delta_x0,delta_x1,delta_x2,delta_x3,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
23.419076302921468,29.89354936230136,-0.36116582217813864,-12.822953095841001,44.31587730085335,20.0,2.7330044153366133,0.02085140032235744,57.3485612504907,1.1469712250098139,0.02085140032235744,16.071354623815477,16.071354623815477,0.0,griewank,value,logei,exact,misclick,0.01,20,50,11,2e20af99-2bff-4da1-90ee-2eb0769250f5,False,0.01,2.0,36.79975569999078,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,-7.321753805466251,17.425639355523682,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,1096.3402760066645,0.0,2.724925130010508,0.028930685648462795,82.38447050081133,1.6476894100162267,0.028930685648462795,16.205423762781006,16.205423762781006,0.0,griewank,value,logei,exact,misclick,0.05,0,50,11,74228f30-0a08-4c30-8213-06552b4f8ca3,False,0.01,2.0,36.28309929999523,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,265.280446982802,-500.1852013885283,,,,,
23.419076302921468,29.89354936230136,-0.36116582217813864,-12.822953095841001,44.31587730085335,20.0,2.7321019027378806,0.02175391292109019,105.06371416871829,2.101274283374366,0.02175391292109019,16.290272072683912,16.290272072683912,0.0,griewank,value,logei,exact,misclick,0.05,20,50,11,f1b8a940-394f-4f25-9cd5-cd4aaaac84b9,False,0.01,2.0,38.31216819997644,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,-7.321753805466251,17.425639355523682,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,1096.3402760066645,0.0,2.711007039575488,0.04284877608348259,94.88129751626454,1.8976259503252908,0.04284877608348259,15.991867077281261,15.991867077281261,0.0,griewank,value,logei,exact,misclick,0.15,0,50,11,22783628-3243-4949-97d7-d33c2ad1d530,False,0.01,2.0,39.22332160000224,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,265.280446982802,-500.1852013885283,,,,,
23.419076302921468,29.89354936230136,-0.36116582217813864,-12.822953095841001,44.31587730085335,20.0,2.710900184156893,0.04295563150207782,83.09416421490246,1.6618832842980493,0.04295563150207782,16.537288587574213,16.537288587574213,0.0,griewank,value,logei,exact,misclick,0.15,20,50,11,da7b88c3-abf4-4b8b-a4af-5f3117a16a49,False,0.01,2.0,36.77489349996904,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,-7.321753805466251,17.425639355523682,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,1096.3402760066645,0.0,1.896762431629772,0.8570933840291988,131.20486422555405,2.624097284511081,3.60306093163888,68.16538055264034,98.72913238957184,0.0,griewank,value,logei,exact,misclick,0.4,0,50,11,3dfa81ef-12f1-4123-ac8b-955eca417028,False,0.01,2.0,38.36359600001015,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,265.280446982802,-500.1852013885283,,,,,
88.65529672919928,53.27059677813806,524.8536744154167,100.94305973009511,852.3507863516862,20.0,2.708381956783415,0.045473858875555884,95.91617473040792,1.9183234946081584,0.045473858875555884,16.563729974995738,16.563729974995738,0.0,griewank,value,logei,exact,misclick,0.4,20,50,11,20494036-74c2-4940-ad43-6fd27fa31290,False,0.01,2.0,39.588126500020735,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,-93.02348817814881,649.2226849604292,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,1096.3402760066645,0.0,2.714835577359287,0.03902023829968382,84.15595030111527,1.6831190060223054,0.03902023829968382,17.047002642190847,17.047002642190847,0.0,griewank,value,qnei,exact,none,0.0,0,50,11,5028491c-b180-4f28-8bfe-7d84b962c467,True,0.01,2.0,32.15430990001187,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,265.280446982802,-500.1852013885283,,,,,
295.8856791883569,165.931959871426,89.10215673930804,546.3521159040754,1162.1848716575105,20.0,2.714835577359287,0.03902023829968382,84.15595030111527,1.6831190060223054,0.03902023829968382,17.047002642190847,17.047002642190847,0.0,griewank,value,qnei,exact,none,0.0,20,50,11,5028491c-b180-4f28-8bfe-7d84b962c467,True,0.01,2.0,32.15430990001187,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,-857.1847241403634,440.8927820525179,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,1096.3402760066645,0.0,2.714835577359287,0.03902023829968382,84.15595030111527,1.6831190060223054,0.03902023829968382,17.047002642190847,17.047002642190847,0.0,griewank,value,qnei,exact,misclick,0.01,0,50,11,411312b5-8f15-4c17-b442-2e66026d7c73,False,0.01,2.0,31.262792200024705,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,265.280446982802,-500.1852013885283,,,,,
295.8856791883569,165.931959871426,89.10215673930804,546.3521159040754,1162.1848716575105,20.0,2.714835577359287,0.03902023829968382,84.15595030111527,1.6831190060223054,0.03902023829968382,17.047002642190847,17.047002642190847,0.0,griewank,value,qnei,exact,misclick,0.01,20,50,11,e6638656-4e73-4bdb-aacd-5a8a04601423,False,0.01,2.0,31.49201639997773,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.01,0.01,-857.1847241403634,440.8927820525179,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,1096.3402760066645,0.0,2.7268728021068145,0.026983013552156265,93.13687593164474,1.8627375186328947,0.026983013552156265,16.649023741238153,16.649023741238153,0.0,griewank,value,qnei,exact,misclick,0.05,0,50,11,b4628285-a848-481c-8c58-335211751c13,False,0.01,2.0,31.770481600018684,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,265.280446982802,-500.1852013885283,,,,,
295.8856791883569,165.931959871426,89.10215673930804,546.3521159040754,1162.1848716575105,20.0,2.714835577359287,0.03902023829968382,84.15595030111527,1.6831190060223054,0.03902023829968382,17.047002642190847,17.047002642190847,0.0,griewank,value,qnei,exact,misclick,0.05,20,50,11,a66a7e36-fd2a-4b0b-b7f4-c8a69d10f70f,False,0.01,2.0,31.046126000001095,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,-857.1847241403634,440.8927820525179,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,1096.3402760066645,0.0,2.692307479100525,0.061548336558445715,87.9900862599244,1.7598017251984879,0.061548336558445715,28.75587302848269,29.561788772003915,0.0,griewank,value,qnei,exact,misclick,0.15,0,50,11,aeb8528a-bfc6-4d48-99ac-59e2632ebfb6,False,0.01,2.0,31.833425600023475,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,265.280446982802,-500.1852013885283,,,,,
295.8856791883569,165.931959871426,89.10215673930804,546.3521159040754,1162.1848716575105,20.0,2.714835577359287,0.03902023829968382,88.40226771668407,1.7680453543336814,0.03902023829968382,17.047002642190847,17.047002642190847,0.0,griewank,value,qnei,exact,misclick,0.15,20,50,11,26c5b613-1612-4cad-90a4-a325ce77a902,False,0.01,2.0,36.54690000001574,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.15,0.15,-857.1847241403634,440.8927820525179,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,1096.3402760066645,0.0,2.433820095139018,0.3200357205199529,159.34093447352924,3.1868186894705848,0.3200357205199529,61.8912343523788,132.27338418083914,0.0,griewank,value,qnei,exact,misclick,0.4,0,50,11,fe88eb3c-c272-471e-b60e-f93dd42e5951,False,0.01,2.0,37.947106799983885,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,265.280446982802,-500.1852013885283,,,,,
295.8856791883569,165.931959871426,89.10215673930804,546.3521159040754,1162.1848716575105,20.0,2.6561861011680583,0.09766971449091244,110.6263695636985,2.2125273912739702,0.09766971449091244,18.659863237449635,18.659863237449635,0.0,griewank,value,qnei,exact,misclick,0.4,20,50,11,1fe9aa0c-0070-44b4-94bc-fea4ad16e06d,False,0.01,2.0,40.74984860001132,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.4,0.4,-857.1847241403634,440.8927820525179,,,,,
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,26.46118990581866,0.0,2.1405925846122793,0.483887747166333,74.38239825636154,1.4876479651272307,0.483887747166333,41.66909650019353,41.66909650019353,0.0,levy_10,value,logei,exact,none,0.0,0,50,11,e20f4b00-efac-4c4b-9651-3a865a3817b2,True,0.01,2.0,48.43654319999041,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
12.453888118023574,0.14644902779132263,-0.0798993442014142,-1.093713586529676,13.049762597008993,20.0,2.1405925846122793,0.483887747166333,74.38239825636154,1.4876479651272307,0.483887747166333,41.66909650019353,41.66909650019353,0.0,levy_10,value,logei,exact,none,0.0,20,50,11,e20f4b00-efac-4c4b-9651-3a865a3817b2,True,0.01,2.0,48.43654319999041,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,0.25343759452795966,1.8119104287176904,1.822918581224287,-1.976370052579765,-0.5639861671709203,0.048499966930032556,1.7539043735809479
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,26.46118990581866,0.0,2.174397569784271,0.4500827619943415,74.76732440511091,1.4953464881022183,0.4500827619943415,41.50440612573108,41.50440612573108,0.0,levy_10,value,logei,exact,misclick,0.01,0,50,11,6d0ad37b-5d29-4a3a-bafc-d971a74d8a7a,False,0.01,2.0,51.52325279999059,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.01,0.01,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
12.453888118023574,0.14644902779132263,-0.0798993442014142,-1.093713586529676,13.049762597008993,20.0,2.1405925846122793,0.483887747166333,74.38239825636154,1.4876479651272307,0.483887747166333,41.66909650019353,41.66909650019353,0.0,levy_10,value,logei,exact,misclick,0.01,20,50,11,be5a3924-7898-4380-aec7-bc221772bce3,False,0.01,2.0,51.46101470000576,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.01,0.01,0.25343759452795966,1.8119104287176904,1.822918581224287,-1.976370052579765,-0.5639861671709203,0.048499966930032556,1.7539043735809479
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,26.46118990581866,0.0,2.3304957952225998,0.29398453655601253,90.11917389119523,1.8023834778239047,0.29398453655601253,44.74648474923676,44.74648474923676,0.0,levy_10,value,logei,exact,misclick,0.05,0,50,11,5217d121-3d92-4f10-ad45-3df4f943db65,False,0.01,2.0,52.50439690001076,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
12.453888118023574,0.14644902779132263,-0.0798993442014142,-1.093713586529676,13.049762597008993,20.0,2.2710099147869003,0.353470416991712,81.91686307897706,1.638337261579541,0.353470416991712,40.40413111112927,40.40413111112927,0.0,levy_10,value,logei,exact,misclick,0.05,20,50,11,9db93270-1f0a-467f-b976-9376d79e322f,False,0.01,2.0,50.94273340003565,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,0.25343759452795966,1.8119104287176904,1.822918581224287,-1.976370052579765,-0.5639861671709203,0.048499966930032556,1.7539043735809479
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,26.46118990581866,0.0,2.3972219485944843,0.22725838318412794,76.16499827431949,1.5232999654863897,0.22725838318412794,33.48303407587871,33.48303407587871,0.0,levy_10,value,logei,exact,misclick,0.15,0,50,11,10d17e78-f424-4574-bb8f-dc9e482b0e37,False,0.01,2.0,48.93900020001456,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.15,0.15,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
12.453888118023574,0.14644902779132263,-0.0798993442014142,-1.093713586529676,13.049762597008993,20.0,2.100371955911095,0.5241083758675171,92.30441774561834,1.8460883549123668,0.5241083758675171,43.64795019907513,43.64795019907513,0.0,levy_10,value,logei,exact,misclick,0.15,20,50,11,f01b0408-d767-4bda-9fd8-e7414ec40a66,False,0.01,2.0,49.89115250000032,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.15,0.15,0.25343759452795966,1.8119104287176904,1.822918581224287,-1.976370052579765,-0.5639861671709203,0.048499966930032556,1.7539043735809479
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,26.46118990581866,0.0,1.8796914025767166,0.7447889292018957,169.64237983706485,3.392847596741297,0.7447889292018957,48.19933471080936,48.19933471080936,0.0,levy_10,value,logei,exact,misclick,0.4,0,50,11,8bd681e1-ae81-480a-b780-51ceaf4fed40,False,0.01,2.0,63.10266290005529,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.4,0.4,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
8.822557336675759,-0.11736956165767065,0.018262293120219653,-0.34365424918733795,10.058308560944539,20.0,1.906948589288028,0.7175317424905843,120.1995313632768,2.4039906272655363,0.7175317424905843,46.016290765442704,46.016290765442704,0.0,levy_10,value,logei,exact,misclick,0.4,20,50,11,f1215976-aabd-435d-a82e-aabc0373d226,False,0.01,2.0,57.21313950000331,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.4,0.4,3.54430352584338,0.6512316314862294,1.960977460026867,-1.5348410914296193,-0.07733345304940231,1.3465943150993733,1.4809419879434387
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,26.46118990581866,0.0,2.3286472092700516,0.29583312250856064,76.3324334174978,1.5266486683499558,0.29583312250856064,42.11873153639676,42.11873153639676,0.0,levy_10,value,qnei,exact,none,0.0,0,50,11,cb9fe457-474b-4467-8728-4b176c2cf2cb,True,0.01,2.0,57.54578639997635,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
-2.9607713438486085,-0.08846155350764029,-0.10658272856829765,-0.7561875324767524,9.148027260836395,20.0,2.3286472092700516,0.29583312250856064,76.3324334174978,1.5266486683499558,0.29583312250856064,42.11873153639676,42.11873153639676,0.0,levy_10,value,qnei,exact,none,0.0,20,50,11,cb9fe457-474b-4467-8728-4b176c2cf2cb,True,0.01,2.0,57.54578639997635,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,1.7412924383067145,-1.140296511060411,0.23668753963123823,2.5416025550025756,5.886631673983314,5.369232572044428,0.0
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,26.46118990581866,0.0,2.3286472092700516,0.29583312250856064,76.3324334174978,1.5266486683499558,0.29583312250856064,42.11873153639676,42.11873153639676,0.0,levy_10,value,qnei,exact,misclick,0.01,0,50,11,46606ecb-acf5-455e-b06a-74dbd382da5a,False,0.01,2.0,55.72980750002898,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.01,0.01,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
-2.9607713438486085,-0.08846155350764029,-0.10658272856829765,-0.7561875324767524,9.148027260836395,20.0,2.3286472092700516,0.29583312250856064,76.3324334174978,1.5266486683499558,0.29583312250856064,42.11873153639676,42.11873153639676,0.0,levy_10,value,qnei,exact,misclick,0.01,20,50,11,f10e34d5-b4cc-489a-a7d0-60e269881ace,False,0.01,2.0,56.85193599999184,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.01,0.01,1.7412924383067145,-1.140296511060411,0.23668753963123823,2.5416025550025756,5.886631673983314,5.369232572044428,0.0
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,26.46118990581866,0.0,2.5437343324442803,0.08074599933433202,65.36504932081385,1.307300986416277,0.08074599933433202,26.809777025349753,26.809777025349753,0.0,levy_10,value,qnei,exact,misclick,0.05,0,50,11,02fa023d-a886-4940-8f02-5af46c425af0,False,0.01,2.0,54.520008000021335,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
-2.9607713438486085,-0.08846155350764029,-0.10658272856829765,-0.7561875324767524,9.148027260836395,20.0,2.3286472092700516,0.29583312250856064,76.3324334174978,1.5266486683499558,0.29583312250856064,42.11873153639676,42.11873153639676,0.0,levy_10,value,qnei,exact,misclick,0.05,20,50,11,e387eb7f-3e46-422a-85aa-5b4a1a64c2be,False,0.01,2.0,56.60353650001343,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,1.7412924383067145,-1.140296511060411,0.23668753963123823,2.5416025550025756,5.886631673983314,5.369232572044428,0.0
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,26.46118990581866,0.0,2.4485393787750365,0.17594095300357582,67.83728383702395,1.3567456767404789,0.17594095300357582,22.14010989975404,26.3033425030607,0.0,levy_10,value,qnei,exact,misclick,0.15,0,50,11,3896d46d-268a-428a-8269-f4230a9e9b5d,False,0.01,2.0,59.648766199999955,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.15,0.15,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
-2.9607713438486085,-0.08846155350764029,-0.10658272856829765,-0.7561875324767524,9.148027260836395,20.0,2.140661025862827,0.48381930591578515,97.13519167322285,1.942703833464457,0.48381930591578515,42.138443287203145,42.138443287203145,0.0,levy_10,value,qnei,exact,misclick,0.15,20,50,11,cbe0bb8e-7329-4914-a6ad-06522f04cbb9,False,0.01,2.0,60.74381529999664,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.15,0.15,1.7412924383067145,-1.140296511060411,0.23668753963123823,2.5416025550025756,5.886631673983314,5.369232572044428,0.0
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,26.46118990581866,0.0,1.9792385193241724,0.6452418124544399,140.33074659064704,2.8066149318129407,0.6452418124544399,45.60292633858176,79.91399079955615,0.0,levy_10,value,qnei,exact,misclick,0.4,0,50,11,2f9ea2e5-54b9-45a1-a947-845898920a0e,False,0.01,2.0,60.89025820000097,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.4,0.4,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
-2.9607713438486085,-0.08846155350764029,-0.10658272856829765,-0.7561875324767524,9.148027260836395,20.0,2.0907659125928864,0.5337144191857259,111.23004539969986,2.224600907993997,0.5337144191857259,46.76964291326712,46.76964291326712,0.0,levy_10,value,qnei,exact,misclick,0.4,20,50,11,2d4c59eb-b9a9-4a19-af6c-7dbdb39cd317,False,0.01,2.0,61.193559399980586,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.4,0.4,1.7412924383067145,-1.140296511060411,0.23668753963123823,2.5416025550025756,5.886631673983314,5.369232572044428,0.0
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,6.213390910911808,0.0,0.761744825504304,0.0024790579541558166,23.91413769591395,0.478282753918279,0.0024790579541558166,0.39981481042128114,0.39981481042128114,0.0,powell,value,logei,exact,none,0.0,0,50,11,27c48cb6-6db9-4200-8051-ed2349ee76f9,True,0.01,2.0,32.3083789999946,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
1.4417573916222253,-0.4369606293228341,-0.209214688896876,1.4865983003790686,2.1268155210585804,20.0,0.761744825504304,0.0024790579541558166,23.91413769591395,0.478282753918279,0.0024790579541558166,0.39981481042128114,0.39981481042128114,0.0,powell,value,logei,exact,none,0.0,20,50,11,27c48cb6-6db9-4200-8051-ed2349ee76f9,True,0.01,2.0,32.3083789999946,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,6.213390910911808,0.0,0.761719732410876,0.0025041510475838358,18.75438175390295,0.37508763507805903,0.0025041510475838358,0.39733402780874033,0.39733402780874033,0.0,powell,value,logei,exact,misclick,0.01,0,50,11,ac781246-0107-43b8-98f9-0b382a5bd5f7,False,0.01,2.0,33.87371149996761,0.7642238834584598,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
1.4417573916222253,-0.4369606293228341,-0.209214688896876,1.4865983003790686,2.1268155210585804,20.0,0.761744825504304,0.0024790579541558166,23.91413769591395,0.478282753918279,0.0024790579541558166,0.39981481042128114,0.39981481042128114,0.0,powell,value,logei,exact,misclick,0.01,20,50,11,e0f9b5a6-7877-4c30-b0c7-61d3bac86ec5,False,0.01,2.0,32.950209100032225,0.7642238834584598,"x0,x1,x2,x3",4,0.01,0.01,,,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,6.213390910911808,0.0,0.7629897771453047,0.0012341063131551255,52.213574078567625,1.0442714815713525,0.0012341063131551255,0.4147553358190725,0.4147553358190725,0.0,powell,value,logei,exact,misclick,0.05,0,50,11,b96df10d-4fab-4689-83fe-6c6d1951db9f,False,0.01,2.0,33.95773020002525,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
1.4417573916222253,-0.4369606293228341,-0.209214688896876,1.4865983003790686,2.1268155210585804,20.0,0.7620069407616799,0.0022169426967799666,23.60141844703657,0.47202836894073136,0.0022169426967799666,0.4466342226696734,0.4466342226696734,0.0,powell,value,logei,exact,misclick,0.05,20,50,11,82aec51a-e309-4c03-ae58-9aae1f24ad39,False,0.01,2.0,33.48497049999423,0.7642238834584598,"x0,x1,x2,x3",4,0.05,0.05,,,,,,,
