dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.12448493680144601,112.56305619208771,2.251261123841754,32.233098975544664,0.12448493680144601,32.233098975544664,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4067959089154787,101.16299682147289,2.023259936429458,8.753279032050472,0.4067959089154787,8.753279032050472,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.04658817569892193,19.82824261847051,0.3965648523694103,-0.313495491459463,-0.04658817569892193,-0.313495491459463,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.19152136282685017,111.20803051432446,2.2241606102864893,5.225976100902372,0.19152136282685017,5.225976100902372,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.697365136927784,238.85288932299642,4.777057786459928,168.0309863982727,4.697365136927784,168.0309863982727,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,0.1004505128668618,0.05307926580948086,0.1798310555548336,0.021056933656858817,0.5389206757381253,2.273632977381065,179.70708342155996,3.594141668431199,61.74329827329569,2.273632977381065,61.74329827329569,-0.007115995150914933,-0.4946660897615336,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.048515843565173356,74.89051638151821,1.497810327630364,-0.9623027552223249,-0.048515843565173356,-0.9623027552223249,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.149035042979691,151.74404984384213,3.0348809968768427,173.81036377024856,5.149035042979691,173.81036377024856,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.08351895222033434,72.24641920387407,1.444928384077481,21.19153126196197,0.08351895222033434,21.19153126196197,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.466285828360047,213.4903550981409,4.269807101962817,244.64467873596107,8.466351376814092,267.81297577761535,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.4259119343800641,107.27536678284568,2.145507335656913,27.94254336266866,1.4259119343800641,27.94254336266866,0.0,0.0,,,,,
ackley,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.5942828063234238,-8.248491781420057,-0.16496983562840128,-27.613633707403665,-0.5942828063234238,-27.613633707403665,,,,,,,
ackley,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4412734881286742,72.69805395874766,1.453961079174956,-19.88241168642014,1.4412734881286742,-19.88241168642014,,,,,,,
ackley,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.7455899891047792,12.7039446522449,0.2540788930448983,-15.20046438178997,-0.7455899891047792,-15.20046438178997,,,,,,,
ackley,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.056884272730773,124.28962375777587,2.4857924751555167,204.0375936834256,8.056884272730773,204.0375936834256,,,,,,,
ackley,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.46124617027500925,51.04280752324996,1.0208561504650007,44.33890700867016,0.46124617027500925,44.33890700867016,,,,,,,
ackley,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.090000956658535,147.09800847498389,2.94196016949968,212.07929178224697,12.589831657915468,307.8804444329021,,,,,,,
ackley,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,4.66226871767377,-10.186951771774039,-4.5208651175121215,-21.140712661069898,24.349100378143515,4.229386124135081,93.89887798823975,1.8779775597647976,54.58917475693215,4.229386124135081,54.58917475693215,,,,,,,
ackley,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6543817593561556,8.856506315340425,0.17713012630681035,24.751963111405416,0.6543817593561556,24.751963111405416,,,,,,,
ackley,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-3.183367757647373,9.634487720032439,0.19268975440065006,-144.24956881277353,-3.183367757647373,-141.84687889711108,,,,,,,
ackley,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.33026290511928025,5.492327079335837,0.10984654158671958,4.1282863139911115,0.33026290511928025,4.1282863139911115,,,,,,,
ackley,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.656459043603661,29.92836507056029,0.5985673014112081,144.4955576026333,5.504021581472994,201.9357827371299,,,,,,,
ackley,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8961467106127188,13.12269928878834,0.2624539857757675,17.99243954858025,0.8961467106127188,17.99243954858025,,,,,,,
michalewicz,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.4557691721908146,26.85301017268506,0.5370602034537004,9.872136138732571,0.4557691721908146,9.872136138732571,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.9068104399626158,-4.016721504274926,-0.08033443008549934,5.773689854703832,-0.9068104399626158,5.773689854703832,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.1402388664291898,7.664400256831243,0.15328800513662433,0.22420630525584784,0.1402388664291898,0.22420630525584784,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.779541780124644,24.605987760711344,0.492119755214226,20.02820369889747,0.779541780124644,20.02820369889747,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.7550670670529556,26.98132956378879,0.5396265912757752,13.443012618666785,0.7550670670529556,13.443012618666785,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-1.3871212845500382,20.664033615048936,0.41328067230097787,-15.818342054351035,1.9916695715496004,50.068079639591986,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4",5,-0.12385535678697912,0.006149744874593965,-1.324566391185326,-0.059128954296292724,1.9665313419078865,0.19777384888307203,23.663021835628285,0.47326043671256546,10.785358899699588,-0.14027113552131887,10.616336407497386,1.4470297827084586,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.19847872849517945,4.370198100260723,0.08740396200521428,4.112989243751997,-0.19847872849517945,4.112989243751997,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.023008251356657183,9.34647356087197,0.1869294712174394,15.553879623489195,0.023008251356657183,15.553879623489195,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,4.923370920252239,0.09846741840504425,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.6654131589277599,38.78445380100294,0.7756890760200585,68.14754984475343,4.520295351358293,183.73966976090827,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,5.7037507807139605,0.11407501561427935,0.0,0.0,0.0,0.0,,,,,,
rosenbrock,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0018883869831041178,-1.2205407580517154,-0.02441081516103427,-0.04111602343496412,-0.0018883869831041178,-0.04111602343496412,,,,,,,
rosenbrock,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00020467851227645717,7.2533343922184415,0.14506668784436888,0.0003070177684143527,0.00020467851227645717,0.0003070177684143527,,,,,,,
rosenbrock,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0013379957615471394,20.362665535958463,0.4072533107191693,-0.00663501646379161,-0.0013379957615471394,-0.00663501646379161,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002119429293575781,8.250063337425154,0.16500126674850307,-0.34660594475599593,-0.002119429293575781,1.329934633508261,,,,,,,
rosenbrock,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00020467851227645717,18.868685298930984,0.3773737059786197,0.0003070177684143527,0.00020467851227645717,0.0003070177684143527,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0016235879209345327,27.500171061693074,0.5500034212338616,-0.9176953094260294,-0.0016235879209345327,3.251108371705347,,,,,,,
rosenbrock,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,2.3764278884379273,0.23932189346276456,-3.813739758245494,13.740453989998906,14.458539735136997,-0.002199847620138584,26.074677498204082,0.5214935499640816,-0.05619934634333901,-0.002199847620138584,-0.05619934634333901,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0003142694003877011,4.470765176269488,0.08941530352538979,0.007984057692799418,0.0003142694003877011,0.007984057692799418,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00425898227943966,21.120758746883205,0.4224151749376641,-0.7273829730877077,0.00425898227943966,85.5249402248047,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00018384137409110934,10.07429435599989,0.20148588711999782,0.00413643091704996,0.00018384137409110934,0.00413643091704996,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006308439548850409,50.131370598069644,1.002627411961393,8.26672165600528,0.1903394263341145,11.372062087182158,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00018384137409110934,15.995014246838657,0.31990028493677314,0.00413643091704996,0.00018384137409110934,0.00413643091704996,,,,,,,
shekel,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.6739767901135565,0.013479535802275677,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.902946547007559,0.09805893094015516,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,22.012226073166403,0.4402445214633346,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-2.3216048165672447,25.215844769312298,0.5043168953862462,-77.45669395502864,-2.3216048165672447,-77.45669395502864,,,,,,,
shekel,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.166748770383947,0.2233349754076812,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.067506197939011,49.02724218308276,0.9805448436616615,109.60375444516603,4.500135655169771,144.71077409918053,,,,,,,
shekel,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.3464210551132707,-0.8515630984509492,0.4526287755131051,5.861556991104866,5.950452959772222,0.0,21.971413120865236,0.4394282624173087,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.23957059300678907,-24.082180113067352,-0.48164360226134306,39.38394613117953,-0.23957059300678907,39.38394613117953,,,,,,,
shekel,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19632585522764145,10.711182632417149,0.21422365264834298,57.0146311251583,0.19632585522764145,58.58030146462852,,,,,,,
shekel,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,14.454363385162196,0.2890872677032448,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.073283806709284,67.6226785187564,1.3524535703751255,206.68177840502676,8.351573439939251,286.3625925624383,,,,,,,
shekel,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,27.757120569252038,0.5551424113850416,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,13.763741441645202,0.2752748288329039,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,10.899402393390375,0.21798804786780734,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,12.937720997832052,0.25875441995664095,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,23.156808505503278,0.4631361701100656,0.9008576322258257,0.0,0.9008576322258257,,,,,,,
stevens,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.849344311263337,0.37698688622526677,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,68.35871948249122,1.3671743896498245,18.185664638023788,0.0,19.681523815458796,,,,,,,
stevens,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,-0.22531423112274995,0.0,0.0,0.0,0.22531423112274995,0.0,26.14381498683548,0.5228762997367096,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.792181192957386,-0.13584362385914783,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-15.020389455507498,-0.30040778911015,9.925674764618712,0.0,9.865336794788966,,,,,,,
stevens,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.7888221139495073,-0.07577644227899016,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7598328018187406,12.796093179404266,0.25592186358808533,35.63649958828997,0.7598328018187406,106.74411392052869,,,,,,,
stevens,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.8348253181857785,0.036696506363715464,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-29.57779884024268,-0.5915559768048535,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.928450527835423,-0.0985690105567083,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.163792537510034,-0.12327585075020053,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7792839845283557,96.59225061435491,1.9318450122870985,82.00043765755066,1.7792839845283557,82.00043765755066,,,,,,,
hicks_law,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,3.826311345573444,0.07652622691146904,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8357252615623616,115.46554931756857,2.309310986351371,81.43366842895708,1.8357252615623616,95.91092070929355,,,,,,,
hicks_law,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,51.57788782408839,1.0315577564817677,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.326097742385969,-0.0865219548477194,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2845831066770002,-41.80301308300517,-0.8360602616601032,62.25196326161788,1.2845831066770002,62.25196326161788,,,,,,,
hicks_law,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.7763126076706044,0.015526252153412301,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-8.881784197001252e-16,-31.830430026286223,-0.6366086005257241,54.86580921891544,-8.881784197001252e-16,68.95553698652967,,,,,,,
hicks_law,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.2346771721107075,-0.14469354344221408,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-16.15357805247377,-0.32307156104947543,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.5300326810532994,-0.05060065362106614,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,19.45525846868383,0.38910516937367645,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.049461053420188,-0.2009892210684039,1.7739203810318447,0.0,1.7739203810318447,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.670212378007953,-0.15340424756015913,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05615028508358355,25.661043359281642,0.5132208671856329,10.912938827347103,0.05615028508358355,12.092848179263582,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,-1.0,0.0,0.0,0.1702391513762278,1.0143871887308604,0.0,-5.966691999636424,-0.11933383999272862,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.082377036076501,-0.20164754072153013,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
