delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,3.1435834386668517,0.49535563477120004,127.92511373025138,2.5585022746050274,0.49535563477120004,76.09714266782657,76.09714266782657,0.0,rastrigin,value,logei,exact,none,0.0,0,50,11,ef164f51-8a5a-4ad5-82af-976ba0c86711,True,0.01,2.0,14.707773400004953,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,2.623892084484357,1.0150469889536948,157.29122391642466,3.145824478328493,1.165132938353116,107.14413257940667,112.5855870252469,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,11,b8ce975e-1706-4e91-88bc-c4359cf064d5,False,0.01,2.0,19.762654199963436,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,2.864831891910032,0.7741071815280196,134.552009850829,2.69104019701658,0.7741071815280196,62.816927000019234,96.27079945622754,0.0,rastrigin,value,logei,exact,gaussian,1.0,0,50,11,33c7d26c-436b-4b75-a486-fa64fa0d7be0,False,0.01,2.0,13.327963699994143,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,3.1002119906704593,0.5387270827675925,123.35090290104117,2.467018058020823,0.5387270827675925,70.66565169456933,70.66565169456933,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,11,c56e2d42-a0d2-4a54-b742-fdc41e966af8,True,0.01,2.0,15.354141899966635,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,2.7877818524693168,0.851157220968735,123.64940266314495,2.472988053262899,0.851157220968735,69.21972288609847,70.6444928543709,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,11,37c68262-a5b4-46e9-8af1-a35ee8207f51,False,0.01,2.0,13.823826299980283,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,2.0523631292381186,1.5865759441999332,177.32933767566942,3.5465867535133886,3.076402497873554,100.79381956645987,129.90901482962323,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,11,ad4b65fe-001c-478f-88a3-917bfab27a3e,False,0.01,2.0,13.120159799989779,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.534154982767648,0.0012575610192104847,145.10289126280196,2.902057825256039,0.0012575610192104847,20.89624939957433,20.89624939957433,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,11,deebb890-8694-4fda-9436-66dc191fc5f4,True,0.01,2.0,9.240411000035238,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.455545728444763,0.07986681534209561,60.70458886512764,1.2140917773025528,0.23510091510399578,22.441582474072593,30.194001518346433,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,11,f1f26758-e6a7-45be-a1cb-6dbc7c9f9e1c,False,0.01,2.0,10.826398400007747,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.037798605319499,0.4976139384673597,71.77342194506963,1.4354684389013925,0.4976139384673597,40.84464885809329,47.47179025008314,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,11,685deb04-adf0-4cf1-af20-9263ade9c853,False,0.01,2.0,11.102220400003716,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.5322562982944556,0.0031562454924030092,147.07505347910836,2.9415010695821673,0.0031562454924030092,19.29428400035911,19.29428400035911,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,11,8e4b251b-4f6c-4760-957a-680930f1dc07,True,0.01,2.0,9.822549000033177,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.458567677025163,0.07684486676169566,114.84396160261637,2.2968792320523277,0.23712428697931198,32.56031552342276,35.868409197726145,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,11,adbc4ec9-b4cd-41a3-b703-9181522db2b6,False,0.01,2.0,11.42425079998793,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.842000065707649,0.6934124780792095,126.30453496467526,2.5260906992935053,1.0620045665570057,44.58281475242359,91.19037149420758,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,11,7a577281-857c-4c3c-be05-7101a97e5219,False,0.01,2.0,14.52182389999507,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,5.402837764670362,0.0,187.22660848127893,3.7445321696255784,0.0,26.75015117621701,26.75015117621701,0.0,hicks_law,value,logei,exact,none,0.0,0,50,11,0391f7ed-c7c6-4254-b72b-20b6c7b9640d,True,0.01,2.0,7.802582299977075,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,5.402837764670362,0.0,87.31926975788639,1.7463853951577277,0.0,26.297314460802635,26.297314460802635,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,11,32fb7121-bd0e-4c87-8851-e6a06f7c506c,False,0.01,2.0,6.85755600000266,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,5.402837764670362,0.0,91.28626942260067,1.8257253884520133,0.0,22.340957887542814,23.354568687215583,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,11,8f2749fd-115f-4946-b93f-0bb143fb3125,False,0.01,2.0,7.617445400042925,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,5.402837764670362,0.0,259.9636726043281,5.199273452086562,0.0,28.58754777117835,28.58754777117835,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,11,99cfd833-69d6-4cd8-bff5-38ac8abb4a2e,True,0.01,2.0,6.226788200030569,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,5.402837764670362,0.0,258.22399788403277,5.164479957680656,0.0,19.65652902098296,19.65652902098296,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,11,01d44004-3fc0-4715-8821-c284c496af51,False,0.01,2.0,5.146607400034554,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,5.402837764670362,0.0,204.3057359277331,4.086114718554662,0.752920993164448,30.889982667534277,61.18916351222089,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,11,2b915e97-5628-485f-aec3-622e4eca8b4c,False,0.01,2.0,7.306088600016665,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.153305282720616,0.0,105.02308635011941,2.100461727002388,0.0,12.05926649041179,12.05926649041179,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,11,3d0a6916-a31a-4671-b444-79d98726e2c3,True,0.01,2.0,8.629053900018334,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.864155684050067,0.2891495986705488,42.50107335009094,0.8500214670018188,0.42793457432199244,25.687852279019882,30.329957014436648,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,11,5eb5dde2-3f1f-4bd9-91d4-ee7ebd4e143f,False,0.01,2.0,10.147566600004211,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.035296681581563,0.11800860113905287,61.15620314342546,1.2231240628685092,0.3462086266358966,24.057840140678344,33.173156352080746,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,11,132bb6a9-4b42-4e8a-aa88-b3389809f86e,False,0.01,2.0,10.422553300042637,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.153305282720616,0.0,77.67292709751585,1.553458541950317,0.0,12.09840200588057,12.09840200588057,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,11,04c9b628-6958-4f89-98f7-3b54d277f55a,True,0.01,2.0,7.3497593000065535,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.153305282720616,0.0,111.8132225969547,2.236264451939094,0.0,8.9308191571288,9.109657904826436,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,11,032f5b20-9169-4889-a7d5-4bdf8886d43c,False,0.01,2.0,8.963529900007416,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.9579297432662286,0.19537553945438724,79.35479678778256,1.5870959357556513,0.835444821493994,18.40604559712672,54.450751706058796,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,11,456482d0-45fc-4dc4-b579-922a87b9e904,False,0.01,2.0,13.56020410003839,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.7175746997911816,0.0,60.43689500725886,1.2087379001451772,0.0,11.758228134262074,11.758228134262074,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,11,64c16703-5652-4177-a9f3-498b0595a713,True,0.01,2.0,9.326222700008657,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.7175746997911816,0.0,24.876155623981003,0.49752311247962006,0.048715126749371285,10.40334689062627,11.209433051291201,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,11,d440949f-6ed0-4c5a-9f00-414318e5f983,False,0.01,2.0,8.537223800027277,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2097502080790155,0.5078244917121661,66.89359431065677,1.3378718862131354,1.0892736562238943,35.747499203364825,63.20776857746867,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,11,c300584f-ece8-4f9b-aa3b-a7abf6cba6e6,False,0.01,2.0,10.470520100032445,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.7175746997911816,0.0,70.34046555692409,1.4068093111384818,0.0,11.889958066728513,11.889958066728513,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,11,77e1bf6e-1908-4935-a608-290b90037cc2,True,0.01,2.0,8.12143030000152,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.7175746997911816,0.0,52.12060470711576,1.0424120941423152,0.2092617355556876,10.578601451725476,19.037349038436364,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,11,9970f7c0-b09e-4b14-b1e7-87839fcc6a12,False,0.01,2.0,8.60067719995277,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.7045407145694926,0.01303398522168897,50.24980078581266,1.0049960157162532,0.9625212055271668,14.002591132585913,44.15239357675136,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,11,e36432a7-520f-4c87-a134-698c3dcf7d77,False,0.01,2.0,12.61647459998494,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2903635496388575,1.1628160166532453e-05,29.437975492262797,0.5887595098452559,1.1628160166532453e-05,6.834073989945999,6.834073989945999,0.0,steering_law,value,logei,exact,none,0.0,0,50,11,9d579dce-eabe-40d9-a1bd-ea05b7e6e13b,True,0.01,2.0,9.759821300045587,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2903132600204807,6.191777854325231e-05,22.653483007382786,0.4530696601476557,0.12432224142604342,6.758527007756593,11.180449189552846,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,11,5177d6a0-244e-4c1e-817e-42b7fc4e55a4,False,0.01,2.0,9.957580499991309,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2871151483557846,0.0032600294432394428,35.59225316960477,0.7118450633920953,0.11191173305411839,10.378996242553095,16.097851523098,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,11,4683b7f7-60e6-4279-9893-beaeeb95ebe3,False,0.01,2.0,10.228348899981938,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2898837026233976,0.0004914751756264213,34.42346986667737,0.6884693973335474,0.0004914751756264213,6.846707124593243,6.846707124593243,0.0,steering_law,value,qnei,exact,none,0.0,0,50,11,0d4ec76d-b6c4-48ff-80ca-ed455c4b2e11,True,0.01,2.0,9.59771100000944,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2899397688081085,0.0004354089909155423,41.86250596050096,0.8372501192100192,0.016860043260934043,8.474464898055052,9.793353382839086,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,11,002655b7-1971-4674-adaa-8cd69c604d1d,False,0.01,2.0,9.535419599968009,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.2903746402449163,5.37554107671312e-07,37.864321481356,0.75728642962712,0.04939168570314689,9.721441218084928,15.050370199900831,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,11,a496e2a6-106c-46c7-94a3-45e5ddd7e681,False,0.01,2.0,10.159003600012511,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0521659110708055,0.0027350310849221238,130.39621028108613,2.6079242056217224,0.0027350310849221238,26.57466162422172,26.57466162422172,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,11,88482a0c-0cbd-4ba1-9f42-63624ed5d536,True,0.01,2.0,10.131590500008315,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.017825329018656,0.03707561313707153,71.72431774971993,1.4344863549943987,0.2981026227072632,16.064708738396007,26.23593204260269,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,11,10faa175-3428-4c04-92a3-80afe3ed565b,False,0.01,2.0,9.16590449999785,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0282005610239318,0.026700381131795847,41.555338740686835,0.8311067748137367,0.08655393786450238,21.094328044522573,29.52980777699586,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,11,e072d5a7-61c7-4bde-a30a-589ab63f72a4,False,0.01,2.0,11.414057000016328,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0510213242428907,0.0038796179128368635,127.40996253292603,2.5481992506585205,0.0038796179128368635,26.407815853078525,26.407815853078525,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,11,a824d9c2-7a23-4389-994e-99f3018202ed,True,0.01,2.0,7.894585600006394,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.005089932459833,0.0498110096958948,60.296234036954964,1.2059246807390993,0.2668216977658946,28.640816258928368,35.2737599632236,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,11,9cc0415f-6473-4fc7-92d3-88670b5a1a19,False,0.01,2.0,11.824274399958085,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.774285564795778,0.28061537735994957,123.63921507835948,2.4727843015671898,0.608050370654373,57.91382611637276,78.20494838430919,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,11,1db2c054-0f9a-47c8-8463-2cb9e24df3c6,False,0.01,2.0,10.613909200008493,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.6513622719774608,0.3061375096044565,68.19589140295116,1.3639178280590232,0.3061375096044565,41.23051461715129,41.23051461715129,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,11,96d951f3-34f4-4bff-8e14-c5bdadfa463d,True,0.01,2.0,13.56680749997031,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,1.828480626300676,1.1290191552812412,99.10150931195008,1.9820301862390017,1.1290191552812412,75.25954709380427,78.6112069254278,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,11,e6fd3f3c-edb5-4741-912b-77f7b90071f0,False,0.01,2.0,14.235343099979218,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.0189525479126504,0.9385472336692668,104.39649660769108,2.0879299321538216,1.074493994781943,74.44466660320124,79.1234539996177,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,11,8b43dcc9-c162-448c-9f06-618452548377,False,0.01,2.0,14.533307499950752,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.5971429589103066,0.36035682267161073,72.77464086273011,1.4554928172546022,0.36035682267161073,42.05892214950172,42.05892214950172,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,11,18151a37-fe9b-465a-97dd-bdb4ce2b4983,True,0.01,2.0,14.630691300029866,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.32860625966273,0.6288935219191871,92.20254581463561,1.8440509162927123,1.059633043812003,55.39429940728963,59.01819929238005,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,11,8f6d5e0d-d2b2-41ca-90aa-becbf073e427,False,0.01,2.0,13.863268000015523,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.023017311549103,0.9344824700328145,138.45575668869154,2.769115133773831,0.9344824700328145,79.02375723557223,85.30047813918327,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,11,72ceca2e-7d1c-46fa-a307-070f70efb513,False,0.01,2.0,12.77705649996642,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0,,,,,
484.27843057065763,-481.8829865658065,,,,,683.1813895720231,0.0,2.6226985269822354,0.5823470040728234,144.02032955685712,2.8804065911371426,0.5823470040728234,39.832172671471916,39.832172671471916,0.0,eggholder,value,logei,exact,none,0.0,0,50,11,7b3c26a7-9b27-479e-9b96-16b7d237ac16,True,0.01,2.0,10.513111300009768,3.2050455310550587,"x0,x1",2,0.2,0.5,,,,,
484.27843057065763,-481.8829865658065,,,,,683.1813895720231,0.0,2.5533032704045766,0.6517422606504821,124.07336278597704,2.481467255719541,0.7637335052363561,42.581896296895884,45.97708411191962,0.0,eggholder,value,logei,exact,gaussian,0.25,0,50,11,fd6fac3a-9951-491b-a763-6d7f53688399,False,0.01,2.0,9.326483500015456,3.2050455310550587,"x0,x1",2,0.25,0.25,,,,,
484.27843057065763,-481.8829865658065,,,,,683.1813895720231,0.0,2.6231792881597715,0.5818662428952872,121.28478379251351,2.42569567585027,0.5822434060762425,42.032400778816665,47.041765108175184,0.0,eggholder,value,logei,exact,gaussian,1.0,0,50,11,dd24d923-49bb-40ab-8075-bcd142d39a7b,False,0.01,2.0,8.949137999967206,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
