dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rastrigin,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1408550425631474,2.761346711704533,0.05522693423409075,-20.83528247490316,1.2534023855763674,20.975617132507182,,,,,,,
rastrigin,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.28568232126587834,-0.0052027778632458,-0.9492111879964593,-3.518522273965341,3.655494813207815,-0.3929268792914766,-10.205129950357588,-0.20410259900715166,-5.969404336225523,-0.3929268792914766,-3.3171043152654107,,,,,,,
rastrigin,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5914480063406446,33.34775947206214,0.6669551894412429,27.642318480649223,2.779475732045715,85.98086959623181,,,,,,,
rastrigin,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.2961273315488513,0.00044669229470661875,-0.9331204311880956,-3.5550608890781517,3.6873924743886493,0.20133117663268552,32.99174959274805,0.6598349918549609,-9.577823377637088,0.20133117663268552,-9.577823377637088,,,,,,,
shekel,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.28694302843162944,0.5084350649694898,0.010168701299384963,95.46738385275648,-0.12854624431751915,95.88683271711261,,,,,,,
shekel,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.006675075355881965,-0.0020878129953469937,0.00010192287496568753,-0.002938788257028868,0.007586992737727813,-0.1273885770374079,18.514853564716304,0.3702970712943241,-6.086968565916777,-0.1273885770374079,-6.086968565916777,,,,,,,
shekel,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.7456229251450921,-28.932681898792453,-0.5786536379758473,6.667517107397089,-0.06093241734550503,11.39477898043424,,,,,,,
shekel,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.03940616471754499,0.007044702919082546,-0.00033063665628585426,0.012970167656123799,0.042080972262898794,-0.9499975450826526,-20.9698379012425,-0.41939675802485255,-12.423563226726856,-0.5976162939086862,-10.837847596443225,,,,,,,
shekel,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.04442470998044,232.54810740772155,4.650962148154427,358.633088691985,13.084821983331942,408.86243200804165,,,,,,,
shekel,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-0.94416832547215,0.06758041757959443,-0.12374780779258465,0.34864708528743016,1.0163115908411195,1.917366081796267,21.708459328703157,0.43416918657406,47.47006512727239,1.917366081796267,50.4014646389619,,,,,,,
shekel,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,12.04442470998044,230.12407946719622,4.602481589343924,358.633088691985,13.5089506993722,425.26902120930936,,,,,,,
shekel,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.9462155352398263,0.06311701901228872,-0.12130597487982975,0.3477048264050744,1.0173108586194868,4.592038636156822,185.27523416194526,3.7055046832389067,107.92214246697131,7.651053963974832,193.30322405400648,,,,,,,
michalewicz,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.03676787712307483,23.54387019796701,0.4708774039593404,37.822490675661356,-0.03676787712307483,37.85094233571186,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4",5,-0.0028728842307472746,0.0011414145664212505,0.013626958723930827,0.0026783261755860543,0.01927691042971781,-0.8222626102371526,-15.43013138290371,-0.30860262765807356,-11.16241656673293,-0.8222626102371526,-11.16241656673293,0.013006750152636304,,,,,,
michalewicz,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.6709088588985956,-29.54646356855301,-0.5909292713710599,-17.091530578737093,-0.5951954261581216,-9.049075316612516,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4",5,0.009051368963093775,-0.004283469827094155,-0.028863583273471827,-0.010567898275573917,0.05314797616751432,-1.5251298863316638,-22.048447111254006,-0.44096894222508,-30.228853279768913,-1.5251298863316638,-30.228853279768913,-0.042185839608682274,,,,,,
michalewicz,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.19170399666855342,49.42051632901985,0.9884103265803974,10.61037745359198,1.6766975388638983,49.82641130351391,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4",5,0.014828613989541939,-0.008107680586011412,-0.03868292016636987,-0.018736640029902496,0.08081523707551443,-0.4009410221803025,-8.063339009552863,-0.161266780191057,-8.656233334166757,-0.4009410221803025,-5.0426984415194624,-0.0663177975661744,,,,,,
michalewicz,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.36368748860748124,22.966741383116357,0.45933482766232725,-31.863203211956375,2.268509643441952,74.35826580410577,0.0,,,,,,
michalewicz,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4",5,0.016897400216995262,-0.01005421164249043,-0.03973019902248698,-0.021606258092565334,0.08930671298782786,0.030935664265661522,47.16047854951421,0.9432095709902848,0.35576013905512127,2.40580723110861,66.18297963267088,-0.07445643407870128,,,,,,
branin,value,aei,exact,gaussian,0.05,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.0014527615451149778,-4.409894388679701,-0.088197887773594,-0.6494140847514842,0.016790220314157445,-0.16394361350806452,,,,,,,
branin,value,aei,exact,gaussian,0.05,20,11,"x0,x1",2,0.03096263498306051,-0.1323004742711653,,,0.13587531143467352,-2.072100912253738e-05,0.06938434552751005,0.0013876869105502454,-0.0009511939590716167,0.000167442043726318,0.26874156587538867,,,,,,,
branin,value,aei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.011221126688170102,6.540990709610158,0.13081981419220318,-0.05159264259949836,0.03542750316890819,1.6618114953785819,,,,,,,
branin,value,aei,exact,gaussian,0.25,20,11,"x0,x1",2,6.355727280877527,-1.1009121190648568,,,6.450370281060981,2.9787258248870074e-06,2.3427202642029297,0.0468544052840586,-0.0019169093306494744,2.9787258248870074e-06,-0.0019169093306494744,,,,,,,
branin,value,aei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.016946902162454647,2.4388266557911624,0.04877653311582325,-0.8415509632180678,0.07431794239474288,4.060690902922978,,,,,,,
branin,value,aei,exact,gaussian,1.0,20,11,"x0,x1",2,6.349091823077867,-1.0994979468231376,,,6.443590824450489,1.4927719653057281e-05,6.848863793955159,0.1369772758791032,-0.0015763630065466216,0.3618748532436217,3.797952854995124,,,,,,,
branin,value,aei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.32807841721762776,49.45195210957857,0.9890390421915716,13.495588292916693,1.8732693243129388,84.51821976380607,,,,,,,
branin,value,aei,exact,gaussian,5.0,20,11,"x0,x1",2,6.339065925827548,-1.1036800198346821,,,6.434428210662556,5.6198301807031115e-05,32.78920979582164,0.6557841959164329,-0.00040015141515858943,0.5054965065802393,24.581751685097025,,,,,,,
hicks_law,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-26.807849008847114,-0.5361569801769424,0.2386534789634709,0.0,0.2386534789634709,,,,,,,
hicks_law,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0191004026327799,0.0,0.0,0.0,0.0191004026327799,0.0,-18.50165121348479,-0.3700330242696961,0.0,0.0,7.105427357601002e-15,,,,,,,
hicks_law,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-42.74200216488303,-0.8548400432976608,10.530501660027326,0.0,10.530501660027326,,,,,,,
hicks_law,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.07073437212573053,0.0,0.0,0.0,0.07073437212573053,0.0,-42.433371497623355,-0.8486674299524672,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,22.39063130594556,0.44781262611891126,12.583848855871771,0.0,32.60216197008323,,,,,,,
hicks_law,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-0.09831876899384251,0.0,0.0,0.0,0.09831876899384251,0.0,-37.47407061559771,-0.7494814123119544,0.0,0.0,0.0,,,,,,,
hicks_law,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,99.45530952938766,1.9891061905877527,85.32251644672377,0.0,158.78464782465704,,,,,,,
hicks_law,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.17048018880060112,0.0,0.0,0.0,0.17048018880060112,0.0,68.24266870312333,1.3648533740624664,0.0,1.229228400473258,33.69845253372546,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-20.035235159783745,-0.40070470319567497,0.011694274386149672,0.0,0.0130714087748931,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,1.0,0.0,0.0,0.0,1.0,0.0,-60.099299217549685,-1.2019859843509937,0.0,0.0,0.0,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09112839014375229,-38.96841545334217,-0.7793683090668433,8.562317545590739,0.310668692229253,18.04187533128451,,,,,,,
weber_fechner,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.9148739354864412,0.0,0.0,0.0,0.9148739354864412,0.0,-58.1786996678387,-1.1635739933567741,0.0,0.05416144189983907,1.5123149380598857,,,,,,,
weber_fechner,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-15.071965465598595,-0.3014393093119718,17.910883561862583,0.7113254542924259,56.03678650992759,,,,,,,
weber_fechner,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.8828785640854906,0.0,0.0,0.0,0.8828785640854906,0.0,-38.53921204341759,-0.7707842408683518,0.0,0.6716900948425395,8.304858100954275,,,,,,,
weber_fechner,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8866303565954619,19.034275473833077,0.3806855094766617,38.487110528113355,1.2206877194876546,51.668878542178916,,,,,,,
weber_fechner,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.868288872973548,0.0,0.0,0.0,0.868288872973548,0.0,33.830114717734986,0.6766022943546999,0.0,0.24682793638398426,58.72416196328792,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.31250849229792976,17.761087423068815,0.35522174846137644,9.319615145969983,0.31250849229792976,9.319615145969983,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,3.80916308941881e-05,-1.4431652344604196e-05,-1.4781320215428995e-05,0.0,4.333280928910142e-05,0.38812196106622654,25.89760194311006,0.5179520388622014,4.0745779655381185,0.38812196106622654,4.0745779655381185,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4325269217100054,15.912063090994451,0.3182412618198891,10.442286732125396,0.5300546943338533,14.13003633679859,,,,,,,
moving_peaks,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.00014160015912612067,8.277639689024952e-05,-6.0242153822998024e-05,0.0,0.00017473309372843075,0.15451338871034803,23.034229072752694,0.46068458145505375,-0.9415597786539536,0.15451338871034803,-0.9415597786539536,,,,,,,
moving_peaks,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3692005820908322,33.59303591337772,0.6718607182675542,23.52448522057459,0.436646328986781,48.523580210728994,,,,,,,
moving_peaks,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-0.0002753979140036611,0.00018985835188323197,-0.0002700704334477333,0.0,0.0004299165545080017,0.24093975059538364,20.880928214786522,0.4176185642957304,0.32960461923352113,0.40920242170121,4.344960926416874,,,,,,,
moving_peaks,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.2070679550680277,43.910791901610196,0.8782158380322038,38.71717112176667,2.0862329967912543,68.11052793774434,,,,,,,
moving_peaks,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.0003424136544143419,0.00026053774709366984,-0.0004418987169983457,0.0,0.0006167669774516251,0.3921758785748346,83.87059170801697,1.6774118341603395,4.190114614533442,3.2371079211910834,99.0102624925436,,,,,,,
eggholder,value,aei,exact,gaussian,0.05,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.006072267737029957,-3.5810462604063673,-0.07162092520812724,-1.4190378824112386,-0.004903152820045165,-1.3779741820228821,,,,,,,
eggholder,value,aei,exact,gaussian,0.05,20,11,"x0,x1",2,-0.005489049270522628,0.004449458787576077,,,0.007065928487931573,-0.002547870631748328,-0.23886155108334606,-0.004777231021666939,0.1400806448005838,0.008764599530100003,0.34433220813109244,,,,,,,
eggholder,value,aei,exact,gaussian,0.25,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.2551904215279839,-15.732882338188034,-0.3146576467637603,-8.307873995267826,0.14548430341438978,3.123405609907074,,,,,,,
eggholder,value,aei,exact,gaussian,0.25,20,11,"x0,x1",2,0.014429706823193555,-0.017423766933802654,,,0.022623087613471184,-0.001594587616025045,-2.684790340213169,-0.053695806804263224,-0.03268904612851031,0.08198100850408974,1.8371426523099927,,,,,,,
eggholder,value,aei,exact,gaussian,1.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,-0.06850583964960855,-2.564525427371848,-0.051290508547436886,-0.3062554967242832,0.029922535012818052,3.7105936018267016,,,,,,,
eggholder,value,aei,exact,gaussian,1.0,20,11,"x0,x1",2,0.018785759242518907,-0.034162203511641565,,,0.03898667591740414,-0.14716266564360847,1.9840577116002578,0.039681154232005245,-1.130640053587861,0.08146949849690044,1.822564617105094,,,,,,,
eggholder,value,aei,exact,gaussian,5.0,0,11,"x0,x1",2,0.0,0.0,,,0.0,0.3020632144683333,41.88210526998719,0.8376421053997438,9.787026444769765,3.340806422478347,151.10127753184383,,,,,,,
eggholder,value,aei,exact,gaussian,5.0,20,11,"x0,x1",2,0.017555470690240327,-0.04308704425363885,,,0.04652620695555269,0.06241451125707087,6.103754758012457,0.12207509516024917,1.2794974807699475,2.3575659462400362,58.888509252493186,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.008603988694686926,3.694081457609755,0.0738816291521951,5.649793690782811,0.008603988694686926,5.7193251978178345,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2",3,0.0,8.612217284098556e-06,2.3357899831877305e-05,,2.4895014985023403e-05,0.00867548944024854,-10.613009827521601,-0.21226019655043205,0.08748035619126782,0.05938325750160489,0.5675702742095439,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.04001401496625068,-3.2590132537329453,-0.0651802650746589,-2.100416940463237,0.1472904772568051,1.041161924596107,,,,,,,
hartmann_3,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2",3,0.0,5.1031966942560736e-05,-5.801917316916594e-05,,7.726892069428869e-05,0.014177915368918104,-8.463271240079791,-0.1692654248015959,0.23011031461957998,0.014925678791865682,0.23197972317694848,,,,,,,
hartmann_3,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.07377600205801471,7.698539657680016,0.1539707931536003,-7.1373267412487955,0.09458637364177713,10.076035153349832,,,,,,,
hartmann_3,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2",3,0.0,0.00017686991003229569,-8.329636460580048e-05,,0.00019550255607376292,0.01498915476427154,17.9541768059089,0.3590835361181779,0.23378878839051254,0.0319404391966982,0.445679843795844,,,,,,,
hartmann_3,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0206611188940915,26.01001012884649,0.5202002025769297,-4.8578555168199,0.769187812500749,91.9368866474698,,,,,,,
hartmann_3,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2",3,0.0,0.00026176577787651034,-9.042269917380885e-05,,0.0002769432920169248,0.01504554014134074,79.88756162442384,1.5977512324884768,0.23539577163698766,4.017216415719681,79.06712086991267,,,,,,,
steering_law,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-6.352018464550468e-07,-5.590143627079197,-0.11180287254158394,-0.8949824744227941,0.0001478147063247448,-0.8887550633393317,,,,,,,
steering_law,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00031553734829370406,-0.8142698487113087,-0.01628539697422615,0.002120269147133591,0.01332731780264429,0.2466616593360147,,,,,,,
steering_law,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0010543884959215433,-3.777351397613291,-0.07554702795226587,-1.163614607432443,0.016629988131715345,-0.24667684699985326,,,,,,,
steering_law,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0011799805843664135,-2.34895026516557,-0.04697900530331145,0.028986388054399015,0.012303198596377296,0.2764119480556513,,,,,,,
steering_law,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06056435778118363,4.6192234978500295,0.09238446995700056,1.4106640941885136,0.2703876314283682,10.192798146997392,,,,,,,
steering_law,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,1.0,-0.592965718322898,0.0,0.0,1.1625869185167148,0.0001334967083062022,1.5274065945641127,0.03054813189128225,-0.01808543566503218,0.524294702901064,5.678548139301727,,,,,,,
steering_law,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01332731780264429,57.92318616277369,1.1584637232554738,14.860358282572504,1.1010929462036818,47.05129097737158,,,,,,,
steering_law,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,1.0,-0.5752663505152399,0.0,0.0,1.153659990653712,0.0030293131382530536,27.448373973611517,0.5489674794722303,0.0444051898009743,1.284328806455974,19.6335318988831,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.792851956026198,-0.21585703912052395,1.0607072687063042,0.0,1.0607072687063042,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-6.572563662864752,-0.13145127325729505,0.0,0.0,0.0,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,9.558990627741696,0.19117981255483396,6.028382713224898,0.0,7.327265565430961,,,,,,,
power_law_practice,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.500500810181254,-0.15001001620362509,0.0,0.0,0.0,,,,,,,
power_law_practice,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,39.84355207828648,0.7968710415657296,14.191392099709622,0.5987438303233474,38.634089106051995,,,,,,,
power_law_practice,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-1.0,0.0,-1.0,0.0,1.4142135623730951,0.0,0.011951206698238792,0.0002390241339648158,0.0,0.15114680901891653,1.5870414946986227,,,,,,,
power_law_practice,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9847686155705533,66.36785510818669,1.3273571021637338,42.53886146897843,1.295398127495268,56.72867984665434,,,,,,,
power_law_practice,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-1.0,0.0,-1.0,0.0,1.4142135623730951,0.0,26.09249034732841,0.5218498069465682,0.0,1.0376615424558593,25.404478485809165,,,,,,,
levy_10,value,aei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.016064955667874248,10.562015798992036,0.2112403159798406,11.72370186253567,0.016064955667874248,11.74926403164487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.04904941534968654,0.15642302704480304,-0.1440908939497323,-0.0031588608620530256,0.5436634710561745,-0.07518151276550533,1.651739180954948,0.03303478361909895,-0.39678505963952304,-0.07518151276550533,-0.39678505963952304,0.07277303894739495,-0.04688013189430418,0.004897517428831932,-0.4859846132849839,-0.04128901812947028,-0.008467605261678113,0.04948355035679075
levy_10,value,aei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5629383578323655,48.56030752721669,0.9712061505443339,23.466544710876597,0.9001378330063898,33.464850494199844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2776526622785984,-0.7357782472136094,0.48732690383875177,0.010667369802480509,1.6554878883226225,0.04983702460526729,5.413103836100106,0.10826207672200217,0.3239406599342374,0.2568401853875866,2.7044770089309083,-0.24297095692676024,0.15151482847388564,-0.29762333645824857,1.2949543553774454,0.05305052655492304,0.0395652398836458,-0.18088777130714817
levy_10,value,aei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.7486525969244795,65.34796041829297,1.3069592083658592,37.84932894209466,1.0978382379055402,49.32681444027504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.5935452197871351,-1.3076903619531919,0.8441251849642404,0.016150169164046824,3.3036128516144476,0.04983702460526729,7.73512012788261,0.15470240255765222,0.3239406599342374,0.2943368522859173,3.381008048009541,-0.4391441824868521,0.2543857581042044,-0.6378963119621908,2.690172192852061,-0.3819646211704715,0.0978448142831051,-0.28588681040588604
levy_10,value,aei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3758474911432228,99.35975280714241,1.9871950561428484,23.27081196378434,1.4286220471958357,57.74578994311994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,aei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.7448264119183918,-1.5993339359342311,1.1028878682633527,0.019905056270153376,4.2492330427018965,0.04983702460526729,90.7293204395257,1.8145864087905137,0.3239406599342374,0.7120420339056259,15.227833268450553,-0.5446262936254349,0.29581817431506696,-0.9419802915498359,3.484497271277607,-0.430333567838062,0.13436891676375484,-0.33192150708674006
