delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-510.00134126248236,-642.5223257478684,,,,,820.3269513882748,20.0,2.331166856074644,0.8738786749804146,166.63734004791672,3.3327468009583345,3.442900847983754,42.82005507404031,82.63989875559209,45.0,eggholder,value,shiplcb,exact,gaussian,1.0,20,50,10,cbbc39c0-c7f7-4712-97fc-7f7c09a2535a,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,1.0,1.0,,,,,
-130.61818813895133,-59.80127948505765,,,,,143.65689715691502,0.0,2.331166856074644,0.8738786749804146,166.63734004791672,3.3327468009583345,3.912475057917405,42.82005507404031,161.53483704032936,45.0,eggholder,value,shiplcb,exact,gaussian,5.0,0,50,10,8e9131d7-4db1-4c14-8c0b-15a89f31cd2b,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0,,,,,
-510.00134126248236,-642.5223257478684,,,,,820.3269513882748,20.0,2.331166856074644,0.8738786749804146,166.63734004791672,3.3327468009583345,3.320495881473571,42.82005507404031,118.69392766464549,45.0,eggholder,value,shiplcb,exact,gaussian,5.0,20,50,10,d264fe99-547d-4fc2-af62-f37b1918aa2e,False,0.01,2.0,0.0,3.2050455310550587,"x0,x1",2,5.0,5.0,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,1096.3402760066645,0.0,1.584345674623917,1.1695101410350537,140.12926232811964,2.802585246562393,1.1695101410350537,73.64531560989565,73.64531560989565,45.0,griewank,value,shiplcb,exact,none,0.0,0,50,11,43d22fea-531d-488e-8c8b-7fe7daecd900,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
376.11260045262503,18.5058037155963,-288.0628088362247,-290.0548616452352,705.4058250826774,-633.3504670095966,1098.9291832101353,20.0,1.584345674623917,1.1695101410350537,140.12926232811964,2.802585246562393,1.1695101410350537,73.64531560989565,73.64531560989565,45.0,griewank,value,shiplcb,exact,none,0.0,20,50,11,43d22fea-531d-488e-8c8b-7fe7daecd900,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,1096.3402760066645,0.0,1.584345674623917,1.1695101410350537,140.12926232811964,2.802585246562393,1.1695101410350537,73.64531560989565,73.64531560989565,45.0,griewank,value,shiplcb,exact,gaussian,0.05,0,50,11,b18f2ca2-7b3e-49b1-90a9-5aa055c7d749,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
376.11260045262503,18.5058037155963,-288.0628088362247,-290.0548616452352,705.4058250826774,-633.3504670095966,1098.9291832101353,20.0,1.584345674623917,1.1695101410350537,140.12926232811964,2.802585246562393,1.1695101410350537,73.64531560989565,73.64531560989565,45.0,griewank,value,shiplcb,exact,gaussian,0.05,20,50,11,70e11ec5-a5a4-467d-b7b7-2a4fe3e15300,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,1096.3402760066645,0.0,1.584345674623917,1.1695101410350537,140.12926232811964,2.802585246562393,1.6112260814162185,73.64531560989565,84.02564020885302,45.0,griewank,value,shiplcb,exact,gaussian,0.25,0,50,11,f47ffc84-1c57-42f5-8ad5-b970235c0f00,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
376.11260045262503,18.5058037155963,-288.0628088362247,-290.0548616452352,705.4058250826774,-633.3504670095966,1098.9291832101353,20.0,1.584345674623917,1.1695101410350537,140.12926232811964,2.802585246562393,1.1695101410350537,73.64531560989565,73.64531560989565,45.0,griewank,value,shiplcb,exact,gaussian,0.25,20,50,11,4c50b859-d70f-4e17-9efa-ba9dc0dd6c55,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,1096.3402760066645,0.0,1.584345674623917,1.1695101410350537,140.12926232811964,2.802585246562393,1.5612574256779956,73.64531560989565,107.31196383722816,45.0,griewank,value,shiplcb,exact,gaussian,1.0,0,50,11,5d7a3a46-102d-46b6-ae03-a0d3085bdd8e,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
376.11260045262503,18.5058037155963,-288.0628088362247,-290.0548616452352,705.4058250826774,-633.3504670095966,1098.9291832101353,20.0,1.584345674623917,1.1695101410350537,140.12926232811964,2.802585246562393,1.6686035116141318,73.64531560989565,108.04660591851757,45.0,griewank,value,shiplcb,exact,gaussian,1.0,20,50,11,80983a8e-3d4d-43f3-98ca-433b58474d6b,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,1096.3402760066645,0.0,1.584345674623917,1.1695101410350537,140.12926232811964,2.802585246562393,1.7746580708664577,73.64531560989565,89.89138225107233,45.0,griewank,value,shiplcb,exact,gaussian,5.0,0,50,11,c4ea4788-a533-4961-a296-5a76584d3ba0,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
376.11260045262503,18.5058037155963,-288.0628088362247,-290.0548616452352,705.4058250826774,-633.3504670095966,1098.9291832101353,20.0,1.584345674623917,1.1695101410350537,140.12926232811964,2.802585246562393,2.105688580920536,73.64531560989565,101.71598731476139,45.0,griewank,value,shiplcb,exact,gaussian,5.0,20,50,11,021b3765-8c21-4baf-8de6-e06f6cc7a9b4,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-0.806719586546955,0.30512280635741806,-0.6925252812540241,,,,1.1061137750945342,0.0,1.953448197961627,1.1014527441941009,163.91026012981544,3.278205202596309,1.1014527441941009,68.35323828459497,68.35323828459497,45.0,hartmann_3,value,shiplcb,exact,none,0.0,0,50,10,1dde1ea2-5748-4e19-838d-cefbc1574690,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.5457100419144729,0.017231852261211267,0.3548607268967253,,,,0.6511701176131475,20.0,1.953448197961627,1.1014527441941009,163.91026012981544,3.278205202596309,1.1014527441941009,68.35323828459497,68.35323828459497,45.0,hartmann_3,value,shiplcb,exact,none,0.0,20,50,10,1dde1ea2-5748-4e19-838d-cefbc1574690,True,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.806719586546955,0.30512280635741806,-0.6925252812540241,,,,1.1061137750945342,0.0,1.953448197961627,1.1014527441941009,163.91026012981544,3.278205202596309,1.1014527441941009,68.35323828459497,68.35323828459497,45.0,hartmann_3,value,shiplcb,exact,gaussian,0.05,0,50,10,8fbfd171-f2ef-470d-8269-38679f15be17,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.5457100419144729,0.017231852261211267,0.3548607268967253,,,,0.6511701176131475,20.0,1.953448197961627,1.1014527441941009,163.91026012981544,3.278205202596309,1.1014527441941009,68.35323828459497,68.35323828459497,45.0,hartmann_3,value,shiplcb,exact,gaussian,0.05,20,50,10,9f493190-49f2-4b8c-baf7-70521f18925a,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.806719586546955,0.30512280635741806,-0.6925252812540241,,,,1.1061137750945342,0.0,1.953448197961627,1.1014527441941009,163.91026012981544,3.278205202596309,1.1014527441941009,68.35323828459497,68.35323828459497,45.0,hartmann_3,value,shiplcb,exact,gaussian,0.25,0,50,10,7cd66260-4cce-4505-9161-b26fe9382ef7,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
0.5457100419144729,0.017231852261211267,0.3548607268967253,,,,0.6511701176131475,20.0,1.953448197961627,1.1014527441941009,163.91026012981544,3.278205202596309,1.1014527441941009,68.35323828459497,68.35323828459497,45.0,hartmann_3,value,shiplcb,exact,gaussian,0.25,20,50,10,a3cd5745-1744-4443-9263-676ec81afcd4,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,0.25,0.25,,,,,
-0.806719586546955,0.30512280635741806,-0.6925252812540241,,,,1.1061137750945342,0.0,1.953448197961627,1.1014527441941009,163.91026012981544,3.278205202596309,1.4639316409173908,68.35323828459497,114.90807369165896,45.0,hartmann_3,value,shiplcb,exact,gaussian,1.0,0,50,10,94c3fed3-4aad-4cc8-a03f-4a8e1d372c5d,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
0.5457100419144729,0.017231852261211267,0.3548607268967253,,,,0.6511701176131475,20.0,1.953448197961627,1.1014527441941009,163.91026012981544,3.278205202596309,1.1014527441941009,68.35323828459497,74.02811465462564,45.0,hartmann_3,value,shiplcb,exact,gaussian,1.0,20,50,10,dc495cdb-16a8-491a-aec2-63071be66a42,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,1.0,1.0,,,,,
-0.806719586546955,0.30512280635741806,-0.6925252812540241,,,,1.1061137750945342,0.0,1.953448197961627,1.1014527441941009,163.91026012981544,3.278205202596309,3.6194869833426218,68.35323828459497,136.5502897070694,45.0,hartmann_3,value,shiplcb,exact,gaussian,5.0,0,50,10,8fe6acd2-5326-4962-8e67-6c94f5eab81c,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
0.5457100419144729,0.017231852261211267,0.3548607268967253,,,,0.6511701176131475,20.0,1.953448197961627,1.1014527441941009,163.91026012981544,3.278205202596309,3.2500089297533745,68.35323828459497,130.23752986806048,45.0,hartmann_3,value,shiplcb,exact,gaussian,5.0,20,50,10,8f1da254-f112-403b-896e-c277bee02ab2,False,0.01,2.0,0.0,3.0549009421557276,"x0,x1,x2",3,5.0,5.0,,,,,
-1.2755682435444449,-0.5839968699712659,,,,,1.4028993862979968,0.0,1.2331847136995135,0.0168707522005551,60.75396714442454,1.215079342888491,0.0168707522005551,0.8266668578272,0.8266668578272,45.0,branin,value,shiplcb,exact,none,0.0,0,50,10,63b420c9-6d5f-4e3e-845d-be7e3e6cc568,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-4.98048184826643,-6.274632087381527,,,,,8.01100538465112,20.0,1.2331847136995135,0.0168707522005551,60.75396714442454,1.215079342888491,0.0168707522005551,0.8266668578272,0.8266668578272,45.0,branin,value,shiplcb,exact,none,0.0,20,50,10,63b420c9-6d5f-4e3e-845d-be7e3e6cc568,True,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.2,0.5,,,,,
-1.2755682435444449,-0.5839968699712659,,,,,1.4028993862979968,0.0,1.2331847136995135,0.0168707522005551,60.75396714442454,1.215079342888491,0.0319160290009321,0.8266668578272,1.2554572466379446,45.0,branin,value,shiplcb,exact,gaussian,0.05,0,50,10,401a8821-0306-4445-b657-8aa0a8ecbd02,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
-4.98048184826643,-6.274632087381527,,,,,8.01100538465112,20.0,1.2331847136995135,0.0168707522005551,60.75396714442454,1.215079342888491,0.0319160290009321,0.8266668578272,1.2554572466379446,45.0,branin,value,shiplcb,exact,gaussian,0.05,20,50,10,4a7de88a-f292-4fd6-8288-81d7f4e94a85,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.05,0.05,,,,,
-1.2755682435444449,-0.5839968699712659,,,,,1.4028993862979968,0.0,1.2331847136995135,0.0168707522005551,60.75396714442454,1.215079342888491,0.0319160290009321,0.8266668578272,1.2554572466379446,45.0,branin,value,shiplcb,exact,gaussian,0.25,0,50,10,d1839d3b-0348-4d5d-9c6e-47c0533dfff0,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-4.98048184826643,-6.274632087381527,,,,,8.01100538465112,20.0,1.2331847136995135,0.0168707522005551,60.75396714442454,1.215079342888491,0.0319160290009321,0.8266668578272,1.2554572466379446,45.0,branin,value,shiplcb,exact,gaussian,0.25,20,50,10,5cfa74c6-3b18-4146-9d05-009ba06731d8,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,0.25,0.25,,,,,
-1.2755682435444449,-0.5839968699712659,,,,,1.4028993862979968,0.0,1.2331847136995135,0.0168707522005551,60.75396714442454,1.215079342888491,0.1327203593967363,0.8266668578272,13.93506269584378,45.0,branin,value,shiplcb,exact,gaussian,1.0,0,50,10,775024ae-a4ba-475f-b1d0-5fa36c83e4ea,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-4.98048184826643,-6.274632087381527,,,,,8.01100538465112,20.0,1.2331847136995135,0.0168707522005551,60.75396714442454,1.215079342888491,1.548426954009365,0.8266668578272,28.429521965450753,45.0,branin,value,shiplcb,exact,gaussian,1.0,20,50,10,f71b5323-4c25-4381-bd64-2946dbaba47c,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,1.0,1.0,,,,,
-1.2755682435444449,-0.5839968699712659,,,,,1.4028993862979968,0.0,1.2331847136995135,0.0168707522005551,60.75396714442454,1.215079342888491,0.0319160290009321,0.8266668578272,17.218945604186807,45.0,branin,value,shiplcb,exact,gaussian,5.0,0,50,10,e16ffc45-6979-437e-b77a-cfaa2dfe555c,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
-4.98048184826643,-6.274632087381527,,,,,8.01100538465112,20.0,1.2331847136995135,0.0168707522005551,60.75396714442454,1.215079342888491,1.180005221930568,0.8266668578272,37.50802207154024,45.0,branin,value,shiplcb,exact,gaussian,5.0,20,50,10,e1cb5dce-d65d-4891-9c5f-c92557b83b4d,False,0.01,2.0,0.0,1.2500554659000687,"x0,x1",2,5.0,5.0,,,,,
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.06061251770839,0.5638678140702225,132.9968942086341,2.659937884172682,0.5638678140702225,54.37087882107982,54.37087882107982,45.0,levy_10,value,shiplcb,exact,none,0.0,0,50,11,635c7946-2bbe-47b6-b2df-74a2bbd594fc,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922
-11.094889426626086,-2.610836976811896,12.346652688444214,11.043905078761199,-2.5553487763506677,-11.101357033260264,31.049750682644472,20.0,2.06061251770839,0.5638678140702225,132.9968942086341,2.659937884172682,0.5638678140702225,54.37087882107982,54.37087882107982,45.0,levy_10,value,shiplcb,exact,none,0.0,20,50,11,635c7946-2bbe-47b6-b2df-74a2bbd594fc,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,-3.5837398128373756,4.395096831416204,-3.6802777952648773,-16.26974521358934,-10.935595449279004
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.06061251770839,0.5638678140702225,132.9968942086341,2.659937884172682,0.5638678140702225,54.37087882107982,54.42852450952962,45.0,levy_10,value,shiplcb,exact,gaussian,0.05,0,50,11,19676ad0-73ad-4fb7-ae97-06622fbd5723,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922
-11.094889426626086,-2.610836976811896,12.346652688444214,11.043905078761199,-2.5553487763506677,-11.101357033260264,31.049750682644472,20.0,2.06061251770839,0.5638678140702225,132.9968942086341,2.659937884172682,0.5638678140702225,54.37087882107982,54.37087882107982,45.0,levy_10,value,shiplcb,exact,gaussian,0.05,20,50,11,c11f3402-66bb-483d-afcc-a6ada362253c,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05,-3.5837398128373756,4.395096831416204,-3.6802777952648773,-16.26974521358934,-10.935595449279004
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.06061251770839,0.5638678140702225,132.9968942086341,2.659937884172682,0.5638678140702225,54.37087882107982,60.45865760066875,45.0,levy_10,value,shiplcb,exact,gaussian,0.25,0,50,11,92aa143e-92d4-46ca-8a95-78adce4f9f84,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922
-11.094889426626086,-2.610836976811896,12.346652688444214,11.043905078761199,-2.5553487763506677,-11.101357033260264,31.049750682644472,20.0,2.06061251770839,0.5638678140702225,132.9968942086341,2.659937884172682,0.5638678140702225,54.37087882107982,54.57246605554278,45.0,levy_10,value,shiplcb,exact,gaussian,0.25,20,50,11,4c4a0b13-9e1a-417c-96df-eba10031ce74,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,-3.5837398128373756,4.395096831416204,-3.6802777952648773,-16.26974521358934,-10.935595449279004
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.06061251770839,0.5638678140702225,132.9968942086341,2.659937884172682,1.5590373100871648,54.37087882107982,78.34221584870322,45.0,levy_10,value,shiplcb,exact,gaussian,1.0,0,50,11,b4552c6d-dccf-4b74-a2ab-920785df2ed3,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922
-11.094889426626086,-2.610836976811896,12.346652688444214,11.043905078761199,-2.5553487763506677,-11.101357033260264,31.049750682644472,20.0,2.06061251770839,0.5638678140702225,132.9968942086341,2.659937884172682,0.6859056281809244,54.37087882107982,69.94551308010682,45.0,levy_10,value,shiplcb,exact,gaussian,1.0,20,50,11,379e1125-e2e8-48f9-ad36-f5915580f9c4,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,-3.5837398128373756,4.395096831416204,-3.6802777952648773,-16.26974521358934,-10.935595449279004
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.06061251770839,0.5638678140702225,132.9968942086341,2.659937884172682,1.553328213693255,54.37087882107982,79.2206422855545,45.0,levy_10,value,shiplcb,exact,gaussian,5.0,0,50,11,edac657c-3110-4cca-8e2a-6e233c3258bc,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922
-11.094889426626086,-2.610836976811896,12.346652688444214,11.043905078761199,-2.5553487763506677,-11.101357033260264,31.049750682644472,20.0,2.06061251770839,0.5638678140702225,132.9968942086341,2.659937884172682,1.3801589999227553,54.37087882107982,80.23635317586773,45.0,levy_10,value,shiplcb,exact,gaussian,5.0,20,50,11,468ee5d9-8e45-4f3f-805d-1bb852be7385,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0,-3.5837398128373756,4.395096831416204,-3.6802777952648773,-16.26974521358934,-10.935595449279004
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,0.9136168966722205,0.0,2.368523855921452,5.5986401073704855,399.19001177319575,7.983800235463915,5.5986401073704855,293.08027571769804,293.08027571769804,45.0,hartmann_6,value,shiplcb,exact,none,0.0,0,50,11,cc645f29-30e4-407e-9828-e30301e73ad0,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
0.3134271670438542,0.015421503096330294,-0.24005234069685388,-0.24171238470436263,0.5878381875688977,-0.5277920558413305,0.9157743193417793,20.0,2.368523855921452,5.5986401073704855,399.19001177319575,7.983800235463915,5.5986401073704855,293.08027571769804,293.08027571769804,45.0,hartmann_6,value,shiplcb,exact,none,0.0,20,50,11,cc645f29-30e4-407e-9828-e30301e73ad0,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,0.9136168966722205,0.0,2.368523855921452,5.5986401073704855,399.19001177319575,7.983800235463915,5.5986401073704855,293.08027571769804,293.08027571769804,45.0,hartmann_6,value,shiplcb,exact,gaussian,0.05,0,50,11,748484df-0746-490c-844f-2affbdc7e3b3,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
0.3134271670438542,0.015421503096330294,-0.24005234069685388,-0.24171238470436263,0.5878381875688977,-0.5277920558413305,0.9157743193417793,20.0,2.368523855921452,5.5986401073704855,399.19001177319575,7.983800235463915,5.5986401073704855,293.08027571769804,293.08027571769804,45.0,hartmann_6,value,shiplcb,exact,gaussian,0.05,20,50,11,0de768b1-67fa-4e77-9a2a-b8558858c7ff,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,0.9136168966722205,0.0,2.368523855921452,5.5986401073704855,399.19001177319575,7.983800235463915,5.5986401073704855,293.08027571769804,294.25758438268764,45.0,hartmann_6,value,shiplcb,exact,gaussian,0.25,0,50,11,51aa0f41-ec9d-49d7-b456-09a2fa544492,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
0.3134271670438542,0.015421503096330294,-0.24005234069685388,-0.24171238470436263,0.5878381875688977,-0.5277920558413305,0.9157743193417793,20.0,2.368523855921452,5.5986401073704855,399.19001177319575,7.983800235463915,5.5986401073704855,293.08027571769804,293.21416532376526,45.0,hartmann_6,value,shiplcb,exact,gaussian,0.25,20,50,11,c95f8439-f0b1-4676-a41c-84db147633b1,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,0.9136168966722205,0.0,2.368523855921452,5.5986401073704855,399.19001177319575,7.983800235463915,6.322161369152651,293.08027571769804,318.12293029771837,45.0,hartmann_6,value,shiplcb,exact,gaussian,1.0,0,50,11,2cb7b734-bf1b-45d4-9050-2d69007f5b83,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
