dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,qucb,10,none,0.0,20,0.3458062165707756,2.6116935650111417,0
moving_peaks,qucb,10,slip,0.01,0,0.8399589914597563,2.117540790122161,0
moving_peaks,qucb,10,slip,0.01,20,0.8089572517128532,2.148542529869064,0
moving_peaks,qucb,10,slip,0.05,0,0.47540063212865036,2.482099149453267,0
moving_peaks,qucb,10,slip,0.05,20,0.894174693641077,2.0633250879408402,0
moving_peaks,qucb,10,slip,0.15,0,0.8171172985521755,2.1403824830297418,0
moving_peaks,qucb,10,slip,0.15,20,0.894174693641077,2.0633250879408402,0
moving_peaks,qucb,10,slip,0.4,0,2.017656355316554,0.9398434262653633,0
moving_peaks,qucb,10,slip,0.4,20,0.894174693641077,2.0633250879408402,0
moving_peaks,qnei,10,none,0.0,0,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,none,0.0,20,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,slip,0.01,0,0.5455500696632636,2.4119497119186537,0
moving_peaks,qnei,10,slip,0.01,20,0.8364313050773675,2.1210684765045498,0
moving_peaks,qnei,10,slip,0.05,0,0.6787668289480622,2.278732952633855,0
moving_peaks,qnei,10,slip,0.05,20,0.9595996991462961,1.9979000824356212,0
moving_peaks,qnei,10,slip,0.15,0,1.2858479911715492,1.671651790410368,0
moving_peaks,qnei,10,slip,0.15,20,1.079861692385214,1.8776380891967033,0
moving_peaks,qnei,10,slip,0.4,0,1.8189946623397235,1.1385051192421938,0
moving_peaks,qnei,10,slip,0.4,20,1.079861692385214,1.8776380891967033,0
moving_peaks,random,10,none,0.0,0,0.9289054217812733,2.028594359800644,0
moving_peaks,random,10,none,0.0,20,0.9289054217812733,2.028594359800644,0
moving_peaks,random,10,slip,0.01,0,1.023639359271447,1.9338604223104703,0
moving_peaks,random,10,slip,0.01,20,0.9711307286777437,1.9863690529041735,0
moving_peaks,random,10,slip,0.05,0,1.5828924618129463,1.374607319768971,0
moving_peaks,random,10,slip,0.05,20,0.9883126796633315,1.9691871019185858,0
moving_peaks,random,10,slip,0.15,0,1.0991373369123787,1.8583624446695386,0
moving_peaks,random,10,slip,0.15,20,0.824397005349701,2.1331027762322163,0
moving_peaks,random,10,slip,0.4,0,1.5174208248200929,1.4400789567618244,0
moving_peaks,random,10,slip,0.4,20,1.394537440792533,1.5629623407893842,0
moving_peaks,sobol,10,none,0.0,0,1.380675856607216,1.5768239249747014,0
moving_peaks,sobol,10,none,0.0,20,1.380675856607216,1.5768239249747014,0
moving_peaks,sobol,10,slip,0.01,0,1.3556652641689417,1.6018345174129756,0
moving_peaks,sobol,10,slip,0.01,20,1.406448003787949,1.5510517777939683,0
moving_peaks,sobol,10,slip,0.05,0,1.3006650366974586,1.6568347448844587,0
moving_peaks,sobol,10,slip,0.05,20,1.170263382789404,1.7872363987925133,0
moving_peaks,sobol,10,slip,0.15,0,0.87659966149474,2.0809001200871773,0
moving_peaks,sobol,10,slip,0.15,20,1.2617577516990544,1.695742029882863,0
moving_peaks,sobol,10,slip,0.4,0,1.282792258867896,1.6747075227140213,0
moving_peaks,sobol,10,slip,0.4,20,1.435836459862335,1.5216633217195823,0
hartmann_3,logei,10,none,0.0,0,0.002148432524432309,3.0527525096312953,0
hartmann_3,logei,10,none,0.0,20,0.002148432524432309,3.0527525096312953,0
hartmann_3,logei,10,slip,0.01,0,0.0006117316566611741,3.0542892104990664,0
hartmann_3,logei,10,slip,0.01,20,0.0032624415489737046,3.051638500606754,0
hartmann_3,logei,10,slip,0.05,0,0.09001792913031048,2.964883013025417,0
hartmann_3,logei,10,slip,0.05,20,0.009323379382825792,3.045577562772902,0
hartmann_3,logei,10,slip,0.15,0,0.37387134855398285,2.6810295936017448,0
hartmann_3,logei,10,slip,0.15,20,0.009323379382825792,3.045577562772902,0
hartmann_3,logei,10,slip,0.4,0,0.1825722751982588,2.872328666957469,0
hartmann_3,logei,10,slip,0.4,20,0.009323379382825792,3.045577562772902,0
hartmann_3,ei,10,none,0.0,0,0.002087431277629559,3.052813510878098,0
hartmann_3,ei,10,none,0.0,20,0.002087431277629559,3.052813510878098,0
hartmann_3,ei,10,slip,0.01,0,0.0036030890447484865,3.051297853110979,0
hartmann_3,ei,10,slip,0.01,20,0.0013123607581353447,3.0535885813975923,0
hartmann_3,ei,10,slip,0.05,0,0.016020993794592542,3.038879948361135,0
hartmann_3,ei,10,slip,0.05,20,0.009321443698905973,3.0455794984568216,0
hartmann_3,ei,10,slip,0.15,0,0.42818937454905326,2.6267115676066743,0
hartmann_3,ei,10,slip,0.15,20,0.009321443698905973,3.0455794984568216,0
hartmann_3,ei,10,slip,0.4,0,0.20632554378125745,2.84857539837447,0
hartmann_3,ei,10,slip,0.4,20,0.009321443698905973,3.0455794984568216,0
hartmann_3,pi,10,none,0.0,0,0.0013737120898271726,3.0535272300659004,0
hartmann_3,pi,10,none,0.0,20,0.0013737120898271726,3.0535272300659004,0
hartmann_3,pi,10,slip,0.01,0,0.007593685811329021,3.0473072563443986,0
hartmann_3,pi,10,slip,0.01,20,0.00032743768349519087,3.0545735044722324,0
hartmann_3,pi,10,slip,0.05,0,0.12652829568814328,2.9283726464675843,0
hartmann_3,pi,10,slip,0.05,20,0.005608520590335342,3.0492924215653923,0
hartmann_3,pi,10,slip,0.15,0,0.10994309539871994,2.9449578467570077,0
hartmann_3,pi,10,slip,0.15,20,0.005608520590335342,3.0492924215653923,0
hartmann_3,pi,10,slip,0.4,0,1.3908484727342372,1.6640524694214904,0
hartmann_3,pi,10,slip,0.4,20,0.005608520590335342,3.0492924215653923,0
hartmann_3,ucb,10,none,0.0,0,0.008252814833771271,3.0466481273219563,0
hartmann_3,ucb,10,none,0.0,20,0.008252814833771271,3.0466481273219563,0
hartmann_3,ucb,10,slip,0.01,0,0.0022436735490294346,3.052657268606698,0
hartmann_3,ucb,10,slip,0.01,20,0.00013692542625909354,3.0547640167294685,0
hartmann_3,ucb,10,slip,0.05,0,0.048015859723215204,3.0068850824325124,0
hartmann_3,ucb,10,slip,0.05,20,0.0096549465967799,3.0452459955589477,0
hartmann_3,ucb,10,slip,0.15,0,0.15432087826169472,2.900580063894033,0
hartmann_3,ucb,10,slip,0.15,20,0.0096549465967799,3.0452459955589477,0
hartmann_3,ucb,10,slip,0.4,0,1.4159412919192247,1.638959650236503,0
hartmann_3,ucb,10,slip,0.4,20,0.0096549465967799,3.0452459955589477,0
hartmann_3,qucb,10,none,0.0,0,0.00825681147635704,3.0466441306793706,0
hartmann_3,qucb,10,none,0.0,20,0.00825681147635704,3.0466441306793706,0
hartmann_3,qucb,10,slip,0.01,0,0.0023872935680211427,3.0525136485877065,0
hartmann_3,qucb,10,slip,0.01,20,0.0065642121371936035,3.048336730018534,0
hartmann_3,qucb,10,slip,0.05,0,0.03179291082538738,3.0231080313303402,0
hartmann_3,qucb,10,slip,0.05,20,0.009923825931933195,3.0449771162237944,0
hartmann_3,qucb,10,slip,0.15,0,0.1955977673774716,2.859303174778256,0
hartmann_3,qucb,10,slip,0.15,20,0.009923825931933195,3.0449771162237944,0
hartmann_3,qucb,10,slip,0.4,0,1.3188634388808502,1.7360375032748774,0
hartmann_3,qucb,10,slip,0.4,20,0.009923825931933195,3.0449771162237944,0
hartmann_3,qnei,10,none,0.0,0,0.0006906056921009984,3.0542103364636266,0
hartmann_3,qnei,10,none,0.0,20,0.0006906056921009984,3.0542103364636266,0
hartmann_3,qnei,10,slip,0.01,0,0.002456838265193717,3.052444103890534,0
hartmann_3,qnei,10,slip,0.01,20,0.00425734088397034,3.0506436012717573,0
hartmann_3,qnei,10,slip,0.05,0,0.01744231586338163,3.037458626292346,0
hartmann_3,qnei,10,slip,0.05,20,0.008976322738729614,3.045924619416998,0
hartmann_3,qnei,10,slip,0.15,0,0.08750758350063403,2.9673933586550936,0
hartmann_3,qnei,10,slip,0.15,20,0.018865564453402595,3.036035377702325,0
hartmann_3,qnei,10,slip,0.4,0,0.8830824566147073,2.1718184855410203,0
hartmann_3,qnei,10,slip,0.4,20,0.018865564453402595,3.036035377702325,0
hartmann_3,random,10,none,0.0,0,1.1014527441941007,1.953448197961627,0
hartmann_3,random,10,none,0.0,20,1.1014527441941007,1.953448197961627,0
hartmann_3,random,10,slip,0.01,0,0.968962327571985,2.0859386145837426,0
hartmann_3,random,10,slip,0.01,20,0.9705497090368187,2.084351233118909,0
hartmann_3,random,10,slip,0.05,0,0.5446980942067374,2.51020284794899,0
hartmann_3,random,10,slip,0.05,20,0.65551444399842,2.3993864981573076,0
hartmann_3,random,10,slip,0.15,0,1.0010993060270854,2.053801636128642,0
hartmann_3,random,10,slip,0.15,20,0.15546805230598792,2.8994328898497397,0
hartmann_3,random,10,slip,0.4,0,0.553107914374019,2.5017930277817086,0
hartmann_3,random,10,slip,0.4,20,0.1792584814006566,2.875642460755071,0
hartmann_3,sobol,10,none,0.0,0,0.2863923670237809,2.7685085751319467,0
hartmann_3,sobol,10,none,0.0,20,0.2863923670237809,2.7685085751319467,0
hartmann_3,sobol,10,slip,0.01,0,0.39167714691051936,2.6632237952452082,0
hartmann_3,sobol,10,slip,0.01,20,0.29919646011874024,2.7557044820369874,0
hartmann_3,sobol,10,slip,0.05,0,0.16404950842218735,2.8908514337335403,0
hartmann_3,sobol,10,slip,0.05,20,0.17686762387788457,2.878033318277843,0
hartmann_3,sobol,10,slip,0.15,0,0.658203641009981,2.3966973011457466,0
hartmann_3,sobol,10,slip,0.15,20,0.3859977894214315,2.668903152734296,0
hartmann_3,sobol,10,slip,0.4,0,1.7072269224376528,1.3476740197180748,0
hartmann_3,sobol,10,slip,0.4,20,0.09153243524866728,2.9633685069070603,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,none,0.0,20,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,slip,0.01,0,0.0006858764983390664,1.289689301300685,0
steering_law,logei,10,slip,0.01,20,0.0004926884636746731,1.2898824893353493,0
steering_law,logei,10,slip,0.05,0,0.00043777934531119556,1.2899373984537128,0
steering_law,logei,10,slip,0.05,20,0.0004926884636746731,1.2898824893353493,0
steering_law,logei,10,slip,0.15,0,0.007398604156835686,1.2829765736421883,0
steering_law,logei,10,slip,0.15,20,0.0004926884636746731,1.2898824893353493,0
steering_law,logei,10,slip,0.4,0,0.0025315136278389883,1.287843664171185,0
steering_law,logei,10,slip,0.4,20,0.0004926884636746731,1.2898824893353493,0
steering_law,ei,10,none,0.0,0,0.0004634303924793137,1.2899117474065447,0
steering_law,ei,10,none,0.0,20,0.0004634303924793137,1.2899117474065447,0
steering_law,ei,10,slip,0.01,0,0.0004594009058065396,1.2899157768932175,0
steering_law,ei,10,slip,0.01,20,0.0004960482519975606,1.2898791295470264,0
steering_law,ei,10,slip,0.05,0,0.019723907777275507,1.2706512700217485,0
steering_law,ei,10,slip,0.05,20,0.0004960482519975606,1.2898791295470264,0
steering_law,ei,10,slip,0.15,0,0.0015071114577489553,1.288868066341275,0
steering_law,ei,10,slip,0.15,20,0.0002697405707259293,1.290105437228298,0
steering_law,ei,10,slip,0.4,0,0.0016407573160892586,1.2887344204829347,0
steering_law,ei,10,slip,0.4,20,0.0004960482519975606,1.2898791295470264,0
steering_law,pi,10,none,0.0,0,9.986029427366816e-06,1.2903651917695966,0
steering_law,pi,10,none,0.0,20,9.986029427366816e-06,1.2903651917695966,0
steering_law,pi,10,slip,0.01,0,0.0008052977104180403,1.289569880088606,0
steering_law,pi,10,slip,0.01,20,9.986029427366816e-06,1.2903651917695966,0
steering_law,pi,10,slip,0.05,0,0.04630224637584912,1.2440729314231749,0
steering_law,pi,10,slip,0.05,20,6.1530422816868935e-06,1.2903690247567423,0
steering_law,pi,10,slip,0.15,0,0.0015655932323781485,1.2888095845666458,0
steering_law,pi,10,slip,0.15,20,9.986029427366816e-06,1.2903651917695966,0
steering_law,pi,10,slip,0.4,0,0.03704391041029753,1.2533312673887265,0
steering_law,pi,10,slip,0.4,20,9.986029427366816e-06,1.2903651917695966,0
steering_law,ucb,10,none,0.0,0,0.0004422762370919209,1.289932901561932,0
steering_law,ucb,10,none,0.0,20,0.0004422762370919209,1.289932901561932,0
steering_law,ucb,10,slip,0.01,0,3.052739457154452e-05,1.2903446504044525,0
steering_law,ucb,10,slip,0.01,20,0.0004422762370919209,1.289932901561932,0
steering_law,ucb,10,slip,0.05,0,5.068650854189727e-05,1.290324491290482,0
steering_law,ucb,10,slip,0.05,20,0.0004422762370919209,1.289932901561932,0
steering_law,ucb,10,slip,0.15,0,0.021999155643775525,1.2683760221552485,0
steering_law,ucb,10,slip,0.15,20,0.0004422762370919209,1.289932901561932,0
steering_law,ucb,10,slip,0.4,0,0.00016114168766123704,1.2902140361113628,0
steering_law,ucb,10,slip,0.4,20,0.0003243445760836572,1.2900508332229403,0
steering_law,qucb,10,none,0.0,0,0.00017957056302209118,1.290195607236002,0
steering_law,qucb,10,none,0.0,20,0.00017957056302209118,1.290195607236002,0
steering_law,qucb,10,slip,0.01,0,0.00030305143004349944,1.2900721263689805,0
steering_law,qucb,10,slip,0.01,20,6.617987042645268e-05,1.2903089979285975,0
steering_law,qucb,10,slip,0.05,0,0.00023541216865585746,1.2901397656303681,0
steering_law,qucb,10,slip,0.05,20,0.0004561736271766481,1.2899190041718473,0
steering_law,qucb,10,slip,0.15,0,0.0010723169304180935,1.289302860868606,0
steering_law,qucb,10,slip,0.15,20,0.0001275392632325012,1.2902476385357915,0
steering_law,qucb,10,slip,0.4,0,0.08633718549184954,1.2040379923071745,0
steering_law,qucb,10,slip,0.4,20,1.3736562560540122e-05,1.2903614412364635,0
steering_law,qnei,10,none,0.0,0,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,none,0.0,20,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,slip,0.01,0,5.91009226551531e-05,1.2903160768763688,0
steering_law,qnei,10,slip,0.01,20,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,slip,0.05,0,0.0006702728637895117,1.2897049049352345,0
steering_law,qnei,10,slip,0.05,20,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,slip,0.15,0,0.004883862823314766,1.2854913149757092,0
steering_law,qnei,10,slip,0.15,20,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,slip,0.4,0,0.00040745372122819035,1.2899677240777958,0
steering_law,qnei,10,slip,0.4,20,0.00016365887131297718,1.290211518927711,0
steering_law,random,10,none,0.0,0,0.2180736682179596,1.0723015095810644,0
steering_law,random,10,none,0.0,20,0.2180736682179596,1.0723015095810644,0
steering_law,random,10,slip,0.01,0,0.22763891879971165,1.0627362589993123,0
steering_law,random,10,slip,0.01,20,0.22655450080525652,1.0638206769937675,0
steering_law,random,10,slip,0.05,0,0.1253365084188811,1.1650386693801429,0
steering_law,random,10,slip,0.05,20,0.18309914956553164,1.1072760282334924,0
steering_law,random,10,slip,0.15,0,0.07601203233438425,1.2143631454646397,0
steering_law,random,10,slip,0.15,20,0.021177566340280007,1.269197611458744,0
steering_law,random,10,slip,0.4,0,0.05130926080368181,1.2390659169953422,0
steering_law,random,10,slip,0.4,20,0.0020958710282508175,1.2882793067707732,0
steering_law,sobol,10,none,0.0,0,0.08376394407637333,1.2066112337226507,0
steering_law,sobol,10,none,0.0,20,0.08376394407637333,1.2066112337226507,0
steering_law,sobol,10,slip,0.01,0,0.06389663098467957,1.2264785468143444,0
steering_law,sobol,10,slip,0.01,20,0.08376394407637333,1.2066112337226507,0
steering_law,sobol,10,slip,0.05,0,0.07871635227144314,1.2116588255275809,0
steering_law,sobol,10,slip,0.05,20,0.08376394407637333,1.2066112337226507,0
steering_law,sobol,10,slip,0.15,0,0.09439613035948158,1.1959790474395424,0
steering_law,sobol,10,slip,0.15,20,0.08376394407637333,1.2066112337226507,0
steering_law,sobol,10,slip,0.4,0,0.02978679401686124,1.2605883837821628,0
steering_law,sobol,10,slip,0.4,20,0.08376394407637333,1.2066112337226507,0
eggholder,logei,10,none,0.0,0,0.8157792344387773,2.3892662966162814,0
eggholder,logei,10,none,0.0,20,0.8157792344387773,2.3892662966162814,0
eggholder,logei,10,slip,0.01,0,0.8154104574282974,2.3896350736267613,0
eggholder,logei,10,slip,0.01,20,0.8429191074437399,2.362126423611319,0
eggholder,logei,10,slip,0.05,0,0.8965264926664718,2.308519038388587,0
eggholder,logei,10,slip,0.05,20,0.43425400954983884,2.77079152150522,0
eggholder,logei,10,slip,0.15,0,0.4705979368858553,2.7344475941692035,0
eggholder,logei,10,slip,0.15,20,0.8738786749804146,2.331166856074644,0
eggholder,logei,10,slip,0.4,0,0.6408143232359564,2.5642312078191023,0
eggholder,logei,10,slip,0.4,20,0.07872121924753861,3.12632431180752,0
eggholder,ei,10,none,0.0,0,0.21932965784447145,2.9857158732105873,0
eggholder,ei,10,none,0.0,20,0.21932965784447145,2.9857158732105873,0
eggholder,ei,10,slip,0.01,0,0.8288312458536469,2.376214285201412,0
eggholder,ei,10,slip,0.01,20,0.22544831932430398,2.9795972117307548,0
eggholder,ei,10,slip,0.05,0,0.9461716974289556,2.258873833626103,0
eggholder,ei,10,slip,0.05,20,0.37458079661612764,2.830464734438931,0
eggholder,ei,10,slip,0.15,0,1.012095346682988,2.1929501843720707,0
eggholder,ei,10,slip,0.15,20,0.8738786749804146,2.331166856074644,0
eggholder,ei,10,slip,0.4,0,0.6187211503124881,2.5863243807425706,0
eggholder,ei,10,slip,0.4,20,0.8738786749804146,2.331166856074644,0
eggholder,pi,10,none,0.0,0,0.8154319945248991,2.3896135365301596,0
eggholder,pi,10,none,0.0,20,0.8154319945248991,2.3896135365301596,0
eggholder,pi,10,slip,0.01,0,0.8409173291083962,2.3641282019466625,0
eggholder,pi,10,slip,0.01,20,0.8179707382163746,2.387074792838684,0
eggholder,pi,10,slip,0.05,0,0.8412504408216313,2.3637950902334275,0
eggholder,pi,10,slip,0.05,20,0.8389644980691933,2.3660810329858655,0
eggholder,pi,10,slip,0.15,0,0.16423042500257123,3.0408151060524875,0
eggholder,pi,10,slip,0.15,20,0.8389644980691933,2.3660810329858655,0
eggholder,pi,10,slip,0.4,0,0.567464955563941,2.6375805754911177,0
eggholder,pi,10,slip,0.4,20,0.8389644980691933,2.3660810329858655,0
eggholder,ucb,10,none,0.0,0,0.8228617410300938,2.382183790024965,0
eggholder,ucb,10,none,0.0,20,0.8228617410300938,2.382183790024965,0
eggholder,ucb,10,slip,0.01,0,0.6993337297636457,2.505711801291413,0
eggholder,ucb,10,slip,0.01,20,0.8738786749804146,2.331166856074644,0
eggholder,ucb,10,slip,0.05,0,0.5169612206150784,2.6880843104399803,0
eggholder,ucb,10,slip,0.05,20,0.08085552676867236,3.1241900042863864,0
eggholder,ucb,10,slip,0.15,0,0.18476951651109852,3.02027601454396,0
eggholder,ucb,10,slip,0.15,20,0.1324303557505515,3.0726151753045072,0
eggholder,ucb,10,slip,0.4,0,0.594556315988163,2.6104892150668957,0
eggholder,ucb,10,slip,0.4,20,0.8738786749804146,2.331166856074644,0
eggholder,qucb,10,none,0.0,0,0.21881579182883515,2.9862297392262236,0
eggholder,qucb,10,none,0.0,20,0.21881579182883515,2.9862297392262236,0
eggholder,qucb,10,slip,0.01,0,0.9557560764392838,2.249289454615775,0
eggholder,qucb,10,slip,0.01,20,0.6952071144783951,2.5098384165766636,0
eggholder,qucb,10,slip,0.05,0,0.8887439687750298,2.316301562280029,0
eggholder,qucb,10,slip,0.05,20,0.8738786749804146,2.331166856074644,0
eggholder,qucb,10,slip,0.15,0,0.3533113178623162,2.8517342131927426,0
eggholder,qucb,10,slip,0.15,20,0.18860221842211589,3.016443312632943,0
eggholder,qucb,10,slip,0.4,0,0.4353271026379537,2.769718428417105,0
eggholder,qucb,10,slip,0.4,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,none,0.0,20,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,slip,0.01,0,0.45190399158776895,2.75314153946729,0
eggholder,qnei,10,slip,0.01,20,0.5509730048737587,2.6540725261813,0
eggholder,qnei,10,slip,0.05,0,0.0842149529003664,3.1208305781546923,0
eggholder,qnei,10,slip,0.05,20,0.4094880109336039,2.795557520121455,0
eggholder,qnei,10,slip,0.15,0,0.9135652896097675,2.2914802414452913,0
eggholder,qnei,10,slip,0.15,20,0.5078592258309764,2.6971863052240823,0
eggholder,qnei,10,slip,0.4,0,0.38939777137312337,2.8156477596819354,0
eggholder,qnei,10,slip,0.4,20,0.8418507419373835,2.363194789117675,0
eggholder,random,10,none,0.0,0,0.8738786749804146,2.331166856074644,0
eggholder,random,10,none,0.0,20,0.8738786749804146,2.331166856074644,0
eggholder,random,10,slip,0.01,0,1.404942480348332,1.8001030507067268,0
eggholder,random,10,slip,0.01,20,0.8738786749804146,2.331166856074644,0
eggholder,random,10,slip,0.05,0,1.2633278815813005,1.9417176494737582,0
eggholder,random,10,slip,0.05,20,0.8738786749804146,2.331166856074644,0
eggholder,random,10,slip,0.15,0,1.036447847507501,2.1685976835475578,0
eggholder,random,10,slip,0.15,20,0.8738786749804146,2.331166856074644,0
eggholder,random,10,slip,0.4,0,0.44562020484795717,2.7594253262071016,0
eggholder,random,10,slip,0.4,20,0.6515891906553621,2.5534563403996966,0
eggholder,sobol,10,none,0.0,0,0.8738786749804146,2.331166856074644,0
eggholder,sobol,10,none,0.0,20,0.8738786749804146,2.331166856074644,0
eggholder,sobol,10,slip,0.01,0,1.293445844494915,1.9115996865601437,0
eggholder,sobol,10,slip,0.01,20,0.8738786749804146,2.331166856074644,0
eggholder,sobol,10,slip,0.05,0,1.4509274771874223,1.7541180538676364,0
eggholder,sobol,10,slip,0.05,20,0.8738786749804146,2.331166856074644,0
eggholder,sobol,10,slip,0.15,0,0.3957384128713044,2.8093071181837543,0
eggholder,sobol,10,slip,0.15,20,0.4753371693422035,2.7297083617128552,0
eggholder,sobol,10,slip,0.4,0,0.5157569834839144,2.6892885475711443,0
eggholder,sobol,10,slip,0.4,20,0.3425756550028245,2.8624698760522342,0
branin,logei,10,none,0.0,0,0.00014831249555458115,1.249907153404514,0
branin,logei,10,none,0.0,20,0.00014831249555458115,1.249907153404514,0
branin,logei,10,slip,0.01,0,0.00022681314652395201,1.2498286527535447,0
branin,logei,10,slip,0.01,20,0.0001794450950718396,1.2498760208049968,0
branin,logei,10,slip,0.05,0,0.002275038078158209,1.2477804278219105,0
branin,logei,10,slip,0.05,20,0.006641157034023015,1.2434143088660456,0
branin,logei,10,slip,0.15,0,0.03174429009333579,1.2183111758067329,0
branin,logei,10,slip,0.15,20,0.00511377934784063,1.244941686552228,0
branin,logei,10,slip,0.4,0,0.010098564668484578,1.239956901231584,0
