delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0323178515720515,0.022583090583676135,145.31893789680697,2.9063787579361393,1.948911741633909,47.08265143194199,96.2205519736095,0.0,hartmann_3,value,ei,exact,slip,0.4,0,50,11,82adc4f4-4efa-449f-ad82-afbd3272fc03,False,0.01,2.0,9.638527199975215,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.0,0.5465072023147116,0.8401636268564563,,,,1.0022699447127246,20.0,3.0128976218057066,0.04200332035002097,124.41725041049183,2.4883450082098366,0.04200332035002097,27.110068353712826,27.110068353712826,0.0,hartmann_3,value,ei,exact,slip,0.4,20,50,11,aad81434-7dcf-40c7-ae55-e20b6c76c1f8,False,0.01,2.0,11.770662399940193,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0530364938166645,0.001864448339063074,54.72248379827702,1.0944496759655404,0.001864448339063074,23.38123216090087,23.38123216090087,0.0,hartmann_3,value,pi,exact,none,0.0,0,50,11,bb0c2e7a-ec51-426c-a3bd-7071eb9ac6af,True,0.01,2.0,16.71182750002481,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.03267393606464723,0.004333424216438231,0.009091478783122664,,,,0.03419092935063681,20.0,3.0530364938166645,0.001864448339063074,54.72248379827702,1.0944496759655404,0.001864448339063074,23.38123216090087,23.38123216090087,0.0,hartmann_3,value,pi,exact,none,0.0,20,50,11,bb0c2e7a-ec51-426c-a3bd-7071eb9ac6af,True,0.01,2.0,16.71182750002481,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0482425110689726,0.006658431086755012,34.40144470364916,0.6880288940729833,0.008983989816167437,28.003319456802117,28.36074339750914,0.0,hartmann_3,value,pi,exact,slip,0.01,0,50,11,5099d044-7f1f-4114-89b1-120bd464fd3c,False,0.01,2.0,15.559112500050105,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.0490060317851691,-0.006625971886589421,0.015886045446168784,,,,0.051940938523371116,20.0,3.0514034588753924,0.0034974832803351674,41.05093469779783,0.8210186939559566,0.0011645357859291217,23.472165902456737,23.43833816378785,0.0,hartmann_3,value,pi,exact,slip,0.01,20,50,11,7ea17e4f-d2af-4d8b-9dd5-f06f45ca3df3,False,0.01,2.0,16.45505480002612,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0437926298827116,0.011108312273016008,92.6483050848632,1.8529661016972638,0.3545051516050135,66.2478210975798,90.25005838532259,0.0,hartmann_3,value,pi,exact,slip,0.05,0,50,11,e5a4c705-3926-4fe3-b84a-29d9fca0079f,False,0.01,2.0,13.563028200063854,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.35927172354733444,-0.04028503964241692,0.03951319539270315,,,,0.363676158649155,20.0,3.0459823320284225,0.008918610127305104,40.57037896955428,0.8114075793910855,0.008918610127305104,23.550772241737807,23.550772241737807,0.0,hartmann_3,value,pi,exact,slip,0.05,20,50,11,59d65ab1-e2cd-47b0-ab85-3cee10632f67,False,0.01,2.0,14.440135999931954,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.259783756953438,0.7951171852022898,110.84786889620216,2.216957377924043,0.8618899350898173,64.10464687187756,84.87954942667263,0.0,hartmann_3,value,pi,exact,slip,0.15,0,50,11,6b03aed5-116e-497e-bf12-65195b1b7f93,False,0.01,2.0,10.343781200004742,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.4201616153895677,-0.055507965102389645,0.05022859338461494,,,,0.42677843060536236,20.0,3.0459823320284225,0.008918610127305104,74.05079077265852,1.4810158154531703,0.008918610127305104,23.550772241737807,23.550772241737807,0.0,hartmann_3,value,pi,exact,slip,0.15,20,50,11,64ad5d7c-a2e0-46fa-b3ab-899661c43037,False,0.01,2.0,13.268119400017895,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.9138916480504706,0.14100929410525698,146.91373161127942,2.938274632225588,1.8935777927635058,44.98489223604954,88.48620725299195,0.0,hartmann_3,value,pi,exact,slip,0.4,0,50,11,667b7814-1dc4-425f-9748-96fba203798b,False,0.01,2.0,9.978954400052316,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.402655804807346,-0.049131298794955036,0.04860584537401147,,,,0.40854388977299977,20.0,3.0459823320284225,0.008918610127305104,109.5313533875882,2.190627067751764,0.008918610127305104,23.550772241737807,23.550772241737807,0.0,hartmann_3,value,pi,exact,slip,0.4,20,50,11,bb2b951b-d254-4a86-9abc-7a02e0300798,False,0.01,2.0,12.599040700006299,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0543729419464833,0.0005280002092442615,43.9931313984718,0.879862627969436,0.0005280002092442615,27.806027925338853,27.806027925338853,0.0,hartmann_3,value,ucb,exact,none,0.0,0,50,11,79892b76-5571-49be-8dca-4b7f0190e55b,True,0.01,2.0,15.129704699967988,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.16765356780653284,0.038302810320568925,0.0013233737484743546,,,,0.17197841549098927,20.0,3.0543729419464833,0.0005280002092442615,43.9931313984718,0.879862627969436,0.0005280002092442615,27.806027925338853,27.806027925338853,0.0,hartmann_3,value,ucb,exact,none,0.0,20,50,11,79892b76-5571-49be-8dca-4b7f0190e55b,True,0.01,2.0,15.129704699967988,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.053978873295676,0.0009220688600515281,38.119615400378756,0.7623923080075751,0.0011297875076423658,23.920707353503616,22.96186442094629,0.0,hartmann_3,value,ucb,exact,slip,0.01,0,50,11,f2c85623-afa6-4b78-928a-2b65eed50dfb,False,0.01,2.0,14.86614999989979,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.35440137467706956,0.05787721781295385,0.014542538165233876,,,,0.3593905843661629,20.0,3.0514591444712162,0.0034417976845113607,44.7896044342246,0.895792088684492,0.0023862800456768696,28.006562373196967,27.93951024098478,0.0,hartmann_3,value,ucb,exact,slip,0.01,20,50,11,feeb8e95-14ba-4acb-8b03-847825e7988e,False,0.01,2.0,14.713243099977262,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.025141962789552,0.029758979366175442,50.871908804706415,1.0174381760941282,0.11254280538300154,18.35614546290384,28.462354339826497,0.0,hartmann_3,value,ucb,exact,slip,0.05,0,50,11,1a37787d-e91b-4dc4-85f8-07d68dc2b3e6,False,0.01,2.0,11.800366599927656,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.8323464321934672,0.06831203544733444,0.019134099263600324,,,,0.8353641308595798,20.0,3.0346643587123983,0.020236583443329348,56.498745384457905,1.129974907689158,0.015266548801693425,29.04921216619355,29.031817044947825,0.0,hartmann_3,value,ucb,exact,slip,0.05,20,50,11,575eb778-d661-41d6-8764-b62cac9e2e2c,False,0.01,2.0,12.292329000076279,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.6279465579542145,0.4269543842015131,121.97620141619468,2.4395240283238935,1.8766349395215511,64.30848792811383,139.27897240884894,0.0,hartmann_3,value,ucb,exact,slip,0.15,0,50,11,5dac093e-6660-4ca8-b05d-7c7e5dbdb2a7,False,0.01,2.0,11.64786709996406,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.8082328835356088,0.0765221833342713,0.015780615214201155,,,,0.8120006566420175,20.0,3.0059668783903333,0.04893406376539433,96.40531708906828,1.9281063417813655,0.04893406376539433,29.14965334732078,29.14965334732078,0.0,hartmann_3,value,ucb,exact,slip,0.15,20,50,11,5bd74034-4ac9-4643-b8e3-ddcee0097155,False,0.01,2.0,10.972406800021417,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.775423742427542,0.2794771997281855,147.52874375532662,2.950574875106532,1.2482596924316212,23.126690575625453,113.52503598103804,0.0,hartmann_3,value,ucb,exact,slip,0.4,0,50,11,f2d6b5fa-6d24-455a-b82c-63c6578beb3b,False,0.01,2.0,10.48689290008042,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.8323464321934672,0.07797661054510208,0.15214529697112977,,,,0.8497229703660657,20.0,3.0059668783903333,0.04893406376539433,136.6722273360437,2.733444546720874,0.04893406376539433,29.14965334732078,29.14965334732078,0.0,hartmann_3,value,ucb,exact,slip,0.4,20,50,11,a7b1d450-b1c4-401f-9491-308b3669e04c,False,0.01,2.0,9.76127809996251,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0548615670244907,3.937513123686287e-05,48.9018049376729,0.978036098753458,3.937513123686287e-05,28.17135416155277,28.17135416155277,0.0,hartmann_3,value,qucb,exact,none,0.0,0,50,11,74113dcd-d6ee-4cf1-a9b8-41da43daa3cd,True,0.01,2.0,21.576355499913916,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.38585465635803445,0.06194668857313679,0.02174411976469559,,,,0.391400070008547,20.0,3.0548615670244907,3.937513123686287e-05,48.9018049376729,0.978036098753458,3.937513123686287e-05,28.17135416155277,28.17135416155277,0.0,hartmann_3,value,qucb,exact,none,0.0,20,50,11,74113dcd-d6ee-4cf1-a9b8-41da43daa3cd,True,0.01,2.0,21.576355499913916,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.052060014252135,0.0028409279035925827,42.95825109058339,0.8591650218116678,0.002373958884014371,23.023037494356124,23.49941012736543,0.0,hartmann_3,value,qucb,exact,slip,0.01,0,50,11,c652281e-0a48-4c87-9e2b-576f4296a9a2,False,0.01,2.0,27.015906500048004,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.6472521240036266,0.056633041548247776,0.02491596616752423,,,,0.6502025982663195,20.0,3.053034234350265,0.0018667078054623865,49.431668174594996,0.9886333634918999,0.004760773817254815,28.329202882968936,28.55491484621988,0.0,hartmann_3,value,qucb,exact,slip,0.01,20,50,11,c9237712-2507-4957-b4f2-c872acdf187d,False,0.01,2.0,28.076611600001343,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0190966477104726,0.035804294445255014,56.85852496970169,1.137170499394034,0.20429502029433566,21.8549477380915,27.96911801149342,0.0,hartmann_3,value,qucb,exact,slip,0.05,0,50,11,4b5c4920-54de-42c8-8002-953081bf854f,False,0.01,2.0,22.928313700016588,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.5694939971727861,0.10945286535980159,0.017423622060140365,,,,0.580178356332777,20.0,3.023487031712585,0.03141391044314279,60.09459561400218,1.2018919122800436,0.03141391044314279,28.89623907022272,28.89623907022272,0.0,hartmann_3,value,qucb,exact,slip,0.05,20,50,11,8c3b094f-5d7f-49d3-b879-6c41bb261d1b,False,0.01,2.0,21.903962799930014,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.9942785655783934,0.06062237657733416,98.61170758058849,1.9722341516117696,1.9254245823263438,12.665790827599366,77.13754608011222,0.0,hartmann_3,value,qucb,exact,slip,0.15,0,50,11,55a413d4-2b66-419f-92d4-37f952bc2a8a,False,0.01,2.0,18.659753200015984,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.3060100734603276,0.09771342413872064,0.05726571906208633,,,,0.3262965536070009,20.0,3.023487031712585,0.03141391044314279,93.39927662527029,1.8679855325054058,0.03141391044314279,28.89623907022272,28.89623907022272,0.0,hartmann_3,value,qucb,exact,slip,0.15,20,50,11,184a6447-70a1-4f50-b347-8d8734968a79,False,0.01,2.0,19.572350200032815,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.7425425848346774,0.3123583573210502,147.3780940597679,2.947561881195358,3.691891765268929,66.35295648871829,177.74150360595306,0.0,hartmann_3,value,qucb,exact,slip,0.4,0,50,11,c6f3a806-7814-4020-bb41-5a3a0a84bd70,False,0.01,2.0,13.198432100005448,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.0,0.15644192568702775,-0.0033459615683792965,,,,0.1564777031128799,20.0,3.023487031712585,0.03141391044314279,132.00027815541404,2.640005563108281,0.03141391044314279,28.89623907022272,28.89623907022272,0.0,hartmann_3,value,qucb,exact,slip,0.4,20,50,11,5bf31888-2c0a-479d-957e-0dc6268cba84,False,0.01,2.0,16.936450200038962,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.053857666544639,0.0010432756110887453,113.00845389301263,2.260169077860253,0.0010432756110887453,28.24893029891357,28.24893029891357,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,11,c47fcc84-6597-4a0f-87ed-3777ff35f769,True,0.01,2.0,22.08446530008223,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.0,0.0,0.3082786437139707,,,,0.3082786437139707,20.0,3.053857666544639,0.0010432756110887453,113.00845389301263,2.260169077860253,0.0010432756110887453,28.24893029891357,28.24893029891357,0.0,hartmann_3,value,qnei,exact,none,0.0,20,50,11,c47fcc84-6597-4a0f-87ed-3777ff35f769,True,0.01,2.0,22.08446530008223,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0447104329190497,0.010190509236677858,79.16586582320735,1.5833173164641472,0.005796835762764019,27.600350409353297,30.17088389305755,0.0,hartmann_3,value,qnei,exact,slip,0.01,0,50,11,cff8bfbf-6ee1-45cf-bb6e-c29d33e66652,False,0.01,2.0,25.03720769996289,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.0,0.0,0.3082786437139707,,,,0.3082786437139707,20.0,3.0517856843340647,0.003115257821662887,107.47837949322299,2.1495675898644597,0.0005897316088501192,28.281799462234833,28.42763956858018,0.0,hartmann_3,value,qnei,exact,slip,0.01,20,50,11,f932fd83-788d-49a6-8fdb-e9d38d3c0773,False,0.01,2.0,22.51094629999716,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.992195972604705,0.06270496955102267,81.66622070241931,1.6333244140483862,0.07582360346507011,15.605160384688105,17.325321752936876,0.0,hartmann_3,value,qnei,exact,slip,0.05,0,50,11,8c93da9a-4a7d-43fc-8a58-e9c4a3ba5bbc,False,0.01,2.0,24.78518709994387,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.0,0.0,0.30811151118904984,,,,0.30811151118904984,20.0,3.038562564427467,0.01633837772826041,81.56108202235568,1.6312216404471136,0.01633837772826041,28.521073752357566,28.521073752357566,0.0,hartmann_3,value,qnei,exact,slip,0.05,20,50,11,4fadc27b-feb9-4c81-8496-cd9739163f7f,False,0.01,2.0,22.703892200021073,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.1053812535478995,0.9495196886078281,124.70993567928332,2.4941987135856665,1.643091560660933,67.9163416348748,86.852138803591,0.0,hartmann_3,value,qnei,exact,slip,0.15,0,50,11,28010eec-bac8-407d-b0a0-672a9660f782,False,0.01,2.0,23.581250399933197,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.0,0.0,0.30752509451373655,,,,0.30752509451373655,20.0,3.038562564427467,0.01633837772826041,108.89540975571298,2.1779081951142594,0.01633837772826041,28.521073752357566,28.521073752357566,0.0,hartmann_3,value,qnei,exact,slip,0.15,20,50,11,7d6c9979-3fba-4f8a-b783-f24be8813e7b,False,0.01,2.0,24.43833299994003,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,3.0068043317376185,0.04809661041810909,152.52437903618662,3.050487580723732,2.5170077621334515,36.88212580765512,167.32695215842818,0.0,hartmann_3,value,qnei,exact,slip,0.4,0,50,11,033bf570-29d9-404f-98b0-42cf6f5abdcc,False,0.01,2.0,22.75260869995691,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.0,0.0,0.307437792448475,,,,0.307437792448475,20.0,3.038562564427467,0.01633837772826041,136.28969281721473,2.7257938563442945,0.01633837772826041,28.521073752357566,28.521073752357566,0.0,hartmann_3,value,qnei,exact,slip,0.4,20,50,11,a6a15fe8-cde8-4165-bfd6-4d30a0309f4f,False,0.01,2.0,24.628295200061984,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.8080862004034652,0.24681474175226237,157.00882232915382,3.140176446583076,0.24681474175226237,38.7515786773169,38.7515786773169,0.0,hartmann_3,value,random,exact,none,0.0,0,50,11,05c82099-b5f4-4414-b37a-864026a1c1c1,True,0.01,2.0,0.012407499947585166,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
0.1026168085933441,-0.09987797433908963,-0.2706503672578442,,,,0.306198367828388,20.0,2.8080862004034652,0.24681474175226237,157.00882232915382,3.140176446583076,0.24681474175226237,38.7515786773169,38.7515786773169,0.0,hartmann_3,value,random,exact,none,0.0,20,50,11,05c82099-b5f4-4414-b37a-864026a1c1c1,True,0.01,2.0,0.012407499947585166,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.781897735183369,0.27300320697235847,157.35208983638051,3.1470417967276103,0.24681474175226237,37.97490179258263,38.7515786773169,0.0,hartmann_3,value,random,exact,slip,0.01,0,50,11,0a7c3887-d3e6-41af-afdf-b29ded92cde3,False,0.01,2.0,0.016760500031523407,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
0.1026168085933441,-0.09987797433908963,-0.2706503672578442,,,,0.306198367828388,20.0,2.8792632848943103,0.17563765726141733,156.75984343554717,3.1351968687109433,0.24681474175226237,36.79420885381866,38.7515786773169,0.0,hartmann_3,value,random,exact,slip,0.01,20,50,11,449e7c78-0f0e-40f4-b60f-aa809e1832cc,False,0.01,2.0,0.012782300007529557,3.0549009421557276,"x0,x1,x2",3,0.01,0.01,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.849000646168007,0.20590029598772075,157.33699097663322,3.146739819532664,0.24681474175226237,43.94168474267279,49.175717687824914,0.0,hartmann_3,value,random,exact,slip,0.05,0,50,11,d04806a4-ac81-421a-9298-7f541366b3b8,False,0.01,2.0,0.01813960005529225,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
0.1026168085933441,-0.09987797433908963,-0.2706503672578442,,,,0.306198367828388,20.0,2.558587049472126,0.4963138926836015,155.67547349781168,3.1135094699562336,1.1649319938701308,48.005225737126594,51.68262529365251,0.0,hartmann_3,value,random,exact,slip,0.05,20,50,11,a7eb3a8f-7ff5-444a-8023-a1fd6f6b27de,False,0.01,2.0,0.02329659997485578,3.0549009421557276,"x0,x1,x2",3,0.05,0.05,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.144429450117859,0.9104714920378685,159.75011849159225,3.195002369831845,0.6050602749198677,57.990518439424676,52.74112999063129,0.0,hartmann_3,value,random,exact,slip,0.15,0,50,11,b257bfdc-7637-496c-9f01-960d7b7ec841,False,0.01,2.0,0.024188000010326505,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
0.1026168085933441,-0.09987797433908963,-0.2706503672578442,,,,0.306198367828388,20.0,2.865983844523912,0.18891709763181552,167.07753377308512,3.3415506754617024,1.1649319938701308,46.31454336434177,51.68262529365251,0.0,hartmann_3,value,random,exact,slip,0.15,20,50,11,7ef0d11c-9ab4-45cd-a741-dfcd85deb7fb,False,0.01,2.0,0.016877800109796226,3.0549009421557276,"x0,x1,x2",3,0.15,0.15,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.294487513195811,0.7604134289599167,168.75646956197826,3.3751293912395655,2.992150387840185,74.10382761346337,146.4638914574743,0.0,hartmann_3,value,random,exact,slip,0.4,0,50,11,fc285242-b821-49c3-a0d7-c339f04ed5e8,False,0.01,2.0,0.016694299993105233,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
0.1026168085933441,-0.09987797433908963,-0.2706503672578442,,,,0.306198367828388,20.0,2.615486711510248,0.4394142306454798,165.5997842458574,3.311995684917148,1.974121861704389,45.37323297607549,75.30003178172421,0.0,hartmann_3,value,random,exact,slip,0.4,20,50,11,f026eec5-9af8-4576-a133-4a8697997520,False,0.01,2.0,0.017058399971574545,3.0549009421557276,"x0,x1,x2",3,0.4,0.4,,,,,
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,0.49006682247739236,0.0,2.658675979571949,0.3962249625837786,157.15077136437498,3.1430154272874997,0.3962249625837786,46.756388689130816,46.756388689130816,0.0,hartmann_3,value,sobol,exact,none,0.0,0,50,11,ebf9b72a-2328-4b05-99ea-5f0ceaba4e33,True,0.01,2.0,0.02156309993006289,3.0549009421557276,"x0,x1,x2",3,0.2,0.5,,,,,
