dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
michalewicz,value,qucb,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.9489656012665657,49.41986440680114,0.9883972881360226,67.3907576056142,1.7847161987682263,74.08391823718787,,,,,
michalewicz,value,qucb,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4",5,0.0,0.24963351572818948,-0.16510167255605246,-0.12482891419640207,-1.4766410040379436,,1.5118288154024786,1.6404371429753963,19.70281257122167,0.39405625142443323,31.566526656918683,1.7245755925376027,33.03894952425725,,,,,
michalewicz,value,qucb,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.508354325185927,80.7589673847641,1.6151793476952818,119.15204070532937,3.5787925068492026,144.8342156944137,,,,,
michalewicz,value,qucb,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,0.0,0.24693845074107523,0.2169140627105286,-1.630571574864875,-2.0905684666489424,,2.6715670464280357,0.777535384415506,71.79937580157736,1.4359875160315472,19.436459559707714,4.762481537317074,81.20312492968199,,,,,
michalewicz,value,qucb,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.7751450676590572,98.56021782123594,1.9712043564247184,24.49003755066036,3.6694818715797926,85.91145377592264,,,,,
michalewicz,value,qucb,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,0.0,0.11096618376277445,0.48464478069594263,1.511021078724918,-1.16560060873522,,1.9720556627107722,2.262892223209085,89.10916979472421,1.7821833958944842,42.45949056100818,2.262892223209085,42.45949056100818,,,,,
michalewicz,value,qucb,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,4.1605857307746765,127.43126316395387,2.5486252632790762,132.61773609974003,7.1627817322330385,250.25311585075943,,,,,
michalewicz,value,qucb,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,0.0,0.2498875967590517,-0.18241278226066837,-0.09196429031699416,-1.3294980269660892,,1.3681157365319372,2.262892223209085,98.7478468225047,1.9749569364500932,42.45949056100818,2.262892223209085,42.45949056100818,,,,,
michalewicz,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.4735057233396196,82.76084443249573,1.6552168886499148,137.2837579550071,1.882203213762307,116.28251379598072,,,,,
michalewicz,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4",5,-0.25382481304962734,-0.08910462103055061,0.00011532476244813239,0.06367248420431659,0.006895953139175015,,0.27652924243725796,-0.7629215092939265,-4.171662833297148,-0.08343325666594303,-11.062361884761941,-0.1479671450090656,-2.145523602631471,,,,,
michalewicz,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.5015674741765048,90.75587630731627,1.8151175261463255,100.25458422467705,2.0314397864530793,114.94796553700473,,,,,
michalewicz,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,0.3366614560235399,-0.02911402539943131,0.019728059646934026,-0.8047485500959664,-0.012426276692501848,,0.87312794023458,0.0,41.055998092491905,0.8211199618498384,0.0,0.0,0.0,,,,,
michalewicz,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.0628387251263272,98.41128912684798,1.96822578253696,31.378873073172173,3.754246941995171,163.48203036443005,,,,,
michalewicz,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,-0.06510694847386689,0.0004400173045311373,0.07553037690231945,-1.171281697122164,-0.06674675238140915,,1.177412370054203,-0.8116348187775388,52.480753350071154,1.0496150670014233,-10.957070053496778,0.8592984969305473,11.60052970856239,,,,,
michalewicz,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,2.412721995260755,121.00520464394543,2.4201040928789093,100.05020012226333,5.85993621735044,216.965438949575,,,,,
michalewicz,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,-0.06662025852372322,-0.009338174373837216,0.0757783277435129,-1.1838068488478215,-0.06393584077954828,,1.1898547232402803,0.0,86.31788802132371,1.726357760426474,0.0,0.0,0.0,,,,,
michalewicz,value,random,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.01916568772124716,1.0037293244348007,0.020074586488695978,3.5360660855298534,0.0,3.8407354100613986,,,,,
michalewicz,value,random,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.728699333606926,0.09457398667213823,0.0,0.0,0.0,,,,,
michalewicz,value,random,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.3126241078542549,6.005718223999736,0.12011436447999557,48.91671107836649,0.0,15.711763204825758,,,,,
michalewicz,value,random,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.088849481167927,0.14177698962335938,0.0,0.0,0.0,,,,,
michalewicz,value,random,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.5476275515080031,14.288080140602801,0.2857616028120571,45.319449083786395,4.8810915745772805,192.56856331796516,,,,,
michalewicz,value,random,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.100876562412168,0.08201753124824407,0.0,0.0,0.0,,,,,
michalewicz,value,random,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,1.182488656087883,15.227286052151157,0.3045457210430236,37.49475288298194,3.826069371873573,153.87379455694648,,,,,
michalewicz,value,random,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.015378901355461,0.2003075780271093,0.0,0.0,0.0,,,,,
michalewicz,value,sobol,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-1.1065022940274645,1.9763247310579573,0.03952649462115865,-51.96903533451038,0.22203906871123902,7.14215787860843,,,,,
michalewicz,value,sobol,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.35095793137863573,-0.038090644708006494,-0.0007618128941597746,-6.119009779833618,0.15019383355421745,0.6758722509939616,,,,,
michalewicz,value,sobol,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-1.1750749550782764,-12.179638710859194,-0.24359277421718417,-48.898748314032616,1.874535334903138,66.03969406911176,,,,,
michalewicz,value,sobol,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-1.9295142922433017,-1.2084013280849035,-0.02416802656169814,-20.344264484950315,0.9254612561475968,15.342929869935858,,,,,
michalewicz,value,sobol,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-0.017061251767777286,-9.299239251761094,-0.1859847850352221,-0.24168498103358615,0.7596384498519955,18.64613860264842,,,,,
michalewicz,value,sobol,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.22203906871123902,7.341870662517579,0.14683741325035093,6.550152526981435,0.22203906871123902,6.550152526981435,,,,,
michalewicz,value,sobol,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,-1.553419229792457,8.080164615773185,0.16160329231546378,10.053457325945999,1.6455800626998505,67.49045494260332,,,,,
michalewicz,value,sobol,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,0.0,0.2213737957245865,5.075871404646762,0.10151742809293474,6.5464935255548085,2.5951637785306385,19.602338430988084,,,,,
schwefel,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.09450719033266752,11.63449762507247,0.23268995250144897,42.34135793953742,-0.012698977243741805,37.54378365715067,,,,,
schwefel,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,685.3199827134067,-1000.0,0.0,-551.2123588411204,,,1331.7276535558972,0.0,10.569894698160539,0.2113978939632104,0.0,0.0,0.0,,,,,
schwefel,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.8514009789150068,76.46348433760144,1.5292696867520288,83.64787816350186,2.1762324357555523,129.10096753508435,,,,,
schwefel,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,688.3028363464451,-1000.0,1000.0,-551.2123588411204,,,1666.6120901582808,0.0,32.007706845400264,0.6401541369080053,0.0,0.0,0.0,,,,,
schwefel,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0534988301545871,68.07167839832036,1.3614335679664071,58.19185354695661,2.73952449599914,110.97205354783686,,,,,
schwefel,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,688.8955254291106,-1000.0,0.0,-551.2123588411204,,,1333.571186512157,0.0,35.13652408162844,0.7027304816325683,0.0,0.0,0.0,,,,,
schwefel,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0888588626529083,60.20463081429472,1.2040926162858945,57.509880450731245,2.6164383968162883,157.50360366218223,,,,,
schwefel,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,688.9016773755429,-1000.0,0.0,-551.2123588411204,,,1333.5743644919203,0.0,49.090440252924935,0.9818088050584981,0.0,0.0,0.0,,,,,
schwefel,value,ei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.718425817039419,30.66414765041509,0.6132829530083015,57.13236995690137,1.585817798837419,58.15297164112151,,,,,
schwefel,value,ei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,3.5631584261633975,88.81517403687855,-201.86759146685074,-197.99927365388743,,,296.40355613464783,0.7506622520383512,-9.357351432972877,-0.18714702865945787,13.011156206602578,0.7506622520383512,13.011156206602578,,,,,
schwefel,value,ei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6293210073947599,46.266532691705976,0.925330653834119,13.251387414514355,3.1910691011050236,84.50993718386216,,,,,
schwefel,value,ei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,17.431127945508536,77.30887980487071,-256.88041629711097,-36.13462918322358,,,271.24484662629584,0.7506622520383512,42.989268754706615,0.8597853750941322,13.011156206602578,0.7506622520383512,13.011156206602578,,,,,
schwefel,value,ei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.5592082413507127,60.97764642479228,1.2195529284958457,29.603744427445932,4.168954767646739,153.49934720518974,,,,,
schwefel,value,ei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-3.190063432612078e-05,2.7311984339917217e-05,-6.304061230366642e-06,-1.0259881264573778e-05,,,4.3687541823180246e-05,0.7506622520383512,52.54161924936437,1.0508323849872871,13.011156206602578,0.7506622520383512,13.011156206602578,,,,,
schwefel,value,ei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0293065880279193,46.07582746561667,0.921516549312333,37.97403954426569,2.1118383887717425,91.10213862549735,,,,,
schwefel,value,ei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,17.06360203316018,77.45712832708301,-222.2001673599375,-96.81128017476692,,,255.0217864945772,0.7506622520383512,57.35475594352795,1.147095118870559,13.011156206602578,0.7506622520383512,13.011156206602578,,,,,
schwefel,value,pi,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.13611104796549744,-18.37183812178114,-0.3674367624356232,-16.82789098946739,-0.1197845312932615,-12.700573138894,,,,,
schwefel,value,pi,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,-9.73697674474522,29.923026505047744,-16.291126199181633,11.905119966444019,,,37.38086282581751,0.3074206013340084,8.561708093821437,0.17123416187642837,2.52988800244151,0.3074206013340084,2.52988800244151,,,,,
schwefel,value,pi,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.33298884181275534,42.24386621814361,0.8448773243628716,0.3303392295797778,2.898906761388177,77.82351899709698,,,,,
schwefel,value,pi,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-9.586806945935109,22.388186691110278,-21.58296082814087,25.071058070369205,,,41.07943429030547,0.3074206013340084,20.88293151624768,0.41765863032495343,2.52988800244151,0.3074206013340084,2.52988800244151,,,,,
schwefel,value,pi,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2062505880997847,55.15961432166037,1.1031922864332073,12.192234785160764,2.603117560146511,161.57078013075838,,,,,
schwefel,value,pi,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-14.19365305887817,-4.6893342681794365,-30.51824499980347,42.6469401951863,,,54.53049081857186,0.017500884864849908,32.05323346899448,0.6410646693798894,-5.442904200460362,0.7750940580197514,15.390908061299427,,,,,
schwefel,value,pi,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.042939186651862915,30.385836454899334,0.6077167290979864,-5.124874118509268,1.6677314874081564,101.84326256229048,,,,,
schwefel,value,pi,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-22.213563640381324,-11.714638245152905,-37.18609343667117,49.02673008253183,,,66.46127418644892,0.2808070274531107,37.17673970023347,0.743534794004669,1.8246282945977441,1.131824659739459,24.376595550185925,,,,,
schwefel,value,ucb,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.47158040220265107,14.281994139100192,0.2856398827820037,14.333011629524322,0.5580055240301691,18.983801928082613,,,,,
schwefel,value,ucb,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,6.662479418536577,10.707049399181031,0.0,160.8559945310388,,,161.34956000996254,0.7770085410122358,9.035394751592747,0.1807078950318548,4.800083264416514,0.7686991607231297,4.676797324261685,,,,,
schwefel,value,ucb,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.7013627838263741,46.17136456922947,0.9234272913845896,-69.36972943695133,4.8476777728136895,168.49063204836082,,,,,
schwefel,value,ucb,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,63.17540187053265,54.90065793582554,0.0,118.5184384909906,,,145.09250120399935,0.8854105273059085,36.163325767329155,0.7232665153465829,5.08734199542738,0.8854105273059085,5.08734199542738,,,,,
schwefel,value,ucb,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8021278275959358,34.93081761955406,0.6986163523910811,2.3971316728633383,3.8009086147100306,98.78325506296434,,,,,
schwefel,value,ucb,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-2.014442371686357,67.38156226768352,0.0,187.41438149269828,,,199.16948386234574,0.8854105273059085,32.37617923093441,0.6475235846186882,5.08734199542738,0.8854105273059085,5.08734199542738,,,,,
schwefel,value,ucb,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.30389665397569443,40.851408258728014,0.8170281651745599,-8.944774504254909,1.8507766609985592,109.47919635356914,,,,,
schwefel,value,ucb,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,63.82412709812468,54.92300761203321,0.0,116.95229386292561,,,144.11070399102607,0.8147053120617067,36.11677319409378,0.7223354638818753,3.9914111591422454,2.082359391579395,23.640049391666423,,,,,
schwefel,value,qucb,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.40271596418612976,-0.6512802609244659,-0.013025605218488945,13.199698192258055,0.5622397986291605,9.613151636136124,,,,,
schwefel,value,qucb,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,19.663209978025748,0.0,119.6320328339526,-343.417386653226,,,364.18946519957876,0.04389620472951039,12.79203468699447,0.2558406937398896,3.693253371189698,0.1432776346517337,2.5311998821314745,,,,,
schwefel,value,qucb,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.2730886057144981,45.13004031458243,0.9026008062916486,-11.770425022795706,0.6593547740567876,14.511078511538912,,,,,
schwefel,value,qucb,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,3.1566864680369235,570.1740591029123,-71.05425920469784,364.80300448381587,,,680.6161636156581,-0.26296565439545905,37.02659160236249,0.74053183204725,-7.71152867611238,1.8216384760993134,49.615084912493884,,,,,
schwefel,value,qucb,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.24860402384788127,47.03015919759849,0.94060318395197,1.5720316937965748,3.213043571641347,115.36122460862101,,,,,
schwefel,value,qucb,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-0.36200674521688825,0.0,-6.906609713069514,554.3411577283293,,,554.3842994333414,-0.025851854527216833,47.317940443913216,0.9463588088782644,10.382156957700133,3.041539278912649,40.69713090561062,,,,,
schwefel,value,qucb,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.8698630096808646,32.71011843555988,0.6542023687111977,13.405502129280777,1.9484157867379897,66.95505690258354,,,,,
schwefel,value,qucb,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.9729918447185355,503.8563929881484,-25.63153164840061,554.3411577283293,,,749.5487349294806,0.3119842070540697,49.9015287091099,0.9980305741821982,8.844812611255364,0.7363245183516107,20.089830860640163,,,,,
schwefel,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9567774090758903,39.03262428433763,0.7806524856867529,32.57374244627751,1.3295335694024435,44.66168295469983,,,,,
schwefel,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,5.870473220672011,-61.80831532107004,133.4268458145497,-70.87141641198156,,,163.34078225269877,0.4496426233256128,18.01473549715419,0.360294709943084,6.8162041454999525,0.7244805149584281,14.649084057035182,,,,,
schwefel,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.13473469882918288,40.04101336863434,0.8008202673726865,25.05555105403768,-0.17793889190109935,76.3504949808863,,,,,
schwefel,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-2.7460091566821916,-20.39541224781476,0.0,0.0,,,20.579441368678957,0.6531053136307379,19.760056093683147,0.3952011218736633,16.888732973692015,0.3425910373958012,15.801933006869746,,,,,
schwefel,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6420008214696877,42.30889393157844,0.8461778786315692,0.9430615623795262,1.0769375088551905,58.26342978114998,,,,,
schwefel,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-0.640807311096296,-12.972859477632483,0.0,0.0,,,12.988676492866908,0.28737208417302096,33.16367118934704,0.6632734237869409,9.705110598576866,3.718231991689177,59.45257925756114,,,,,
schwefel,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.0769375088551905,39.371080876891654,0.7874216175378335,31.52543252126479,2.527826179224078,100.87550710914327,,,,,
schwefel,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.07704388365698378,-10.145921113427391,0.0,0.0,,,10.14621362873366,0.8240589998105778,38.56785569754655,0.7713571139509314,17.48707087532145,0.8240589998105778,17.48707087532145,,,,,
schwefel,value,random,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.2023374296989302,0.564976767092702,0.011299535341853684,-9.816193882951126,0.0,0.647657490631218,,,,,
schwefel,value,random,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.4160889935665466,0.008321779871330648,0.0,0.0,0.0,,,,,
schwefel,value,random,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.731069611713318,-10.347353202454315,-0.20694706404908647,36.024405338810524,1.4687034507008971,6.405482266988699,,,,,
schwefel,value,random,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-7.025068563314079,-0.14050137126628215,0.0,0.0,0.0,,,,,
schwefel,value,random,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.542944348132397,-16.380536616139523,-0.3276107323227908,32.46579087011803,3.532452614569389,135.040478014089,,,,,
schwefel,value,random,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-8.504038637133135,-0.1700807727426632,0.0,0.0,0.0,,,,,
schwefel,value,random,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9054006346782555,-8.603884803532566,-0.1720776960706516,39.310678900245435,1.946983167240703,118.24014504509428,,,,,
schwefel,value,random,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-10.944288846074642,-0.2188857769214927,0.0,0.0,0.0,,,,,
schwefel,value,sobol,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.22435471132175522,-1.8476337759948933,-0.03695267551989723,10.037239235573281,0.0,0.0,,,,,
schwefel,value,sobol,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,1.289645578364258,0.025792911567285692,0.0,0.0,0.0,,,,,
schwefel,value,sobol,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.6417023228040857,6.600335370891344,0.13200670741782705,29.144048816060632,2.1976584810599054,88.78062143707223,,,,,
schwefel,value,sobol,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-6.6055162208641605,-0.1321103244172832,0.0,0.0,0.0,,,,,
schwefel,value,sobol,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.186760065795883,6.808470057840623,0.13616940115681242,15.25280254596683,1.346175393277818,67.50867637819294,,,,,
schwefel,value,sobol,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,-3.6074392587298973,-0.07214878517459766,0.0,0.0,0.0,,,,,
schwefel,value,sobol,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.186023060528687,1.2222742133563713,0.02444548426712778,-18.609814706827166,2.6486561758827136,120.09162964645844,,,,,
schwefel,value,sobol,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0,0.27237353955561616,0.005447470791112963,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.074222430463294e-05,-13.503656928980234,-0.2700731385796047,-9.725683015901652,0.005577864165223545,-7.751850005429276,,,,,
hartmann_6,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0015862280036363086,-0.0038871146863991013,0.019930397212468698,-0.0005235496732419742,-0.006479871133011211,0.004589464149422073,0.02186715638237249,-0.016719868619913925,18.419380069111668,0.36838760138223314,2.4280918691265327,-0.021407684780071712,3.0434743372805144,,,,,
hartmann_6,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32883450132999315,-24.397519007774065,-0.4879503801554814,20.518290119195584,0.303740825750789,17.011437064166074,,,,,
