delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.323275710927581,1.2121368328592776,160.9856576747245,3.21971315349449,3.4715424342727257,97.40719956417851,170.93856423169507,0.0,yerkes_dodson,value,qnei,exact,bias,1.0,0,50,10,89d741c0-81c4-45e3-affd-1aaef2962a2a,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.0544774681927073,0.1345316874932699,0.552225833617885,-0.03864028015094689,,,,,,,,0.5722875256770725,20.0,3.5027051407919263,0.0327074029949323,117.15912779448358,2.343182555889672,0.8341522654676523,26.26595409991508,41.0926840556604,0.0,yerkes_dodson,value,qnei,exact,bias,1.0,20,50,10,59a22890-119e-4a0c-86ea-a82553ac337b,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.9265115116571765,1.6089010321296822,211.03008915478384,4.220601783095677,4.86095257949189,106.32872730555009,245.1107079797248,0.0,yerkes_dodson,value,qnei,exact,bias,5.0,0,50,10,e981f27a-5e83-4ea2-bb3d-4d44234ac623,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.0544774681927073,0.0,-0.08355341053422821,-0.04007698698090645,,,,,,,,0.10749479912096425,20.0,3.5027051407919263,0.0327074029949323,163.70582190757838,3.274116438151568,4.987899414673862,26.26595409991508,166.21608900686448,0.0,yerkes_dodson,value,qnei,exact,bias,5.0,20,50,10,3b3c638d-fc11-42f3-a49c-28475263c93c,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.1202959307366447,1.415116613050214,147.19100528484017,2.9438201056968034,1.440664320616024,86.58506232365443,87.22791568624463,0.0,yerkes_dodson,value,qnei,exact,drift,0.05,0,50,10,46d97ec2-b0c6-4ac8-a7ef-462238c28de7,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.0544774681927073,0.4037800508578958,0.6095742561829408,0.1567933140910639,,,,,,,,0.7497806620313283,20.0,3.524187044338765,0.0112254994480935,127.82976057202022,2.5565952114404045,0.068626567335035,26.001141690881276,27.038216133227287,0.0,yerkes_dodson,value,qnei,exact,drift,0.05,20,50,10,3bdd75b6-4123-4d67-a7d2-22512b3c50f1,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,3.461903265254888,0.0735092785319713,118.25613555033414,2.365122711006683,0.0735092785319713,60.07040165612436,61.60248518306675,0.0,yerkes_dodson,value,qnei,exact,drift,0.25,0,50,10,50c2073b-65be-436e-b733-ab944de548d5,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.0544774681927073,0.4130174140949658,0.6095742561829408,0.16027215979616005,,,,,,,,0.7555257228533595,20.0,3.5027051407919263,0.0327074029949323,94.04318224644643,1.8808636449289289,0.283801660746064,26.26595409991508,30.807201893361196,0.0,yerkes_dodson,value,qnei,exact,drift,0.25,20,50,10,2459be49-2380-4d6f-acf1-c7c1d41deb78,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.1836331050645044,2.351779438722354,189.5614464685765,3.79122892937153,3.728720817184871,127.93955035742741,183.56968272195473,0.0,yerkes_dodson,value,qnei,exact,drift,1.0,0,50,10,7333e4a3-91fc-4317-bbb1-b36c96b91eb2,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.0544774681927073,0.3895435328537335,0.6095742561829408,0.15065458253079178,,,,,,,,0.7409382805385129,20.0,3.5027051407919263,0.0327074029949323,108.5612167115044,2.171224334230088,1.487446538139035,26.26595409991508,50.90117626222005,0.0,yerkes_dodson,value,qnei,exact,drift,1.0,20,50,10,3b9ab841-823e-47de-91d0-7edb70aa5ebd,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.6477836478438646,1.887628895942994,220.8328204367436,4.416656408734871,4.567098457727389,133.31483626196064,217.0923312613079,0.0,yerkes_dodson,value,qnei,exact,drift,5.0,0,50,10,e065bb29-3b77-41b9-b790-384cf78c6484,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
0.1050022839190802,0.5531234256049385,0.6095742561829408,-0.028296041931109905,,,,,,,,0.8302725115112012,20.0,3.5027051407919263,0.0327074029949323,176.5572897690935,3.53114579538187,5.26818747540429,26.26595409991508,162.53951053980666,0.0,yerkes_dodson,value,qnei,exact,drift,5.0,20,50,10,07f2653e-260b-46ce-9e1d-7acc6747236e,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.259721779718369,0.6977780018635484,90.03891825038104,1.8007783650076208,0.6977780018635484,44.812263665056726,44.812263665056726,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,10,2ccd36a1-ce4a-4dd1-bc8b-ff4d893ac72e,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.01739905665539543,0.02583036426617477,0.06509320800065532,0.016282078717020698,,,,,,,,0.07397409482910064,20.0,2.259721779718369,0.6977780018635484,90.03891825038104,1.8007783650076208,0.6977780018635484,44.812263665056726,44.812263665056726,0.0,moving_peaks,value,logei,exact,none,0.0,20,50,10,2ccd36a1-ce4a-4dd1-bc8b-ff4d893ac72e,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.03128113999142,0.9262186415904972,85.56070656743829,1.7112141313487657,0.9262835832583908,50.64371460722602,51.00157162008837,0.0,moving_peaks,value,logei,exact,gaussian,0.05,0,50,10,9e6deb4e-e87c-4df0-84a2-e25107db2364,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.005136856057768591,0.03017701855948038,0.06565757797176142,0.015007227235825371,,,,,,,,0.07398090398016968,20.0,2.300097408414743,0.6574023731671743,87.7125602155478,1.754251204310956,0.6574023731671743,43.52158677357824,43.52158677357824,0.0,moving_peaks,value,logei,exact,gaussian,0.05,20,50,10,2c27fb35-9ddc-46d3-a2ba-5e8073b96f73,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.682453099000945,0.2750466825809723,79.82696981522392,1.5965393963044785,0.2750466825809723,43.64057144432348,44.90621394141959,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,10,d52acce8-16f4-4b3c-82d1-3adea1de4a91,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.04069772009614092,0.039236137773666274,0.04905268070588875,0.007712246127062894,,,,,,,,0.07524242920836768,20.0,2.1030415388923,0.8544582426896175,87.3573146385981,1.747146292771962,0.9326898579953312,48.62757843192916,50.62614551487735,0.0,moving_peaks,value,logei,exact,gaussian,0.25,20,50,10,1baf5ac7-bac7-4b2c-a005-6bf47a5ab5fc,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.908480424823908,1.0490193567580093,134.25675130209976,2.685135026041995,2.002901701206361,63.08681421045703,127.07528756926806,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,10,8335ab3a-fed8-4a8c-bc66-b20773f8df69,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.08330822140597405,0.009256780025324679,-0.17148156805869852,0.0045947766426875924,,,,,,,,0.19092665577789364,20.0,2.068918741077254,0.8885810405046635,99.39639214358483,1.9879278428716969,1.4596901627765253,49.01999060680219,77.09766131731797,0.0,moving_peaks,value,logei,exact,gaussian,1.0,20,50,10,9197742f-fe66-4a25-a682-491fc36ec03c,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.5216633217195823,1.435836459862335,170.58113650089877,3.411622730017976,2.6869828474446296,71.34635898586278,128.27351962085717,0.0,moving_peaks,value,logei,exact,gaussian,5.0,0,50,10,501d1fb6-d3ce-4e94-bd24-9897a14cd3e8,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
0.009383435687309594,0.03660711920780721,0.027523851026064028,-0.00444037123063612,,,,,,,,0.04696178567690234,20.0,2.068918741077254,0.8885810405046635,113.4443602494719,2.268887204989438,1.8609933924715087,49.01999060680219,67.23253024821965,0.0,moving_peaks,value,logei,exact,gaussian,5.0,20,50,10,57195347-8aa9-4a69-95ca-70c2fb55f944,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.6774537043445816,0.2800460772373356,83.27995087177088,1.6655990174354176,0.2800460772373356,43.1947260638576,44.037820930666655,0.0,moving_peaks,value,logei,exact,bias,0.05,0,50,10,5400a5ed-4168-41e8-b41e-a64dfbe18520,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
0.027837714505144162,0.037842581578759166,0.05697594527679606,0.010151574875421843,,,,,,,,0.07454067441370994,20.0,2.14932554621489,0.8081742353670274,86.897635560995,1.7379527112199,0.8885810405046635,47.25952174485439,49.01999060680219,0.0,moving_peaks,value,logei,exact,bias,0.05,20,50,10,5087849e-7e20-42dd-8783-ad0be4fc7f88,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.1422049990744134,0.8152947825075039,81.08657226615203,1.6217314453230407,1.1184556833880794,49.73976905751009,57.263543919598966,0.0,moving_peaks,value,logei,exact,bias,0.25,0,50,10,7de3ba8b-a77e-4e82-b739-d56ed6abc6d4,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.10775582818560886,-0.061006099036600314,-0.014672427421959733,-0.012651104562660609,,,,,,,,0.1253331289034866,20.0,2.068918741077254,0.8885810405046635,83.05508704826984,1.6611017409653968,1.0560394462123972,49.01999060680219,55.68617923919837,0.0,moving_peaks,value,logei,exact,bias,0.25,20,50,10,9c670610-3846-4d47-a723-0608a372529c,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.119580178307756,0.8379196032741616,108.38957899053231,2.1677915798106464,1.485323694391766,56.143013145297246,73.50379687795807,0.0,moving_peaks,value,logei,exact,bias,1.0,0,50,10,c6687af2-e7f4-4b68-b4d5-11cbc27b069d,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.04145751586700053,0.05881703023301618,0.03340431047311043,-0.004998083924827368,,,,,,,,0.0794921220524255,20.0,2.608874747775744,0.3486250338061731,81.49847811683492,1.6299695623366983,1.051557474022017,42.80760182608618,51.546125326321174,0.0,moving_peaks,value,logei,exact,bias,1.0,20,50,10,8a3d4c84-29ae-46c5-82fb-e3c51fa945ad,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.8849392292790896,1.0725605523028277,132.17302714149335,2.643460542829867,2.1105571579789046,64.87926857441899,104.74229632605098,0.0,moving_peaks,value,logei,exact,bias,5.0,0,50,10,a406c68b-0a03-40bd-8224-015ced59f6ad,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
0.007656334491087491,0.037308855903784494,0.023520513440004942,-0.002890044410782111,,,,,,,,0.044856851158619204,20.0,2.068918741077254,0.8885810405046635,101.4886430801939,2.029772861603878,1.614061968182398,49.01999060680219,70.24467143824454,0.0,moving_peaks,value,logei,exact,bias,5.0,20,50,10,cb949103-a33b-4bd0-8ffe-625cc3eb9d9d,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.2237851712229046,0.7337146103590126,88.95587366961696,1.7791174733923392,0.8255559350502568,50.688007423073856,51.2663603287357,0.0,moving_peaks,value,logei,exact,drift,0.05,0,50,10,310fc4af-7552-4fef-a7b7-7b4355ac0b09,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
0.013030949913700796,0.03506247740698956,0.06266952711421514,0.012553238743621242,,,,,,,,0.07405563050330968,20.0,2.269247090466803,0.6882526911151143,89.17372954120003,1.7834745908240006,0.7780391736627479,44.66680615683638,46.47612167676522,0.0,moving_peaks,value,logei,exact,drift,0.05,20,50,10,bc54fadb-1f43-462b-a159-77fd73fa5540,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.1472791319901448,0.8102206495917725,73.03768770925888,1.4607537541851776,1.060163588296286,44.75768704936388,52.69946214886975,0.0,moving_peaks,value,logei,exact,drift,0.25,0,50,10,beb61324-83ad-4126-b79f-1446faec28d6,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.01832850891544313,0.03618354266179599,0.0609893148056635,0.01173627688570078,,,,,,,,0.07417964487798286,20.0,2.1382906729129663,0.819209108668951,79.06338558565545,1.581267711713109,1.0642361188079494,48.70565316833702,53.87547197715934,0.0,moving_peaks,value,logei,exact,drift,0.25,20,50,10,4452c2f8-55d6-4bfa-a9cf-9cb56e5746d4,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.338687945096691,0.6188118364852264,100.783984980347,2.01567969960694,1.1932340884449752,48.42655546733004,72.63686101017937,0.0,moving_peaks,value,logei,exact,drift,1.0,0,50,10,8c6c511f-0428-4de5-afd8-900a29dc8bdd,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.010267627314109573,0.03738447155545557,0.02925438531753677,-0.004952454570286702,,,,,,,,0.04881975779046615,20.0,2.068918741077254,0.8885810405046635,96.78920483676764,1.9357840967353528,0.8885810405046635,49.01999060680219,49.01999060680219,0.0,moving_peaks,value,logei,exact,drift,1.0,20,50,10,633d7384-ba06-458f-9c8c-813dbc0b1d52,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.572265407690068,1.3852343738918491,181.82639561946195,3.636527912389239,4.595341546806459,69.75239327779249,166.59335271533902,0.0,moving_peaks,value,logei,exact,drift,5.0,0,50,10,768d6bcd-b9d3-4776-a55f-b78ecf94d241,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.10521208269345417,-0.05944149722443162,-0.014199631046426964,-0.012226939743517518,,,,,,,,0.12228655492049242,20.0,2.068918741077254,0.8885810405046635,144.25709166526073,2.8851418333052146,3.631862836808267,49.01999060680219,116.87916104719861,0.0,moving_peaks,value,logei,exact,drift,5.0,20,50,10,4c06d2be-3654-4d4a-b49f-e6e5e5c303f5,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.349819200019766,0.6076805815621511,99.83752944583335,1.9967505889166677,0.6076805815621511,46.60045565446171,46.60045565446171,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,10,530c9abe-38d7-4219-a59c-478a8205056b,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
0.1511572495597837,-0.18601608519280016,-0.09228501666764011,1.0,,,,,,,,1.032456789578276,20.0,2.349819200019766,0.6076805815621511,99.83752944583335,1.9967505889166677,0.6076805815621511,46.60045565446171,46.60045565446171,0.0,moving_peaks,value,qnei,exact,none,0.0,20,50,10,530c9abe-38d7-4219-a59c-478a8205056b,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.5485964501844007,0.4089033313975165,83.89127083560975,1.6778254167121949,0.4089033313975165,44.745836905414876,46.08024175981463,0.0,moving_peaks,value,qnei,exact,gaussian,0.05,0,50,10,46981a12-f6eb-4767-ba44-1c58748edb5c,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
0.09335713141882762,-0.16563926385637556,-0.1574451668823818,1.0,,,,,,,,1.0300198543194472,20.0,2.4173223135663724,0.5401774680155449,103.38051377820356,2.0676102755640717,0.6010529491263168,47.44807106827629,47.97472425326111,0.0,moving_peaks,value,qnei,exact,gaussian,0.05,20,50,10,adcf7856-3b20-4795-bde6-3b4ec15ad151,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.3968737912622524,0.5606259903196649,101.36061459169328,2.027212291833866,0.5606259903196649,60.88469046404412,63.59570679368635,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,10,da75bd12-df39-489c-86a0-c2f6717b9c8f,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.22039003609713437,-0.17596697860242394,-0.11699726102863472,0.0,,,,,,,,0.30532688164910177,20.0,2.340667131026791,0.6168326505551263,92.59330034182383,1.851866006836477,0.638231445183028,50.50932037510511,51.541302165496134,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,20,50,10,ef72f388-6161-4152-8a32-289b89afe27d,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.643887831716328,1.3136119498655894,114.7040483482536,2.294080966965072,2.214376566562605,67.7407359409588,102.58305690090847,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,10,fcc26575-7893-42f9-98a4-615f21504b7f,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.11857275548191148,-0.18307226759436085,-0.027108607035192134,1.0,,,,,,,,1.0238700259701436,20.0,1.8776380891967035,1.079861692385214,117.60052216252136,2.352010443250427,1.60194796204913,56.47062995004951,78.9630957096493,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,20,50,10,16b311e6-8ab2-46f8-a63f-d79980cf4a08,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.5216633217195823,1.435836459862335,184.34566947840412,3.686913389568083,5.048189214422987,71.34635898586278,162.82573098890416,0.0,moving_peaks,value,qnei,exact,gaussian,5.0,0,50,10,7e9d0552-3771-4f89-bdc1-b6e5767f9ae8,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
0.09340000033425155,0.07237438218255654,-0.00970701581715111,0.0,,,,,,,,0.11855731700244979,20.0,2.09955523262215,0.8579445489597672,122.37723287206704,2.447544657441341,0.981508316807676,50.572936358720256,69.03784883366984,0.0,moving_peaks,value,qnei,exact,gaussian,5.0,20,50,10,ba1edefa-5d45-4c3a-a0f4-3c2793dcbdd6,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.225146022292654,0.7323537592892633,91.7775304535178,1.835550609070356,0.7323537592892633,54.16441198127244,54.422751525943944,0.0,moving_peaks,value,qnei,exact,bias,0.05,0,50,10,04ea2a14-3fb5-433e-8a29-69a015e081e8,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
0.15143595874903304,-0.19008448022875235,-0.09403884966241743,1.0,,,,,,,,1.033396470127465,20.0,2.385562635221912,0.5719371463600056,90.65613728405869,1.8131227456811736,0.575386874191683,46.21967168441542,46.76142821755428,0.0,moving_peaks,value,qnei,exact,bias,0.05,20,50,10,016da66a-2388-4a6b-98b7-e086d1bc4589,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.05,0.05
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,2.065827151160196,0.8916726304217213,121.0816752174903,2.421633504349806,1.503547133527372,63.33465552864209,75.84853922158861,0.0,moving_peaks,value,qnei,exact,bias,0.25,0,50,10,9bd6a3f0-5780-40f3-aacf-48fda959400f,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.17779828216779336,-0.2663518485096774,0.06126502851109106,1.0,,,,,,,,1.051812217111403,20.0,2.454086928043289,0.5034128535386282,95.62734463267388,1.9125468926534772,1.0857629388363783,53.2692014833863,56.579803009396045,0.0,moving_peaks,value,qnei,exact,bias,0.25,20,50,10,5df0c8f3-efce-4f57-9973-817afce38d5d,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.5216633217195823,1.435836459862335,151.19166605393727,3.0238333210787456,2.377595881899479,71.34635898586278,132.60920816413574,0.0,moving_peaks,value,qnei,exact,bias,1.0,0,50,10,f852d3b6-bd97-4ddc-a8d0-9a8ad9b86642,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.11590008188913825,-0.0014611571190351613,-0.022778754018428216,0.0,,,,,,,,0.11812635436966434,20.0,1.9616981121331551,0.995801669448762,100.61458595739734,2.012291719147947,1.7682817834241102,54.8314595027887,78.97062583290317,0.0,moving_peaks,value,qnei,exact,bias,1.0,20,50,10,c20d358f-c5a5-402c-b409-3d318bd77e64,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,,,,,,0.836968810674568,0.0,1.5216633217195823,1.435836459862335,150.31233709734877,3.0062467419469754,1.82559679090314,71.34635898586278,120.47844195068471,0.0,moving_peaks,value,qnei,exact,bias,5.0,0,50,10,a073feb6-7a43-47a3-bcad-0bf4988782ff,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,5.0,5.0
