dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_3,qnei,10,drift,5.0,0,1.398696443632302,1.6562044985234257,0
hartmann_3,qnei,10,drift,5.0,20,0.0133913083244947,3.041509633831233,0
branin,logei,10,none,0.0,0,0.0001483124955545,1.249907153404514,0
branin,logei,10,none,0.0,20,0.0001483124955545,1.249907153404514,0
branin,logei,10,gaussian,0.05,0,0.0168707522005551,1.2331847136995135,0
branin,logei,10,gaussian,0.05,20,0.0168707522005551,1.2331847136995135,0
branin,logei,10,gaussian,0.25,0,0.0168707522005551,1.2331847136995135,0
branin,logei,10,gaussian,0.25,20,0.0168707522005551,1.2331847136995135,0
branin,logei,10,gaussian,1.0,0,0.0167385349779998,1.2333169309220688,0
branin,logei,10,gaussian,1.0,20,0.0030056711406991,1.2470497947593695,0
branin,logei,10,gaussian,5.0,0,0.0168707522005551,1.2331847136995135,0
branin,logei,10,gaussian,5.0,20,0.0168707522005551,1.2331847136995135,0
branin,logei,10,bias,0.05,0,0.0033593451121765,1.2466961207878922,0
branin,logei,10,bias,0.05,20,0.0168707522005551,1.2331847136995135,0
branin,logei,10,bias,0.25,0,0.0121110262519124,1.2379444396481565,0
branin,logei,10,bias,0.25,20,0.0168707522005551,1.2331847136995135,0
branin,logei,10,bias,1.0,0,0.0168707522005551,1.2331847136995135,0
branin,logei,10,bias,1.0,20,0.0168707522005551,1.2331847136995135,0
branin,logei,10,bias,5.0,0,0.0168707522005551,1.2331847136995135,0
branin,logei,10,bias,5.0,20,0.0168707522005551,1.2331847136995135,0
branin,logei,10,drift,0.05,0,0.0168707522005551,1.2331847136995135,0
branin,logei,10,drift,0.05,20,0.0168707522005551,1.2331847136995135,0
branin,logei,10,drift,0.25,0,0.0168707522005551,1.2331847136995135,0
branin,logei,10,drift,0.25,20,0.0168707522005551,1.2331847136995135,0
branin,logei,10,drift,1.0,0,0.0102653231507339,1.2397901427493347,0
branin,logei,10,drift,1.0,20,0.0168707522005551,1.2331847136995135,0
branin,logei,10,drift,5.0,0,0.0030461556426639,1.2470093102574047,0
branin,logei,10,drift,5.0,20,0.0168707522005551,1.2331847136995135,0
branin,qnei,10,none,0.0,0,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,none,0.0,20,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,gaussian,0.05,0,0.0004250524419733,1.2496304134580951,0
branin,qnei,10,gaussian,0.05,20,2.2236091627991783e-05,1.250033229808441,0
branin,qnei,10,gaussian,0.25,0,0.0011688629481694,1.2488866029518992,0
branin,qnei,10,gaussian,0.25,20,0.000677042478937,1.2493784234211316,0
branin,qnei,10,gaussian,1.0,0,0.0168707522005551,1.2331847136995135,0
branin,qnei,10,gaussian,1.0,20,0.000677042478937,1.2493784234211316,0
branin,qnei,10,gaussian,5.0,0,0.0011864041866473,1.2488690617134213,0
branin,qnei,10,gaussian,5.0,20,0.000677042478937,1.2493784234211316,0
branin,qnei,10,bias,0.05,0,0.0004005589309585,1.24965490696911,0
branin,qnei,10,bias,0.05,20,0.0003072823414493,1.2497481835586193,0
branin,qnei,10,bias,0.25,0,0.0037996571195653,1.2462558087805031,0
branin,qnei,10,bias,0.25,20,0.000677042478937,1.2493784234211316,0
branin,qnei,10,bias,1.0,0,0.0038179869190908,1.2462374789809778,0
branin,qnei,10,bias,1.0,20,0.000677042478937,1.2493784234211316,0
branin,qnei,10,bias,5.0,0,0.0038151856853592,1.2462402802147097,0
branin,qnei,10,bias,5.0,20,0.000677042478937,1.2493784234211316,0
branin,qnei,10,drift,0.05,0,0.0004778798884124,1.2495775860116562,0
branin,qnei,10,drift,0.05,20,5.149477425403504e-05,1.2500039711258146,0
branin,qnei,10,drift,0.25,0,0.0074970261002331,1.2425584397998355,0
branin,qnei,10,drift,0.25,20,0.000677042478937,1.2493784234211316,0
branin,qnei,10,drift,1.0,0,0.0046197489665886,1.24543571693348,0
branin,qnei,10,drift,1.0,20,0.000677042478937,1.2493784234211316,0
branin,qnei,10,drift,5.0,0,0.0005382188117151,1.2495172470883535,0
branin,qnei,10,drift,5.0,20,0.000677042478937,1.2493784234211316,0
griewank,logei,11,none,0.0,0,0.0128371783808396,2.741018637278131,0
griewank,logei,11,none,0.0,20,0.0128371783808396,2.741018637278131,0
griewank,logei,11,gaussian,0.05,0,0.0511206087943199,2.702735206864651,0
griewank,logei,11,gaussian,0.05,20,0.0277945402494683,2.7260612754095024,0
griewank,logei,11,gaussian,0.25,0,0.1945587516547791,2.559297064004192,0
griewank,logei,11,gaussian,0.25,20,0.0277945402494683,2.7260612754095024,0
griewank,logei,11,gaussian,1.0,0,0.4591202519876005,2.29473556367137,0
griewank,logei,11,gaussian,1.0,20,0.0277945402494683,2.7260612754095024,0
griewank,logei,11,gaussian,5.0,0,1.7746580708664577,0.9791977447925132,0
griewank,logei,11,gaussian,5.0,20,0.0277945402494683,2.7260612754095024,0
griewank,logei,11,bias,0.05,0,0.063379942130795,2.690475873528176,0
griewank,logei,11,bias,0.05,20,0.0222215970890578,2.731634218569913,0
griewank,logei,11,bias,0.25,0,0.041173931927378,2.7126818837315927,0
griewank,logei,11,bias,0.25,20,0.0277945402494683,2.7260612754095024,0
griewank,logei,11,bias,1.0,0,0.3081033191566709,2.4457524965023,0
griewank,logei,11,bias,1.0,20,0.0277945402494683,2.7260612754095024,0
griewank,logei,11,bias,5.0,0,0.7939355562116901,1.9599202594472809,0
griewank,logei,11,bias,5.0,20,0.0277945402494683,2.7260612754095024,0
griewank,logei,11,drift,0.05,0,0.0380940584022049,2.715761757256766,0
griewank,logei,11,drift,0.05,20,0.0233230687776329,2.730532746881338,0
griewank,logei,11,drift,0.25,0,0.1433788503104356,2.610476965348535,0
griewank,logei,11,drift,0.25,20,0.0198226755817021,2.7340331400772686,0
griewank,logei,11,drift,1.0,0,0.1828229194767865,2.571032896182184,0
griewank,logei,11,drift,1.0,20,0.0274596941486726,2.726396121510298,0
griewank,logei,11,drift,5.0,0,0.9920506581956006,1.7618051574633702,0
griewank,logei,11,drift,5.0,20,0.0277945402494683,2.7260612754095024,0
griewank,qnei,11,none,0.0,0,0.0271214975591722,2.7267343180997985,0
griewank,qnei,11,none,0.0,20,0.0271214975591722,2.7267343180997985,0
griewank,qnei,11,gaussian,0.05,0,0.0684039885047722,2.6854518271541985,0
griewank,qnei,11,gaussian,0.05,20,0.0246365390324436,2.729219276626527,0
griewank,qnei,11,gaussian,0.25,0,0.2847671928659037,2.469088622793067,0
griewank,qnei,11,gaussian,0.25,20,0.0409599062857637,2.712895909373207,0
griewank,qnei,11,gaussian,1.0,0,0.1905620201156934,2.5632937955432773,0
griewank,qnei,11,gaussian,1.0,20,0.0553127473860821,2.6985430682728886,0
griewank,qnei,11,gaussian,5.0,0,1.7746580708664577,0.9791977447925132,0
griewank,qnei,11,gaussian,5.0,20,0.0553127473860821,2.6985430682728886,0
griewank,qnei,11,bias,0.05,0,0.0915436969470255,2.662312118711945,0
griewank,qnei,11,bias,0.05,20,0.0321681039992318,2.721687711659739,0
griewank,qnei,11,bias,0.25,0,0.0913671229497481,2.6624886927092226,0
griewank,qnei,11,bias,0.25,20,0.02819949922333,2.7256563164356407,0
griewank,qnei,11,bias,1.0,0,0.5076560697047823,2.2461997459541885,0
griewank,qnei,11,bias,1.0,20,0.0553127473860821,2.6985430682728886,0
griewank,qnei,11,bias,5.0,0,1.7746580708664577,0.9791977447925132,0
griewank,qnei,11,bias,5.0,20,0.0553127473860821,2.6985430682728886,0
griewank,qnei,11,drift,0.05,0,0.0433022117021439,2.7105536039568268,0
griewank,qnei,11,drift,0.05,20,0.0334449681929651,2.7204108474660056,0
griewank,qnei,11,drift,0.25,0,0.0727248633393227,2.681130952319648,0
griewank,qnei,11,drift,0.25,20,0.0448126482090822,2.7090431674498885,0
griewank,qnei,11,drift,1.0,0,0.7158861020699683,2.0379697135890025,0
griewank,qnei,11,drift,1.0,20,0.0553127473860821,2.6985430682728886,0
griewank,qnei,11,drift,5.0,0,1.2873961757248953,1.4664596399340757,0
griewank,qnei,11,drift,5.0,20,0.0553127473860821,2.6985430682728886,0
levy_10,logei,11,none,0.0,0,0.3394096914929752,2.285070640285637,0
levy_10,logei,11,none,0.0,20,0.3394096914929752,2.285070640285637,0
levy_10,logei,11,gaussian,0.05,0,0.0729420125162003,2.551538319262412,0
levy_10,logei,11,gaussian,0.05,20,0.2911546076571012,2.333325724121511,0
levy_10,logei,11,gaussian,0.25,0,0.4073213386834999,2.2171589930951123,0
levy_10,logei,11,gaussian,0.25,20,0.2079757880240138,2.4165045437545984,0
levy_10,logei,11,gaussian,1.0,0,0.5605052873472642,2.063975044431348,0
levy_10,logei,11,gaussian,1.0,20,0.7699236529713871,1.8545566788072247,0
levy_10,logei,11,gaussian,5.0,0,1.553328213693255,1.0711521180853574,0
levy_10,logei,11,gaussian,5.0,20,0.7699236529713871,1.8545566788072247,0
levy_10,logei,11,bias,0.05,0,0.1359623242873922,2.48851800749122,0
levy_10,logei,11,bias,0.05,20,0.3046900256788087,2.3197903060998035,0
levy_10,logei,11,bias,0.25,0,0.3704810704812393,2.253999261297373,0
levy_10,logei,11,bias,0.25,20,0.3803476815697051,2.244132650208907,0
levy_10,logei,11,bias,1.0,0,0.6073756196099924,2.01710471216862,0
levy_10,logei,11,bias,1.0,20,0.433857822170888,2.1906225096077243,0
levy_10,logei,11,bias,5.0,0,0.8587557949744649,1.7657245368041474,0
levy_10,logei,11,bias,5.0,20,0.7699236529713871,1.8545566788072247,0
levy_10,logei,11,drift,0.05,0,0.2378684232320074,2.386611908546605,0
levy_10,logei,11,drift,0.05,20,0.2131660960295933,2.411314235749019,0
levy_10,logei,11,drift,0.25,0,0.2901470394243399,2.3343332923542723,0
levy_10,logei,11,drift,0.25,20,0.448374741339931,2.176105590438681,0
levy_10,logei,11,drift,1.0,0,0.5486140071564836,2.0758663246221287,0
levy_10,logei,11,drift,1.0,20,0.3588122461159106,2.2656680856627016,0
levy_10,logei,11,drift,5.0,0,1.553328213693255,1.0711521180853574,0
levy_10,logei,11,drift,5.0,20,0.7181964015319626,1.9062839302466497,0
levy_10,qnei,11,none,0.0,0,0.2526247636288889,2.3718555681497238,0
levy_10,qnei,11,none,0.0,20,0.2526247636288889,2.3718555681497238,0
levy_10,qnei,11,gaussian,0.05,0,0.0579130157356964,2.566567316042916,0
levy_10,qnei,11,gaussian,0.05,20,0.0710245173668151,2.553455814411797,0
levy_10,qnei,11,gaussian,0.25,0,0.5299033980604078,2.0945769337182045,0
levy_10,qnei,11,gaussian,0.25,20,0.239447359114306,2.3850329726643063,0
levy_10,qnei,11,gaussian,1.0,0,0.6097153073995698,2.0147650243790425,0
levy_10,qnei,11,gaussian,1.0,20,0.3299750221799566,2.294505309598656,0
levy_10,qnei,11,gaussian,5.0,0,1.355394506828859,1.269085824949753,0
levy_10,qnei,11,gaussian,5.0,20,0.3816458514960157,2.242834480282597,0
levy_10,qnei,11,bias,0.05,0,0.0594438065517031,2.565036525226909,0
levy_10,qnei,11,bias,0.05,20,0.2091127039155571,2.415367627863055,0
levy_10,qnei,11,bias,0.25,0,0.4405909778102468,2.183889353968365,0
levy_10,qnei,11,bias,0.25,20,0.3092730021174223,2.31520732966119,0
levy_10,qnei,11,bias,1.0,0,0.8280636969652602,1.796416634813352,0
levy_10,qnei,11,bias,1.0,20,0.4254992055519784,2.198981126226634,0
levy_10,qnei,11,bias,5.0,0,1.0365746077940916,1.587905723984521,0
levy_10,qnei,11,bias,5.0,20,0.4018471918217083,2.222633139956904,0
levy_10,qnei,11,drift,0.05,0,0.5413218880258497,2.0831584437527626,0
levy_10,qnei,11,drift,0.05,20,0.0726304591094311,2.551849872669181,0
levy_10,qnei,11,drift,0.25,0,0.3232698635868791,2.301210468191733,0
levy_10,qnei,11,drift,0.25,20,0.3794829965093309,2.2449973352692814,0
levy_10,qnei,11,drift,1.0,0,0.7936767671799128,1.8308035645986995,0
levy_10,qnei,11,drift,1.0,20,0.3959557483712936,2.228524583407318,0
levy_10,qnei,11,drift,5.0,0,1.553328213693255,1.0711521180853574,0
levy_10,qnei,11,drift,5.0,20,0.4254992055519784,2.198981126226634,0
hartmann_6,logei,11,none,0.0,0,0.0478699242059814,7.919294039085956,0
hartmann_6,logei,11,none,0.0,20,0.0478699242059814,7.919294039085956,0
hartmann_6,logei,11,gaussian,0.05,0,0.0339255234378459,7.933238439854091,0
hartmann_6,logei,11,gaussian,0.05,20,0.0177118626760446,7.949452100615892,0
hartmann_6,logei,11,gaussian,0.25,0,0.2371675209904591,7.729996442301478,0
hartmann_6,logei,11,gaussian,0.25,20,0.0367360159576435,7.930427947334294,0
hartmann_6,logei,11,gaussian,1.0,0,2.9131822155610587,5.053981747730878,0
hartmann_6,logei,11,gaussian,1.0,20,0.349621370413276,7.617542592878661,0
hartmann_6,logei,11,gaussian,5.0,0,4.575353788575779,3.3918101747161584,0
hartmann_6,logei,11,gaussian,5.0,20,0.8576606758023768,7.10950328748956,0
hartmann_6,logei,11,bias,0.05,0,0.0464013524309097,7.920762610861027,0
hartmann_6,logei,11,bias,0.05,20,0.0431660609421129,7.923997902349824,0
hartmann_6,logei,11,bias,0.25,0,0.1816223365124543,7.785541626779483,0
hartmann_6,logei,11,bias,0.25,20,0.0261187717192221,7.941045191572715,0
hartmann_6,logei,11,bias,1.0,0,2.188699075554423,5.778464887737514,0
hartmann_6,logei,11,bias,1.0,20,0.4564935309042051,7.510670432387732,0
hartmann_6,logei,11,bias,5.0,0,4.966639532848905,3.000524430443032,0
hartmann_6,logei,11,bias,5.0,20,0.8576606758023768,7.10950328748956,0
hartmann_6,logei,11,drift,0.05,0,0.0429400120996366,7.9242239511923005,0
hartmann_6,logei,11,drift,0.05,20,0.0397584692513017,7.927405494040635,0
hartmann_6,logei,11,drift,0.25,0,0.1280011273917454,7.839162835900192,0
hartmann_6,logei,11,drift,0.25,20,0.0664069319885936,7.900757031303343,0
hartmann_6,logei,11,drift,1.0,0,0.6931317477033065,7.274032215588631,0
hartmann_6,logei,11,drift,1.0,20,0.8576606758023768,7.10950328748956,0
hartmann_6,logei,11,drift,5.0,0,5.0535660238648905,2.913597939427046,0
hartmann_6,logei,11,drift,5.0,20,0.8576606758023768,7.10950328748956,0
hartmann_6,qnei,11,none,0.0,0,0.0349042445216918,7.932259718770245,0
hartmann_6,qnei,11,none,0.0,20,0.0349042445216918,7.932259718770245,0
hartmann_6,qnei,11,gaussian,0.05,0,4.270704580610431,3.6964593826815055,0
hartmann_6,qnei,11,gaussian,0.05,20,0.0770148353488844,7.890149127943053,0
hartmann_6,qnei,11,gaussian,0.25,0,1.267895865212271,6.699268098079666,0
hartmann_6,qnei,11,gaussian,0.25,20,0.0063308997006323,7.960833063591305,0
hartmann_6,qnei,11,gaussian,1.0,0,4.276385654744489,3.690778308547448,0
hartmann_6,qnei,11,gaussian,1.0,20,1.0205285794493753,6.946635383842562,0
hartmann_6,qnei,11,gaussian,5.0,0,6.333843032343846,1.6333209309480914,0
hartmann_6,qnei,11,gaussian,5.0,20,1.0205285794493753,6.946635383842562,0
hartmann_6,qnei,11,bias,0.05,0,0.0283357688987191,7.938828194393218,0
hartmann_6,qnei,11,bias,0.05,20,0.0348671751006817,7.932296788191255,0
hartmann_6,qnei,11,bias,0.25,0,3.673972356807205,4.293191606484732,0
hartmann_6,qnei,11,bias,0.25,20,0.1459723740194567,7.82119158927248,0
hartmann_6,qnei,11,bias,1.0,0,1.239680827969706,6.727483135322231,0
hartmann_6,qnei,11,bias,1.0,20,0.3288535431171935,7.638310420174744,0
hartmann_6,qnei,11,bias,5.0,0,6.395861733341463,1.571302229950474,0
hartmann_6,qnei,11,bias,5.0,20,1.0205285794493753,6.946635383842562,0
hartmann_6,qnei,11,drift,0.05,0,0.0786135662112341,7.888550397080703,0
hartmann_6,qnei,11,drift,0.05,20,0.0787043174672073,7.88845964582473,0
hartmann_6,qnei,11,drift,0.25,0,0.1541747135793985,7.812989249712539,0
hartmann_6,qnei,11,drift,0.25,20,0.0633116179657014,7.903852345326236,0
hartmann_6,qnei,11,drift,1.0,0,3.094324740162147,4.87283922312979,0
hartmann_6,qnei,11,drift,1.0,20,0.1166222267486007,7.850541736543336,0
hartmann_6,qnei,11,drift,5.0,0,5.3008088794290265,2.66635508386291,0
hartmann_6,qnei,11,drift,5.0,20,1.0205285794493753,6.946635383842562,0
michalewicz,logei,11,none,0.0,0,0.7553293287801592,7.292391837908819,0
michalewicz,logei,11,none,0.0,20,0.7553293287801592,7.292391837908819,0
michalewicz,logei,11,gaussian,0.05,0,3.838068050384981,4.209653116303998,0
michalewicz,logei,11,gaussian,0.05,20,1.6982553386747137,6.349465828014265,0
michalewicz,logei,11,gaussian,0.25,0,4.1481349329875,3.899586233701479,0
michalewicz,logei,11,gaussian,0.25,20,0.8412491737677179,7.20647199292126,0
michalewicz,logei,11,gaussian,1.0,0,4.5040027370860045,3.5437184296029733,0
michalewicz,logei,11,gaussian,1.0,20,2.6341185239411,5.413602642747878,0
michalewicz,logei,11,gaussian,5.0,0,5.680085029532396,2.3676361371565817,0
michalewicz,logei,11,gaussian,5.0,20,3.491175146342525,4.556546020346453,0
michalewicz,logei,11,bias,0.05,0,4.272188466145713,3.775532700543265,0
michalewicz,logei,11,bias,0.05,20,2.267680739644513,5.780040427044465,0
michalewicz,logei,11,bias,0.25,0,1.9419439120459785,6.105777254643,0
michalewicz,logei,11,bias,0.25,20,1.9929120378383844,6.054809128850594,0
michalewicz,logei,11,bias,1.0,0,5.49636721579542,2.551353950893558,0
michalewicz,logei,11,bias,1.0,20,3.491175146342525,4.556546020346453,0
michalewicz,logei,11,bias,5.0,0,5.785859709561608,2.26186145712737,0
michalewicz,logei,11,bias,5.0,20,3.491175146342525,4.556546020346453,0
michalewicz,logei,11,drift,0.05,0,3.2232712577683778,4.8244499089206005,0
michalewicz,logei,11,drift,0.05,20,1.1027908136343472,6.944930353054631,0
michalewicz,logei,11,drift,0.25,0,1.675965964241703,6.371755202447275,0
michalewicz,logei,11,drift,0.25,20,2.068640842621845,5.979080324067133,0
michalewicz,logei,11,drift,1.0,0,2.645379916870616,5.402341249818362,0
michalewicz,logei,11,drift,1.0,20,2.583948022931347,5.463773143757631,0
michalewicz,logei,11,drift,5.0,0,6.732025084496313,1.3156960821926649,0
michalewicz,logei,11,drift,5.0,20,3.491175146342525,4.556546020346453,0
michalewicz,qnei,11,none,0.0,0,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,none,0.0,20,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,gaussian,0.05,0,1.347220056967238,6.70050110972174,0
michalewicz,qnei,11,gaussian,0.05,20,1.376019419507312,6.671701747181666,0
michalewicz,qnei,11,gaussian,0.25,0,0.901677557134037,7.146043609554941,0
michalewicz,qnei,11,gaussian,0.25,20,2.693077954736834,5.354643211952144,0
michalewicz,qnei,11,gaussian,1.0,0,4.958285859989916,3.089435306699063,0
michalewicz,qnei,11,gaussian,1.0,20,2.7832334510919665,5.264487715597012,0
michalewicz,qnei,11,gaussian,5.0,0,6.130087831296024,1.9176333353929549,0
michalewicz,qnei,11,gaussian,5.0,20,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,bias,0.05,0,2.486170347996429,5.561550818692549,0
michalewicz,qnei,11,bias,0.05,20,2.541876730247118,5.50584443644186,0
michalewicz,qnei,11,bias,0.25,0,2.7532738376901227,5.294447328998856,0
michalewicz,qnei,11,bias,0.25,20,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,bias,1.0,0,5.555776439709694,2.4919447269792845,0
michalewicz,qnei,11,bias,1.0,20,2.254908945784363,5.792812220904615,0
michalewicz,qnei,11,bias,5.0,0,6.631676546559885,1.416044620129093,0
michalewicz,qnei,11,bias,5.0,20,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,drift,0.05,0,4.514416457943735,3.5333047087452427,0
michalewicz,qnei,11,drift,0.05,20,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,drift,0.25,0,4.105320749165459,3.942400417523519,0
michalewicz,qnei,11,drift,0.25,20,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,drift,1.0,0,4.274481198072554,3.773239968616424,0
michalewicz,qnei,11,drift,1.0,20,1.4587067831447964,6.589014383544182,0
michalewicz,qnei,11,drift,5.0,0,5.255834709906129,2.79188645678285,0
michalewicz,qnei,11,drift,5.0,20,3.129477308818319,4.918243857870659,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,none,0.0,20,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,gaussian,0.05,0,2.2359045824253743,2.0924857893534776,0
schwefel,logei,11,gaussian,0.05,20,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,gaussian,0.25,0,2.554754435398464,1.7736359363803882,0
schwefel,logei,11,gaussian,0.25,20,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,gaussian,1.0,0,2.854608680493704,1.473781691285148,0
schwefel,logei,11,gaussian,1.0,20,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,gaussian,5.0,0,2.1648962651836228,2.163494106595229,0
schwefel,logei,11,gaussian,5.0,20,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,bias,0.05,0,1.294017212863749,3.034373158915103,0
schwefel,logei,11,bias,0.05,20,1.070297204508809,3.258093167270043,0
schwefel,logei,11,bias,0.25,0,2.2578303985608907,2.070559973217961,0
schwefel,logei,11,bias,0.25,20,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,bias,1.0,0,2.429462914771958,1.8989274570068937,0
schwefel,logei,11,bias,1.0,20,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,bias,5.0,0,2.7605213376289,1.567869034149952,0
schwefel,logei,11,bias,5.0,20,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,drift,0.05,0,1.4603904132988577,2.8679999584799942,0
schwefel,logei,11,drift,0.05,20,1.1274679820088358,3.200922389770016,0
schwefel,logei,11,drift,0.25,0,1.037196607827631,3.291193763951221,0
schwefel,logei,11,drift,0.25,20,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,drift,1.0,0,1.984943289309416,2.343447082469436,0
schwefel,logei,11,drift,1.0,20,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,drift,5.0,0,1.4491275722231176,2.8792627995557343,0
