dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
shekel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.26890099211232865,46.078177933220104,0.9215635586644026,107.9637893117474,-0.04246807088320281,112.43900271926077
shekel,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,2.5710829120832646,1.048696972554767,0.007848182180550722,0.12017710826887118,,,,,,,,2.779341075213242,-5.122860955928374,-11.521302512610418,-0.23042605025220553,0.38635920689057457,-5.122860955928374,2.6167172169025434
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.272002202891493,272.06067547637304,5.441213509527465,398.12311170600697,13.36602347967353,446.8070585228079
shekel,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.21158742775743455,1.9735859283724535,0.001930087994757912,0.15992554766579925,,,,,,,,1.9913288433331748,1.5726784557761633,22.539367186440813,0.4507873437288197,39.0298878110284,3.1918015700227116,67.97783350382815
shekel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.272002202891493,300.0319648636191,6.000639297272386,398.12311170600697,14.20936103429267,485.8711245718214
shekel,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.3500654884842338,1.7131360105634554,-0.5243761420148791,0.7992358570053559,,,,,,,,1.9927692115130822,1.9180024724910112,145.52369891203898,2.9104739782407805,45.07305810353819,9.3703304370867,257.4644050945153
shekel,value,logei,exact,bias,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.5290004100492922,1.504928271719109,0.030098565434379054,19.02135743531653,-0.5290004100492922,19.10173046912405
shekel,value,logei,exact,bias,0.05,20,11,"x0,x1,x2,x3",4,-0.0021425512590447227,-0.003341368448825932,-5.887670022630687e-07,-4.708641347050957e-06,,,,,,,,0.003969293580272623,-0.06906293597709379,-12.763602074537175,-0.2552720414907341,12.57380901659235,-0.06906293597709379,12.57380901659235
shekel,value,logei,exact,bias,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.44310966417099706,-22.693017138928553,-0.4538603427785688,85.51954121215113,-0.2418275982056457,87.27356492311901
shekel,value,logei,exact,bias,0.25,20,11,"x0,x1,x2,x3",4,2.572247392333665,1.050495220533258,0.00790116099209115,0.12004068348787023,,,,,,,,2.7810913415002783,-2.2114879065936535,-39.558759818150065,-0.7911751963629996,1.2818041994742089,-2.2114879065936535,1.2818041994742089
shekel,value,logei,exact,bias,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,5.853720303938182,125.51941045474905,2.510388209094984,245.03079038929081,5.853720303938182,290.6679938478296
shekel,value,logei,exact,bias,1.0,20,11,"x0,x1,x2,x3",4,2.583748544471053,1.065989509641149,0.0083691064092557,0.11974474647944255,,,,,,,,2.797588072245944,-0.3012693018193744,-23.395551351742142,-0.46791102703483745,19.55143269896871,0.28631755688783755,22.6069499159903
shekel,value,logei,exact,bias,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,10.805229962325917,250.3602352500384,5.007204705000774,370.6813864906999,12.082435010697658,433.7147357690137
shekel,value,logei,exact,bias,5.0,20,11,"x0,x1,x2,x3",4,0.23961523549935393,1.983874642422201,0.0024849915638647246,0.16011128339705838,,,,,,,,2.0046984451990157,1.9180024724910112,167.51739316426756,3.350347863285357,45.07305810353819,13.652183293643851,371.36589332744234
shekel,value,logei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-13.413336580215724,-88.20613505898154,-1.7641227011796303,-410.6048238188928,-13.413336580215724,-410.5343416631881
shekel,value,logei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,0.001731474631920804,0.0024640662747312803,2.765563681172978e-06,8.642781922141296e-06,,,,,,,,0.003011595815058057,-0.6284365657090802,-10.790139863390777,-0.2158027972678127,-4.718535933631756,-0.6284365657090802,-4.718535933631756
shekel,value,logei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.4393080932439375,3.0504955093674653,0.06100991018735158,62.30922229320413,1.7218154784884803,67.1289331804378
shekel,value,logei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,0.011292479365508257,0.01522519448557702,3.539102764626989e-06,4.766225440722138e-05,,,,,,,,0.018955973242221518,-0.672248446878541,-6.794003954580603,-0.13588007909160638,2.282091735418817,-0.5987213199068151,2.760018060735092
shekel,value,logei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,8.13492092606618,128.8197374873689,2.5763947497473794,241.26516126603838,9.287641166188308,270.26209681931596
shekel,value,logei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,-0.5841190215475636,1.663623928336051,-0.3646893452335984,0.009061896098398137,,,,,,,,1.800533266216919,-0.5105738361204075,-56.05608200052802,-1.12112164001055,-5.162745362773876,-0.26257470454136467,11.180344968895042
shekel,value,logei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.272002202891493,302.47614261341914,6.049522852268389,398.12311170600697,14.432502100171796,498.1158014902703
shekel,value,logei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,2.7462476679798566,1.0899231299152907,0.008821452345712189,0.15526565365636014,,,,,,,,2.95871491094292,1.6753272719162524,142.278610243392,2.8455722048678425,43.98101970095149,13.156460459296099,270.2637872936639
shekel,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,17.557750574155193,31.98098659338484,0.6396197318676826,190.5867678095574,17.557750574155193,190.5867678095574
shekel,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.00029535263990254634,-0.0007004219640238674,-0.0001472025189110937,-0.0004985669661081715,,,,,,,,0.0009209026608999088,-8.324795514300966,0.58825371501689,0.011765074300335243,-24.65495033779507,-8.324795514300966,-24.65495033779507
shekel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,16.90124342799041,128.1036050463208,2.5620721009264074,205.73943967854757,16.90124342799041,213.40478010474772
shekel,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.11492370701818633,-0.07498748061125848,-0.2735839809048608,-0.13562129489197172,,,,,,,,0.33477143085865646,2.0990197909191046,42.406348813424756,0.8481269762684818,-7.466602728965427,2.0990197909191046,-7.466602728965427
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,28.78118972869928,268.6075786917613,5.372151573835225,454.2591417931826,30.3345654447377,525.2038198115242
shekel,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-0.012206152694934858,0.0700038195744721,0.4921211567715753,0.0066118784787798646,,,,,,,,0.4972690165271097,16.293797355640002,22.9410046728035,0.4588200934560689,87.97817596410641,16.306607169498392,88.13829863733645
shekel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,28.958179614824942,287.07172353046144,5.741434470609228,458.94937377551287,30.96245304563758,549.8474279041211
shekel,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.015603600672567275,0.07286747870340626,0.7755175867816613,-0.0025757006384576897,,,,,,,,0.7790938989929075,21.44737249327555,219.96223325075107,4.3992446650150185,207.95130250164084,29.991581733959478,407.6816739629571
shekel,value,qnei,exact,bias,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,4.207079251619177,-1.635294936171249,-0.032705898723428106,57.768214993664515,4.207079251619177,57.768214993664515
shekel,value,qnei,exact,bias,0.05,20,11,"x0,x1,x2,x3",4,0.0017729034587112835,-0.003393549511931937,-1.788083804310503e-05,-0.00278043935355754,,,,,,,,0.004731863024964323,16.443701271114648,45.35721663132199,0.9071443326264372,82.68422715733732,16.443701271114648,82.68422715733732
shekel,value,qnei,exact,bias,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.114633328400949,44.681228242321595,0.8936245648464407,218.38133339486603,12.114633328400949,220.77689836707032
shekel,value,qnei,exact,bias,0.25,20,11,"x0,x1,x2,x3",4,-0.0022424315906102166,0.006903512091044561,0.024346269923388952,0.003250365223084195,,,,,,,,0.025612354673003296,7.388191612130619,11.446893348283993,0.22893786696567986,44.42124576875949,7.388191612130619,44.42124576875949
shekel,value,qnei,exact,bias,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,27.898424690084504,250.21557443421761,5.004311488684358,423.75851576088235,29.358909565270977,477.0471425974679
shekel,value,qnei,exact,bias,1.0,20,11,"x0,x1,x2,x3",4,0.0760121922441579,0.2172052789933563,1.1663032434550438,-0.525956187674927,,,,,,,,1.2999419808743937,16.289202513674127,47.73229989633455,0.9546459979266899,108.71342721403335,16.864681628854107,150.3810844628233
shekel,value,qnei,exact,bias,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,28.958179614824942,295.5713877500998,5.911427755002002,458.94937377551287,31.15321475889577,559.152330278172
shekel,value,qnei,exact,bias,5.0,20,11,"x0,x1,x2,x3",4,-0.014540484692183497,0.07490668415769441,0.7577718798191819,-0.0017479085789773308,,,,,,,,0.761606009729231,20.956754464844238,139.24788022414168,2.784957604482834,194.6119806030597,23.760950151246313,278.9791851753921
shekel,value,qnei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,12.73054072043795,-36.51038870354387,-0.7302077740708839,131.24016854032925,12.73054072043795,131.24016854032925
shekel,value,qnei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,0.000841364107350806,-0.0017590061532377632,5.000956228062847e-05,-0.0013464262192623977,,,,,,,,0.0023700971981130367,16.10983359452115,36.019384626792544,0.7203876925358514,78.48548381148476,16.236288409410662,80.31907862738262
shekel,value,qnei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,22.85178977442189,147.3957116181823,2.947914232363651,337.83560969578866,22.85178977442189,338.9975722627464
shekel,value,qnei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,0.003081390934562833,-0.005286053723511763,0.00042267847844534856,-0.004667655687296879,,,,,,,,0.007707334219479156,16.13196692714787,28.053790582987403,0.5610758116597481,83.68748530881112,16.13196692714787,84.72486645978825
shekel,value,qnei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,16.48795108000533,28.34330090823778,0.5668660181647525,92.8483433056258,16.48795108000533,95.14532262716921
shekel,value,qnei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,0.07601934179740777,0.20809603955019096,1.1664938099916586,-0.5214433212557745,,,,,,,,1.2968013911293026,-2.7380047890564683,-13.877953094152872,-0.27755906188306056,22.980250616541525,-1.399204820877653,45.548880121415095
shekel,value,qnei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,27.823291810149016,277.909334166186,5.558186683323719,423.200407928221,29.661264951334807,499.95473142486526
shekel,value,qnei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,0.06029158761504494,0.04512964368145056,1.192296599701887,-0.5424423799028908,,,,,,,,1.3120543729020346,22.694983084263576,212.0935552057731,4.241871104115461,243.50820434479965,31.347695224864637,402.2099326453467
rastrigin,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.7498236065021784,-6.481470665477161,-0.12962941330954303,-5.347746442414277,-0.7498236065021784,-5.347746442414277
rastrigin,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0741482480277933,-0.0522662038733078,-0.002570102879810854,0.06657253443492106,,,,,,,,0.1125532164037034,0.02444312029476703,5.203389504791289,0.10406779009582623,2.738995734548638,0.02444312029476703,2.738995734548638
rastrigin,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.04672245466554692,0.2526498590517008,0.005052997181034247,-7.758642044701219,0.07522196150855187,2.045292317268391
rastrigin,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.2639041859820017,-0.19071318191747338,-0.04088935837237373,0.22087142461129616,,,,,,,,0.39556676171518523,0.554288167134209,21.251265727541494,0.42502531455083004,10.481193471074164,0.554288167134209,10.481193471074164
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.12370794716162425,11.64795454423782,0.2329590908847572,-5.509366249972814,0.9409783016599536,48.938314440329194
rastrigin,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-0.654411522889035,0.21025329562781014,-0.3235146142911438,-0.9628231954179993,,,,,,,,1.2264383803955157,0.9172936519588948,36.94368938515126,0.7388737877030249,21.0260758573163,1.9722245330567545,41.33511622729084
rastrigin,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.4941398377542017,59.53835455262515,1.1907670910525034,42.08081871878761,1.611422021533957,85.49352161601969
rastrigin,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-3.3562227912654468,-5.190320937977493,3.714292188998388,1.225470369936044,,,,,,,,7.314465596109042,0.9749830345403383,96.89158849368383,1.9378317698736778,21.57412499184001,4.09612292070916,110.52661174765144
rastrigin,value,logei,exact,bias,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.4483265595746122,0.2666723673169571,0.005333447346339781,-12.248440117298244,-0.4483265595746122,-12.20025131521399
rastrigin,value,logei,exact,bias,0.05,20,11,"x0,x1,x2,x3",4,0.03218532002292429,-0.022515007959939104,-0.0002878213099639648,0.029412944617539516,,,,,,,,0.04907162683868437,-0.18233669190855029,14.869446332630815,0.2973889266526166,12.950499690921461,-0.18233669190855029,12.950499690921461
rastrigin,value,logei,exact,bias,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.24060297864432867,2.82545936618547,0.056509187323709575,2.227049853046168,0.312787657165265,7.473708082500991
rastrigin,value,logei,exact,bias,0.25,20,11,"x0,x1,x2,x3",4,0.3011666231033445,-0.21832917533561,-0.053542007266835334,0.24884824529756244,,,,,,,,0.4507340229049025,0.9749830345403383,28.637848246670814,0.5727569649334172,21.57412499184001,1.0039121339925146,26.355589478309554
rastrigin,value,logei,exact,bias,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.07180330272870461,13.31505659595092,0.2663011319190187,-0.6126123442786451,0.7250795638643424,17.086359817367196
rastrigin,value,logei,exact,bias,1.0,20,11,"x0,x1,x2,x3",4,1.6290764370661959,-0.9744192533164769,-0.5060977532524271,0.7354781236861179,,,,,,,,2.0977239869215727,-0.4045104358431866,-3.150237004052997,-0.06300474008105983,-17.741438914090438,0.21815004599966303,-1.2409361452549206
rastrigin,value,logei,exact,bias,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2389242165383125,97.7085273186922,1.9541705463738435,31.07272138011305,4.197513528302805,124.15995216287068
rastrigin,value,logei,exact,bias,5.0,20,11,"x0,x1,x2,x3",4,-1.6905913391624445,0.1356631942676922,0.1580686647242322,0.5094234004134277,,,,,,,,1.7779205499646102,0.9749830345403383,66.98259241656532,1.339651848331307,21.57412499184001,2.4488459524086554,62.871057366386154
rastrigin,value,logei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.45750525449211166,-20.501393987068056,-0.410027879741361,-20.422697230989733,-0.45750525449211166,-20.422697230989733
rastrigin,value,logei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,-0.024545633407164535,0.0171726510900852,-0.000769477182803513,-0.023291076818438672,,,,,,,,0.03795331894996777,-0.0024242803658847123,8.067220958147402,0.1613444191629485,3.4728148982261473,-0.0024242803658847123,4.308209196753197
rastrigin,value,logei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.21185555986074922,-6.995321045873396,-0.13990642091746786,-24.94356423807043,-0.21185555986074922,-24.94356423807043
rastrigin,value,logei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,-0.14178106525039857,0.09860457596571692,-0.016592289970672747,-0.14782344262769875,,,,,,,,0.22792939069302154,-0.4662447881927769,9.692715597658804,0.1938543119531766,-5.989776124625735,-0.4662447881927769,-5.9583081582859165
rastrigin,value,logei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.15376476781803383,25.403053028542757,0.5080610605708555,-10.686291198422921,0.6899389582701763,42.076640173373136
rastrigin,value,logei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,-1.423340628633473,-0.382228160770513,-0.008040584360105685,-3.5139017834525914,,,,,,,,3.810454999964295,0.9217627696222912,39.278719842263314,0.7855743968452664,21.281413534790758,2.0565591428141246,52.934794024827724
rastrigin,value,logei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.43812634382452176,65.74110731477873,1.3148221462955743,8.380285143053186,2.6680923839930744,88.71086763969338
rastrigin,value,logei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,1.147416458042689,-2.989369446011218,0.6100879270773019,0.7827363774197034,,,,,,,,3.3522794824170385,0.4616698620755808,26.293247399582214,0.5258649479916442,10.532682379217675,1.0651602943873213,19.64357835418906
rastrigin,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.22860405561807617,-13.623873483206438,-0.2724774696641288,4.604789403071521,0.25385894707082857,5.1105237838969515
rastrigin,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0018941390722941875,-0.01092207141621726,-0.06249157336766942,0.0,,,,,,,,0.06346712652084503,0.4823192776243026,16.572610715967727,0.33145221431935434,13.983296869094943,0.4823192776243026,13.983296869094943
rastrigin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.058144091597776004,8.473090785647884,0.1694618157129577,13.941544166504812,-0.058144091597776004,17.888773558177903
rastrigin,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,5.711599691277368,0.20980557802674404,-3.1350943158178297,0.0,,,,,,,,6.5188346951770555,0.6447438783739341,4.5201902039714525,0.09040380407942905,23.87602569485881,0.6447438783739341,25.118821019414455
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9701450720251192,23.327305432964067,0.46654610865928126,16.7839412642128,3.186360367049719,87.92279047415727
rastrigin,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,5.026343460627286,-0.5554583771405076,-3.0698503569849045,4.4631094812705,,,,,,,,7.41053237284699,0.10981893655544184,-0.8272583434067258,-0.016545166868134675,2.8149599847404687,0.3149091509006272,22.528911284645602
rastrigin,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.855014000463683,47.56078084141049,0.9512156168282102,27.951663310595592,4.122245676305406,149.99893883446953
rastrigin,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,5.5715339865074895,-0.8296050440041873,-2.9649050657322693,4.336929842015453,,,,,,,,7.702587746674119,1.6234315629200378,67.06242677997804,1.3412485355995605,38.58205090506452,4.624133908100411,110.53448470552976
rastrigin,value,qnei,exact,bias,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3461992101963193,-2.750817531651677,-0.05501635063303301,-8.87120069623657,0.3461992101963193,-8.329132822078208
rastrigin,value,qnei,exact,bias,0.05,20,11,"x0,x1,x2,x3",4,0.006173392438833858,-0.029564776153978567,-0.13095484777829913,0.0,,,,,,,,0.13439255529930297,1.0184073740736888,6.835898000648513,0.13671796001297087,26.03594757413211,1.0669309593349396,26.78806314568149
rastrigin,value,qnei,exact,bias,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0057103579543889005,-7.924946122668189,-0.15849892245336417,-5.904231282065581,0.0057103579543889005,5.373826111279186
rastrigin,value,qnei,exact,bias,0.25,20,11,"x0,x1,x2,x3",4,4.978760472517694,-0.6257121211612735,0.03616610149948141,0.0,,,,,,,,5.018055349253376,0.5127860909860176,6.305340139808266,0.12610680279616515,12.453592186837056,0.5127860909860176,18.231421193582847
rastrigin,value,qnei,exact,bias,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.9810604591790284,35.11967625794762,0.7023935251589517,9.92754991808998,1.4297691994607606,31.553733461880967
rastrigin,value,qnei,exact,bias,1.0,20,11,"x0,x1,x2,x3",4,4.7025128595713115,-0.8479224600968965,-0.36293324155312057,3.6776663717302185,,,,,,,,6.040658090998852,-0.14483794465951316,1.1047073544538364,0.022094147089076532,-6.660158741741313,0.06673716856747358,-4.191351936122288
rastrigin,value,qnei,exact,bias,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.8941773785163698,71.66586837293863,1.4333173674587725,48.735018989926985,3.3690450346516925,117.33904285124942
rastrigin,value,qnei,exact,bias,5.0,20,11,"x0,x1,x2,x3",4,5.557871531396234,-0.8388862597530131,-2.9445588480476337,4.333605045537714,,,,,,,,7.684024051018625,1.6234315629200378,63.09459666728222,1.2618919333456446,38.58205090506452,3.3797793701345005,80.28482870129875
rastrigin,value,qnei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.22281653786537126,-7.005414356443055,-0.14010828712886125,-0.7157712624663475,-0.22281653786537126,-0.7157712624663475
