dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rosenbrock,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,2.4433942545252605,-3.441746174884587,-1.2003744511449304,0.0,4.388244642034128,0.0002243195669977549,18.163323325450364,0.36326646650900724,-0.02249929625896674,0.0002243195669977549,-0.02249929625896674,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0023672989151413137,0.7623253250868984,0.015246506501737978,0.03638982383656919,0.0023672989151413137,0.03638982383656919,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00268384753291806,8.264644359666711,0.16529288719333418,-0.5127843461278625,0.00268384753291806,32.59406158465244,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004276047582906006,8.9646370045261,0.17929274009052198,0.06918631727751112,0.004276047582906006,0.06918631727751112,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005977892265027318,37.242203760467206,0.7448440752093439,6.539417883600666,0.05072053565637269,5.7167456594885,,,,,,,
rosenbrock,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001774370140175341,15.810985771477636,0.3162197154295527,0.01016881479396603,0.001774370140175341,0.01016881479396603,,,,,,,
hartmann_6,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.035522021568420215,13.363769700568298,0.26727539401136546,4.984559382593417,-0.035522021568420215,4.984559382593417,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.41985857378757974,39.54661553700919,0.7909323107401836,9.617788852918324,0.41985857378757974,9.617788852918324,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.014161867246174076,4.782377645287113,0.09564755290574212,11.484513510636774,0.014161867246174076,11.484513510636774,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,-0.00016714066662082416,17.54452792077629,0.35089055841552597,-4.6985058009215805,-0.00016714066662082416,-4.6985058009215805,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.12386044647455208,42.116169311480775,0.8423233862296158,21.761237234201772,0.12386044647455208,21.761237234201772,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.612433331040873,184.68702140617495,3.6937404281234985,168.2496613826354,4.612433331040873,168.2496613826354,0.0,0.0,,,,,
hartmann_6,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,-0.013107068796557875,-0.42659551366192006,0.06970064218467348,0.4401316043195563,0.8308411323128286,91.38259271168039,1.8276518542336078,25.941698045913384,0.8308411323128286,25.941698045913384,-0.013668190721767837,0.08071742459611064,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.02008704094303404,-9.501522833485893,-0.19003045666971818,3.0629847037291,0.02008704094303404,3.0629847037291,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7767077251018577,37.51531475154658,0.7503062950309314,107.41469089097123,0.7767077251018577,107.41469089097123,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.014329585324845517,12.335216803689605,0.24670433607379216,0.12180147526119356,0.014329585324845517,0.12180147526119356,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.481267016516773,184.36008323336674,3.6872016646673353,259.30179008721484,6.481267016516773,258.28815886856535,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4033521659461554,38.57966260179964,0.7715932520359923,13.25031536748449,0.4033521659461554,13.25031536748449,0.0,0.0,,,,,
ackley,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.044045280011757,255.5825235206038,5.111650470412076,99.74346096248337,4.044045280011757,99.74346096248337,,,,,,,
ackley,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3958688083713024,161.8296619345524,3.2365932386910465,30.396217126106876,1.3958688083713024,30.396217126106876,,,,,,,
ackley,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.6063060310269304,228.3536550393593,4.567073100787187,105.87629181107104,2.6063060310269304,105.87629181107104,,,,,,,
ackley,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.5154238705146987,246.1848318593203,4.923696637186406,169.03107709102994,2.5154238705146987,186.75608635276126,,,,,,,
ackley,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9008199767140912,200.9881661414173,4.0197633228283465,87.57739791739084,0.9008199767140912,87.57739791739084,,,,,,,
ackley,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.02080839896486,367.2192742817041,7.344385485634081,327.701918636232,16.068531597686036,432.9925480929073,,,,,,,
ackley,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,-0.08561179975301547,0.010079161427919203,-0.934557430815814,0.4412783451399864,1.0370897449760943,2.0805986987199745,293.66507893685946,5.873301578737188,53.01338903338649,2.0805986987199745,53.01338903338649,,,,,,,
ackley,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.3723499035997104,79.68085226986182,1.593617045397238,71.89456078738465,3.3723499035997104,71.89456078738465,,,,,,,
ackley,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.6245686276083546,59.35443716283544,1.1870887432567088,191.87371744888878,2.6245686276083546,194.27640736455123,,,,,,,
ackley,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.8774530192805834,118.24910443828219,2.3649820887656468,44.600521798848945,2.8774530192805834,44.600521798848945,,,,,,,
ackley,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.042791777171985,198.30617837138084,3.966123567427619,325.1844823391623,10.042791777171985,339.3411788883046,,,,,,,
ackley,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.17790071154988,185.81765162539273,3.7163530325078575,124.43609511575357,6.17790071154988,124.43609511575357,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,14.192526504067132,0.28385053008134264,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,16.247657144526393,0.3249531428905278,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,6.642838267529186,0.13285676535058366,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,18.142251540528044,0.36284503081056074,1.6643649640634948,0.0,1.6643649640634948,,,,,,,
weber_fechner,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,13.95789067588673,0.2791578135177345,0.0,0.0,0.0,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6613583713575646,54.99343783476857,1.0998687566953715,30.291468776660327,0.6613583713575646,39.036722876839306,,,,,,,
weber_fechner,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,-1.0,0.0,0.0,0.0,1.0,0.0,19.61598379245209,0.3923196758490418,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01330829518365384,1.3206449225860482,0.0264128984517209,0.45913618383605836,0.01330829518365384,0.45913618383605836,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.33332847946507105,10.792329198382816,0.2158465839676562,16.081705123539905,0.33332847946507105,16.028254689785655,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.2856343136734267,-0.06571268627346849,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7138121251391263,56.10519393835234,1.1221038787670468,29.189214257395136,3.2430321968577807,108.59572925842552,,,,,,,
weber_fechner,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.7410262589486862,-0.014820525178973698,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0030347885557273635,8.568341285126678,0.1713668257025336,0.0742242009073486,0.0030347885557273635,0.0742242009073486,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0030347885557273635,10.310453663705829,0.20620907327411664,0.0742242009073486,0.0030347885557273635,0.0742242009073486,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015334091163601293,39.14243488597225,0.7828486977194449,0.03143488688538554,0.0015334091163601293,0.03143488688538554,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0016346637600519465,0.17332606704398756,0.003466521340879769,0.1445119854320538,0.0016346637600519465,0.1445119854320538,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0015334091163601293,4.437823135885623,0.08875646271771265,0.03143488688538554,0.0015334091163601293,0.03143488688538554,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5538516636408546,80.78606970689911,1.6157213941379824,58.49515470431934,0.5538516636408546,71.37742575211033,,,,,,,
yerkes_dodson,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.016914285092018644,-0.024961085109272085,-0.013528815502878933,-0.012714200398624587,0.03540944154732932,0.0030347885557273635,34.612564864289084,0.6922512972857819,0.0742242009073486,0.0030347885557273635,0.0742242009073486,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002167629940731608,-26.368177987272574,-0.5273635597454516,0.4188191141900486,-0.002167629940731608,0.4188191141900486,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02392689138838522,1.1422202750715513,0.022844405501431186,7.263606919601118,0.02392689138838522,5.8681623088712715,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-5.094755647004533,-0.10189511294009046,0.0,0.0,0.0,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4061853092541474,55.68572956899639,1.113714591379928,61.129938669299285,1.4061853092541474,60.28116086375973,,,,,,,
yerkes_dodson,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,6.702016542697166,0.1340403308539435,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3528654576040466,-20.080281875273613,-0.40160563750547595,48.02898552793249,1.3528654576040466,48.02898552793249,,,,,,,
shekel,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9596509616871458,-15.268267148589075,-0.30536534297178264,31.612137712264484,0.9596509616871458,31.612137712264484,,,,,,,
shekel,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.009995537151617,24.031016967818232,0.4806203393563635,122.74489066021488,5.009995537151617,122.74489066021488,,,,,,,
shekel,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.06282874710161224,-92.3929107363806,-1.8478582147276157,-18.92863655334304,-0.06282874710161224,-18.92863655334304,,,,,,,
shekel,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.125168204583602,9.202858527158241,0.18405717054316284,103.23094112309536,4.125168204583602,103.23094112309536,,,,,,,
shekel,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.626988141742387,96.04468956171468,1.9208937912342918,279.41850905353976,8.626988141742387,288.43701498262226,,,,,,,
shekel,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.09548884292474469,0.33485387404223754,-0.020886950063600196,0.12484023473089145,0.37049505391411724,2.1095663557179662,29.70531581799105,0.5941063163598201,42.98308817078987,2.1095663557179662,42.98308817078987,,,,,,,
shekel,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9412404120401305,-10.742384312928607,-0.21484768625857242,38.70340865281332,1.9412404120401305,38.70340865281332,,,,,,,
shekel,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-4.944348641654997,-29.494533909011807,-0.5898906781802395,57.86760430094546,-4.944348641654997,59.43327464041613,,,,,,,
shekel,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-16.876753897479375,-0.3375350779495889,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.314348855959018,89.57995606182749,1.7915991212365512,323.1176472812772,12.770616590428311,407.22321881678363,,,,,,,
shekel,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.211848548747376,17.82317773276918,0.3564635546553845,103.27853073507231,4.211848548747376,103.27853073507231,,,,,,,
rastrigin,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1696199968376919,-3.718092495906376,-0.07436184991812755,-8.850888868408106,0.1696199968376919,-8.850888868408106,,,,,,,
rastrigin,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.552312438655389,8.61829748807915,0.17236594976158326,-2.3873023420513277,0.552312438655389,-2.3873023420513277,,,,,,,
rastrigin,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.22304031027465276,2.3056644577244185,0.046113289154488424,-5.981766378823835,0.22304031027465276,-5.981766378823835,,,,,,,
rastrigin,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.2723937401343952,-17.561483605445943,-0.35122967210891876,-34.782776965277705,-0.2723937401343952,-34.782776965277705,,,,,,,
rastrigin,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6873790117314464,1.399178731399246,0.027983574627985064,6.148533627930561,0.6873790117314464,6.148533627930561,,,,,,,
rastrigin,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.39503632431996927,34.5395545143551,0.6907910902871022,13.507971617597178,2.7038792944210184,53.91272359436553,,,,,,,
rastrigin,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,-0.07693051093006364,-0.025511119910482938,0.007973987495009993,0.026140421646787093,0.08553377620267956,0.3997942735147797,12.244606103352908,0.24489212206705835,1.6702809669478853,0.3997942735147797,1.6702809669478853,,,,,,,
rastrigin,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,22.41734361677112,0.4483468723354225,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.40466178327082725,11.094001542402054,0.2218800308480411,-12.530192155162325,-0.40466178327082725,-12.530192155162325,,,,,,,
rastrigin,value,qnei,exact,misclick,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.929952054788572,0.03859904109577128,0.0,0.0,0.0,,,,,,,
rastrigin,value,qnei,exact,misclick,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7422657700118089,42.239014390489615,0.8447802878097921,43.540038151296514,0.9544686640744113,44.76643863847582,,,,,,,
rastrigin,value,qnei,exact,misclick,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.22055940451596445,9.301808178526954,0.18603616357053898,-4.962586601609182,-0.22055940451596445,-4.962586601609182,,,,,,,
michalewicz,value,logei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.4338885848782743,-38.12300179404872,-0.7624600358809746,22.000280817189605,1.4338885848782743,22.000280817189605,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.0889124924981974,-43.16141382185435,-0.8632282764370869,-6.775575002556451,1.0889124924981974,-6.775575002556451,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.542671241882207,7.831105504091852,0.15662211008183657,61.4029330407146,3.542671241882207,61.4029330407146,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.9674007688106814,-58.26394341331684,-1.1652788682663369,-33.4653974167997,0.9674007688106814,-33.4653974167997,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.15,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.4711568377961948,-12.338553259046023,-0.24677106518092096,50.57590286421876,2.4711568377961948,50.57590286421876,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.4,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.0608811238443936,6.305696574473927,0.12611393148947858,33.24615674350841,4.441902382488974,79.67607128707775,0.0,,,,,,
michalewicz,value,logei,exact,misclick,0.4,20,11,"x0,x1,x2,x3,x4",5,-0.03315410485316894,-0.12389433546501105,-0.05547194403395017,-0.10704080576169828,0.31919303067433563,3.645776257277504,9.679843837669921,0.1935968767533982,68.93341768141991,7.175352593134981,70.69820584934868,0.26627113837048966,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.01,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.5368868307141881,-14.481911363130791,-0.2896382272626159,-3.662777514164304,-0.5368868307141881,-2.275927802469198,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.05,20,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
michalewicz,value,qnei,exact,misclick,0.15,0,11,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.9097308997397402,-2.8013747098064528,-0.056027494196128735,-31.76460250005877,-0.9097308997397402,-31.76460250005877,0.0,,,,,,
