dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
rastrigin,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.2812355924778145,-0.07683964168211332,-0.0015367928336420533,-4.932291539538625,-0.2812355924778145,-0.46335415615573083
rastrigin,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.4107121353727221,0.06902261643046351,-0.021880162103251832,-0.034404962770568814,,,,,,,,0.41846268970869666,1.0321142358445237,3.328729603352201,0.06657459206704441,6.956434809564939,1.1683168299115676,8.273516486875423
rastrigin,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6512880218284796,12.253170997530788,0.2450634199506161,6.831354915826438,0.6874646193550369,7.204191003435028
rastrigin,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.8890224611357216,-0.42907828949354637,0.06449485833445578,0.042077725452846715,,,,,,,,0.9901511180872291,1.2086057152818577,23.279058681249012,0.4655811736249804,8.360698676085534,2.42112241043309,38.4257551427997
rastrigin,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.018325062728452,73.41433102111267,1.468286620422254,38.72517420533282,4.342382918157947,60.80372383191305
rastrigin,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-2.9559142864750836,0.3012645494416606,-0.9681011499628278,-1.440119212856661,,,,,,,,3.4408360585090403,0.9258081381517314,62.1953375226019,1.2439067504520382,0.5837653050070628,0.9258081381517314,2.7178989757314866
rastrigin,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.25457563621088886,-26.004443531420435,-0.5200888706284079,-34.159891449686995,0.25457563621088886,-34.159891449686995
rastrigin,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.3223488603198441,-0.0030317822638923353,-0.25639929683985696,1.516234572208405,,,,,,,,1.5711861305501573,0.16108361692456974,-19.4899585542625,-0.3897991710852491,-8.20081719613107,0.16108361692456974,-8.20081719613107
rastrigin,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.19922143597631548,-20.29965361576504,-0.4059930723153,-33.17138891669286,-0.19922143597631548,-33.038723897696826
rastrigin,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.11931806235491038,-0.1495783762587224,0.08193597987091694,0.46120478595432424,,,,,,,,0.5059978755221286,0.6188322333578673,-6.673787926770757,-0.13347575853541427,-7.335490151478879,0.6188322333578673,-7.335490151478879
rastrigin,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5805983591852018,-16.105613411907825,-0.32211226823815586,-17.476575981474284,0.7829425111451809,-12.78806652992536
rastrigin,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-0.7200083179730234,0.13962291285191775,0.6913568975036941,3.865229308040699,,,,,,,,3.9944810049875454,0.3531675873885689,-3.625968173596533,-0.07251936347193011,-0.3771422352512701,1.0931753141080662,10.462177230872385
rastrigin,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.4084840810076042,30.721159186712867,0.6144231837342575,7.957766785393105,1.7141773025594014,28.968753675868015
rastrigin,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.7520193153586896,0.280693512789298,0.15857630051767524,3.787620368532634,,,,,,,,3.8749885674674847,1.25384177502781,17.15272866268549,0.3430545732537107,3.8597456769285543,4.376327675388087,29.372031924025578
stevens,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,4.166251248313962,0.08332502496627914,-0.013605195119779978,0.0,0.047428647735195284
stevens,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-0.014671723316020291,-0.00029343446632046355,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.38443081091951115,0.007688616218390232,1.77858576593772,0.0,2.8861286857035466
stevens,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.021593090358337008,0.0004318618071667002,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1435719339931074,41.27293056562121,0.825458611312424,25.122084480824206,0.6530669749492963,41.66418767955298
stevens,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.5443007107182041,0.010886014214364081,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.9064101593472509,168.9601071471458,3.3792021429429155,75.49172749906765,6.912415440507612,216.18538025882535
stevens,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,-1.0,0.0,0.0,,,,,,,,1.0,0.0,24.607782618045903,0.49215565236091785,0.0,1.9064101593472509,54.33268954139665
stevens,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-3.1461010536443155,-0.06292202107288603,-0.15616520231263564,0.0,-0.15616520231263564
stevens,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevens,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-9.48522960659146,-0.18970459213182922,18.27597154443839,0.0,22.9797464293448
stevens,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevens,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-39.54986965783944,-0.7909973931567882,32.651090489619165,0.4573871920615007,48.441515405394725
stevens,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.025481789337082006,0.6018490513841115,0.29855197972080283,0.14909362977541252,,,,,,,,0.6886463513840705,0.0,-28.708456374127223,-0.5741691274825445,0.0,0.4465312551548535,15.236888225742817
stevens,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,4.181003815620954,0.08362007631241974,19.19114965324202,3.029670958312556,121.17623241259689
stevens,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.025481789337082006,0.440709562336253,0.04352380738021766,0.07015501171140448,,,,,,,,0.449099418168771,0.0,-14.746330438899093,-0.2949266087779816,0.0,1.3180745836442926,39.23934907895948
hicks_law,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-24.578576575708723,-0.49157153151417465,-0.3206519674545518,0.0,-0.3206519674545518
hicks_law,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-5.469599576417224,-0.10939199152834433,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-42.56452089889993,-0.8512904179779985,1.6934476569471002,0.0,1.6934476569471002
hicks_law,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-39.494087386068585,-0.7898817477213715,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-25.943144940338044,-0.5188628988067607,3.215559965392629,0.0,8.661278520776783
hicks_law,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-39.494087386068585,-0.7898817477213715,0.0,0.0,7.105427357601002e-15
hicks_law,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,28.867451656187995,0.5773490331237601,52.443982198630096,1.162653560197926,113.56353550760781
hicks_law,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,2.1713427193431176,,,,,,,,2.1713427193431176,0.0,36.57923184878487,0.7315846369756978,0.0,1.17291740018657,33.207138267908306
hicks_law,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-4.7968297503748545,-0.09593659500749752,-0.029131047933248055,0.0,-0.029131047933248055
hicks_law,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-17.664395441357584,-0.3532879088271512,0.6374502361370133,0.1334552892385447,3.1063730870500947
hicks_law,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.8166483555509945,-69.68424689025514,-1.3936849378051033,84.10248719804675,2.180964853751477,95.35782893398041
hicks_law,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-20.33124361179796,-0.406624872235958,0.0,0.9233771472231068,7.848705751396402
hicks_law,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.396433476265,-46.140271993369424,-0.9228054398673873,83.12377772190658,1.396433476265,124.29744428498174
hicks_law,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-9.745182106629182,-3.981509486158885,-4.387533602526493,-6.998301577221573,,,,,,,,13.380869484408695,0.0,-47.64384756463946,-0.9528769512927884,0.0,1.7921865896895306,48.043727559346124
power_law_practice,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-22.638452656855883,-0.4527690531371177,1.9870056756204661,0.0,2.0184204521869518
power_law_practice,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-6.930088023363382,-0.1386017604672677,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-19.61996844915106,-0.3923993689830212,4.259580550566394,0.066567706676355,8.834183241635277
power_law_practice,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-8.478988579543461,-0.16957977159086923,0.0,0.0,0.2307777365991317
power_law_practice,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5231161247042972,8.094944878943217,0.16189889757886444,21.464076241546138,0.8783165955221967,35.74125348923689
power_law_practice,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-1.0,0.0,0.0,-0.48920095669581665,,,,,,,,1.1132464129886528,0.0,0.7705379310827425,0.015410758621654752,0.0,1.257315047276491,25.407676120984398
power_law_practice,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4111116557052472,46.3019373163072,0.9260387463261446,31.81254996535278,0.6118926017056956,114.1458782733321
power_law_practice,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.3203239769968018,-0.007873362402805784,0.0,0.0,,,,,,,,0.3204207235410555,0.0,-3.056457912870549,-0.06112915825741094,0.0,0.3643401033508584,10.215058560435569
power_law_practice,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-1.8904204312227435,-0.037808408624455,0.9036693191850738,0.0789221893672491,4.008100421734152
power_law_practice,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,1.0,0.0,,,,,,,,1.0,0.0,3.7837925372261907,0.07567585074452388,0.0,0.0,0.0
power_law_practice,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-17.62956719503596,-0.3525913439007192,8.054420073128256,0.2736191228367381,15.250881820965322
power_law_practice,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,0.0,1.0,-0.4293053856984771,,,,,,,,1.0882569155257955,0.0,-4.866422359770539,-0.09732844719541078,0.0,0.3908274445897786,1.926405979949994
power_law_practice,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1726671251837297,2.285504206732341,0.04571008413464672,16.394769685412715,0.9470095027190264,28.862773341275307
power_law_practice,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,1.0,0.6242223609028824,1.0,0.0,,,,,,,,1.5458504312679053,0.0,-14.861755417625695,-0.297235108352514,0.0,0.5577634534607092,18.857771870192238
power_law_practice,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,15.494249843130504,0.30988499686260984,23.403545391415513,1.470065554298241,58.492926313262366
power_law_practice,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,1.0,0.6848811229089442,0.8050997365367975,-0.08344863903355038,,,,,,,,1.4574674657244289,0.0,9.97393958029275,0.1994787916058549,0.0,0.7058950551743819,20.36524927763709
weber_fechner,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-38.41139383325812,-0.7682278766651623,-1.2158002572512423,0.0,-1.1993541993257786
weber_fechner,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0023381828751696254,0.0,0.0,,,,,,,,0.0023381828751696254,0.0,-7.222979599653769,-0.14445959199307534,0.0,0.0,0.3118381057964257
weber_fechner,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1466751569229143,-32.719760022406085,-0.6543952004481216,5.910463745553187,0.3531664937980316,13.381749533803895
weber_fechner,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0,-0.00020751626657022904,0.0,0.0,,,,,,,,0.00020751626657022904,0.0,-29.73432232471893,-0.5946864464943787,0.0,0.0,0.0
weber_fechner,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.1609804115295929,-24.081825843223115,-0.4816365168644623,9.503581748146,0.3040017604346996,19.921840819660254
weber_fechner,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,1.0,0.6507372189364033,-0.6563442534498778,0.0,,,,,,,,1.361707276600137,0.0,-36.50415435116719,-0.7300830870233437,0.0,0.1596541397086601,6.448746328475419
weber_fechner,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0400022571889175,72.27166290762968,1.4454332581525937,34.60442317272187,3.326594997566204,129.61746062202656
weber_fechner,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,1.0,0.5359852072919356,-0.11688901961555642,-0.2427047380867815,,,,,,,,1.166125540082301,0.0,-3.1142861213819657,-0.06228572242763919,0.0,0.8091463268862789,22.54411377451453
weber_fechner,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-21.072958359907545,-0.4214591671981509,-0.9251802135653087,0.0251767446911319,-0.24765197467826994
weber_fechner,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,4.865631108141866e-05,0.0,0.0,0.0,,,,,,,,4.865631108141866e-05,0.0,-2.7269094923400132,-0.054538189846800256,0.0,0.0,0.0
weber_fechner,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00140715550629,-17.467356308975056,-0.3493471261795009,11.370128776822039,0.0237145458270804,13.456931513289394
weber_fechner,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.002909738616311719,0.0,0.0,0.0,,,,,,,,0.002909738616311719,0.0,-23.288031302340016,-0.46576062604680013,0.0,0.0835599361314289,4.491725608676568
weber_fechner,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0265140933270151,-7.144664611721694,-0.1428932922344337,10.283193775114217,0.4828590272449653,29.117614142764907
weber_fechner,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-0.005557194195660697,0.0,0.0,0.0,,,,,,,,0.005557194195660697,0.0,-24.69607006325441,-0.4939214012650881,0.0,0.3874584552904427,10.13649353045463
weber_fechner,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,32.11292628952499,0.6422585257904996,15.654922898168124,2.542173215788556,100.4673195642929
weber_fechner,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.8731214524056752,-0.4910130046509998,0.0,0.0,,,,,,,,1.0017159484541505,0.0,16.616280246540384,0.3323256049308081,0.0,1.4196255046332866,45.86688971080133
moving_peaks,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.04990184359620464,4.234267362679901,0.08468534725359778,7.102009900468111,-0.04990184359620464,7.853306339712326
moving_peaks,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.0020109066617280957,0.0020085277744680274,0.0020323556929031095,0.0,,,,,,,,0.003494051958037774,-0.056749744982794115,4.744410984206368,0.09488821968412697,-1.4041903435721892,-0.056749744982794115,-1.4041903435721892
moving_peaks,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.7242872841886288,7.689705032765289,0.15379410065530585,31.49375507579321,0.9259265988794816,34.51489743445011
moving_peaks,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.0028579885544680605,0.0030080706537261026,0.0031394719708742747,0.0,,,,,,,,0.005203159798736132,-0.04474756851525724,7.262275294657556,0.145245505893151,-1.0751531552536022,0.15531975517146313,1.359567441231583
moving_peaks,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6870737777711793,28.665281031168888,0.5733056206233775,33.510253990825795,1.5016095460277998,54.17001506066514
moving_peaks,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.1808693180668059,-0.04435476757163792,0.03218045262552066,0.0,,,,,,,,0.18898845773080641,0.012045198963489268,-3.466490164198248,-0.06932980328396532,0.6010085320002645,0.3994646918687379,12.004675355953239
moving_peaks,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.3181290459109962,62.58866618772174,1.2517733237544344,49.62372111805265,2.850944604699732,66.40110759388767
moving_peaks,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.08183246210114689,0.1125634591597926,0.5356111949776199,0.0,,,,,,,,0.553395370758473,0.14090537973390438,60.78038728456613,1.2156077456913224,4.015803322416275,1.7089812680127219,47.137890250083764
moving_peaks,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2129280562384817,7.919286487185758,0.15838572974371523,15.341145940681741,0.2129280562384817,15.341145940681741
moving_peaks,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,1.1491948088693249e-05,-0.00012089024142381,-2.4605567951863083e-05,0.0,,,,,,,,0.000123902983485524,0.047281053826519204,-0.6541941647866452,-0.013083883295732734,-1.895963840516174,0.047281053826519204,-1.7519597144856291
moving_peaks,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.37230686843827293,9.62498030470961,0.19249960609419237,11.914797506945206,0.8557349304355153,18.599422348476125
moving_peaks,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.0009451084629967799,-0.004763659077403948,-0.0007295747001458963,0.0,,,,,,,,0.004911003670906197,0.29944504492613705,23.426580554174308,0.4685316110834865,1.6480766026236537,0.29944504492613705,1.6480766026236537
moving_peaks,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3413169560289418,21.047600183526214,0.42095200367052454,19.620190885302208,1.1540739223208383,35.433038758693385
moving_peaks,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.04631547749980108,-0.019992031029054003,0.039170293024165914,1.0,,,,,,,,1.0020374826403953,0.339583249168733,4.951970569459988,0.09903941138920014,2.7402065067440162,0.3769646505304834,12.524520543189297
moving_peaks,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.7616067504137742,109.90420240385244,2.198084048077049,52.82270585218829,3.1337008289006896,109.27951546040335
moving_peaks,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,0.1446047913895612,-0.06543764366350735,0.059605501817695805,0.1992099142487084,,,,,,,,0.2615913543735109,0.376528649916887,54.54624667242426,1.0909249334484854,3.5366249248970263,2.1998677773422157,57.74836118543924
steering_law,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,3.382846083255231e-05,0.025204256687931803,0.0005040851337586583,1.21183851721187,0.006290649891781388,1.5650320480931725
steering_law,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,1.0,0.8236184122333613,0.0,0.0,,,,,,,,1.295510435685411,-1.4090212245410072e-05,0.01366610472298646,0.0002733220944597381,-0.007998580282006174,0.0037860071145655876,0.08096059406887868
steering_law,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0021555667938414876,-1.067571135191443,-0.02135142270382895,1.2390655836052673,0.005526210359153788,3.3043202368729503
steering_law,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,1.0,0.8240282905574055,0.0,0.0,,,,,,,,1.2957710537124063,-2.4533105443813596e-05,12.949534286758794,0.2589906857351759,0.04058540623601736,0.0007236732497594878,0.22228566255602544
steering_law,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.03064434726146809,10.773050852835784,0.2154610170567156,0.6750133592055896,0.2555384731665955,15.871190077782469
steering_law,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,1.0,0.0,0.0,-0.9612218253492846,,,,,,,,1.3870643090815258,0.012171769256690688,10.161227594374783,0.20322455188749566,0.3135606752399607,0.03343737456446219,1.0647265263654138
