delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,,,,,,1096.3402760066645,0.0,1.768384157849035,0.985471657809936,157.50961947862044,3.1501923895724087,3.730344248136341,55.081264919768856,182.77653266007238,0.0,griewank,value,logei,exact,gaussian,5.0,0,50,11,fdb53d23-95ef-49be-874a-572289f92cff,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
551.6141430032737,234.8635689641526,-637.6290335261282,-523.2695793286204,103.69018511178108,608.3560738744442,,,,,,1191.9184799903367,20.0,2.7254772578344566,0.0283785578245141,132.92207417939375,2.658441483587876,1.8453963340925883,21.814719228927128,71.8686952455492,0.0,griewank,value,logei,exact,gaussian,5.0,20,50,11,5a6bd9a5-b62d-48f3-899d-2d8864f74013,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.72768219906579,0.0261736165931809,106.46124238703716,2.129224847740744,0.0261736165931809,22.230293766035388,22.230293766035388,0.0,griewank,value,qnei,exact,none,0.0,0,50,11,ce639026-329f-42ba-bacd-ea9b39752b11,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-198.38411909581913,124.15296613424883,181.05552681888588,164.87825475469776,239.43072409267722,9.5295744824559,,,,,,414.914503026028,20.0,2.72768219906579,0.0261736165931809,106.46124238703716,2.129224847740744,0.0261736165931809,22.230293766035388,22.230293766035388,0.0,griewank,value,qnei,exact,none,0.0,20,50,11,ce639026-329f-42ba-bacd-ea9b39752b11,True,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.719501891900142,0.0343539237588288,98.7236516196393,1.974473032392786,0.0343539237588288,23.37520749743758,23.37520749743758,0.0,griewank,value,qnei,exact,gaussian,0.05,0,50,11,c0ae57c0-d4e0-4861-88f6-04e6357a2ef6,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-198.384118840342,124.15296626214786,181.05552687798178,164.87825454954725,239.43072412314643,9.529573816767169,,,,,,414.91450288870516,20.0,2.725191054203595,0.0286647614553756,106.20821542084656,2.1241643084169315,0.0286647614553756,22.29381796002135,22.29381796002135,0.0,griewank,value,qnei,exact,gaussian,0.05,20,50,11,c86ab981-c1d6-4667-a9cc-341a47d4a1da,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.686012262581712,0.0678435530772585,86.06414129838576,1.721282825967715,0.0678435530772585,29.802571362666203,35.04164293542269,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,11,bfaa2763-2898-4c02-8fe8-6f8d875651f4,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
67.55260520082155,-6.352693189106134,24.627564196292205,-107.17293273291133,-30.62913185634481,-184.70919417133663,,,,,,227.49042999362962,20.0,2.7084866705618955,0.0453691450970752,82.78987215223478,1.6557974430446956,0.1661647560909371,23.079607904459667,25.98088195019565,0.0,griewank,value,qnei,exact,gaussian,0.25,20,50,11,a9311680-25b5-4c35-a34f-14659d560e30,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,,,,,,1096.3402760066645,0.0,2.3806265980896764,0.3732292175692944,87.2423861613659,1.744847723227318,0.9273710975786558,39.14110761052992,52.700868406782384,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,11,b2395fd5-081f-4dc1-8edf-55a3db3e8c5b,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-80.40530406744074,6.240297089240258,-80.21744697166169,111.75554323377328,52.60188546700821,139.74419875180783,,,,,,218.45707567285552,20.0,2.690064998879581,0.0637908167793899,69.64396376305838,1.3928792752611676,0.2662182611655681,23.332432164483272,27.08025083224726,0.0,griewank,value,qnei,exact,gaussian,1.0,20,50,11,53e6c3aa-1119-4fa7-a99a-58b4388c19d0,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-69.77955193800335,-443.40469564898035,416.1961148021012,711.8335013093259,265.28044698280206,-500.1852013885283,,,,,,1096.3402760066645,0.0,1.7666569466352986,0.9871988690236722,160.74284858244573,3.214856971648915,2.8179788079746686,55.08212852537572,129.53253553916142,0.0,griewank,value,qnei,exact,gaussian,5.0,0,50,11,f4e96c42-885f-42bc-ad58-de4d03469e6e,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-49.709776708368324,-19.135153516358134,-92.69849422364378,78.09183705811377,-72.03455745798942,20.91518463197886,,,,,,152.16761897095745,20.0,2.6757750195096253,0.0780807961493454,89.2302164888738,1.784604329777476,0.2438863026009992,23.553926844717584,25.844733368801933,0.0,griewank,value,qnei,exact,gaussian,5.0,20,50,11,1a9a632f-c259-4680-8900-83f3df706553,False,0.01,2.0,0.0,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922,26.46118990581866,0.0,2.494385860865683,0.1300944709129292,87.28507807642205,1.745701561528441,0.1300944709129292,47.20353684791149,47.20353684791149,0.0,levy_10,value,logei,exact,none,0.0,0,50,11,e0cb8c29-0930-417c-8b23-7ed9f9a04171,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
4.182862451996751,0.02178866218014819,3.812015518775508,-2.8651528569330864,-1.7543446162244045,-3.531432938149309,-3.456066047548819,5.8756801742015075,-2.4441621048380426,3.0241125595680245,3.0124652061823447,11.244921595852478,20.0,2.494385860865683,0.1300944709129292,87.28507807642205,1.745701561528441,0.1300944709129292,47.20353684791149,47.20353684791149,0.0,levy_10,value,logei,exact,none,0.0,20,50,11,e0cb8c29-0930-417c-8b23-7ed9f9a04171,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922,26.46118990581866,0.0,2.18611040792664,0.4383699238519725,87.03567170942367,1.7407134341884734,0.4584062256238415,41.681516464300174,41.69153461518611,0.0,levy_10,value,logei,exact,gaussian,0.05,0,50,11,c9bd5401-3178-4291-bfb8-701b147917ea,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
3.916543616505935,0.05431155149427458,4.516233748252478,-2.887873192253684,-1.5886125398278113,-3.486512697055124,-3.595358295944604,5.987170577474778,-2.8842442120990412,3.2354674456081125,3.0912333822453717,11.65648120002594,20.0,2.3477059852208084,0.2767743465578038,92.7071576011066,1.854143152022132,0.2767743465578038,48.298110250371025,48.371146319835184,0.0,levy_10,value,logei,exact,gaussian,0.05,20,50,11,abefe656-5c83-479e-9220-45fb9fbb23a3,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922,26.46118990581866,0.0,2.0586948218339223,0.56578550994469,90.78880929000086,1.8157761858000168,0.7748612018773118,42.56850805600527,50.2873412745666,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,11,c4b5722d-6735-4c79-8719-a6277141d780,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
3.9392260372274794,0.07463674234108908,4.895794848943071,-2.8918315628356,-1.5983565981631074,-3.500684494903634,-3.7080551619918696,6.02664572824369,-3.08114142216003,3.3744274121882407,3.054472001804646,11.95592861326952,20.0,2.497173653200984,0.1273066785776286,89.84948922514968,1.7969897845029936,0.1273066785776286,46.99050232511206,47.0965058507834,0.0,levy_10,value,logei,exact,gaussian,0.25,20,50,11,47964f2d-2242-4ea3-b310-d4fed491c8ee,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922,26.46118990581866,0.0,1.9808927652044237,0.643587566574189,90.78889652794646,1.8157779305589288,0.8517166578098272,43.044460776438534,50.28513548614149,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,11,87390194-2799-41ce-a042-a0caabc90adb,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
0.2929977172765099,-0.45243643199758177,2.2625684818677945,3.649663657680647,-2.296538370838844,-1.4458665172637024,0.839311058159149,-2.3201338450586446,-0.49877816763601157,-2.3526346042411506,0.16256697585791957,6.1637640436426056,20.0,2.3312250156780503,0.293255316100562,82.6067242375683,1.652134484751366,0.35841158996298,46.00700287659281,47.77173675572586,0.0,levy_10,value,logei,exact,gaussian,1.0,20,50,11,c220f5b0-0513-4740-93ae-2fc9f2f1c125,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922,26.46118990581866,0.0,1.6314728503834437,0.9930074813951688,189.56373131530484,3.791274626306097,2.063705004148392,68.32333501502875,162.79407043103208,0.0,levy_10,value,logei,exact,gaussian,5.0,0,50,11,18497714-21a1-434d-b9bb-98b28017c604,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
0.19846084374367834,4.980046536316861,11.182210805778157,6.623422418221206,4.848671207579352,-0.06810375788519574,0.674308008671864,-6.992736392024678,-6.60991121229564,4.020257651604182,0.9939603556801344,18.095868931713888,20.0,1.5103290451886953,1.114151286589917,183.78709829704744,3.675741965940949,4.154745080128718,63.86660840748971,147.5428352132325,0.0,levy_10,value,logei,exact,gaussian,5.0,20,50,11,0ef82d31-ec9f-47ef-aae1-bdafcafd3248,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922,26.46118990581866,0.0,2.4871234767974,0.137356854981212,79.97791970827672,1.5995583941655342,0.137356854981212,36.82303404301542,36.82303404301542,0.0,levy_10,value,qnei,exact,none,0.0,0,50,11,1d6bd840-fd23-4479-9208-8636c425cb85,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
1.5793494531330454,1.9992127618108984,-6.467295857220321,-4.3206609389865624,6.6367531747143875,2.844291465860325,-1.2339495684686774,8.717421417402667,-1.427689266591757,-1.2226563503703252,-3.8973860724951717,14.675168849409749,20.0,2.4871234767974,0.137356854981212,79.97791970827672,1.5995583941655342,0.137356854981212,36.82303404301542,36.82303404301542,0.0,levy_10,value,qnei,exact,none,0.0,20,50,11,1d6bd840-fd23-4479-9208-8636c425cb85,True,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922,26.46118990581866,0.0,2.448283936837321,0.1761963949412908,81.44000556305971,1.6288001112611945,0.2554118959012057,38.34534000378931,40.09974490468774,0.0,levy_10,value,qnei,exact,gaussian,0.05,0,50,11,7cc039c2-b2f6-4b51-937c-f6610a5eec0f,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
1.589095530790467,1.9952125404145913,-6.456516780394798,-4.294722205444416,6.6228069693521405,2.86358415244374,-1.234086130122785,8.694620353299777,-1.4583332103960216,-1.2561997917968837,-3.901429052762208,14.654157969124558,20.0,2.4793404077748007,0.1451399240038116,74.7753299864334,1.495506599728668,0.1479899258014967,35.081168154187765,35.271238102339375,0.0,levy_10,value,qnei,exact,gaussian,0.05,20,50,11,ef2159fd-84bc-4337-bb33-7ddd737bcf15,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.05,0.05
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922,26.46118990581866,0.0,2.1613104496507964,0.4631698821278158,93.45147380028769,1.8690294760057535,0.4631698821278158,47.10312874564788,47.525468513332726,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,11,890e85ae-1453-47f1-9b01-dbaf1b906fe3,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
1.9877250180803903,1.7855012892255266,-6.37716599672854,-3.4670499066893403,6.2076907222774045,3.2644379944582864,-1.2206737651759054,8.676999068833794,-2.178379598803513,-1.8639064140516415,-4.001411472433216,14.49244155343824,20.0,2.4343813215961787,0.1900990101824335,79.96938820271565,1.599387764054313,0.1900990101824335,35.97628097199227,36.3606768545484,0.0,levy_10,value,qnei,exact,gaussian,0.25,20,50,11,69eccdff-51f0-4887-89a9-a3af17872e2a,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922,26.46118990581866,0.0,2.197704566268906,0.4267757655097064,101.96786716084982,2.0393573432169965,1.1840187314330162,38.01599309657624,56.895582015039636,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,11,0a042c88-1568-4730-8fc8-5893cd4b40e8,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
1.2000032502364961,1.6423936923501992,3.6029914606648097,-1.164755082183371,7.0114070123651375,3.0121274622105934,-2.5787163986044788,13.72642875836882,-9.92606487499737,0.9656813542454044,-3.4021683857367586,19.56545643930901,20.0,2.153547331882558,0.4709329998960543,88.9967988619965,1.77993597723993,0.6493486745470012,40.81310807424922,48.26683446827592,0.0,levy_10,value,qnei,exact,gaussian,1.0,20,50,11,adcc0c72-4530-4bf8-ad3d-02cef50efb5d,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,8.839234746579272,13.739249731407202,-7.985063688434973,7.180600930018455,-3.289673247994922,26.46118990581866,0.0,2.33442520264728,0.2900551291313324,162.9693299781357,3.2593865995627143,1.5631311285922718,50.83946169315942,79.90241491956566,0.0,levy_10,value,qnei,exact,gaussian,5.0,0,50,11,d8d26b3b-9c4c-4efa-a136-a0c819da8a5a,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-0.9836281071522313,-0.6396271418924662,-0.5144854793071661,-0.2676320133072765,-3.3851850161698422,-2.728285044440605,2.2202935947795828,0.0,4.199709412026916,-0.6030126323560112,3.284888089939463,7.371388132835165,20.0,2.153547331882558,0.4709329998960543,123.69257142026277,2.4738514284052555,3.724682780310794,40.81310807424922,64.69949030568102,0.0,levy_10,value,qnei,exact,gaussian,5.0,20,50,11,806e9421-875d-439f-899b-013f09af94f1,False,0.01,2.0,0.0,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,5.0,5.0
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,,,,,,0.9136168966722205,0.0,7.793491416982865,0.1736725463090724,241.596626276542,4.83193252553084,0.1736725463090724,178.88671339447907,178.88671339447907,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,11,4f7b42b4-e163-4b39-b2ea-8203d3289e05,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,0.0590542343193306,0.026176783811461712,-0.270232072251899,-0.2766061735188576,-0.00654218064483536,,,,,,0.39211194171007335,20.0,7.793491416982865,0.1736725463090724,241.596626276542,4.83193252553084,0.1736725463090724,178.88671339447907,178.88671339447907,0.0,hartmann_6,value,logei,exact,none,0.0,20,50,11,4f7b42b4-e163-4b39-b2ea-8203d3289e05,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,,,,,,0.9136168966722205,0.0,6.148712371303898,1.8184515919880395,285.79667137070703,5.71593342741414,1.8184515919880395,223.49389604244595,223.49389604244595,0.0,hartmann_6,value,logei,exact,gaussian,0.05,0,50,11,0f860a1d-c7fb-4430-b4d3-8679232cb1fc,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
0.0,0.04368385321118362,0.02448672806521579,-0.270232072251899,-0.2766061735188576,-0.0059875807584082175,,,,,,0.38997445827689076,20.0,7.813811295568211,0.153352667723726,253.2229144360684,5.064458288721368,0.1540175213028023,173.83145599470518,173.8317884214947,0.0,hartmann_6,value,logei,exact,gaussian,0.05,20,50,11,89540595-02f2-4672-8772-423e846f026e,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,,,,,,0.9136168966722205,0.0,3.660633822804618,4.306530140487319,321.17986224978176,6.423597244995635,4.42211839741329,255.60359312450197,265.49973390402874,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,11,b612f537-cbde-48c2-8231-f4ac0236051d,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
0.0,0.03659410944199282,0.0236660731488747,-0.270232072251899,-0.2766061735188576,-0.006017647439703233,,,,,,0.3891937461562671,20.0,7.806653606177216,0.1605103571147212,249.6442224651209,4.992884449302418,0.1605103571147212,182.04653529071925,182.36026404987643,0.0,hartmann_6,value,logei,exact,gaussian,0.25,20,50,11,0fd5bb2d-b9ba-4af8-bd03-74e2c8ea2aff,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,,,,,,0.9136168966722205,0.0,5.410976456445075,2.556187506846862,289.9863238618888,5.799726477237776,3.236097163949762,215.38026440135133,245.81958045383686,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,11,c9f274fe-ce12-4532-a161-5b1af3a24111,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,0.07949260408956438,0.006670577602198802,0.30600897496295293,0.20449760199497902,0.0007971314429821019,,,,,,0.3765965588114137,20.0,5.499346742231468,2.4678172210604696,280.61469263565925,5.612293852713185,3.0683527279862544,200.31234971856856,202.97733638702724,0.0,hartmann_6,value,logei,exact,gaussian,1.0,20,50,11,ee941c0d-f230-4da7-aba7-5f4896161b2a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,,,,,,0.9136168966722205,0.0,4.85451676657376,3.112647196718177,324.9113993389474,6.498227986778947,5.8999159999479645,209.57608224322976,276.9525181799416,0.0,hartmann_6,value,logei,exact,gaussian,5.0,0,50,11,cbb26b28-80a1-41df-a272-afb010bcee7f,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
0.0441859862375191,-0.1107898675216884,0.16260136721564045,-0.1301858379369908,-0.05343161771191768,-0.20790312793602472,,,,,,0.32201397721512504,20.0,3.806740915507347,4.16042304778459,381.5228129050176,7.630456258100353,5.294907329755393,235.1410567822678,268.5641153871207,0.0,hartmann_6,value,logei,exact,gaussian,5.0,20,50,11,a8b5fcfd-a126-4713-9bd6-c6b3bb0c28c1,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,,,,,,0.9136168966722205,0.0,7.843708699065975,0.1234552642259618,257.28640074911874,5.145728014982375,0.1234552642259618,143.89664019964235,143.89664019964235,0.0,hartmann_6,value,qnei,exact,none,0.0,0,50,11,53a510d6-c476-4336-bbc2-5dd880b587d3,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.0489480832489023,-0.038624937978210594,-0.16167552192839843,-0.11375808707084381,-0.029272388491660917,-0.012099506469491428,,,,,,0.20969250877704668,20.0,7.843708699065975,0.1234552642259618,257.28640074911874,5.145728014982375,0.1234552642259618,143.89664019964235,143.89664019964235,0.0,hartmann_6,value,qnei,exact,none,0.0,20,50,11,53a510d6-c476-4336-bbc2-5dd880b587d3,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.05814962661500278,-0.369503913040817,0.3468300956684177,0.5931945844244383,0.22106703915233508,-0.41682100115710696,,,,,,0.9136168966722205,0.0,7.922185155840801,0.0449788074511356,242.97099119773543,4.859419823954709,0.0840637769445598,126.86159043313303,126.88113291787974,0.0,hartmann_6,value,qnei,exact,gaussian,0.05,0,50,11,ae64e20a-39ae-4632-83ee-f5fb0a7d1c5b,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05
