dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,-4.516745579118863,0.03189321167013226,-0.3454660283606552,0.832988679352411,4.605998775523176,24.615397625876803,98.83155213753162,1.9766310427506326,63.142046032176495,24.524256607311067,60.175987648784485,,,,,,,
shekel,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,31.369868676795242,174.9317566734685,3.498635133469371,317.3204242835368,29.170577411511978,326.9477961747466,,,,,,,
shekel,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-5.537976877480673,-0.06352899468814899,-0.5187771806058707,0.2968010837860935,5.570497686484633,29.44470139423617,148.6192188871969,2.9723843777439356,230.2838251471553,30.60569704991667,263.9729321158411,,,,,,,
shekel,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,30.349650007289,281.1612371209749,5.623224742419495,243.63483202502812,36.895291385841844,454.7016806276097,,,,,,,
shekel,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-0.31470117275125986,0.03205340134493362,2.1630791412377146,-2.7239422258420345,3.4926833337209002,30.074263088606237,244.0372018493631,4.8807440369872594,198.43146844972125,30.074263088606237,198.43146844972125,,,,,,,
shekel,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,37.08854502136343,302.3132582688754,6.0462651653775055,465.62670705418077,37.59141603585494,524.4552287108891,,,,,,,
shekel,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-14.409234889719997,-9.967946598655066,4.194753601630124,0.35265912952468526,18.019609755507723,36.021228524538145,298.07263628522105,5.961452725704419,419.8308135337734,36.021228524538145,419.8308135337734,,,,,,,
rosenbrock,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0039040187470034127,10.869363883685757,0.21738727767371518,0.6463724855473119,0.0032534426976260633,0.6483522197561506,,,,,,,
rosenbrock,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,-8.769184382593911,4.644743955748983,4.550827931212437,0.0,10.917063525046418,-0.0003213808777342564,-3.5027686889829077,-0.07005537377965815,-0.02621637844495117,-0.0003213808777342564,-0.02621637844495117,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0029620629889524075,5.234968289932912,0.10469936579865824,0.1320409906964335,0.00973622225133175,0.563151375323298,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,-14.990737043375304,6.065525875815095,5.740096221080865,-15.0,22.79169817896582,0.0014766611882686131,-3.745631227303731,-0.07491262454607461,-0.14968066534703506,0.004856776838473964,-0.10066898841905747,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013951048408333389,10.031958612015906,0.2006391722403182,4.054771034275244,0.173815350927512,3.7361908004335413,,,,,,,
rosenbrock,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,-7.020145930805085,1.760574414198218,-3.2238583292131198,15.0,16.963942162261855,-0.00023465649322673698,-1.8136413043111403,-0.03627282608622279,-0.5274179180938674,-0.00023465649322673698,-0.5274179180938674,,,,,,,
rosenbrock,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01405381182302512,74.65519238658314,1.493103847731663,5.870846194859809,0.7880674514658833,47.822684615206896,,,,,,,
rosenbrock,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-7.120732590112876,6.595490139014846,-0.7437361149353925,-15.0,17.881791470722302,0.010444689914831162,25.48156292739932,0.5096312585479865,-0.05218700293529088,0.010444689914831162,-0.05218700293529088,,,,,,,
rosenbrock,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002610845046704835,7.29928580725338,0.1459857161450676,-0.35988354526240274,-0.0018005416951376585,-0.3629738543805703,,,,,,,
rosenbrock,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,8.870335032006068,8.106474557242613,5.173040251918878,-8.815980561170441,15.775919371946724,-0.0008623762513912947,7.7230380231260405,0.15446076046252077,0.07629775586634335,-0.0008805694352740367,0.08243235607093213,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.003171887219545644,-9.49687485792261,-0.1899374971584522,-0.30181516577212286,-0.002674749084874639,-0.7053443296053648,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,1.9741232888482374,7.704016556106623,7.9982127264149305,-30.0,32.0502798844772,-0.001273414015370511,-4.827272259495146,-0.09654544518990293,-0.5344469405783836,-0.0020444169538229584,-0.49840775312048957,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003858001966122959,10.49441605822518,0.20988832116450362,2.7003829830269055,0.16258501325105434,10.0278872665157,,,,,,,
rosenbrock,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,7.984143365006599,-0.9233569996384201,-9.727326491854516,0.0,12.618241323611418,-0.00281023082369547,5.561105778418838,0.1112221155683768,-1.0792775198234876,-0.00281023082369547,-1.0792775198234876,,,,,,,
rosenbrock,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02429552237350452,64.68588006245398,1.2937176012490794,-0.33045356093327505,0.12593597979243498,4.649928852594317,,,,,,,
rosenbrock,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,3.6472477911869534,12.246222929246265,5.272673508145485,0.0,13.822933060917798,0.08609121620901061,48.83268769078707,0.9766537538157413,2.9166816367153574,0.08609121620901061,2.9166816367153574,,,,,,,
stevens,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.622290343972107,-0.1524458068794421,-0.30023858936743153,0.0,-0.3581339998857338,,,,,,,
stevens,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-5.4714672958364545,-0.10942934591672904,-0.021335483262628685,0.0,-0.021335483262628685,,,,,,,
stevens,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.655490047007461,-0.2131098009401492,-1.1752837561571816,0.0,-1.6585717442611099,,,,,,,
stevens,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.910765230792894,-0.2182153046158578,-0.43991660831247614,0.0,-0.43991660831247614,,,,,,,
stevens,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.2412194807179091,0.004824389614358271,-1.2352994836653401,0.0,3.719208641631088,,,,,,,
stevens,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.2803468068332128,0.0,0.2803468068332128,0.0,-6.947812386423681,-0.1389562477284736,-3.1647188979174814,0.0,-3.1647188979174814,,,,,,,
stevens,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12442779110925484,37.12870796134225,0.7425741592268451,4.044101200972154,0.0,39.24489063768489,,,,,,,
stevens,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.0,0.0,-0.2493573460249341,0.0,0.2493573460249341,0.0,10.534217165217079,0.2106843433043416,-5.2348463310313935,0.0,-5.2348463310313935,,,,,,,
stevens,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04389630843247749,-3.2151777336516716,-0.0643035546730335,-1.3895970810746583,0.0,-2.927528272005201,,,,,,,
stevens,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.08218978764992357,0.0016437957529982228,-0.02143765858986768,0.0,-0.02143765858986768,,,,,,,
stevens,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.027628170183259915,-4.766137500676507,-0.0953227500135303,1.7087331988062537,0.0,-0.48951917086392527,,,,,,,
stevens,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-3.4086113288966544,-0.06817222657793298,-0.598288357692148,0.0,-0.598288357692148,,,,,,,
stevens,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1006929953874347,-13.528108684561872,-0.27056217369123736,5.911096359951308,0.0,-2.432858090674962,,,,,,,
stevens,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-17.368932050475735,-0.34737864100951477,-2.921190498941108,0.0,-2.921190498941108,,,,,,,
stevens,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05045291881974867,-13.065038609856657,-0.2613007721971332,9.899774723714774,0.811834429853572,32.913328863581135,,,,,,,
stevens,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,0.9367372407995102,-0.7161120995644669,0.6020737345037567,-0.008329126835041945,1.3239544378778458,0.0,-13.498654736362411,-0.26997309472724806,-1.739793547669663,0.0,-1.739793547669663,,,,,,,
hicks_law,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-74.61567219661796,-1.492313443932359,0.5528848434152138,0.0,-0.06108627308059056,,,,,,,
hicks_law,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,10.0,8.860955907764932,0.0,0.0,13.36100818049874,0.0,-83.27218474758598,-1.6654436949517197,-0.009901593502764428,0.0,-0.009901593502764428,,,,,,,
hicks_law,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-80.02841340170043,-1.6005682680340088,-9.030718685928527,0.0,-8.620762647643794,,,,,,,
hicks_law,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,10.0,8.860955907764932,10.0,10.0,19.455501525258974,0.0,-64.92438145267728,-1.2984876290535456,0.28272395385499394,0.0,0.28272395385499394,,,,,,,
hicks_law,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-35.071449372828795,-0.701428987456576,4.768155740992068,0.0,0.4494664424463011,,,,,,,
hicks_law,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,15.922238622960517,8.860955907764932,10.0,10.0,23.065867041276597,0.0,-61.444178713163865,-1.2288835742632773,1.086139672911706,0.0,1.086139672911706,,,,,,,
hicks_law,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5116232366985978,44.957029211806486,0.8991405842361297,51.90913956018334,0.0,79.62653320274757,,,,,,,
hicks_law,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,10.0,8.860955907764932,10.0,10.0,19.455501525258974,1.3040661881588012,35.50046495924698,0.7100092991849398,61.99767202515287,2.98779731837005,92.28933721856512,,,,,,,
hicks_law,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.061111490798789525,-1.5377234750554862,-0.030754469501109938,-1.8733418899818268,0.0,-3.8691754541606542,,,,,,,
hicks_law,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.1531046017714175,-0.0430620920354281,1.7559483885766767,0.0,1.7559483885766767,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.021888773730482924,-6.87110259663109,-0.1374220519326217,-5.425711766410444,0.0,-3.6390412843464333,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.323473943591921,-0.14646947887183792,0.2637814596208372,0.0,0.2637814596208372,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3282157227970739,-65.77506275662063,-1.3155012551324123,8.381271809507503,0.0,17.31717007212056,,,,,,,
hicks_law,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,9.112554514624282,6.820388490514216,3.701666426209318,-1.574227566104545,12.072152902624572,0.0,-41.952428096011914,-0.8390485619202384,-3.06205939980304,0.0,-3.06205939980304,,,,,,,
hicks_law,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-53.74800426729976,-1.074960085345995,22.200953636538607,1.4319471474977061,60.16909353768399,,,,,,,
hicks_law,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-10.6326275920049,-7.161120995644669,9.314132823682826,2.1423859614684058,15.98991279806208,0.0,-89.39940651033749,-1.7879881302067497,-2.92060226443229,0.0,-2.92060226443229,,,,,,,
levy_10,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.068269169791638,9.530982045508225,0.19061964091016437,1.486222943443142,0.046971742658222126,1.156014601944669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.4260352724551857,0.4454080626817605,-1.2646668189331836,8.33241611417055,25.57694703594599,0.03556138203931791,11.827417126840757,0.23654834253681511,3.758960880061224,0.028766167267315623,4.056840058445715,2.7736386918743148,4.532604686463266,2.0164096960675595,4.022187857826986,6.312140364922087,10.058432507864413,19.784414414174584
levy_10,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.17634080202534808,9.343216661356252,0.18686433322712492,4.392019813726556,0.11321640216923123,-2.624241485946758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.3907698638157151,-0.033674412324442904,-0.09811316861553232,10.566709993245265,27.182881835779614,0.3120385491863096,36.09160092661769,0.7218320185323537,25.21080722236111,0.53298294072524,33.26089558337185,9.435478785384273,-4.032461242102771,-0.7237908700975497,10.35529613481885,2.978676055076282,4.891053426659236,19.525631719992873
levy_10,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3645081285633509,93.00245118798811,1.860049023759762,16.407341757841515,2.8094900016815116,99.53605822677403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.4827206436326661,-0.7049522760924596,-0.16260785519203447,2.072404865989559,20.67947782157368,0.3802601848665752,38.398831621796816,0.7679766324359363,14.796215294235957,0.5525871777243374,16.969586512610498,1.398407518618809,1.9546161881653572,3.2645524559205796,2.967284338765948,3.4508765974754114,5.194959389586879,18.932913757060284
levy_10,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.2756256560960848,240.34100206572475,4.806820041314495,76.87831794106684,2.4913686615810633,74.7829502794309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.17211616782098615,-5.365089417880875,5.7710786244787275,0.9244352852270323,24.217640292656743,1.3323683676617224,160.44653606043772,3.2089307212087546,45.68756275127208,1.3323683676617224,45.68756275127208,-7.733681407841107,6.7892455322972864,3.7525875079406905,-2.2272468876653098,5.873043544412017,-2.3719770856661144,18.932913757060284
levy_10,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2862739820474416,42.37353738515306,0.847470747703061,29.17419133240867,0.3174606131578406,32.2280055033915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.0779131955744472,0.5088470179540971,-5.325222609834402,0.7570584241476557,13.07180758135143,0.08951541629171755,9.218212886624215,0.18436425773248444,10.186089296074922,0.09028044347484476,10.669490995119833,-4.1332737218907605,2.2707783240943993,4.676542521556143,-4.590592850658798,-2.3800007998480335,2.9115713153376515,-7.822695707482918
levy_10,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2175352643873194,36.57355291550742,0.7314710583101485,12.739956591730564,0.674721254239738,19.252943400763034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-3.577623897139781,1.8772352351793096,-4.381412423283528,0.7668627599861331,9.503947296542579,0.07117540629046548,6.987481044298036,0.13974962088596077,3.8271174842187996,0.044286177095053336,3.4988259090316056,-1.009986508663487,1.7788103473415262,3.0029642223001516,-1.9192721671776352,-1.7510358203662435,3.985307224519671,4.287460452609965
levy_10,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.5431595066022816,90.54977947152918,1.8109955894305838,22.967931122294477,1.0853028049828535,37.987072033618674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,4.765698191335889,-6.030210004159508,-0.42165034618480757,-5.6751127576336415,15.639669718652806,0.175230407430643,52.823611268593524,1.0564722253718706,3.4272889137047677,0.175230407430643,3.4272889137047677,-4.734712674421651,-0.35441027178948925,-9.275977477532312,-1.4334330350441529,-1.7962575494081099,-0.08229532430306219,-6.266127213291702
levy_10,value,qnei,exact,slip,0.4,0,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,1.0387372477102206,220.31224833543564,4.406244966708712,62.14788609244967,5.276778770356331,211.57064806111657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.4,20,11,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-13.06311964124515,4.3560790375165865,15.207106642563021,2.336658002630344,34.75495633802182,1.405384651072293,201.27603313836835,4.0255206627673665,53.24853578119159,1.405384651072293,53.24853578119159,4.663418375672947,0.744323005899814,-17.11797804162796,-9.78537748915527,-9.88392477669422,-6.21496079257877,-15.302693504362086
yerkes_dodson,value,logei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.031890134743703946,-19.602851614436062,-0.3920570322887209,3.5186436967948183,0.033252366034874026,4.451450722333995,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,0.04123735736671469,0.25737474331823296,-0.3467725323340575,-0.3955271186661087,0.5870563592385364,0.013582264598407612,-33.26919055030115,-0.6653838110060226,9.770804267314126,0.08054686130446909,9.622284151559473,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06430673243481788,-79.28980030002444,-1.5857960060004885,13.296049242049005,0.03139077554095504,5.583827222094829,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.008223175834821406,0.2622563935389126,-0.31255768936217837,-0.49663305957257664,0.6427929228084966,0.09793510981584808,-88.36486933144423,-1.7672973866288841,4.0455486829188665,0.024394897406218252,2.5379743285214538,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8184623352364118,14.271720206219356,0.28543440412438725,59.09925543756121,0.7666541783542735,102.67861571847492,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.03582060180668395,0.6158088652936378,-0.3387324685631073,-0.5836835805039313,0.9142920110647235,0.36831917698555383,-28.729609791184416,-0.5745921958236884,26.375249628108048,0.5085414060924935,28.268249721051742,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.30315267086499,73.57872799544165,1.471574559908833,49.093994857714534,2.2390546121840953,91.44699246543334,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.4,20,11,"x0,x1,x2,x3",4,-0.09931997047161417,0.27276449509860223,-0.3473662798955686,-0.44008672700954177,0.6313513966242058,1.3614313595004308,33.7104922101052,0.6742098442021041,55.53555668519864,1.3614313595004308,55.53555668519864,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.01,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.018721097427921496,-1.753716999316083,-0.03507433998632159,-2.360546251118336,-0.005927336197594446,-2.8275809329251445,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.01,20,11,"x0,x1,x2,x3",4,1.08120905542998,1.1328610543058097,-1.3837209893229248,-0.45905305160566023,2.1395795545826153,0.012925709278546638,-10.42252291010422,-0.2084504582020843,-0.6450232677249943,0.008120997881315262,-0.6762538918069971,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14742930107527874,-32.72121467309496,-0.6544242934618989,6.580779722109394,0.3129907486682719,21.35286920330309,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,20,11,"x0,x1,x2,x3",4,0.5070502912850849,0.7666644064509454,-0.6238255738209313,0.8763438159534197,1.414924429191851,0.048223576777221666,-49.2630714930162,-0.9852614298603237,-1.362544585713458,0.022711325410727845,-1.5028619682291726,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6765486752010146,25.85835071705162,0.5171670143410325,23.114201960399168,3.2584699521708074,132.98417690116656,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.15,20,11,"x0,x1,x2,x3",4,0.40171292470289954,0.8855145982944921,-1.008560405354761,0.5708407240894446,1.512799590558622,0.7021989644895483,8.478887792038904,0.16957775584077828,24.953945279605836,0.7021989644895483,24.953945279605836,,,,,,,
