delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
19.3558818082563,428.93316052025455,-531.0777814691606,101.08494102735341,,,690.3767678790898,0.0,2.545697542575111,1.7826928292037407,188.45424743121896,3.7690849486243794,2.038847273605934,134.48961830424065,143.75131125564025,0.0,schwefel,value,qnei,exact,gaussian,1.0,0,50,11,749652cf-efea-4b48-82f0-c82c5d62dc17,False,0.01,2.0,11.375286200025585,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,6.943381340611266,1.1043398260777124,272.176711754828,5.44353423509656,1.1043398260777124,216.81620869307747,216.81620869307747,0.0,michalewicz,value,logei,exact,none,0.0,0,50,11,ffdc8b72-e358-4cf3-8189-5804d21efed4,True,0.01,2.0,14.841640800004825,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,5.705099549198646,2.342621617490332,272.53476026829753,5.4506952053659505,2.342621617490332,213.02301595445667,214.00747975667534,0.0,michalewicz,value,logei,exact,gaussian,0.25,0,50,11,7a370d16-6dc8-4752-831f-fede72cc9a8a,False,0.01,2.0,18.856284000037704,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,3.7971982461784686,4.25052292051051,322.2207360284407,6.444414720568814,4.398667676148072,276.31287761627675,278.8682217866936,0.0,michalewicz,value,logei,exact,gaussian,1.0,0,50,11,120e62fc-ef70-40a9-a4bb-61e1074183c8,False,0.01,2.0,21.38090160000138,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,6.888304935548307,1.1594162311406713,257.2834515492085,5.14566903098417,1.1594162311406713,199.73360224994113,199.73360224994113,0.0,michalewicz,value,qnei,exact,none,0.0,0,50,11,ce4fb445-2a4d-445a-985a-8d578de67fcf,True,0.01,2.0,17.796116800047457,8.047721166688978,"x0,x1,x2,x3,x4",5,0.2,0.5,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,4.2298102208689565,3.8179109458200218,331.4713123814357,6.6294262476287145,3.8179109458200218,273.39075043398805,275.0235595158242,0.0,michalewicz,value,qnei,exact,gaussian,0.25,0,50,11,ec52a496-cb82-47c5-a94c-c1a0aa63e01f,False,0.01,2.0,17.699768999998923,8.047721166688978,"x0,x1,x2,x3,x4",5,0.25,0.25,,,,,
2.512145726223096,-1.347294900034295,-1.481965935395698,2.8891325241115347,1.4889814259343046,,4.57017014560389,0.0,2.540281941895588,5.507439224793391,362.4180361829554,7.248360723659108,5.507439224793391,278.6378363101987,279.6146761223467,0.0,michalewicz,value,qnei,exact,gaussian,1.0,0,50,11,ecf65413-f818-429c-b3a6-ef167ca56f92,False,0.01,2.0,20.177295899949968,8.047721166688978,"x0,x1,x2,x3,x4",5,1.0,1.0,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7622240634945967,0.0019998199638631142,15.044303564256797,0.30088607128513595,0.0019998199638631142,0.33682467715213754,0.33682467715213754,0.0,powell,value,logei,exact,none,0.0,0,50,11,6a929b12-cdf5-4b1b-9335-87c86067e780,True,0.01,2.0,8.598167399992235,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7547877886964313,0.009436094762028557,10.068718060956117,0.20137436121912233,0.12282404076442488,0.5326084088720193,4.135235932304087,0.0,powell,value,logei,exact,gaussian,0.25,0,50,11,f5921115-87a0-4e93-a443-fa1fd608f0c5,False,0.01,2.0,12.093218299967702,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7617005991334324,0.002523284325027464,5.243016505672081,0.10486033011344162,0.02997418449461009,0.2583219604469533,0.9412368598794801,0.0,powell,value,logei,exact,gaussian,1.0,0,50,11,0a10f744-0c05-4c68-878b-0da22618483f,False,0.01,2.0,18.02783219999401,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7557017625654052,0.008522120893054597,14.75990317660533,0.2951980635321066,0.008522120893054597,0.6651942818516761,0.6651942818516761,0.0,powell,value,qnei,exact,none,0.0,0,50,11,f9c3939e-e84a-4ee7-a771-d7ce9d853769,True,0.01,2.0,9.649492900003679,0.7642238834584598,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7519475566122855,0.012276326846174301,28.731364795529643,0.5746272959105929,0.018330993105583615,0.6981772357018206,1.536331673590888,0.0,powell,value,qnei,exact,gaussian,0.25,0,50,11,a72d01e4-5312-4c86-a10b-177489090fc2,False,0.01,2.0,10.516403299989179,0.7642238834584598,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.17420293627430716,3.86039844468229,-4.779700033222446,0.909764469246181,,,6.213390910911808,0.0,0.7535167034084599,0.010707180049999931,19.618513829628572,0.39237027659257145,0.010707180049999931,0.7038492038010421,8.76553980536272,0.0,powell,value,qnei,exact,gaussian,1.0,0,50,11,bfed1cb5-fdc4-42f3-b024-907eed7abe89,False,0.01,2.0,12.921420500031672,0.7642238834584598,"x0,x1,x2,x3",4,1.0,1.0,,,,,
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.1816526652768524,0.44282766650175986,75.42771018620648,1.5085542037241297,0.44282766650175986,32.000974648033804,32.000974648033804,0.0,levy_10,value,logei,exact,none,0.0,0,50,11,df58f987-3e20-4e2c-a11e-4a3d02a6a6d8,True,0.01,2.0,23.77669569995487,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.1698397691778646,0.4546405626007477,81.17984378847382,1.6235968757694763,0.4932924537026575,45.818216054782326,48.34331765457425,0.0,levy_10,value,logei,exact,gaussian,0.25,0,50,11,2c30418f-2727-4336-ba2f-223f66b034f2,False,0.01,2.0,29.384077900031116,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,1.9727902899866265,0.6516900417919858,107.82896134309487,2.1565792268618975,1.1485390357540712,38.96083644439176,69.8606040528541,0.0,levy_10,value,logei,exact,gaussian,1.0,0,50,11,d113b4ab-d706-4cc1-a27d-e598d4701ba7,False,0.01,2.0,26.955769399995916,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.5233567382015822,0.10112359357703005,66.64876548672608,1.3329753097345216,0.10112359357703005,26.32945773115,26.32945773115,0.0,levy_10,value,qnei,exact,none,0.0,0,50,11,66be05d9-0316-4c8a-9d98-4ebf10f30001,True,0.01,2.0,29.10047259996645,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.2,0.5,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,1.963355877959644,0.6611244538189682,94.35626253190648,1.8871252506381295,0.7596843292526749,50.36219946923853,57.516199100115074,0.0,levy_10,value,qnei,exact,gaussian,0.25,0,50,11,f3cb921b-a9c2-48f6-b21c-b4be060400e7,False,0.01,2.0,26.696062200004235,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.25,0.25,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
7.656396380681262,3.271301801533685,-6.523790837244563,2.1855812899002167,12.802270198530717,-5.157008777157715,26.46118990581866,0.0,2.1394643999294978,0.4850159318491145,109.91543025207089,2.198308605041418,0.9148969271336702,31.254894565726712,46.08578890304388,0.0,levy_10,value,qnei,exact,gaussian,1.0,0,50,11,6794fb67-f0b7-4563-bb88-d89cbb34a93a,False,0.01,2.0,34.47852120001335,2.6244803317786123,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,1.0,1.0,8.839234746579272,13.739249731407202,-7.985063688434973,7.1806009300184535,-3.289673247994922
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,2.8256065112024022,17.27684064265103,930.6313475832116,18.612626951664232,17.27684064265103,866.1776387019061,866.1776387019061,0.0,ackley,value,logei,exact,none,0.0,0,50,11,2a48eef2-f1ef-4f7e-9807-1478525ab117,True,0.01,2.0,17.093244199990295,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,16.983204698116715,3.1192424557367175,671.4682530076095,13.42936506015219,3.1192424557367175,393.8084947107405,393.8084947107405,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,11,d67513c5-3652-407f-b454-85bb1bda762a,False,0.01,2.0,12.843205100041814,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,16.82352130901644,3.2789258448369942,626.5824364950112,12.531648729900223,3.2789258448369942,458.8372111461616,461.54479866303643,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,11,acf2d480-678b-413a-87e5-2b9faaa985d1,False,0.01,2.0,12.069835199974477,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,2.7926027954177433,17.30984435843569,931.3153936850669,18.626307873701336,17.30984435843569,866.634339438421,866.634339438421,0.0,ackley,value,qnei,exact,none,0.0,0,50,11,8c604157-b1e1-48fa-ba8a-ae1b810f8ae5,True,0.01,2.0,13.252545800001826,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,18.414971797524196,1.6874753563292373,624.3073368591809,12.486146737183617,2.021422601948565,366.76691390188597,371.6410885140905,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,11,75589c6b-d76d-499b-99ec-3f6630e7427e,False,0.01,2.0,16.744266900001094,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25,,,,,
1.268507070185887,28.110563607855404,-34.804713486362914,6.6247026951686365,,,45.244531859724034,0.0,15.971627547196986,4.130819606656447,783.5746125894165,15.67149225178833,4.906688457572876,631.7988455499202,638.5102927793904,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,11,4ccdd2ec-1348-4040-bc79-cf61a6a743e0,False,0.01,2.0,13.00040659995284,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,13.56094865210565,43.21312538591273,2626.836714685066,52.53673429370132,43.21312538591273,2451.3802328453617,2451.3802328453617,0.0,shekel,value,logei,exact,none,0.0,0,50,11,fe821477-117f-4537-ab1b-1ca28aad5ab0,True,0.01,2.0,12.828309000004083,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,11.902403760042114,44.87167027797627,2574.22215197552,51.484443039510396,44.87167027797627,2425.666115473452,2426.574328477132,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,11,2e766211-0a7f-47c6-9b9a-f2f3ea653c1b,False,0.01,2.0,12.472192500019446,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,20.636028227702955,36.13804581031543,2506.6110299142642,50.132220598285286,37.52381242077348,2378.681084700377,2383.9866819461818,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,11,6e30b4f6-5ffc-49b2-ab08-15e514ee7ec5,False,0.01,2.0,11.502325200010091,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,14.225567115494549,42.548506922523835,2617.5295619898375,52.35059123979675,42.548506922523835,2399.240640902603,2399.240640902603,0.0,shekel,value,qnei,exact,none,0.0,0,50,11,446326fb-1ea7-4f9f-bdfd-c721060658ae,True,0.01,2.0,14.376694399979897,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,29.130291745850883,27.6437822921675,2548.329280708792,50.96658561417584,27.6437822921675,2272.1125069982922,2273.5448275867334,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,11,1ee270ad-8c7b-4feb-b01e-fc9bd085d07a,False,0.01,2.0,12.598236599995289,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,6.903767678790898,0.0,4.262061705934013,52.51201233208437,2762.4629425641624,55.24925885128325,53.25020818101063,2649.878323407611,2669.195844311496,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,11,29025e2a-0442-4266-89d3-f9a96ec2e5be,False,0.01,2.0,13.811374299984891,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.025060114438233,0.0005631361331908113,21.179077453401707,0.42358154906803414,0.0005631361331908113,1.1276796636890134,1.1276796636890134,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,11,c33711df-6116-4d46-983b-23a621346e34,True,0.01,2.0,10.742709399957675,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.013977434468756,0.011645816102667794,14.001624360850562,0.28003248721701124,0.06685186546855826,1.8415655988831867,4.623874924441579,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,11,c472932a-d25b-4336-887a-25a8b0bcc193,False,0.01,2.0,11.815993900003377,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,0.9856773021447672,0.03994594842665655,11.135646287089006,0.22271292574178012,0.09264507385123177,2.729751040718318,4.910091054430197,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,11,ec3da5dc-e124-4ccc-840d-4c81148aedf0,False,0.01,2.0,13.702498299942818,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.0247811534165128,0.0008420971549110146,12.665036874094351,0.25330073748188703,0.0008420971549110146,1.1330020220528334,1.1330020220528334,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,11,bd13761c-53c1-4eef-8c88-673adfe6247c,True,0.01,2.0,11.66826329997275,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.0250628478939572,0.0005604026774665982,31.009172782855305,0.6201834556571061,0.09057625986216788,1.0430256603394976,3.0048379208515144,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,11,3f127eca-3eb6-44a3-a907-c64ae7d2c83a,False,0.01,2.0,11.315042099973653,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.2903382271238444,6.433997407803819,-7.966166722037409,1.5162741154103019,,,10.355651518186347,0.0,1.0246862578814946,0.0009369926899291947,23.382729809110415,0.4676545961822083,0.04196462412949742,0.9163681634804315,3.573574351479672,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,11,3783b9e1-8752-4858-9c99-e2c9d39d428b,False,0.01,2.0,16.23431949998485,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,3.1435834386668517,0.49535563477120004,127.92511373025138,2.5585022746050274,0.49535563477120004,76.09714266782657,76.09714266782657,0.0,rastrigin,value,logei,exact,none,0.0,0,50,11,89229f3b-0090-4efb-9a9a-55c30ac1d36b,True,0.01,2.0,14.977329400018789,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,2.6593551261062878,0.979583947331764,131.47669722538197,2.6295339445076396,0.9865726443889926,74.68099160864877,74.69147465423461,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,11,0c741f29-4e75-44ec-978f-0dd5f3b6ac01,False,0.01,2.0,13.65703379997285,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,1.9930254035104513,1.6459136699276005,156.3499480180352,3.1269989603607042,1.6459136699276005,106.9935977743907,118.69857810033282,0.0,rastrigin,value,logei,exact,gaussian,1.0,0,50,11,5ba38684-52e5-4217-b735-d10e2eabc57e,False,0.01,2.0,14.758131799986586,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,3.1002119906704593,0.5387270827675925,123.35090290104117,2.467018058020823,0.5387270827675925,70.66565169456933,70.66565169456933,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,11,2394e504-8ca7-4a0f-aada-62844ab207ca,True,0.01,2.0,15.807550999976229,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,2.7456521682243737,0.893286905213678,135.35221967963653,2.7070443935927306,1.2012617322712522,75.21882238020834,82.47086256457972,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,11,3226b6d9-abba-4c49-a45e-6cedc49dc0bb,False,0.01,2.0,14.09034380002413,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,7.06945810308188,0.0,1.5881920593444443,2.0507470140936075,188.17956121978935,3.763591224395787,2.362421384193166,111.37953377417055,142.32667326485173,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,11,a1f781ae-a1e9-4c8b-8975-9d1a08b52168,False,0.01,2.0,14.99007050000364,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,99.96481821651557,1.9992963643303114,0.0,20.11689758667556,20.11689758667556,0.0,stevens,value,logei,exact,none,0.0,0,50,11,78a7306e-a84a-47be-ba1b-25e6015f49e0,True,0.01,2.0,7.931146499991883,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,36.411573390538884,0.7282314678107776,0.15773818743924206,18.789535632652616,21.707692100278596,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,11,407c1937-0d57-4825-9855-b4415fe5f719,False,0.01,2.0,11.848322400008328,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,58.45011745427121,1.1690023490854242,0.0,20.03154458473043,20.03154458473043,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,11,09620e6f-2683-4d13-8446-7654d278ad52,False,0.01,2.0,6.156572800013237,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,129.30853336834474,2.5861706673668947,0.0,19.744987659275026,19.744987659275026,0.0,stevens,value,qnei,exact,none,0.0,0,50,11,20da0d60-d919-4168-901f-612c63da6bff,True,0.01,2.0,6.043222600012086,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.0593887562558817,0.0,124.22484967152006,2.484496993430401,0.14988969952714948,15.713345346048484,21.72648176435193,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,11,38eb22a2-201d-44c8-ba79-e403a274e3ac,False,0.01,2.0,5.986361699993722,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,2.8953252732158665,0.16406348304001517,62.62784508147079,1.2525569016294158,0.45553314065075545,21.348885844254998,39.47074636139846,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,11,321049e0-c61d-471a-8c18-a783181cda85,False,0.01,2.0,13.261349499982316,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,0.6903767678790899,0.0,3.534154982767648,0.0012575610192104847,145.10289126280196,2.902057825256039,0.0012575610192104847,20.89624939957433,20.89624939957433,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,11,2282ab72-a008-4f7f-969f-e3e57660bf0b,True,0.01,2.0,9.269832999969367,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5,,,,,
