dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,11,gaussian,1.0,0,0.232114792139539,2.8272739641163427,0
stevens,logei,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,5.0,0,1.9064101593472509,1.1529785969086308,0
stevens,logei,11,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,logei,11,drift,0.05,0,0.0,3.0593887562558817,0
stevens,logei,11,drift,0.05,20,0.0,3.0593887562558817,0
stevens,logei,11,drift,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,drift,0.25,20,0.0,3.0593887562558817,0
stevens,logei,11,drift,1.0,0,0.4666914933031232,2.5926972629527585,0
stevens,logei,11,drift,1.0,20,0.0,3.0593887562558817,0
stevens,logei,11,drift,5.0,0,2.00899436750548,1.050394388750402,0
stevens,logei,11,drift,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,drift,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,11,drift,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,11,drift,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,drift,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,11,drift,1.0,0,0.013074860322376,3.0463138959335057,0
stevens,qnei,11,drift,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,drift,5.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,drift,5.0,20,0.0,3.0593887562558817,0
yerkes_dodson,logei,11,none,0.0,0,0.0170870156326787,3.51832552815418,0
yerkes_dodson,logei,11,none,0.0,20,0.0170870156326787,3.51832552815418,0
yerkes_dodson,logei,11,gaussian,0.05,0,0.1285692850860851,3.406843258700773,0
yerkes_dodson,logei,11,gaussian,0.05,20,0.022060525080906,3.5133520187059526,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.0464384156378172,3.4889741281490414,0
yerkes_dodson,logei,11,gaussian,0.25,20,0.0428910813798197,3.492521462407039,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.0957800343213008,3.4396325094655578,0
yerkes_dodson,logei,11,gaussian,1.0,20,0.0770346391528806,3.458377904633978,0
yerkes_dodson,logei,11,gaussian,5.0,0,2.014846469177055,1.5205660746098035,0
yerkes_dodson,logei,11,gaussian,5.0,20,0.0770346391528806,3.458377904633978,0
yerkes_dodson,logei,11,drift,0.05,0,0.0591213711927904,3.476291172594068,0
yerkes_dodson,logei,11,drift,0.05,20,0.0227941284385178,3.512618415348341,0
yerkes_dodson,logei,11,drift,0.25,0,0.2750170434233676,3.260395500363491,0
yerkes_dodson,logei,11,drift,0.25,20,0.0240027887200859,3.5114097550667727,0
yerkes_dodson,logei,11,drift,1.0,0,0.1550684130118478,3.380344130775011,0
yerkes_dodson,logei,11,drift,1.0,20,0.0770346391528806,3.458377904633978,0
yerkes_dodson,logei,11,drift,5.0,0,2.014846469177055,1.5205660746098035,0
yerkes_dodson,logei,11,drift,5.0,20,0.0770346391528806,3.458377904633978,0
yerkes_dodson,qnei,11,none,0.0,0,0.0251758854004235,3.510236658386435,0
yerkes_dodson,qnei,11,none,0.0,20,0.0251758854004235,3.510236658386435,0
yerkes_dodson,qnei,11,gaussian,0.05,0,0.121183949097841,3.4142285946890176,0
yerkes_dodson,qnei,11,gaussian,0.05,20,0.0277550524967713,3.5076574912900877,0
yerkes_dodson,qnei,11,gaussian,0.25,0,0.0760285484623524,3.4593839953245062,0
yerkes_dodson,qnei,11,gaussian,0.25,20,0.0356989166908028,3.499713627096056,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.4214005706716959,3.1140119731151628,0
yerkes_dodson,qnei,11,gaussian,1.0,20,0.0513064690494067,3.484106074737452,0
yerkes_dodson,qnei,11,gaussian,5.0,0,2.014846469177055,1.5205660746098035,0
yerkes_dodson,qnei,11,gaussian,5.0,20,0.0513064690494067,3.484106074737452,0
yerkes_dodson,qnei,11,drift,0.05,0,0.0146766624870386,3.52073588129982,0
yerkes_dodson,qnei,11,drift,0.05,20,0.0137611835301441,3.5216513602567145,0
yerkes_dodson,qnei,11,drift,0.25,0,0.098281773196291,3.437130770590568,0
yerkes_dodson,qnei,11,drift,0.25,20,0.0284929252679071,3.5069196185189515,0
yerkes_dodson,qnei,11,drift,1.0,0,0.1472188151347708,3.388193728652088,0
yerkes_dodson,qnei,11,drift,1.0,20,0.0513064690494067,3.484106074737452,0
yerkes_dodson,qnei,11,drift,5.0,0,0.3801874315496727,3.155225112237186,0
yerkes_dodson,qnei,11,drift,5.0,20,0.0513064690494067,3.484106074737452,0
moving_peaks,logei,11,none,0.0,0,0.4340018784959296,2.523497903085988,0
moving_peaks,logei,11,none,0.0,20,0.4340018784959296,2.523497903085988,0
moving_peaks,logei,11,gaussian,0.05,0,0.4107715431091354,2.546728238472782,0
moving_peaks,logei,11,gaussian,0.05,20,1.096869562833095,1.8606302187488224,0
moving_peaks,logei,11,gaussian,0.25,0,0.5046810871625564,2.452818694419361,0
moving_peaks,logei,11,gaussian,0.25,20,0.4869901378250572,2.47050964375686,0
moving_peaks,logei,11,gaussian,1.0,0,1.2559146632944658,1.7015851182874515,0
moving_peaks,logei,11,gaussian,1.0,20,1.2251714300427294,1.7323283515391878,0
moving_peaks,logei,11,gaussian,5.0,0,0.9825623931251046,1.9749373884568129,0
moving_peaks,logei,11,gaussian,5.0,20,0.8657664866452746,2.0917332949366427,0
moving_peaks,logei,11,drift,0.05,0,0.4080457499623859,2.5494540316195318,0
moving_peaks,logei,11,drift,0.05,20,1.0353044254915602,1.922195356090357,0
moving_peaks,logei,11,drift,0.25,0,0.3293597137351876,2.6281400678467297,0
moving_peaks,logei,11,drift,0.25,20,1.3011383071453044,1.6563614744366129,0
moving_peaks,logei,11,drift,1.0,0,1.0422326434986404,1.9152671380832769,0
moving_peaks,logei,11,drift,1.0,20,0.6040945062667524,2.353405275315165,0
moving_peaks,logei,11,drift,5.0,0,1.2206974611919872,1.73680232038993,0
moving_peaks,logei,11,drift,5.0,20,1.3011383071453044,1.6563614744366129,0
moving_peaks,qnei,11,none,0.0,0,0.5998433599707775,2.35765642161114,0
moving_peaks,qnei,11,none,0.0,20,0.5998433599707775,2.35765642161114,0
moving_peaks,qnei,11,gaussian,0.05,0,0.50947076676472,2.4480290148171973,0
moving_peaks,qnei,11,gaussian,0.05,20,0.1669821627400654,2.790517618841852,0
moving_peaks,qnei,11,gaussian,0.25,0,1.2717694096681702,1.685730371913747,0
moving_peaks,qnei,11,gaussian,0.25,20,0.6237010126792999,2.3337987689026174,0
moving_peaks,qnei,11,gaussian,1.0,0,1.002725415992053,1.9547743655898648,0
moving_peaks,qnei,11,gaussian,1.0,20,1.3268899826697496,1.6306097989121675,0
moving_peaks,qnei,11,gaussian,5.0,0,1.355591348127833,1.6019084334540843,0
moving_peaks,qnei,11,gaussian,5.0,20,1.2569599987983848,1.7005397827835325,0
moving_peaks,qnei,11,drift,0.05,0,1.1412824844820733,1.816217297099844,0
moving_peaks,qnei,11,drift,0.05,20,0.5611709655044392,2.396328816077478,0
moving_peaks,qnei,11,drift,0.25,0,0.6042388714722371,2.35326091010968,0
moving_peaks,qnei,11,drift,0.25,20,1.120733866686259,1.8367659148956583,0
moving_peaks,qnei,11,drift,1.0,0,1.1470747651721238,1.8104250164097933,0
moving_peaks,qnei,11,drift,1.0,20,1.3196104644088478,1.6378893171730695,0
moving_peaks,qnei,11,drift,5.0,0,1.355591348127833,1.6019084334540843,0
moving_peaks,qnei,11,drift,5.0,20,0.1999303119303208,2.7575694696515964,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,0,1.5168182895191813,3.88601947515118,0
hicks_law,logei,11,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,drift,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,11,drift,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,11,drift,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,drift,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,11,drift,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,drift,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,drift,5.0,0,2.4446236699887787,2.958214094681583,0
hicks_law,logei,11,drift,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,drift,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,11,drift,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,11,drift,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,drift,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,11,drift,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,drift,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,drift,5.0,0,1.868578713129128,3.534259051541234,0
hicks_law,qnei,11,drift,5.0,20,0.0,5.402837764670362,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.0,0,0.2202211482626284,1.9330841344579877,0
weber_fechner,logei,11,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,5.0,0,1.0418489717900177,1.1114563109305982,0
weber_fechner,logei,11,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,11,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,11,drift,0.25,0,0.3414745251390461,1.8118307575815695,0
weber_fechner,logei,11,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,11,drift,1.0,0,0.4754172598160799,1.677888022904536,0
weber_fechner,logei,11,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,11,drift,5.0,0,0.6173994969025471,1.5359057858180687,0
weber_fechner,logei,11,drift,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.1531265034769551,2.0001787792436607,0
weber_fechner,qnei,11,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,5.0,0,0.2224742480316321,1.930831034688984,0
weber_fechner,qnei,11,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,drift,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,drift,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,drift,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,drift,0.25,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,drift,1.0,0,0.0937287853783321,2.059576497342284,0
weber_fechner,qnei,11,drift,1.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,11,drift,5.0,0,0.5024867487484936,1.6508185339721222,0
weber_fechner,qnei,11,drift,5.0,20,0.0,2.153305282720616,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.778965687379318,0.9386090124118636,0
power_law_practice,logei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,0,0.4505148864635988,1.2670598133275828,0
power_law_practice,logei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,drift,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,drift,1.0,0,0.1075762575927272,1.6099984421984543,0
power_law_practice,logei,11,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,11,drift,5.0,0,0.9812462931315576,0.736328406659624,0
power_law_practice,logei,11,drift,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.1021733577705052,1.6154013420206763,0
power_law_practice,qnei,11,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,5.0,0,0.0620570422731772,1.6555176575180044,0
power_law_practice,qnei,11,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,drift,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,drift,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,drift,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,drift,0.25,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,drift,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,drift,1.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,11,drift,5.0,0,0.0728477128101798,1.6447269869810015,0
power_law_practice,qnei,11,drift,5.0,20,0.0,1.7175746997911816,0
steering_law,logei,11,none,0.0,0,0.0003963501522616,1.2899788276467623,0
steering_law,logei,11,none,0.0,20,0.0003963501522616,1.2899788276467623,0
steering_law,logei,11,gaussian,0.05,0,1.1872649520183742e-05,1.2903633051495038,0
steering_law,logei,11,gaussian,0.05,20,0.0006537130316788,1.2897214647673452,0
steering_law,logei,11,gaussian,0.25,0,0.0013090595050202,1.2890661182940035,0
steering_law,logei,11,gaussian,0.25,20,0.0011679966100206,1.2892071811890031,0
steering_law,logei,11,gaussian,1.0,0,2.3920427010937217e-05,1.290351257372013,0
steering_law,logei,11,gaussian,1.0,20,0.0025513383156319,1.287823839483392,0
steering_law,logei,11,gaussian,5.0,0,0.2602928310078622,1.0300823467911615,0
steering_law,logei,11,gaussian,5.0,20,0.0025513383156319,1.287823839483392,0
steering_law,logei,11,drift,0.05,0,5.403163394257504e-06,1.2903697746356295,0
steering_law,logei,11,drift,0.05,20,0.0002435149123074,1.2901316628867163,0
steering_law,logei,11,drift,0.25,0,0.0001407145592418,1.2902344632397822,0
steering_law,logei,11,drift,0.25,20,0.0025311781580092,1.2878439996410147,0
steering_law,logei,11,drift,1.0,0,0.1137540398915502,1.1766211379074738,0
steering_law,logei,11,drift,1.0,20,0.0025513383156319,1.287823839483392,0
steering_law,logei,11,drift,5.0,0,0.4227906850077978,0.8675844927912262,0
steering_law,logei,11,drift,5.0,20,0.0025513383156319,1.287823839483392,0
steering_law,qnei,11,none,0.0,0,0.0006069261694816,1.2897682516295423,0
steering_law,qnei,11,none,0.0,20,0.0006069261694816,1.2897682516295423,0
steering_law,qnei,11,gaussian,0.05,0,0.001920110672088,1.288455067126936,0
steering_law,qnei,11,gaussian,0.05,20,0.0004144812613462,1.2899606965376778,0
steering_law,qnei,11,gaussian,0.25,0,0.0002635680995071,1.2901116096995169,0
steering_law,qnei,11,gaussian,0.25,20,0.0009854540897369,1.289389723709287,0
steering_law,qnei,11,gaussian,1.0,0,0.021756219358225,1.268618958440799,0
steering_law,qnei,11,gaussian,1.0,20,0.0015549807239891,1.2888201970750348,0
steering_law,qnei,11,gaussian,5.0,0,0.0056814190983676,1.2846937587006564,0
steering_law,qnei,11,gaussian,5.0,20,0.0039727401149227,1.2864024376841012,0
steering_law,qnei,11,drift,0.05,0,7.28634645577042e-05,1.2903023143344663,0
steering_law,qnei,11,drift,0.05,20,0.000663910345878,1.289711267453146,0
steering_law,qnei,11,drift,0.25,0,0.0008640146174534,1.2895111631815706,0
steering_law,qnei,11,drift,0.25,20,0.0039727401149227,1.2864024376841012,0
steering_law,qnei,11,drift,1.0,0,1.2400806958634549e-05,1.2903627769920654,0
steering_law,qnei,11,drift,1.0,20,0.0039727401149227,1.2864024376841012,0
steering_law,qnei,11,drift,5.0,0,0.0951133863531219,1.195261791445902,0
steering_law,qnei,11,drift,5.0,20,0.0039727401149227,1.2864024376841012,0
eggholder,logei,11,none,0.0,0,0.5823837336806181,2.6226617973744406,0
eggholder,logei,11,none,0.0,20,0.5823837336806181,2.6226617973744406,0
eggholder,logei,11,gaussian,0.05,0,0.5832301489747227,2.621815382080336,0
eggholder,logei,11,gaussian,0.05,20,0.5823837336806181,2.6226617973744406,0
eggholder,logei,11,gaussian,0.25,0,0.6195057081117459,2.585539822943313,0
eggholder,logei,11,gaussian,0.25,20,0.5823837336806181,2.6226617973744406,0
eggholder,logei,11,gaussian,1.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,1.0,20,0.5823837336806181,2.6226617973744406,0
eggholder,logei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,5.0,20,0.5823837336806181,2.6226617973744406,0
eggholder,logei,11,drift,0.05,0,0.5883442753005497,2.616701255754509,0
eggholder,logei,11,drift,0.05,20,0.5823837336806181,2.6226617973744406,0
eggholder,logei,11,drift,0.25,0,0.6136151586056404,2.5914303724494183,0
eggholder,logei,11,drift,0.25,20,0.5823837336806181,2.6226617973744406,0
eggholder,logei,11,drift,1.0,0,0.6932565031140823,2.5117890279409765,0
eggholder,logei,11,drift,1.0,20,0.5807182933748476,2.624327237680211,0
eggholder,logei,11,drift,5.0,0,0.6380091535547501,2.5670363775003087,0
eggholder,logei,11,drift,5.0,20,0.5823837336806181,2.6226617973744406,0
eggholder,qnei,11,none,0.0,0,0.247829188811834,2.9572163422432247,0
eggholder,qnei,11,none,0.0,20,0.247829188811834,2.9572163422432247,0
eggholder,qnei,11,gaussian,0.05,0,0.5853526435695651,2.6196928874854937,0
eggholder,qnei,11,gaussian,0.05,20,0.227090054797872,2.9779554762571867,0
eggholder,qnei,11,gaussian,0.25,0,0.5879734410985824,2.6170720899564763,0
eggholder,qnei,11,gaussian,0.25,20,0.6550265837519311,2.550018947303128,0
eggholder,qnei,11,gaussian,1.0,0,0.3053962173603484,2.8996493136947104,0
eggholder,qnei,11,gaussian,1.0,20,0.6313384759349536,2.573707055120105,0
eggholder,qnei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,gaussian,5.0,20,0.647331176623001,2.5577143544320577,0
eggholder,qnei,11,drift,0.05,0,0.59130559585188,2.6137399352031787,0
eggholder,qnei,11,drift,0.05,20,0.6393701354848575,2.565675395570201,0
eggholder,qnei,11,drift,0.25,0,0.5807438366297961,2.6243016944252626,0
eggholder,qnei,11,drift,0.25,20,0.5962016844170472,2.6088438466380115,0
eggholder,qnei,11,drift,1.0,0,0.630019869999864,2.5750256610551947,0
eggholder,qnei,11,drift,1.0,20,0.2423791921480904,2.9626663389069683,0
eggholder,qnei,11,drift,5.0,0,0.6503274649647302,2.5547180660903286,0
eggholder,qnei,11,drift,5.0,20,0.6550265837519311,2.550018947303128,0
hartmann_3,logei,11,none,0.0,0,0.0022172021584871,3.0526837399972404,0
hartmann_3,logei,11,none,0.0,20,0.0022172021584871,3.0526837399972404,0
hartmann_3,logei,11,gaussian,0.05,0,0.0118707242892526,3.043030217866475,0
hartmann_3,logei,11,gaussian,0.05,20,0.0088756602309145,3.046025281924813,0
hartmann_3,logei,11,gaussian,0.25,0,0.0941552929376401,2.9607456492180875,0
hartmann_3,logei,11,gaussian,0.25,20,0.0110387758161794,3.043862166339548,0
hartmann_3,logei,11,gaussian,1.0,0,0.0364137452445314,3.018487196911196,0
hartmann_3,logei,11,gaussian,1.0,20,0.0110387758161794,3.043862166339548,0
hartmann_3,logei,11,gaussian,5.0,0,0.2819531352789011,2.7729478068768265,0
