delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,137.98959699455017,2.759791939891004,0.0,9.631021094082486,9.631021094082486,0.0,stevens,value,qnei,exact,gaussian,0.05,0,50,10,1dc6e3ea-108e-43b5-bd72-c0d92856130f,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.3208797534059161,-0.4150679653271295,0.3402282074259567,0.12230041861813268,,,0.6371482225582168,20.0,3.0593887562558817,0.0,137.80538659127348,2.7561077318254696,0.0,9.470730479723484,9.470730479723484,0.0,stevens,value,qnei,exact,gaussian,0.05,20,50,10,fdc95fa7-801a-4427-a7f4-34da26be5c07,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,110.15481647471948,2.203096329494389,0.2604397733961305,13.898404177598438,23.002954861253926,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,10,b14871d9-5cfc-41b5-81fb-ea95536cc48c,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.3208797534059161,-0.4150679653271295,0.3402282074259567,0.12230041861813268,,,0.6371482225582168,20.0,3.0593887562558817,0.0,137.80538659127348,2.7561077318254696,0.0,9.470730479723484,9.470730479723484,0.0,stevens,value,qnei,exact,gaussian,0.25,20,50,10,9869b91c-330f-438c-9604-4fb2a98522b4,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0119955312033326,0.047393225052549,88.27917386283312,1.7655834772566623,0.058053781893101,28.007769111644865,42.34588193907357,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,10,42aa3483-c9e6-412c-afa6-042fcf4579ce,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.3208797534059161,-0.4150679653271295,0.3402282074259567,0.12230041861813268,,,0.6371482225582168,20.0,3.0593887562558817,0.0,112.97915999359311,2.2595831998718627,0.3413642338371332,9.470730479723484,16.388484657999676,0.0,stevens,value,qnei,exact,gaussian,1.0,20,50,10,e75ec1f2-6e20-4719-9232-2a2cad89025f,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.826720419953148,1.2326683363027338,153.49258881990795,3.069851776398159,3.481268076031298,63.59080351048881,166.785167416525,0.0,stevens,value,qnei,exact,gaussian,5.0,0,50,10,48501eba-cd44-4900-ba9e-e06c109c6ec3,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.21230350956796717,0.03396331535172148,-0.0495040004846656,-0.1797267053792342,,,0.28456742901290766,20.0,3.0593887562558817,0.0,121.44545659891996,2.4289091319783997,2.4445898120871257,9.470730479723484,71.8077706879452,0.0,stevens,value,qnei,exact,gaussian,5.0,20,50,10,81a70a38-eba3-44dd-9b27-23aea06bb0fe,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,139.72940603873798,2.79458812077476,0.0,9.447033521998248,9.447033521998248,0.0,stevens,value,qnei,exact,drift,0.05,0,50,10,ea6ad850-c8bc-44a1-9af8-f021d95ec5a6,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.3208797534059161,-0.4150679653271295,0.3402282074259567,0.12230041861813268,,,0.6371482225582168,20.0,3.0593887562558817,0.0,137.80538659127348,2.7561077318254696,0.0,9.470730479723484,9.470730479723484,0.0,stevens,value,qnei,exact,drift,0.05,20,50,10,978ac91b-158e-4960-aa73-cf4807178991,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,128.07771577177664,2.561554315435533,0.1754304168758169,9.520244991589301,15.221733540053348,0.0,stevens,value,qnei,exact,drift,0.25,0,50,10,1838c663-ef48-4544-b095-5da6fb782c53,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.3208797534059161,-0.4150679653271295,0.3402282074259567,0.12230041861813268,,,0.6371482225582168,20.0,3.0593887562558817,0.0,135.09895615878563,2.701979123175713,0.1993925507158582,9.470730479723484,10.766782059376562,0.0,stevens,value,qnei,exact,drift,0.25,20,50,10,e4e95cbc-2638-4786-90b2-11a845f86c37,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.949779493238647,0.1096092630172345,97.3225354936176,1.946450709872352,0.7831831525539212,28.906363601063987,44.20370379858012,0.0,stevens,value,qnei,exact,drift,1.0,0,50,10,07f890fd-2c1a-40e1-9786-92f4e74b3a3a,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.3208797534059161,-0.4150679653271295,0.3402282074259567,0.12230041861813268,,,0.6371482225582168,20.0,3.0593887562558817,0.0,105.76499340436956,2.115299868087391,0.4785558020663831,9.470730479723484,17.96156152803806,0.0,stevens,value,qnei,exact,drift,1.0,20,50,10,71a1b603-8ba6-4cf0-8a7f-52cb9e46ad0d,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,3.0593887562558817,0.0,159.30252125941067,3.1860504251882134,4.494652486795202,33.39042927107184,195.21910374990833,0.0,stevens,value,qnei,exact,drift,5.0,0,50,10,902c3f1d-c999-46f8-8660-b51a1082d171,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.3208797534059161,-0.4150679653271295,0.3402282074259567,0.12230041861813268,,,0.6371482225582168,20.0,3.0593887562558817,0.0,139.5793093061721,2.7915861861234417,3.8128203186945018,9.470730479723484,95.84862206461845,0.0,stevens,value,qnei,exact,drift,5.0,20,50,10,0c6d8020-1d6a-436b-a6f7-d9bce92a4da5,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,74.4078955049549,1.4881579100990978,0.0,5.829743419713852,5.829743419713852,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,10,7ee13c06-529b-44ba-bff3-d771da39cd49,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,2.153305282720616,0.0,74.4078955049549,1.4881579100990978,0.0,5.829743419713852,5.829743419713852,0.0,weber_fechner,value,logei,exact,none,0.0,20,50,10,7ee13c06-529b-44ba-bff3-d771da39cd49,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,35.83359295180233,0.7166718590360466,0.0536895035182869,8.55672591583026,10.88569451089946,0.0,weber_fechner,value,logei,exact,gaussian,0.05,0,50,10,1dffb5ba-35a9-409a-85eb-9405659e3374,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,2.153305282720616,0.0,43.73601484317192,0.8747202968634383,0.0,5.829743419713852,6.0043595348124565,0.0,weber_fechner,value,logei,exact,gaussian,0.05,20,50,10,56105794-2338-4621-ae6f-b4207bd11d9a,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,86.06993939240434,1.7213987878480868,0.0,6.129915020142828,6.129915020142828,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,10,da3c30c6-9db1-485a-99e6-9afebb20dad5,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,2.153305282720616,0.0,31.820418355434743,0.6364083671086949,0.0,5.829743419713852,5.829743419713852,0.0,weber_fechner,value,logei,exact,gaussian,0.25,20,50,10,b2a4856a-8fcf-4b9b-b6a0-7967910ca492,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.007346302450326,0.1459589802702896,50.66480039987447,1.013296007997489,0.4843212201144078,15.149368983592957,32.74611690361846,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,10,8168188e-8029-45a8-ab12-9d01f0f9b7e2,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,2.153305282720616,0.0,37.45660511581621,0.7491321023163242,0.2350936464488591,5.829743419713852,12.562522703026533,0.0,weber_fechner,value,logei,exact,gaussian,1.0,20,50,10,1426b388-ff21-4c4a-8828-09489755164f,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.7347477971769725,0.4185574855436436,85.90859623040213,1.7181719246080425,0.7544756998238689,28.437602247501538,55.605694960146494,0.0,weber_fechner,value,logei,exact,gaussian,5.0,0,50,10,2a4a79f7-4310-479c-b111-4f98496721ec,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,2.153305282720616,0.0,45.53753522617196,0.9107507045234392,0.0,5.829743419713852,5.829743419713852,0.0,weber_fechner,value,logei,exact,gaussian,5.0,20,50,10,d96e55e6-e131-4950-842f-5c37e96a51ac,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,32.23774539187706,0.6447549078375413,0.0,6.214284004114761,7.365513760267025,0.0,weber_fechner,value,logei,exact,drift,0.05,0,50,10,dc33f77c-81cf-4c3d-baf7-4597b526e275,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,2.153305282720616,0.0,30.932038317310145,0.6186407663462029,0.0,5.829743419713852,5.829743419713852,0.0,weber_fechner,value,logei,exact,drift,0.05,20,50,10,fbdf9ab3-e05d-4529-b11d-d72e8b5605fe,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.0602998665879086,0.0930054161327071,36.50458394724035,0.730091678944807,0.108728379703046,13.314156685859599,16.965255428596798,0.0,weber_fechner,value,logei,exact,drift,0.25,0,50,10,700610be-041a-426b-a6ea-8026aaeffea4,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.0,0.0,-0.021429203718671963,0.0,,,0.021429203718671963,20.0,2.153305282720616,0.0,31.237847020017615,0.6247569404003523,0.0,5.829743419713852,5.829743419713852,0.0,weber_fechner,value,logei,exact,drift,0.25,20,50,10,db93b160-71f3-47a3-920c-ed93f3fc0538,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,54.98432344372587,1.0996864688745174,0.6050366557975253,11.59584574471759,46.944207605169,0.0,weber_fechner,value,logei,exact,drift,1.0,0,50,10,3e918b5a-82a0-4e97-96e1-d6f071c2f47d,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,2.153305282720616,0.0,34.79848200766971,0.6959696401533942,0.0,5.829743419713852,5.829743419713852,0.0,weber_fechner,value,logei,exact,drift,1.0,20,50,10,6968e98b-95a6-4970-b19a-bf2c9a04986e,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.8484847709202048,0.3048205118004112,126.94221743105612,2.5388443486211223,0.5571084132011341,31.541756634994982,140.87453628543594,0.0,weber_fechner,value,logei,exact,drift,5.0,0,50,10,4d3780ab-eaf5-41c5-9993-535d8bb66470,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,2.153305282720616,0.0,51.53039987674512,1.0306079975349025,0.4329586967281007,5.829743419713852,17.628483273632256,0.0,weber_fechner,value,logei,exact,drift,5.0,20,50,10,6d82e453-8635-429c-9222-a1840ba74d76,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,74.49857460889451,1.4899714921778904,0.0,6.093479554483022,6.093479554483022,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,10,4d651f5f-8d67-43a3-943d-d0a68f5f236a,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.045005060431585364,-0.0433593689652344,0.1592285855678902,0.08210794727068771,,,0.1897391572882913,20.0,2.153305282720616,0.0,74.49857460889451,1.4899714921778904,0.0,6.093479554483022,6.093479554483022,0.0,weber_fechner,value,qnei,exact,none,0.0,20,50,10,4d651f5f-8d67-43a3-943d-d0a68f5f236a,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,72.41422134632336,1.4482844269264672,0.054074549277145,5.694234023316384,5.775345847232101,0.0,weber_fechner,value,qnei,exact,gaussian,0.05,0,50,10,c7c68e90-6a2c-4c27-83f3-f6e460643b84,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.0449644791992716,-0.043376466706231964,0.1593803946497454,0.08223935207777511,,,0.18991772819423527,20.0,2.153305282720616,0.0,61.997707497730886,1.2399541499546176,0.0776174721293729,6.093479554483022,7.300047255081272,0.0,weber_fechner,value,qnei,exact,gaussian,0.05,20,50,10,96924d76-7413-4d06-912e-ca49c03f03e1,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,62.61625492987406,1.2523250985974812,0.1129572399607421,13.934736050317678,19.148846532938524,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,10,b3393435-1a7a-4408-af9f-5cb8161e3e9d,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.0,0.0,0.22724807172327421,0.14385202923961893,,,0.268951840332619,20.0,2.153305282720616,0.0,63.37202425441086,1.2674404850882173,0.065976316593888,6.059715368914294,7.280277225901223,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,20,50,10,8253d579-7248-49b0-9f0f-0ef294dcb0e0,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.543343358529766,0.6099619241908498,89.88064372522427,1.7976128745044857,1.6533049637485389,32.3574636769608,64.2636424061804,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,10,9778230c-aa60-4c9e-ae16-7da8217afd42,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.0,0.0,0.22724807172327421,0.14385202923961893,,,0.268951840332619,20.0,2.153305282720616,0.0,56.48453319121457,1.1296906638242914,0.3286695744949217,6.059715368914294,14.500005505588291,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,20,50,10,4cec16bd-ccad-4734-a1c8-3c8fd9659776,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.864707248905332,0.2885980338152836,129.56262680115225,2.591252536023045,3.854366917957715,22.87722891088159,177.06239350668594,0.0,weber_fechner,value,qnei,exact,gaussian,5.0,0,50,10,1c801ffa-e177-4d9b-8d90-6a2228bb99e5,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.0,0.0,-0.1510412608696765,-0.08621040945849379,,,0.1739129011433678,20.0,2.136423189936252,0.0168820927843635,69.21120781426963,1.3842241562853923,1.4703228085795184,6.540855013268653,44.45833952904719,0.0,weber_fechner,value,qnei,exact,gaussian,5.0,20,50,10,ffcdeba5-07d5-44f4-a970-a5f70ffeeff8,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,69.54508453136843,1.3909016906273686,0.0,7.785038509339008,8.738273390624542,0.0,weber_fechner,value,qnei,exact,drift,0.05,0,50,10,6bfb20cc-db56-4936-b5db-4e455d25d606,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.04251393607760723,-0.04467851861330796,0.16528470687145458,0.08815399637200672,,,0.19721502525981385,20.0,2.153305282720616,0.0,76.74325866633733,1.5348651733267464,0.0,6.093479554483022,6.093479554483022,0.0,weber_fechner,value,qnei,exact,drift,0.05,20,50,10,95bd8b1b-e94b-4a52-a971-7542af0aed61,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.105258131357611,0.0480471513630047,66.44721763353395,1.328944352670679,0.5733519227666874,7.689816120889439,20.350917485739902,0.0,weber_fechner,value,qnei,exact,drift,0.25,0,50,10,c71dd176-0ae9-4431-b461-9e0e99a72690,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.0,0.0,0.22724807172327421,0.14385202923961893,,,0.268951840332619,20.0,2.153305282720616,0.0,62.8755380319297,1.257510760638594,0.0296271690080183,6.059715368914294,7.719588966457872,0.0,weber_fechner,value,qnei,exact,drift,0.25,20,50,10,32136a09-aab2-4585-997e-08802992cf08,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,1.9792216927301056,0.1740835899905102,47.701494085734,0.95402988171468,0.516497295782127,16.825947261166554,27.606762736467406,0.0,weber_fechner,value,qnei,exact,drift,1.0,0,50,10,de6b10b4-7062-4617-9ea8-949aa23acdb9,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.0,0.0,0.22724807172327421,0.14385202923961893,,,0.268951840332619,20.0,2.153305282720616,0.0,52.73311248117935,1.054662249623587,0.2229323435072263,6.059715368914294,11.19576791168344,0.0,weber_fechner,value,qnei,exact,drift,1.0,20,50,10,37c6f5be-80ca-477b-b831-589d97d679c9,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-0.4431970931924104,-0.0717622060586402,-0.1394084054933996,0.6924656012302588,,,0.836968810674568,0.0,2.153305282720616,0.0,124.73562247537856,2.494712449507571,2.921166455732243,21.362529465959554,138.72451224408906,0.0,weber_fechner,value,qnei,exact,drift,5.0,0,50,10,977f45e2-f457-4c13-9596-ec9150ee5a7e,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
0.0,0.0,-0.16290510133677483,0.14385202923961893,,,0.21732804319254578,20.0,2.136423189936252,0.0168820927843635,119.32326490483332,2.3864652980966663,2.3175616060268776,6.540855013268653,53.26166862705685,0.0,weber_fechner,value,qnei,exact,drift,5.0,20,50,10,b06342ba-aff9-4e3f-b3b2-88ebbe29c92b,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,5.0,5.0,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,5.402837764670362,0.0,118.42851338920671,2.3685702677841345,0.0,31.111071881090396,31.111071881090396,0.0,hicks_law,value,logei,exact,none,0.0,0,50,10,cbd22f6f-6d95-4ace-bb68-427be4159277,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,5.402837764670362,0.0,118.42851338920671,2.3685702677841345,0.0,31.111071881090396,31.111071881090396,0.0,hicks_law,value,logei,exact,none,0.0,20,50,10,cbd22f6f-6d95-4ace-bb68-427be4159277,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,5.402837764670362,0.0,119.69760218217556,2.393952043643512,0.0,30.5261023039922,30.5261023039922,0.0,hicks_law,value,logei,exact,gaussian,0.05,0,50,10,13691f8f-9a8c-4631-97ea-fceabd624573,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,5.402837764670362,0.0,106.56646540870172,2.1313293081740348,0.0,31.111071881090396,31.111071881090396,0.0,hicks_law,value,logei,exact,gaussian,0.05,20,50,10,2d2e3615-3657-40c8-bde6-b3cb6a8abc42,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,5.402837764670362,0.0,104.62796008589496,2.092559201717899,0.0,31.9548704220447,32.83740399416323,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,10,7f07ba3c-b185-448b-82a5-38f63109ad78,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,5.402837764670362,0.0,98.04080001886678,1.960816000377336,0.0,31.111071881090396,31.111071881090396,0.0,hicks_law,value,logei,exact,gaussian,0.25,20,50,10,22a2bc28-3c6f-47a2-8956-945fd3ede90d,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,3.3522193045694064,2.050618460100955,192.33236119791272,3.846647223958255,2.275847315169204,128.32802178886925,159.64264863632374,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,10,3deaf65d-c73c-47da-b9e7-08f36f1ef65e,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
0.0,0.0,0.0,0.0,,,0.0,20.0,5.402837764670362,0.0,96.06309357226762,1.9212618714453524,0.0,31.111071881090396,31.111071881090396,0.0,hicks_law,value,logei,exact,gaussian,1.0,20,50,10,9073764b-75f7-490f-beaf-95437a14c53a,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-4.431970931924103,-0.7176220605864025,-1.3940840549339955,6.924656012302586,,,8.369688106745677,0.0,4.459147528772633,0.9436902358977282,223.48065808446464,4.469613161689293,1.9777064465991516,128.62357094231854,230.71672659701738,0.0,hicks_law,value,logei,exact,gaussian,5.0,0,50,10,924dbd7d-de79-49a2-a6e8-2f0a4e26a9b8,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,5.0,5.0,,,,,
