dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
schwefel,value,qnei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.9832110145833517,0.334946193926811,0.0066989238785359895,44.277675237536826,2.186359651446356,46.00687148300024,,,,,
schwefel,value,qnei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,-0.03869339920566972,-0.9202529878152603,-0.02742417015610954,0.0,,,0.9214742675917512,0.9287251220209787,-11.893728757222505,-0.23787457514445087,30.397160120023372,0.9287251220209787,30.397160120023372,,,,,
schwefel,value,qnei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.38618759020197,13.877645423531561,0.27755290847063074,43.06311071720326,3.707535676188974,99.91517379333554,,,,,
schwefel,value,qnei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,-0.015330460924758427,-0.4233043821172515,-0.01381497483214389,0.0,,,0.42380712179179625,1.0608922682309971,-2.804643146559073,-0.05609286293118121,21.059432619566962,1.0608922682309971,21.059432619566962,,,,,
schwefel,value,qnei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.8059128895439516,15.35522796883592,0.30710455937671854,41.75837333341512,4.805941656770095,102.7624512000934,,,,,
schwefel,value,qnei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,-0.4802176202753117,-168.87576766883126,-148.54380575613726,-61.72972835277409,,,233.2275221875073,1.1779456654776217,-6.105856616846154,-0.122117132336923,19.822181837456867,3.1697473967265286,51.80674991659588,,,,,
ackley,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.9178714582431695,10.592509319388,0.21185018638776043,11.867741357877776,-1.9178714582431695,11.93369912870969,,,,,
ackley,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.07796759292585742,-0.1233715679182652,0.006435542162325447,-0.12258654788200829,,,0.19070492191292368,1.1689867887398808,54.130443076469646,1.082608861529394,89.09067951808322,1.1689867887398808,89.09067951808322,,,,,
ackley,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-2.6520032029457283,-29.202550592435614,-0.5840510118487128,-63.9733680096308,-2.6520032029457283,-63.83053759990594,,,,,
ackley,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.11546489094645684,-0.18953005020451652,0.009986123712518946,-0.1841054484184994,,,0.2885278492208026,-0.5716824112507268,31.068607541509778,0.6213721508301937,69.25063042894965,-0.5716824112507268,69.42760699966414,,,,,
ackley,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5414400383767042,-23.283079476808894,-0.46566158953618064,-25.195941071875836,-0.2335354359036108,-9.975343054264386,,,,,
ackley,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,1.2494887072627952,0.8822846925455248,-0.010908750758641617,1.1756792052024991,,,1.929245682298161,5.098104337225223,99.38829576682281,1.9877659153364533,135.41275550615285,5.098104337225223,148.48771942037206,,,,,
ackley,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,13.309501104769527,215.7934137931444,4.315868275862886,255.02831159348364,15.510498183052665,334.25513650118455,,,,,
ackley,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-11.910669630330654,-10.255995851146386,-3.6382173106285496,-0.09823307256007396,,,16.1336845412793,11.93435186354186,184.00214608464137,3.680042921692827,200.86295366321087,14.357308771820232,267.4942686408659,,,,,
ackley,value,logei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.5194211647927354,39.03346040084682,0.7806692080169348,74.0355436668259,1.5194211647927354,74.0355436668259,,,,,
ackley,value,logei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,-0.02748943988623198,-0.04177786865343691,0.0021575983163160117,-0.042665375198133404,,,0.06577270775766081,-0.7982534744913758,13.243833269539891,0.2648766653907977,5.866966008341365,-0.7982534744913758,5.866966008341365,,,,,
ackley,value,logei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.8233755846853303,57.306801494277465,1.1461360298855503,88.57880954401878,-1.8233755846853303,92.39626184692736,,,,,
ackley,value,logei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,0.02608444386363251,0.03797674571310106,-0.00187169661950648,0.03981049907498857,,,0.060918063917590755,3.7272973627517043,56.735449257449545,1.1347089851489898,91.50285334641592,3.755025804189959,92.93311520545728,,,,,
ackley,value,logei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.8293291013912469,-111.36925849284103,-2.22738516985682,-225.91591091651804,-0.8293291013912469,-217.19661385395324,,,,,
ackley,value,logei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,5.0062669719491275,1.107463809392621,-0.006604343435824944,-16.080699879969995,,,16.878333369458083,-0.583135653376095,16.3851656019674,0.3277033120393469,13.320649951079076,-0.583135653376095,17.70374965677206,,,,,
ackley,value,logei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,13.309501104769527,218.73289962924184,4.37465799258484,255.02831159348364,15.268611450142014,332.98850547261554,,,,,
ackley,value,logei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,-2.7217826293385685,-4.279964651459503,-2.8439342417454103,-0.685532737372462,,,5.855263888544517,10.309999151858001,144.798465803436,2.8959693160687188,159.4986589360783,15.392229245696122,230.79288373426346,,,,,
ackley,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.007364956502602826,-30.113639779469622,-0.6022727955893927,-127.67311832745531,0.007364956502602826,-127.67311832745531,,,,,
ackley,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-0.027504817891178313,0.056186820577055485,-0.007169539190636343,-0.010014781866500622,,,0.06375870106757799,1.9306279333490166,29.811475520127374,0.5962295104025479,51.40888029187772,1.9306279333490166,51.40888029187772,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.41842728186866607,0.45045862773417866,0.009009172554684142,-28.20548826975778,-0.41842728186866607,-27.16666427656446,,,,,
ackley,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-2.1839422077772133,2.0539038392634326,-1.5610716224502692,-0.16319973249029196,,,3.3840365410196585,1.9967517488104503,38.64765208241795,0.7729530416483588,27.833783153213517,2.426120806775265,31.486579613046956,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.30411974537371,93.29317974922776,1.865863594984555,182.8945706240546,2.30411974537371,186.63625033125788,,,,,
ackley,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,2.3774690971218644,-3.027081317377229,0.7395101774482171,0.02154621408213986,,,3.919556116663528,1.163288622807928,14.007850695009665,0.2801570139001939,50.63881745128981,2.3225254120486807,67.22118373039552,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,15.572493624044881,255.54383491281203,5.11087669825624,357.106493697059,17.36824912844124,435.19590969847127,,,,,
ackley,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,4.165519423526701,-5.953164595590019,1.085909104169568,0.3432851430472239,,,7.354506376495977,8.003661480039131,122.14957498278432,2.442991499655685,141.94674586442102,10.285298051891992,195.56520530296325,,,,,
ackley,value,qnei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9907025825669153,20.633208859945967,0.4126641771989199,-3.296154749366451,0.9907025825669153,-3.2625220413493707,,,,,
ackley,value,qnei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,0.010118867922054964,0.027986943655793795,0.008520829584256262,-0.009165722405382493,,,0.032284291958056585,0.9436577342998231,9.959583520590968,0.1991916704118193,67.67087746911113,0.9436577342998231,67.67087746911113,,,,,
ackley,value,qnei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.581132537046404,5.018630528310041,0.1003726105662004,-62.66254863631184,-0.581132537046404,-61.07516010886229,,,,,
ackley,value,qnei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,-0.05611780048178305,0.14036766938814793,-0.01027401992124588,-0.027824952437559225,,,0.15405217818605552,1.6393478186350365,23.932774481209094,0.4786554896241828,41.202238654558755,1.6393478186350365,41.202238654558755,,,,,
ackley,value,qnei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.9728701964589512,95.66202925803213,1.9132405851606418,200.88399900534728,3.9728701964589512,229.0038322864791,,,,,
ackley,value,qnei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,-0.024106958944766443,0.05326505603291842,-0.005836272631404071,-0.009720998225217659,,,0.05955561727055941,3.7426035245947724,38.0982112376729,0.7619642247534575,99.81523901838591,5.521687599359856,116.49685239308906,,,,,
ackley,value,qnei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,15.129943022101148,245.39394427933382,4.907878885586678,338.9326023597365,17.762651489599033,408.60044184768924,,,,,
ackley,value,qnei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,3.508503852145405,-4.479945058149022,0.982559276561215,0.0445935683468478,,,5.774679066653609,5.180226241725794,127.27348896342653,2.5454697792685312,112.56402863615062,9.8798466819369,209.8717598516614,,,,,
shekel,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,4.0520311059512295,73.90660709629219,1.4781321419258404,149.01171863942318,4.0520311059512295,149.01171863942318,,,,,
shekel,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.6306593859995102,-0.16224192325183173,0.21156745057739723,0.2725513403332629,,,0.7369523200798067,4.020411608270223,63.39056683184617,1.2678113366369175,21.783422106962007,4.020411608270223,21.783422106962007,,,,,
shekel,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.7951313184576208,37.44261369894093,0.7488522739788124,32.38033991266275,3.7951313184576208,32.38033991266275,,,,,
shekel,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.003682951594603523,-0.012225278632483683,-0.016305199733211317,-0.008966847855865545,,,0.022567354051820292,3.9555029069358767,30.24350599879517,0.6048701199758995,6.937031507755364,4.2856190719422,11.063483570334029,,,,,
shekel,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.0010574606390605,15.05995881222043,0.3011991762444026,59.26293340005077,2.0010574606390605,74.95402751231177,,,,,
shekel,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,0.002403522793334112,0.09246929400922399,0.10616207099498531,0.04807453848348775,,,0.14878808361131288,4.813776693324165,-12.897223615518215,-0.25794447231037054,17.68623239664521,4.882716041649687,18.688181694365994,,,,,
shekel,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,14.6783510456967,233.7570860343326,4.675141720686646,325.1884356985497,16.76639208453839,405.80542468394196,,,,,
shekel,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-0.8093079065820046,-3.6874550104433688,2.575551782657401,-3.360405043908416,,,5.672573735613747,6.62748531788376,173.6371135261138,3.472742270522282,82.83588790497652,16.013235482010046,320.43393697325155,,,,,
shekel,value,logei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,3.885711659282876,58.11466849629005,1.1622933699257985,51.46392332388086,3.885711659282876,51.46392332388086,,,,,
shekel,value,logei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,0.0007217199054228018,-0.0028166195697041374,-0.003671583485672869,-0.0019898119560393113,,,0.005088624798016311,4.015717471594762,2.691233913281394,0.05382467826562731,4.726024641624463,4.032592228509117,4.920084346139447,,,,,
shekel,value,logei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,2.1489936699505776,48.77180072005103,0.9754360144010192,88.04756063296509,2.1489936699505776,92.42966770951352,,,,,
shekel,value,logei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,-0.0006088477930097369,0.002620280123820873,0.0033789333021623236,0.0018073911077678417,,,0.0046819244375836955,4.04710298760827,43.181735831314654,0.8636347166262865,8.82482675110532,4.04710298760827,8.82482675110532,,,,,
shekel,value,logei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,4.4980178522682195,24.89952218885628,0.49799044377711965,69.99605975266059,4.699684732940888,76.86334994135404,,,,,
shekel,value,logei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,0.05409000420796861,0.32630941112510126,0.05017394280021392,-0.6198760254415245,,,0.7043914194518054,4.62719536764898,25.776983021343312,0.5155396604268603,43.03741210377939,5.713962822428506,71.57105899065527,,,,,
shekel,value,logei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,13.807227414582954,222.52405754282063,4.450481150856412,296.00579405623967,15.998685293764161,372.30183489252295,,,,,
shekel,value,logei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,0.39581530110574636,0.10157258565733462,-0.2777558701402105,-0.1745251537166954,,,0.5240172663412256,8.49203808562902,128.2336860501091,2.5646737210021797,113.60100857277303,15.784411608102921,179.11933122801884,,,,,
shekel,value,qnei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.7987948482373213,-11.543551182133797,-0.23087102364267764,-46.79769202229727,-0.7987948482373213,-46.79769202229727,,,,,
shekel,value,qnei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,-1.7175191545021926,0.3957029048274854,0.023780352590386578,-0.3093918954046666,,,1.7896205422050375,1.2756528637287374,30.19097160701358,0.6038194321402699,9.099266582911696,1.2756528637287374,9.099266582911696,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-11.996766715867416,35.235349240329015,0.7047069848065775,-228.2345060581997,-11.996766715867416,-226.60602488506493,,,,,
shekel,value,qnei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,-0.7375007667762183,0.14611188129711605,0.5675517621680157,-0.21891956816035307,,,0.9671074619271779,-0.716617382698054,-10.187393091941885,-0.20374786183884908,-16.741283607970672,-0.716617382698054,-13.590246473345815,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.9215040932159937,76.55152752364711,1.5310305504729484,100.73201903172685,0.9215040932159937,112.66372798402381,,,,,
shekel,value,qnei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-1.8448908084223365,0.081485641995386,-0.04058992139522477,-0.4479770687821345,,,1.9006822461227248,4.398141381064782,54.717118411266256,1.0943423682253197,84.70449855070092,4.398141381064782,97.02698743052952,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,10.06659053415133,185.48695333338037,3.709739066667609,248.8953018767461,10.695713163541342,282.74945369786155,,,,,
shekel,value,qnei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-2.0220823152050125,-0.23378754479122854,0.30477799256879123,-0.7091166783141429,,,2.176972575339873,6.969666901580396,152.03305710487257,3.0406611420974485,146.47251452631554,11.447290273739682,218.22543023012804,,,,,
shekel,value,qnei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.5082209141693141,18.52481101721787,0.37049622034435004,-54.15442887530162,-0.40081491198071717,-53.34888385888644,,,,,
shekel,value,qnei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,-0.00037386118679449964,3.389501200690148e-05,-7.418637680167706e-05,0.00010876919031099774,,,0.00039781329049468696,-0.22761456080669262,26.194825921600113,0.5238965184320037,9.985304796862238,-0.22761456080669262,10.014453051373948,,,,,
shekel,value,qnei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.6588760037491141,4.413823612038868,0.08827647224078561,16.813371120711963,-0.6588760037491141,17.95240241192596,,,,,
shekel,value,qnei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,-0.01849313800792629,0.0012907231101437766,-0.0027727356123925517,0.0040858543109583145,,,0.019184482994177188,-0.7134477030082991,5.809174468768106,0.11618348937535927,-22.418709885750104,-0.7134477030082991,-22.418709885750104,,,,,
shekel,value,qnei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-3.803767262264479,63.73630971455441,1.274726194291091,87.89274837549965,-3.803767262264479,111.39912835271934,,,,,
shekel,value,qnei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,-1.7174031668658722,0.395173780132795,0.023559764759563784,-0.3094792797024213,,,1.7894044934407718,-0.6043061827966838,15.38748226751386,0.3077496453502704,-18.06928488761241,-0.37585996797135834,-12.261543125186563,,,,,
shekel,value,qnei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,9.398724322548738,183.4378211302933,3.668756422605867,222.5145865184436,12.033509891978511,282.3188907540484,,,,,
shekel,value,qnei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,-3.7413869611257216,-0.16149797530470789,0.18271664453176406,-1.1183297415722393,,,3.9125573186834033,6.969666901580396,149.387728708522,2.987754574170445,146.47251452631554,11.30856920383303,237.49644789505555,,,,,
rosenbrock,value,logei,exact,gaussian,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0009081355380455998,-0.7549037089975066,-0.015098074179950294,0.11985403144942741,0.0505671886789,1.0840860337982976,,,,,
rosenbrock,value,logei,exact,gaussian,0.05,20,11,"x0,x1,x2,x3",4,0.13400761585683174,0.497683141221533,-0.17159463895484484,0.0,,,0.543223039166978,-0.0009113724282512,-1.4605012916338929,-0.029210025832677955,0.006797706448923968,0.0050940134321953,0.125455622961699,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.0008009678216384999,-0.3351978411799834,-0.006703956823599755,0.29971299246388083,0.0097712274468842,2.4658678591929406,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,20,11,"x0,x1,x2,x3",4,0.04425590039860161,1.4368054059288988,-1.1092763696781138,15.0,,,15.109495769996855,3.470821075990003e-05,-2.372877367710288,-0.047457547354205876,0.1445364834136278,3.470821075990003e-05,1.6577086502189902,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0055419305074666,-6.657753866816915,-0.13315507733633847,-0.44531367526344456,0.024713781827741598,0.12223557297216758,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,20,11,"x0,x1,x2,x3",4,-4.066133790424354,-2.9015292191953126,2.318095256753467,0.0,,,5.506893991249315,0.0001168759425645002,-1.366193743756991,-0.027323874875139986,0.06660408632738646,0.0001168759425645002,0.947750189821623,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0473576569680466,30.38728348606463,0.6077456697212924,1.5111700367834082,0.4216236752690935,7.381556270563292,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,20,11,"x0,x1,x2,x3",4,-9.23099270302397,9.20169413642076,1.4394923160420774,15.0,,,19.92371801124143,0.014751897098791898,52.00727503537418,1.0401455007074834,0.3037503908418788,0.3559673213775553,9.687174558507872,,,,,
rosenbrock,value,logei,exact,drift,0.05,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0017976568763973001,0.3632950605824199,0.007265901211648329,0.10150032097472006,0.0310155510771288,0.44326881512990157,,,,,
rosenbrock,value,logei,exact,drift,0.05,20,11,"x0,x1,x2,x3",4,0.05817820466280921,0.19326627941691643,-0.05755656935148279,0.0,,,0.20987929133899177,0.0014773263180078997,5.646595147567453,0.11293190295134892,-0.048025734848897494,0.0193630924558741,0.2709969286827185,,,,,
rosenbrock,value,logei,exact,drift,0.25,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0007650764819937001,-4.434999180382411,-0.0886999836076483,-0.40108115395315713,0.006191416114518701,0.0985623291918667,,,,,
rosenbrock,value,logei,exact,drift,0.25,20,11,"x0,x1,x2,x3",4,-0.05841866272039109,-0.25952632746526527,0.1578439989422722,0.0,,,0.3093240740772288,-0.0016354109533592,-3.376087925494355,-0.06752175850988718,0.08622973937950373,-0.0007483046254493,0.8568903167596709,,,,,
rosenbrock,value,logei,exact,drift,1.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.005903087333549499,0.921309430663122,0.01842618861326234,-0.22078208569191937,0.013365748270941499,14.726925315567026,,,,,
rosenbrock,value,logei,exact,drift,1.0,20,11,"x0,x1,x2,x3",4,-4.5193715844056594,-2.4226989508063754,2.3221623336467765,0.0,,,5.629087637262319,-0.0020733657365406,-1.2625856623476146,-0.025251713246952467,0.027020729909610575,0.0285286628528365,0.6965181109270779,,,,,
rosenbrock,value,logei,exact,drift,5.0,0,11,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,0.0210126865015407,4.472428662129985,0.08944857324259964,-0.0339498095302766,0.028868397483306198,15.057359703702069,,,,,
rosenbrock,value,logei,exact,drift,5.0,20,11,"x0,x1,x2,x3",4,-7.190991324449084,-3.07088428729908,-1.788579442321275,5.732956940321985,,,9.85933558792694,0.014751897098791898,11.169793214812003,0.22339586429623992,0.3037503908418788,0.5406563349797673,14.007123613889732,,,,,
