delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
-0.148790721453532,1.5052250734129076,-1.1296999533176777,0.0,,,,,,,,1.8878726612108983,20.0,1.024593511367154,0.0010297392042697417,21.57374595467937,0.43147491909358743,0.011898745348055684,1.1164405500973553,1.7830231174593136,0.0,rosenbrock,value,qnei,exact,gaussian,0.05,20,50,16,8b377897-b61e-4811-a8e9-155667a66708,False,0.01,2.0,13.649743099987973,1.0256232505714238,"x0,x1,x2,x3",4,0.05,0.05
0.8188829925197147,-6.136337134612125,11.708378287260198,7.589549716364202,,,,,,,,15.264749909507453,0.0,1.0221688013673926,0.0034544492040311514,18.612865983252696,0.37225731966505393,0.04582065303801841,0.8641870980789418,2.9942355216215994,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,16,81e15d4d-a0f5-473f-8583-b143a4e071df,False,0.01,2.0,12.520891899999697,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
-1.2198957508546544,2.4218154704008574,-0.5493259884717776,0.0,,,,,,,,2.766784208650299,20.0,1.0205362894737413,0.005086961097682474,29.628911440236784,0.5925782288047357,0.11652543802549142,1.1792950911497162,1.6296701723924047,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,20,50,16,b673c282-5064-4189-9c2b-172cd3c1724f,False,0.01,2.0,13.41334279999137,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
0.8188829925197147,-6.136337134612125,11.708378287260198,7.589549716364202,,,,,,,,15.264749909507453,0.0,1.0250254260823464,0.0005978244890774143,19.32610047044914,0.38652200940898285,0.1341204395199309,1.2171317845894682,6.133845622759917,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,16,cb8e7fd4-c8ed-4133-a2d6-cfe16449a8bb,False,0.01,2.0,13.35199300001841,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
-0.8613765626996377,2.5391242043339006,-1.3130028505797915,0.0,,,,,,,,2.9854811661494645,20.0,1.0244174187411015,0.0012058318303223015,30.329403780309068,0.6065880756061813,0.11821151374428918,1.0638403188934868,3.075981010557366,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,20,50,16,bd5c621b-105b-4c24-8195-053e28688d38,False,0.01,2.0,13.87581900000805,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
0.8188829925197147,-6.136337134612125,11.708378287260198,7.589549716364202,,,,,,,,15.264749909507453,0.0,1.0043068787823477,0.021316371789076083,81.58133880102089,1.6316267760204177,0.0831768934463395,2.767214747962193,4.075667778870635,0.0,rosenbrock,value,qnei,exact,gaussian,5.0,0,50,16,4b5e2897-c5c9-48b8-994a-e79246fb5eac,False,0.01,2.0,14.98484610003652,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0
11.539606578426866,7.2322106090332605,8.262440440391307,-15.0,,,,,,,,21.880020848008797,20.0,1.0247679728465298,0.0008552777248940213,25.434359808978996,0.5086871961795799,0.026202680452784732,1.081058080139644,1.7614746017134224,0.0,rosenbrock,value,qnei,exact,gaussian,5.0,20,50,16,5a5af25f-d68f-475a-8ef1-ee85aaf049be,False,0.01,2.0,13.15072010003496,1.0256232505714238,"x0,x1,x2,x3",4,5.0,5.0
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.0593887562558817,0.0,88.3220086837756,1.7664401736755122,0.0,16.339168620178306,16.339168620178306,0.0,stevens,value,logei,exact,none,0.0,0,50,16,73ad994d-5000-47a8-94ef-48b8e3bcfba6,True,0.01,2.0,8.743741400016006,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.9539208491451591,1.0,0.0,1.0,,,,,,,,1.7058619482343291,20.0,3.0593887562558817,0.0,88.3220086837756,1.7664401736755122,0.0,16.339168620178306,16.339168620178306,0.0,stevens,value,logei,exact,none,0.0,20,50,16,73ad994d-5000-47a8-94ef-48b8e3bcfba6,True,0.01,2.0,8.743741400016006,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.0593887562558817,0.0,56.557648958752225,1.1311529791750445,0.0,18.484542032860375,18.484542032860375,0.0,stevens,value,logei,exact,gaussian,0.05,0,50,16,7298135f-9a6e-4179-b66a-4278a87b276f,False,0.01,2.0,7.854505600000266,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.9538018185178938,1.0,0.0,1.0,,,,,,,,1.7057953889631785,20.0,3.0593887562558817,0.0,55.54945575646835,1.110989115129367,0.0,16.339168620178306,16.339168620178306,0.0,stevens,value,logei,exact,gaussian,0.05,20,50,16,38c2ab1e-9059-4580-ae1f-07994a535975,False,0.01,2.0,8.376157099963166,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.0593887562558817,0.0,34.84809621347893,0.6969619242695786,0.0,10.922772141655734,10.922772141655734,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,16,5573be9f-b74a-42e8-8d9b-1f7f65529090,False,0.01,2.0,6.205491199973039,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.9541943507260031,1.0,0.0,1.0,,,,,,,,1.706014905842683,20.0,3.0593887562558817,0.0,54.10275771773126,1.082055154354625,0.0,16.339168620178306,16.865786195421926,0.0,stevens,value,logei,exact,gaussian,0.25,20,50,16,6b63b105-0507-4551-9f84-2465db1faabc,False,0.01,2.0,9.269863699970301,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.0165170029645583,0.04287175329132342,61.62382899911125,1.232476579982225,0.0721132238290183,41.16867257428677,61.92407980791528,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,16,720c3e6b-46c9-4739-9c26-957f2cb3d732,False,0.01,2.0,9.267985700047575,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
1.0,1.0,0.0,1.0,,,,,,,,1.7320508075688772,20.0,3.0593887562558817,0.0,59.748743486332465,1.1949748697266493,0.0,16.339168620178306,16.676391538006445,0.0,stevens,value,logei,exact,gaussian,1.0,20,50,16,c4af9cfa-0671-4ad3-a338-716b5eb4a0a8,False,0.01,2.0,8.820075099996757,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.0593887562558817,0.0,54.098071064327584,1.0819614212865516,0.35836451937823055,20.926061579843562,51.21056438666813,0.0,stevens,value,logei,exact,gaussian,5.0,0,50,16,2db5a6a0-e289-4625-81ec-25ddc2702fc9,False,0.01,2.0,8.916436800034717,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
0.0,0.0,0.0,0.0,,,,,,,,0.0,20.0,3.0593887562558817,0.0,91.76453328183221,1.8352906656366443,0.0,16.339168620178306,52.66646658579508,0.0,stevens,value,logei,exact,gaussian,5.0,20,50,16,52ddd682-22d8-4ca3-9ab9-ee86b2a4a720,False,0.01,2.0,9.013175400032196,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.0593887562558817,0.0,144.13460273026618,2.8826920546053234,0.0,16.37035690131138,16.37035690131138,0.0,stevens,value,qnei,exact,none,0.0,0,50,16,090f4281-9a57-4377-a838-6175461a05ea,True,0.01,2.0,6.8253469000337645,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.04722698339073517,-0.1043390110293495,-0.3088489385156149,0.25136094023356337,,,,,,,,0.4143513078054594,20.0,3.0593887562558817,0.0,144.13460273026618,2.8826920546053234,0.0,16.37035690131138,16.37035690131138,0.0,stevens,value,qnei,exact,none,0.0,20,50,16,090f4281-9a57-4377-a838-6175461a05ea,True,0.01,2.0,6.8253469000337645,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.0593887562558817,0.0,146.99160744975646,2.939832148995129,0.0,16.410157215352214,16.410157215352214,0.0,stevens,value,qnei,exact,gaussian,0.05,0,50,16,0cc9ecec-3b9e-4e48-ae04-70d29efed1ea,False,0.01,2.0,6.556479499966372,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.04722698339073517,-0.1043390110293495,-0.3088489385156149,0.25136094023356337,,,,,,,,0.4143513078054594,20.0,3.0593887562558817,0.0,144.13460273026618,2.8826920546053234,0.0,16.37035690131138,16.37035690131138,0.0,stevens,value,qnei,exact,gaussian,0.05,20,50,16,564422d4-6908-47d6-ba76-a9c5cb3139f3,False,0.01,2.0,6.371407400001772,3.0593887562558817,"x0,x1,x2,x3",4,0.05,0.05
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.0593887562558817,0.0,135.247541058452,2.7049508211690396,0.09753090202712311,13.213290419170626,16.675637441133496,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,16,870d615b-e739-4ced-8b40-b766c2d9b334,False,0.01,2.0,6.2288696999894455,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.04722698339073517,-0.1043390110293495,-0.3088489385156149,0.25136094023356337,,,,,,,,0.4143513078054594,20.0,3.0593887562558817,0.0,144.13460273026618,2.8826920546053234,0.0,16.37035690131138,16.37035690131138,0.0,stevens,value,qnei,exact,gaussian,0.25,20,50,16,69e3c790-ba2c-4dc0-8d73-2f54ba7abbd5,False,0.01,2.0,6.223610699991696,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.0593887562558817,0.0,133.27399814332315,2.665479962866463,0.19601381135732288,12.716508451194809,20.035454010476144,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,16,b5a86ffc-16b2-43be-a7c2-e7fd51a99cfd,False,0.01,2.0,7.2408015000401065,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.04722698339073517,-0.1043390110293495,-0.3088489385156149,0.25136094023356337,,,,,,,,0.4143513078054594,20.0,3.0593887562558817,0.0,144.13460273026618,2.8826920546053234,0.0,16.37035690131138,16.37035690131138,0.0,stevens,value,qnei,exact,gaussian,1.0,20,50,16,db70ccea-063b-477b-92a3-ea1fd6628f38,False,0.01,2.0,6.0220389000023715,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.0593887562558817,0.0,141.80945046628835,2.836189009325767,1.1831624615303764,62.22340259315143,157.38409331524034,0.0,stevens,value,qnei,exact,gaussian,5.0,0,50,16,b576ac31-07f1-49de-a226-e30801cfc464,False,0.01,2.0,12.002175300032832,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
0.04722698339073517,-0.1043390110293495,-0.3088489385156149,0.25136094023356337,,,,,,,,0.4143513078054594,20.0,3.0593887562558817,0.0,144.13460273026618,2.8826920546053234,1.9445897656984268,16.37035690131138,73.73575498941496,0.0,stevens,value,qnei,exact,gaussian,5.0,20,50,16,7a634ecf-616e-4763-8d08-7f30ffa2288a,False,0.01,2.0,6.203516100009438,3.0593887562558817,"x0,x1,x2,x3",4,5.0,5.0
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.525285568415251,0.01012697537160756,168.32088138165892,3.3664176276331785,0.01012697537160756,24.128908883762445,24.128908883762445,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,16,5072f5d6-12db-4e9e-8698-a477469402bf,True,0.01,2.0,9.690725699998438,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
-0.3667381468152756,0.12557272028670857,-0.5237654814268975,-0.2467675524444518,,,,,,,,0.6967710390676994,20.0,3.525285568415251,0.01012697537160756,168.32088138165892,3.3664176276331785,0.01012697537160756,24.128908883762445,24.128908883762445,0.0,yerkes_dodson,value,logei,exact,none,0.0,20,50,16,5072f5d6-12db-4e9e-8698-a477469402bf,True,0.01,2.0,9.690725699998438,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.511982632100424,0.02342991168643449,138.51140909085757,2.7702281818171515,0.07323068894991103,21.667232539790067,23.15715705110985,0.0,yerkes_dodson,value,logei,exact,gaussian,0.05,0,50,16,052af5ef-fa47-4d31-85a9-cf5a34e4adb3,False,0.01,2.0,9.865032400004566,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
-0.3422775639044752,0.1154174007459588,-0.5237654814268975,-0.25878649929941644,,,,,,,,0.6868594025718305,20.0,3.533353955993148,0.002058587793710487,165.46442001348976,3.309288400269795,0.06255765642859457,24.13949688726408,25.46206349481004,0.0,yerkes_dodson,value,logei,exact,gaussian,0.05,20,50,16,74f6ff3c-b28d-4684-8baf-3527f35a3e8d,False,0.01,2.0,9.550534399983007,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.484389683630671,0.05102286015618773,101.97267567135009,2.0394535134270018,0.30183894891084906,34.639878621203216,40.05125203506734,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,16,1d79032b-307e-4b42-83eb-e6372ec85891,False,0.01,2.0,10.57258609996643,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
-0.3579982225812548,0.11881969772376971,-0.5237654814268975,-0.23161789183032927,,,,,,,,0.685753582045899,20.0,3.531450941975592,0.00396160181126648,152.60388522513915,3.052077704502783,0.03845203510998907,24.082668582059885,24.31124323832087,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,20,50,16,607e3de0-033c-45c8-9173-79315e351502,False,0.01,2.0,10.138438199996017,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,2.2342187947195247,1.301193749067334,106.5118019935099,2.1302360398701983,1.5677099592834147,76.16091038296655,86.08908104298322,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,16,a53eb6d1-bea1-4927-82f7-b2c295cd0ca8,False,0.01,2.0,11.807917799975257,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.34539209502449975,0.11453919574277033,-0.5237654814268975,-0.24127352793344237,,,,,,,,0.6818783773391066,20.0,3.5347316814288443,0.0006808623580143447,141.2032371463691,2.824064742927382,0.0008244468138469685,24.020444859274182,24.937187628628852,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,20,50,16,de478715-5fba-4f6a-96eb-516a5ebc4b99,False,0.01,2.0,11.059815199987497,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,1.3927870517686287,2.14262549201823,174.77295556790557,3.4954591113581115,2.867631885634439,105.43928753580403,204.3196894762049,0.0,yerkes_dodson,value,logei,exact,gaussian,5.0,0,50,16,b1f17320-e25d-46bc-9856-b21a38795d5d,False,0.01,2.0,10.952702899987344,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.3908814486848354,0.14800761020729963,-0.5237654814268975,-0.29442438712238705,,,,,,,,0.7319225087889937,20.0,3.515578728409182,0.0198338153776767,167.15341219333723,3.3430682438667447,2.2408939480711316,24.20171018380796,36.41754091362196,0.0,yerkes_dodson,value,logei,exact,gaussian,5.0,20,50,16,fa85ab65-69bf-495e-9a76-5db39d808c94,False,0.01,2.0,10.163964000006672,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.5350574018051666,0.00035514198169206423,148.43302731710634,2.968660546342127,0.00035514198169206423,24.536007272248995,24.536007272248995,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,16,f36cc1d2-c75b-4d95-ba9d-b6fe719e1a1d,True,0.01,2.0,9.722739499993622,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
0.3332374159143528,-0.12769624025131493,0.6474629833411512,-0.1903350309603537,,,,,,,,0.76340634261663,20.0,3.5350574018051666,0.00035514198169206423,148.43302731710634,2.968660546342127,0.00035514198169206423,24.536007272248995,24.536007272248995,0.0,yerkes_dodson,value,qnei,exact,none,0.0,20,50,16,f36cc1d2-c75b-4d95-ba9d-b6fe719e1a1d,True,0.01,2.0,9.722739499993622,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.5271006396006386,0.008311904186220076,138.9766665886866,2.7795333317737323,0.010383612708372958,25.982470402205657,26.135897142137477,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.05,0,50,16,f155adf4-8cb6-4f86-8559-f6564fdca2f2,False,0.01,2.0,10.35058620001655,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
0.333129289956813,-0.12759873032164487,0.6473818986396951,-0.19026830369926878,,,,,,,,0.7632574335607613,20.0,3.5052829795974363,0.030129564189422364,159.0642830778037,3.1812856615560743,0.030129564189422364,24.592692530616915,24.592692530616915,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.05,20,50,16,459e8ebf-1963-4ef5-b706-9c44087be96f,False,0.01,2.0,9.454267800028902,3.5354125437868587,"x0,x1,x2,x3",4,0.05,0.05
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.500454829297831,0.03495771448902785,129.35887224292173,2.5871774448584346,0.054584352372183176,30.988320775418476,38.22750620089567,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,16,2ddaabde-b117-4abe-8f52-81402bcf1795,False,0.01,2.0,11.74334899999667,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
0.3274634376355422,-0.12406215491252048,0.6443391425974686,-0.18928571271979017,,,,,,,,0.7573808374871289,20.0,3.5102925109968113,0.025120032790047375,140.25204597461658,2.8050409194923316,0.09309809345087627,24.51214322141542,25.88799581190645,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,20,50,16,215e8943-e33b-4205-b5a0-6e54acc6155d,False,0.01,2.0,10.023302100016735,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,3.455867545705014,0.07954499808184456,146.61863403794638,2.9323726807589274,1.5587906715918636,21.638528346643213,70.04942719736947,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,16,f23ac4c6-a704-4823-b094-be66c133e8e1,False,0.01,2.0,13.747445399989374,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
-0.0024262671674057518,-0.022060194986435855,0.5217739363256269,-0.2185451625121162,,,,,,,,0.5661294619266813,20.0,3.5083061361416066,0.027106407645252073,169.52372133185742,3.3904744266371485,0.027106407645252073,24.483448424301134,24.483448424301134,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,20,50,16,cdd8f533-8fc2-4c41-a5ac-6e1ba1b4f26b,False,0.01,2.0,9.906670600001235,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
0.05459219950131433,-0.40908914230747506,0.7805585524840132,0.5059699810909467,,,,,,,,1.0176499939671633,0.0,1.310852792330305,2.2245597514565536,220.74842689678044,4.414968537935609,2.2245597514565536,109.00342782137112,109.00342782137112,0.0,yerkes_dodson,value,qnei,exact,gaussian,5.0,0,50,16,32fc279e-0232-4f61-a7c3-566a6dab3f6d,False,0.01,2.0,13.261680700001307,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
-0.12321608108067568,-0.6032611859967114,0.7265911900582516,-0.2185451625121162,,,,,,,,0.9771402185432508,20.0,3.4761525217021667,0.05926002208469194,173.96073050515633,3.4792146101031265,4.236410111214779,25.335519206946287,148.56144683628386,0.0,yerkes_dodson,value,qnei,exact,gaussian,5.0,20,50,16,e513cf4e-b017-42d6-8452-049117d6fd8f,False,0.01,2.0,10.698526100022718,3.5354125437868587,"x0,x1,x2,x3",4,5.0,5.0
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,5.402837764670362,0.0,189.91262810648166,3.7982525621296332,0.0,27.46153749891081,27.46153749891081,0.0,hicks_law,value,logei,exact,none,0.0,0,50,16,84a667aa-5b80-401d-a636-a2d23477e724,True,0.01,2.0,8.627464600023814,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
-5.817680115916309,10.0,-10.0,0.0,,,,,,,,15.29200450991066,20.0,5.402837764670362,0.0,189.91262810648166,3.7982525621296332,0.0,27.46153749891081,27.46153749891081,0.0,hicks_law,value,logei,exact,none,0.0,20,50,16,84a667aa-5b80-401d-a636-a2d23477e724,True,0.01,2.0,8.627464600023814,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,5.402837764670362,0.0,132.51005842614524,2.6502011685229045,0.0,26.86412149217408,26.86412149217408,0.0,hicks_law,value,logei,exact,gaussian,0.05,0,50,16,f12b28c2-2569-4889-93f4-a8ccc2c8f765,False,0.01,2.0,7.75539199996274,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05
-5.814449195353566,10.0,-10.0,0.0,,,,,,,,15.290775632561866,20.0,5.402837764670362,0.0,116.78202084988169,2.335640416997634,0.0,27.46153749891081,27.46153749891081,0.0,hicks_law,value,logei,exact,gaussian,0.05,20,50,16,55c847b0-354a-4e23-9aea-b1efe97c9e55,False,0.01,2.0,8.659189000027254,5.402837764670362,"x0,x1,x2,x3",4,0.05,0.05
0.5459219950131438,-4.09089142307475,7.805585524840131,5.059699810909466,,,,,,,,10.176499939671633,0.0,5.402837764670362,0.0,119.17816826858044,2.3835633653716086,0.0,42.66300725230501,42.76755460929287,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,16,94d8b49d-52b0-4c10-b2f5-edaf06e5bf62,False,0.01,2.0,8.152889300021343,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
