dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
rosenbrock,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0020858572585271684,-5.8279189127684745,-0.11655837825536952,-0.01897895938848726,0.13143675777232633,4.897734878781962
rosenbrock,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,-0.6499354334221537,0.9010627617238121,-0.13057912157285134,0.0,,,,,,,,1.118651453837934,-0.0014778499172822812,5.175384397091452,0.10350768794182896,-0.17227042508446866,0.1155278319966846,1.8398702665794107
rosenbrock,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0186326900414715,56.427319417803275,1.1285463883560654,1.5311040039842376,0.08049321169873491,2.839557034892679
rosenbrock,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,11.75104770770435,5.594149166423172,9.444864169398247,-15.0,,,,,,,,21.990613595425653,-0.0018284040227105613,0.28034042576138063,0.005606808515227546,-0.1550526638383114,0.02351899870518015,0.5253638577354669
stevens,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-31.764359725023382,-0.6352871945004677,2.145373412682069,0.0,2.145373412682069
stevens,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,-0.0001190306272652597,0.0,0.0,0.0,,,,,,,,0.0001190306272652597,0.0,-32.77255292730726,-0.6554510585461453,0.0,0.0,0.0
stevens,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-53.473912470296675,-1.0694782494059336,-5.416396478522572,0.0,-5.416396478522572
stevens,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,0.00027350158084404885,0.0,0.0,0.0,,,,,,,,0.00027350158084404885,0.0,-34.21925096604435,-0.6843850193208871,0.0,0.0,0.5266175752436197
stevens,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.04287175329132342,-26.69817968466436,-0.5339635936932872,24.82950395410846,0.0721132238290183,45.58491118773697
stevens,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,0.04607915085484093,0.0,0.0,0.0,,,,,,,,0.04607915085484093,0.0,-28.573265197443142,-0.5714653039488629,0.0,0.0,0.3372229178281394
stevens,value,logei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-34.22393761944802,-0.6844787523889606,4.586892959665256,0.35836451937823055,34.871395766489826
stevens,value,logei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,-0.9539208491451591,-1.0,0.0,-1.0,,,,,,,,1.7058619482343291,0.0,3.4425245980566075,0.06885049196113213,0.0,0.0,36.32729796561677
stevens,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,2.857004719490277,0.05714009438980572,0.039800314040835616,0.0,0.039800314040835616
stevens,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevens,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-8.887061671814195,-0.17774123343628379,-3.1570664821407526,0.09753090202712311,0.30528053982211745
stevens,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevens,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-10.860604586943026,-0.21721209173886047,-3.65384845011657,0.19601381135732288,3.6650971091647655
stevens,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stevens,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-2.3251522639778273,-0.04650304527955651,45.85304569184005,1.1831624615303764,141.01373641392897
stevens,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.9445897656984268,57.365398088103575
yerkes_dodson,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.01330293631482693,-29.809472290801352,-0.5961894458160271,-2.4616763439723783,0.06310371357830347,-0.9717518326525969
yerkes_dodson,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,0.024460582910800388,-0.010155319540749774,0.0,-0.01201894685496463,,,,,,,,0.029084458303591257,-0.008068387577897074,-2.856461368169164,-0.05712922736338344,0.010588003501634802,0.052430681056987005,1.3331546110475934
yerkes_dodson,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.04089588478458017,-66.34820571030883,-1.3269641142061768,10.510969737440771,0.2917119735392415,15.922343151304897
yerkes_dodson,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,0.008739924234020813,-0.00675302256293886,0.0,0.01514966061412254,,,,,,,,0.01874838142547461,-0.006165373560341081,-15.71699615651977,-0.3143399231303956,-0.04624030170256077,0.02832505973838151,0.1823343545584244
yerkes_dodson,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.2910667736957264,-61.809079388149016,-1.2361815877629803,52.0320014992041,1.5575829839118072,61.960172159220775
yerkes_dodson,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,0.021346051790775866,-0.011033524543938245,0.0,0.005494024511009443,,,,,,,,0.024649074957161086,-0.009446113013593216,-27.117644235289816,-0.5423528847057963,-0.10846402448826353,-0.009302528557760592,0.8082787448664064
yerkes_dodson,value,logei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.1324985166466224,6.452074186246648,0.12904148372493296,81.31037865204158,2.8575049102628314,180.19078059244245
yerkes_dodson,value,logei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,-0.024143301869559763,0.02243488992059106,0.0,-0.047656834677935245,,,,,,,,0.05794305137316966,0.00970684000606914,-1.1674691883216894,-0.023349383766433807,0.07280130004551566,2.230766972699524,12.288632029859517
yerkes_dodson,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.007956762204528012,-9.456360728419725,-0.18912721456839465,1.446463129956662,0.010028470726680894,1.5998898698884823
yerkes_dodson,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,-0.00010812595753978416,9.750992967005878e-05,-8.108470145606894e-05,6.672726108492011e-05,,,,,,,,0.0001795178689163559,0.0297744222077303,10.631255760697371,0.21262511521394734,0.05668525836792071,0.0297744222077303,0.05668525836792071
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.03460257250733578,-19.074155074184603,-0.38148310148369236,6.452313503169481,0.05422921039049111,13.691498928646674
yerkes_dodson,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,-0.005773978278810599,0.003634085338794446,-0.003123840743682549,0.0010493182405635348,,,,,,,,0.007576598918755555,0.02476489080835531,-8.180981342489758,-0.16361962684979536,-0.023864050833573458,0.09274295146918421,1.3519885396574551
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0791898561001525,-1.8143932791599582,-0.03628786558319952,-2.897478925605782,1.5584355296101715,45.51341992512047
yerkes_dodson,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,-0.33566368308175853,0.10563604526487907,-0.1256890470155243,-0.028210131551762496,,,,,,,,0.37473007653650275,0.02675126566356001,21.09069401475108,0.42181388029502154,-0.0525588479478607,0.02675126566356001,-0.0525588479478607
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.2242046094748615,72.31539957967411,1.446307991593482,84.46742054912212,2.2242046094748615,84.46742054912212
yerkes_dodson,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,-0.45645349699502846,-0.4755649457453965,0.07912820671710041,-0.028210131551762496,,,,,,,,0.6645065064852596,0.05890488010299988,25.527703188049998,0.5105540637609995,0.7995119346972928,4.236054969233087,124.02543956403487
hicks_law,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-57.40256968033643,-1.1480513936067287,-0.5974160067367329,0.0,-0.5974160067367329
hicks_law,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,0.0032309205627427673,0.0,0.0,0.0,,,,,,,,0.0032309205627427673,0.0,-73.13060725659997,-1.4626121451319993,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-70.73445983790123,-1.4146891967580246,15.201469753394196,0.0,15.306017110382061
hicks_law,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,-0.00460782635766499,0.0,0.0,0.0,,,,,,,,0.00460782635766499,0.0,-49.09479906509816,-0.981895981301963,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-82.17646747476421,-1.6435293494952843,10.51580745583927,0.0,21.520266614208783
hicks_law,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,-0.00972129760578433,0.0,0.0,0.0,,,,,,,,0.00972129760578433,0.0,-20.746699158428072,-0.4149339831685612,0.0,0.47616601039048145,8.332905181833421
hicks_law,value,logei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-95.70715408047143,-1.9141430816094285,11.164988663148154,0.0,24.66905703959377
hicks_law,value,logei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,5.817680115916309,-10.0,10.0,0.0,,,,,,,,15.29200450991066,0.0,-9.699828082792095,-0.19399656165584211,0.0,3.3446193939584274,101.72023961797302
hicks_law,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-5.55872210100307,-0.11117444202006155,3.658977852210075,0.0,3.658977852210075
hicks_law,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-0.9023515600252381,-0.01804703120050455,4.625032768851391,0.0,4.625032768851391
hicks_law,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-22.52148363930263,-0.4504296727860524,11.312957705561125,0.0,12.018382956126295
hicks_law,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-82.82401811141031,-1.6564803622282063,28.191802745154448,0.7699942145826997,120.04910393386268
hicks_law,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,3.6453587317444796,151.89736729452778
levy_10,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083985679595085,14.017367628634155,0.2803473525726832,3.4939572145752535,0.1083985679595085,3.709993999133154
levy_10,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.21298236640406976,-0.11395423285985906,-0.023352542446731128,0.11389245838828543,-0.049585126175835104,-0.017633385283457592,0.19759983848120566,-0.027799653569427818,0.17514873701101408,0.0079982168451318,0.09370705892114284,0.3923953252319947,0.1501373113124291,4.980900095232052,0.09961800190464132,1.8106036639587515,0.2398158068813974,2.2694346283118563
levy_10,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,-3.552713678800501e-15,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.972054645195637e-15,0.3123240776884333,21.0142608226818,0.42028521645363615,9.16240019892468,0.6937540408648444,19.727980544891416
levy_10,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.2672326969251463,0.19975577727304383,0.02651181391916335,-0.15098016279891957,0.11092673583365142,0.05633702309179256,-0.2812067929068194,0.09525744916152412,-0.26441615973923627,-0.009688698434117349,-0.06832239632329307,0.5595722829403903,0.24802890215462584,11.994914305336998,0.23989828610674002,3.7237656006961686,0.4788214446954526,8.155034124533515
levy_10,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,-3.552713678800501e-15,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.972054645195637e-15,0.7390235624594697,44.10327700246304,0.8820655400492607,15.693291892077369,0.8410041207832368,17.864360559686965
levy_10,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.33628996250877796,1.7997011493186346,-0.25800342135618237,0.12993290575779026,1.1340407296449615,5.5021566164594935,2.6324790126728974,-2.9610479871961912,-0.9284274281774967,0.02658996356279264,1.378059295546723,7.311273635417769,0.24485907938623933,9.274661667550909,0.1854932333510182,2.2018132741336913,0.4974658552525033,6.335465359746635
levy_10,value,logei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,-3.552713678800501e-15,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.972054645195637e-15,1.19283454941108,224.78281422508218,4.495656284501644,29.816035243841178,3.020115497007108,166.41037186148364
levy_10,value,logei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-1.063738914377701,-10.327272599737762,0.4397752481541284,1.6963104348677112,-0.3856008878988044,-4.150749472799859,-6.176120725380935,-10.499664611925734,-3.0099443109862505,-0.0256406707194623,2.8170999439459354,17.135235011201384,0.6606957995844891,71.33174886413457,1.4266349772826912,11.831331188971134,1.7999525385145232,67.20847073537576
levy_10,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12222975323049523,-10.126236535189662,-0.20252473070379318,-13.878537361689428,-0.12222975323049523,-13.6692466284807
levy_10,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.46788990102727457,-0.23831719350170566,-0.11149613361274113,0.305789213202984,-0.23409008183567792,-0.0009481297779978526,-0.003908245325325854,-0.0006829044714029564,-0.00043985563315729337,-1.0848354158432452,0.0,1.2701721749308035,-0.07055790584263288,-3.297845935723174,-0.06595691871446352,-4.684260396066044,-0.05096524962037918,-4.582967090325496
levy_10,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061323991883749596,-5.8111206615553925,-0.11622241323110782,-9.96036237055629,0.07209635764606181,-7.725226043689474
levy_10,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.08252055338351827,0.18697399595482267,1.062259541531552,0.7323652908610463,-0.304143771228345,-0.23727906457324988,-0.0027964540243972102,-1.288718227114853,-0.031201165025976252,2.69449341351591,0.0,3.282894868103662,0.07017198371039957,5.741791474137855,0.11483582948275717,0.6599518768029142,0.07017198371039957,1.4406953791189352
levy_10,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9696858999462414,94.3263430026828,1.886526860053656,25.302644595699242,1.5891046101611082,48.02742317402326
levy_10,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.7715887492379832,-0.5920419990789352,-3.0386541032479197,-1.7579399898481014,-7.537621236979618,1.5733395659334213,-0.26289372805727984,0.725901389772643,-0.058662315467255866,4.348366277957446,0.0,9.595235405662201,0.15900319539969088,9.70842766393001,0.19416855327860016,-0.6742548906323833,0.6588179204484681,12.289079875770355
levy_10,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899171105473134,121.17693624851738,2.4235387249703475,24.28503476431691,2.5062811002127505,92.34638170991954
levy_10,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,17.531523519069292,-0.5920419990789352,10.347817842905771,-0.7864092409631203,-11.216461590458852,7.169552808937715,-0.5502233677108983,-12.109174947512408,-0.3914263636181108,-4.2238195885675776,0.0,27.523459675369836,0.534282535469343,123.11289976360702,2.4622579952721404,6.643692240725841,1.0574087233452982,22.075914783066516
power_law_practice,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-22.662693179004314,-0.45325386358008624,0.13864640132800332,0.0,0.13864640132800332
power_law_practice,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,0.0,-1.0,-1.0,0.6486061013358464,,,,,,,,1.555856636933521,0.0,-7.444618240175082,-0.14889236480350165,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-30.23885056362371,-0.6047770112724742,1.8932250753572264,0.0,4.224680901889012
power_law_practice,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,0.0,-1.0,-1.0,0.6486061013358464,,,,,,,,1.555856636933521,0.0,-2.9400049983184857,-0.05880009996636959,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-17.86503003401981,-0.35730060068039615,4.328023797113484,0.0,12.501422661973642
power_law_practice,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,1.0,-1.0,0.0,0.6486061013358464,,,,,,,,1.555856636933521,0.0,-6.041671440334646,-0.12083342880669279,0.0,0.5987438303233474,11.99156709487708
power_law_practice,value,logei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.22170844485992536,-11.60089325886004,-0.2320178651772007,12.529727832593977,0.24561538330374377,18.804989870214072
power_law_practice,value,logei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,1.0,-1.0,0.0,0.6486061013358464,,,,,,,,1.555856636933521,0.0,-14.404111743950821,-0.2880822348790163,0.0,0.7126495370028734,20.453632808187134
power_law_practice,value,qnei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.6803109805356939,0.013606219610713843,0.1454884950269717,0.0,0.1454884950269717
power_law_practice,value,qnei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
power_law_practice,value,qnei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-24.2491285689943,-0.484982571379886,0.27566778950422677,0.09219880160269467,4.558113437237144
power_law_practice,value,qnei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-0.5501539938755968,-0.011003079877511812,0.0,0.0,0.0
power_law_practice,value,qnei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-11.67645449100084,-0.23352908982001663,0.7800795487106393,0.6710137512033574,21.777999679828838
power_law_practice,value,qnei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-1.2218526089508543,-0.024437052179016927,0.0,1.063611894229977,24.199847451467125
power_law_practice,value,qnei,exact,gaussian,5.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-0.21674757974035685,-0.004334951594807013,18.18607503716336,1.2082904120502302,57.920661922019676
power_law_practice,value,qnei,exact,gaussian,5.0,20,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.1244783316801303,33.17211078456384
rastrigin,value,logei,exact,gaussian,0.05,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.32759919323236053,-20.146436347380956,-0.40292872694761894,-8.539179714461554,-0.32759919323236053,-8.520999613406957
rastrigin,value,logei,exact,gaussian,0.05,20,16,"x0,x1,x2,x3",4,0.044739463144637615,-0.07450643153636882,-1.1790509885005527,0.3004298532250975,,,,,,,,1.2198246423546861,-0.08519764840899224,-13.596082763609914,-0.27192165527219814,-3.1871413201605208,-0.08519764840899224,-3.1871413201605208
rastrigin,value,logei,exact,gaussian,0.25,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.02204661624646409,6.840238707033933,0.13680477414067882,3.951579889500792,0.38236213528799734,16.476012573765914
rastrigin,value,logei,exact,gaussian,0.25,20,16,"x0,x1,x2,x3",4,0.058257595191342215,-0.22756325787844234,-1.1762068395902243,0.6341162861729592,,,,,,,,1.3567405712303067,-0.31766593080366023,-11.404853520083805,-0.22809707040167604,-8.360583695707483,-0.31766593080366023,-8.360583695707483
rastrigin,value,logei,exact,gaussian,1.0,0,16,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.3607151669264366,61.62494139892293,1.2324988279784588,60.14045251597878,1.3607151669264366,63.407431334411825
rastrigin,value,logei,exact,gaussian,1.0,20,16,"x0,x1,x2,x3",4,0.11051737233286074,-0.6990995995965426,-2.0320607465500236,3.150806913969491,,,,,,,,3.815469751751518,0.3882575402578934,-6.2087229873094145,-0.12417445974618824,3.2281423270375313,0.48207589372221227,3.289817664756427
