AirTemperature,RadiantTemperature,RelativeHumidity,AirVelocity,MetabolicRate,ClothingInsulation,ThermalComfort,ThermalSensation,ThermalSensationAbs,User_ID,Group_ID
24.65,24.78,50.77406232534712,0.0766666666666666,1.0,0.47,6.0,0.0,0.0,3722,530
24.98,24.79,50.50011489833889,0.09,1.2,0.47,6.0,0.0,0.0,3722,530
24.72,24.91,52.403055095986005,0.1233333333333333,1.3999999999999997,0.47,5.0,1.0,1.0,3722,530
23.1,23.32,52.5725940278066,0.0833333333333333,1.2,0.47,6.0,0.0,0.0,3722,530
23.43,23.5,53.29263765991943,0.0933333333333333,1.2,0.47,6.0,0.0,0.0,3722,530
24.3,24.31,55.58076990369622,0.0766666666666666,1.3999999999999997,0.47,6.0,-0.4,0.4,3722,530
25.85,25.81,41.11041021658489,0.0666666666666666,1.0,0.395,4.0,1.0,1.0,3723,530
27.18,27.19,33.754970894842,0.0366666666666666,1.2,0.29,2.0,2.0,2.0,3723,530
27.5,27.57,40.611261006181714,0.0699999999999999,1.2,0.29,2.0,2.2,2.2,3723,530
23.86,24.13,52.92153079291683,0.17,1.2,0.8200001,3.0,-1.5,1.5,3723,530
24.26,24.5,52.721663175177326,0.1,1.0,0.44,3.0,-1.1,1.1,3723,530
22.5,22.9,53.05237963291215,0.1566666666666666,1.0,0.57,3.0,-0.8,0.8,3723,530
22.25,22.66,55.75375243674515,0.1233333333333333,1.0,0.8550000000000001,5.0,0.0,0.0,3723,530
22.86,23.329999999999995,54.730847122162025,0.11,1.2,0.435,3.0,-0.3000000000000001,0.3000000000000001,3723,530
22.37,23.31,58.307766257609885,0.1733333333333333,1.0,0.5,3.0,-1.0,1.0,3724,530
22.88,23.670000000000005,56.57756583963555,0.0933333333333333,1.2,0.8600000000000001,3.0,-1.0,1.0,3724,530
22.71,23.59,57.64706235412197,0.0766666666666666,1.3999999999999997,0.8600000000000001,3.0,-1.1,1.1,3724,530
22.88,22.969999999999995,51.26893540159705,0.1333333333333333,1.0,0.62,3.0,-0.5,0.5,3724,530
22.61,22.969999999999995,52.45593142959783,0.11,1.2,0.62,5.0,-0.1,0.1,3724,530
22.0,22.27,55.90356658090305,0.0633333333333333,1.2,0.8600000000000001,2.0,-1.0,1.0,3724,530
22.59,23.29,57.92254684970853,0.08,1.0,0.8600000000000001,3.0,-1.0,1.0,3724,530
26.78,26.739999999999995,40.089379264600176,0.14,1.0,0.535,4.0,0.0,0.0,3725,530
27.82,28.07,40.001761630114274,0.1066666666666666,1.0,0.535,3.0,1.0,1.0,3725,530
23.6,23.829999999999995,56.13747675658618,0.06,1.2,0.535,6.0,0.0,0.0,3725,530
21.39,21.48999999999999,67.82235383213985,0.0066666666666666,1.2,0.47,3.0,-0.5,0.5,3726,531
21.8,21.98999999999999,64.04738151830878,0.06,1.3999999999999997,0.47,3.0,-1.0,1.0,3726,531
21.72,21.98,64.77197596498142,0.06,1.3999999999999997,0.47,4.0,-0.5,0.5,3726,531
21.12,21.239999999999995,69.86079676533213,0.0333333333333333,1.0,0.52,3.0,-0.5,0.5,3726,531
21.95,22.170000000000005,69.38449923053855,0.0266666666666666,1.2,0.52,5.0,0.0,0.0,3726,531
21.27,21.329999999999995,68.32340143350687,0.0466666666666666,1.0,0.6249999,6.0,-0.4,0.4,3727,531
22.579999999999995,22.85,61.46442719514695,0.01,1.2,0.6249999,4.0,0.3000000000000001,0.3000000000000001,3727,531
21.44,21.68,64.58649950034373,0.06,1.3999999999999997,0.535,3.0,0.9,0.9,3727,531
21.19,21.48,66.91012020666312,0.0866666666666666,1.2,0.535,6.0,-0.4,0.4,3727,531
22.43,23.63,65.22210339812776,0.0633333333333333,1.0,0.535,5.0,0.2,0.2,3727,531
22.85,23.079999999999995,61.23222449146141,0.0266666666666666,1.2,0.6149999,5.0,0.9,0.9,3728,531
21.76,21.969999999999995,64.61375881829869,0.1,1.0,0.525,5.0,-1.0,1.0,3728,531
21.12,21.44,66.7724383717427,0.1033333333333333,1.0,0.525,4.0,-1.0,1.0,3728,531
20.95,21.14,71.67090896286237,0.0733333333333333,1.3999999999999997,0.495,5.0,-1.0,1.0,3728,531
23.41,23.71,60.72137755449064,0.2066666666666667,1.0,0.48,3.0,1.0,1.0,3729,531
23.579999999999995,24.239999999999995,58.955847253584665,0.1666666666666666,1.0,0.48,4.0,0.0,0.0,3729,531
20.59,21.46,68.71207006625615,0.25,1.3999999999999997,0.8400000000000001,3.0,1.0,1.0,3729,531
22.87,23.18,64.3642926869199,0.0833333333333333,1.0,0.48,4.0,0.0,0.0,3729,531
22.98999999999999,23.3,65.56087148054809,0.1566666666666666,1.2,0.48,4.0,0.0,0.0,3729,531
22.75,22.72,62.56874357159803,0.0366666666666666,1.2,0.72,5.0,1.5,1.5,3730,531
22.3,22.82,58.95301869852312,0.2366666666666666,1.0,0.72,5.0,0.5,0.5,3730,531
22.170000000000005,22.23,69.80795893078171,0.05,1.2,0.89,5.0,2.0,2.0,3730,531
22.92,22.94,68.84513226157308,0.04,1.0,0.89,5.0,2.0,2.0,3730,531
22.4,22.69,65.8828569544354,0.1766666666666667,1.2,0.89,5.0,2.2,2.2,3730,531
22.61,22.76,59.94269087367388,0.0166666666666666,1.2,0.6899999,5.0,1.2,1.2,3731,531
21.65,21.739999999999995,63.34892000909635,0.0333333333333333,1.3999999999999997,0.735,5.0,-0.3000000000000001,0.3000000000000001,3731,531
21.94,22.22,63.85651328976928,0.03,1.0,0.735,5.0,0.2,0.2,3731,531
20.98999999999999,21.12,70.5286406153393,0.04,1.2,0.6249999,5.0,-0.7,0.7,3731,531
21.63,21.9,69.10339639830455,0.0333333333333333,1.0,0.6249999,5.0,-0.2,0.2,3731,531
22.02,22.23,68.83677263653072,0.0266666666666666,1.3999999999999997,0.6249999,5.0,0.2,0.2,3731,531
22.54,22.55,63.6156965662462,0.06,1.0,0.5,5.0,-1.0,1.0,3732,531
22.510000000000005,22.69,59.72103021026355,0.1166666666666666,1.2,0.5,5.0,0.0,0.0,3732,531
21.79,22.1,70.98580462250176,0.08,1.0,0.545,5.0,0.0,0.0,3732,531
22.22,22.54,67.40520777464769,0.1066666666666666,1.3999999999999997,0.545,5.0,0.0,0.0,3732,531
23.68,23.06,64.52566478272509,0.1533333333333333,1.0,0.9449999,6.0,0.0,0.0,3732,531
22.829999999999995,23.07,57.70870900509388,0.2466666666666667,1.0,0.93,3.0,1.6,1.6,3733,531
22.2,22.28,69.8300018398558,0.1233333333333333,1.2,0.9399999,5.0,1.0,1.0,3733,531
22.8,22.79,69.97245025436061,0.1266666666666666,1.2,0.9399999,5.0,0.2,0.2,3733,531
22.27,22.579999999999995,68.0439904681858,0.2,1.3999999999999997,1.115,5.0,1.5,1.5,3733,531
22.64,22.88,67.84052317607502,0.0766666666666666,1.0,0.8200001,5.0,0.2,0.2,3733,531
22.16,22.39,65.50359237840028,0.0433333333333333,1.0,0.6649999999999999,5.0,-0.9,0.9,3734,531
22.36,22.98999999999999,60.6631639018134,0.0966666666666666,1.3999999999999997,0.6649999999999999,5.0,-0.5,0.5,3734,531
21.61,21.92,72.02995719507204,0.02,1.0,0.6649999999999999,4.0,-1.0,1.0,3734,531
22.16,22.59,71.19955693304378,0.0266666666666666,1.0,0.6649999999999999,5.0,-0.5,0.5,3734,531
21.59,21.98,69.1693094186888,0.12,1.0,0.6649999999999999,5.0,-0.7,0.7,3734,531
21.1,21.57,70.42651575934447,0.06,1.2,0.46,5.0,0.0,0.0,3735,531
21.22,21.66,71.65577282660091,0.0333333333333333,1.2,0.45,6.0,0.0,0.0,3735,531
20.86,21.44,76.61386578645576,0.0833333333333333,1.0,0.76,6.0,0.0,0.0,3735,531
20.48,20.92,77.1560893819871,0.0866666666666666,1.0,0.76,5.0,-1.0,1.0,3735,531
23.55,23.8,58.09808816108008,0.0533333333333333,1.3999999999999997,0.59,5.0,1.0,1.0,3736,531
23.26,25.13,70.94874017965164,0.06,1.0,0.6899999999999998,4.0,2.0,2.0,3736,531
23.1,23.13,68.47651161072474,0.04,1.0,0.6899999999999998,6.0,0.0,0.0,3736,531
23.11,23.26,65.08644755388408,0.0233333333333333,1.3999999999999997,0.6899999999999998,5.0,1.0,1.0,3736,531
24.55,24.43,64.39970471450991,0.05,1.0,0.6899999999999998,6.0,0.0,0.0,3736,531
23.2,23.37,58.77584270122805,0.0333333333333333,1.2,0.48,5.0,0.0,0.0,3737,531
22.96,23.21,65.68008615934512,0.0233333333333333,1.2,0.5599999000000001,6.0,0.0,0.0,3737,531
22.73,22.969999999999995,70.75280608739088,0.04,1.2,0.47,5.0,1.0,1.0,3737,531
22.59,22.69,68.38754480994997,0.06,1.2,0.4900000000000001,5.0,0.0,0.0,3737,531
22.98999999999999,23.06,61.57020973825385,0.0233333333333333,1.2,0.7649999,5.0,1.0,1.0,3738,531
22.739999999999995,22.91,60.38798503329234,0.0366666666666666,1.2,0.7649999,6.0,1.0,1.0,3738,531
22.93,23.079999999999995,60.26856914148706,0.0166666666666666,1.2,0.7649999,4.0,1.0,1.0,3738,531
22.86,22.98999999999999,65.26521839676889,0.02,1.3999999999999997,0.7649999,5.0,1.0,1.0,3738,531
22.76,22.85,67.01105013314924,0.0133333333333333,1.2,0.7649999,6.0,0.0,0.0,3738,531
22.84,23.09,61.36523713944385,0.0433333333333333,1.0,0.535,6.0,-0.7,0.7,3739,531
23.88,23.98999999999999,53.66834340154957,0.0333333333333333,1.2,0.535,3.0,1.5,1.5,3739,531
23.07,23.23,59.66530898488209,0.0233333333333333,1.2,0.535,5.0,0.0,0.0,3739,531
22.81,22.98,59.7959421274007,0.0166666666666666,1.2,0.535,4.0,0.4,0.4,3739,531
22.92,23.07,63.02454588879976,0.03,1.0,0.535,5.0,0.4,0.4,3739,531
22.72,23.05,65.48365280431983,0.0733333333333333,1.0,0.535,4.0,1.0,1.0,3739,531
23.16,23.29,55.579622763025306,0.1433333333333333,1.2,0.62,4.0,1.0,1.0,3740,531
23.32,23.73,59.60857516758786,0.1233333333333333,1.0,0.5,3.0,1.0,1.0,3740,531
21.14,21.53,65.36089340175401,0.14,1.0,0.5,4.0,0.0,0.0,3740,531
20.739999999999995,21.64,68.78810716701592,0.15,1.0,0.5,3.0,1.0,1.0,3740,531
21.92,22.56,68.0920504440391,0.16,1.0,0.62,4.0,-1.0,1.0,3740,531
23.36,23.71,64.11045124038739,0.0266666666666666,1.2,0.62,3.0,1.0,1.0,3740,531
22.29,22.84,63.69811858599485,0.03,1.0,0.63,5.0,0.5,0.5,3741,531
24.02,24.28,54.87057493771748,0.0633333333333333,1.0,0.63,3.0,2.0,2.0,3741,531
22.739999999999995,23.23,61.6420486202457,0.02,1.0,0.7199999,5.0,0.5,0.5,3741,531
22.31,22.86,62.828449000110666,0.0366666666666666,1.2,0.7199999,5.0,1.0,1.0,3741,531
22.26,22.85,66.7942467979146,0.0266666666666666,1.2,0.7649999,5.0,1.0,1.0,3741,531
23.38,23.84,65.42511123678044,0.0166666666666666,1.2,0.7649999,4.0,1.0,1.0,3741,531
22.42,22.65,71.11419435907072,0.03,1.2,0.455,5.0,0.0,0.0,3742,531
22.38,22.59,66.99835783107368,0.0066666666666666,1.0,0.455,6.0,0.0,0.0,3742,531
22.579999999999995,22.64,65.50685782684049,0.03,1.0,0.455,5.0,0.0,0.0,3742,531
21.73,21.98,68.37421835666308,0.0533333333333333,1.0,0.4900000000000001,3.0,-1.0,1.0,3742,531
21.88,22.19,68.81765679832182,0.02,1.2,0.51,6.0,1.0,1.0,3742,531
22.07,22.16,63.40224415703656,0.02,1.2,0.37,6.0,0.0,0.0,3743,531
22.18,22.4,63.37775513767291,0.02,1.2,0.37,6.0,-0.8,0.8,3743,531
21.579999999999995,21.87,64.55268957998713,0.0833333333333333,1.0,0.37,4.0,-1.5,1.5,3743,531
21.56,21.739999999999995,69.55561229478086,0.0166666666666666,1.0,0.73,6.0,0.0,0.0,3743,531
22.07,22.46,69.68218117734527,0.09,1.3999999999999997,0.73,6.0,0.0,0.0,3743,531
22.81,23.1,60.99666385686655,0.0233333333333333,1.3999999999999997,0.72,6.0,0.0,0.0,3744,531
22.43,22.72,67.38470516867608,0.05,1.0,0.38,5.0,0.0,0.0,3744,531
22.63,22.56,65.30824219616161,0.06,1.0,0.38,5.0,0.0,0.0,3744,531
23.07,23.42,74.55799704370763,0.06,1.0,0.525,5.0,1.0,1.0,3744,531
22.56,22.55,62.31936081647574,0.0266666666666666,1.0,0.615,6.0,0.5,0.5,3745,531
22.969999999999995,23.26,58.45793785793055,0.0233333333333333,1.3999999999999997,0.615,6.0,0.0,0.0,3745,531
22.25,22.57,66.13925534162905,0.0433333333333333,1.2,0.38,4.0,-0.5,0.5,3745,531
22.6,22.93,66.69209616780293,0.05,1.0,0.37,5.0,0.5,0.5,3745,531
22.670000000000005,23.07,68.34678239757679,0.05,1.0,0.32,4.0,-1.0,1.0,3745,531
22.6,22.91,57.2549943030664,0.1166666666666667,1.0,0.47,6.0,0.0,0.0,3746,531
22.11,22.25,70.76536031090995,0.0933333333333333,1.0,0.62,6.0,0.0,0.0,3746,531
22.19,22.46,66.6806649034051,0.1633333333333333,1.0,0.5,6.0,0.0,0.0,3746,531
22.55,22.84,68.2123740663952,0.0733333333333333,1.2,0.525,6.0,-0.5,0.5,3746,531
22.31,22.3,68.32408165496669,0.11,1.0,0.515,6.0,0.0,0.0,3746,531
22.61,22.64,62.033149679487344,0.0333333333333333,1.0,0.3399999999999999,5.0,-0.5,0.5,3747,531
22.81,22.95,68.44113857955502,0.01,1.0,0.7899999999999999,2.0,2.2,2.2,3747,531
22.48,22.63,64.48511169733386,0.0233333333333333,1.2,0.8450000000000001,5.0,0.5,0.5,3747,531
22.66,22.92,65.72254636743405,0.0699999999999999,1.2,0.8450000000000001,4.0,1.2,1.2,3747,531
23.4,23.510000000000005,63.90948445342056,0.03,1.2,0.8450000000000001,3.0,1.3,1.3,3747,531
23.28,23.2,59.14591232189114,0.0233333333333333,1.0,0.48,6.0,0.0,0.0,3748,531
22.86,23.4,59.95014925367178,0.0866666666666666,1.2,0.8600000000000001,6.0,0.0,0.0,3748,531
22.91,23.1,59.24365034066863,0.0266666666666666,1.0,0.8600000000000001,5.0,1.0,1.0,3748,531
23.28,23.57,59.93950388422115,0.0366666666666666,1.2,0.8600000000000001,4.0,0.0,0.0,3748,531
21.78,22.41,67.60302985213309,0.15,1.3999999999999997,0.415,6.0,-1.0,1.0,3748,531
23.43,23.77,65.64431670089034,0.03,1.0,0.8650000000000001,5.0,1.0,1.0,3749,532
24.31,24.38,61.55852653262365,0.01,1.0,0.705,5.0,0.0,0.0,3749,532
23.11,23.87,55.08765995864973,0.1066666666666666,1.0,0.705,5.0,-3.0,3.0,3749,532
23.829999999999995,24.2,68.68742193868984,0.0866666666666666,1.0,0.5750000000000001,5.0,0.0,0.0,3749,532
22.61,23.09,55.5673119777853,0.1033333333333333,1.0,0.545,5.0,0.0,0.0,3749,532
24.21,24.57,62.193574579637776,0.07,1.2,0.46,5.0,-1.1,1.1,3750,532
26.04,26.23,53.63358014816578,0.12,1.2,0.46,4.0,1.0,1.0,3750,532
24.78,24.79,58.01731130657446,0.0933333333333333,1.2,0.6649999999999999,6.0,0.0,0.0,3750,532
24.61,24.35,61.454001294554814,0.1466666666666667,1.2,0.6649999999999999,5.0,0.0,0.0,3750,532
26.25,26.43,55.35680865361915,0.1266666666666666,1.2,0.6649999999999999,3.0,1.0,1.0,3750,532
22.84,23.04,66.92646175520596,0.0999999999999999,1.0,0.3399999999999999,5.0,0.0,0.0,3751,532
22.07,23.39,56.217996205803445,0.1633333333333333,1.0,0.3399999999999999,5.0,0.0,0.0,3751,532
22.13,23.27,57.71461880358556,0.14,1.2,0.8250000000000001,5.0,0.0,0.0,3751,532
22.5,22.85,66.65806370851138,0.0966666666666666,1.0,0.9449999,1.0,0.0,0.0,3751,532
23.13,23.27,64.77221868480132,0.1166666666666666,1.0,0.7649999,6.0,-1.0,1.0,3752,532
24.87,25.1,58.59748378384651,0.1733333333333333,1.0,0.7649999,5.0,-1.0,1.0,3752,532
24.35,24.59,60.010461935141855,0.2966666666666668,1.0,0.595,6.0,0.0,0.0,3752,532
25.079999999999995,25.42,57.82638628197688,0.1033333333333333,1.2,0.595,6.0,0.0,0.0,3752,532
22.95,23.48999999999999,68.2915261382949,0.0933333333333333,1.2,0.5549999000000001,6.0,0.0,0.0,3752,532
24.56,24.79,60.514215497924354,0.1066666666666666,1.0,0.5549999000000001,6.0,0.0,0.0,3752,532
22.79,22.95,67.22584108334985,0.1233333333333333,1.0,0.37,5.0,0.0,0.0,3753,532
22.09,22.6,61.869796255960566,0.1333333333333333,1.0,0.37,3.0,-1.5,1.5,3753,532
21.72,22.42,61.89778368761301,0.1633333333333333,1.2,0.37,3.0,-1.0,1.0,3753,532
22.55,23.03,59.52725061588136,0.1833333333333333,1.3999999999999997,0.37,5.0,-0.5,0.5,3753,532
23.44,23.510000000000005,61.81360614409196,0.0733333333333333,1.0,0.48,6.0,0.0,0.0,3753,532
23.9,24.14,60.7540169229702,0.0933333333333333,1.2,0.48,3.0,1.0,1.0,3753,532
23.89,24.02,62.09546276544082,0.1366666666666667,1.3999999999999997,0.6149999,6.0,0.0,0.0,3754,532
23.32,23.38,64.26549510255565,0.1066666666666666,1.2,0.525,4.0,0.4,0.4,3754,532
24.510000000000005,24.45,59.43825614034113,0.0766666666666666,1.0,0.48,5.0,0.0,0.0,3755,532
25.06,25.2,58.06315275376812,0.1066666666666666,1.0,0.48,2.0,1.0,1.0,3755,532
24.829999999999995,25.04,58.31222478064549,0.1166666666666666,1.0,0.605,3.0,1.0,1.0,3755,532
23.54,24.12,65.89952850971403,0.13,1.0,0.48,5.0,0.5,0.5,3755,532
24.19,24.34,60.58889297611996,0.08,1.3999999999999997,0.59,2.0,1.7,1.7,3756,532
22.75,23.94,65.36457340761706,0.2166666666666667,1.2,0.59,2.0,0.8,0.8,3756,532
24.25,24.57,58.91810983141892,0.05,1.0,0.59,2.0,0.8,0.8,3756,532
24.66,25.15,59.76673587822769,0.1133333333333333,1.0,0.59,2.0,1.8,1.8,3756,532
24.13,24.7,62.004945260373326,0.0733333333333333,1.2,0.59,1.0,2.0,2.0,3756,532
24.3,24.52,59.97103608882232,0.1333333333333333,1.0,0.46,6.0,0.0,0.0,3757,532
25.16,25.48,55.54970525577837,0.12,1.0,0.51,4.0,1.0,1.0,3757,532
24.7,24.6,55.85198309058639,0.08,1.2,0.6849999999999999,3.0,1.0,1.0,3757,532
25.23,25.53,57.31217771264947,0.1066666666666666,1.2,0.6849999999999999,2.0,2.0,2.0,3757,532
25.04,25.2,56.872304261435154,0.0833333333333333,1.2,0.8600000000000001,2.0,2.0,2.0,3757,532
25.19,25.52,56.07501787929076,0.05,1.0,0.535,2.0,2.0,2.0,3758,532
24.77,25.25,58.18002620315148,0.05,1.0,0.535,3.0,1.0,1.0,3758,532
25.07,25.21,56.43529441629576,0.0766666666666666,1.2,0.48,2.0,1.0,1.0,3758,532
25.31,25.55,58.32137981662891,0.0966666666666666,1.0,0.48,4.0,0.0,0.0,3758,532
24.76,25.27,62.01604406331024,0.1033333333333333,1.0,0.525,5.0,-1.0,1.0,3758,532
25.2,25.57,58.621143819247386,0.0833333333333333,1.2,0.535,2.0,2.0,2.0,3758,532
24.72,24.88,58.354055633847146,0.03,1.2,0.6249999,3.0,-1.0,1.0,3759,532
25.670000000000005,25.89,56.56163222733737,0.0633333333333333,1.0,0.6249999,2.0,1.5,1.5,3759,532
24.35,24.57,61.98017075139377,0.0699999999999999,1.2,0.535,4.0,-1.0,1.0,3759,532
25.0,25.03,59.534276755201816,0.0733333333333333,1.0,0.535,3.0,1.0,1.0,3759,532
25.59,25.98,58.29418770355702,0.0933333333333333,1.0,0.535,2.0,1.0,1.0,3759,532
24.63,24.579999999999995,56.086159491806775,0.0566666666666666,1.0,0.6249999,3.0,1.5,1.5,3759,532
23.85,23.93,63.0569101359808,0.1033333333333333,1.0,0.5799999000000001,5.0,-0.9,0.9,3760,532
24.81,25.010000000000005,58.04122446009231,0.0533333333333333,1.2,0.6249999,6.0,0.0,0.0,3760,532
25.22,25.48,57.013854902422125,0.0733333333333333,1.0,0.6249999,3.0,1.5,1.5,3760,532
24.3,24.63,62.16616918138538,0.0866666666666666,1.0,0.6249999,5.0,0.0,0.0,3760,532
24.73,24.82,61.39989435070736,0.0566666666666666,1.0,0.6249999,5.0,0.0,0.0,3760,532
24.85,25.34,60.15433584705918,0.0966666666666666,1.0,0.6249999,3.0,1.0,1.0,3760,532
24.79,24.69,57.94004126528719,0.2033333333333333,1.2,0.6249999,5.0,-0.5,0.5,3761,532
24.52,24.29,59.70599433118812,0.1733333333333333,1.2,0.6249999,4.0,-0.7,0.7,3761,532
25.39,25.62,56.11117577740996,0.1766666666666667,1.0,0.4900000000000001,5.0,-0.5,0.5,3761,532
24.96,24.88,58.621341032598856,0.1933333333333333,1.2,0.4900000000000001,3.0,0.0,0.0,3761,532
25.19,24.81,57.3239046917471,0.1666666666666666,1.3999999999999997,0.6249999,4.0,0.0,0.0,3761,532
22.15,22.28,67.69331301704342,0.0566666666666666,1.2,0.9,5.0,-0.5,0.5,3762,532
24.329999999999995,24.510000000000005,59.33741931540947,0.0533333333333333,1.2,0.9,4.0,0.5,0.5,3762,532
23.8,24.12,60.03476400834832,0.0433333333333333,1.2,1.0349999999999997,5.0,-0.8,0.8,3762,532
24.38,24.69,59.55315975132273,0.06,1.0,0.9,6.0,-1.0,1.0,3762,532
23.87,24.29,62.57564768927492,0.0566666666666666,1.2,0.51,6.0,0.0,0.0,3762,532
23.7,24.06,59.5779817579999,0.07,1.2,0.9449999,6.0,-1.0,1.0,3762,532
23.1,23.69,61.5391944454756,0.1066666666666666,1.2,0.46,3.0,1.2,1.2,3763,532
24.79,24.88,58.15321286670476,0.0666666666666666,1.0,0.46,2.0,1.8,1.8,3763,532
25.02,25.28,57.31862087715276,0.0533333333333333,1.2,0.48,3.0,2.0,2.0,3763,532
25.239999999999995,25.54,58.77229195258189,0.0833333333333333,1.0,0.48,2.0,2.0,2.0,3763,532
24.98999999999999,25.25,60.41235304899106,0.0333333333333333,1.2,0.48,4.0,2.0,2.0,3763,532
24.54,25.04,60.5001116582858,0.08,1.0,0.48,2.0,2.0,2.0,3763,532
24.71,25.11,58.43177053689812,0.1033333333333333,1.2,0.535,3.0,1.0,1.0,3764,532
25.010000000000005,25.39,58.57307169004449,0.1366666666666667,1.2,0.535,4.0,0.0,0.0,3764,532
23.36,24.19,56.39861435205093,0.1166666666666666,1.0,0.535,6.0,0.0,0.0,3765,532
23.39,23.84,55.78646207356496,0.0966666666666666,1.3999999999999997,0.555,5.0,-1.0,1.0,3765,532
25.43,25.44,54.9929964765438,0.0999999999999999,1.0,0.62,3.0,1.0,1.0,3766,532
25.11,24.98,56.63559201528431,0.09,1.0,0.62,3.0,1.0,1.0,3766,532
25.23,25.3,55.52636347957417,0.08,1.0,0.5,5.0,0.0,0.0,3766,532
25.9,26.0,54.99771734521911,0.1099999999999999,1.0,0.5,2.0,2.0,2.0,3766,532
25.46,25.329999999999995,58.74591001034476,0.0999999999999999,1.0,0.62,5.0,0.0,0.0,3766,532
25.5,25.75,57.380421487751015,0.1133333333333333,1.0,0.62,3.0,1.0,1.0,3766,532
25.079999999999995,25.16,57.91019263890728,0.18,1.2,0.8249999000000001,5.0,0.0,0.0,3767,532
25.62,25.75,55.999227850105015,0.1833333333333333,1.2,0.8349999000000001,3.0,1.0,1.0,3767,532
24.71,24.84,60.65937469226375,0.0666666666666666,1.0,0.7649999,3.0,1.0,1.0,3767,532
25.96,26.23,57.02983896689165,0.1833333333333333,1.0,0.7649999,2.0,2.0,2.0,3767,532
23.329999999999995,23.93,64.64556426305634,0.2266666666666666,1.2,1.03,5.0,0.5,0.5,3768,532
22.4,22.739999999999995,68.00016850080368,0.1733333333333333,1.3999999999999997,0.6249999,3.0,1.2,1.2,3768,532
22.09,22.96,56.60107881323887,0.1433333333333333,1.2,0.705,3.0,2.0,2.0,3769,532
21.68,22.37,54.43471201764239,0.1333333333333333,1.3999999999999997,0.705,4.0,0.0,0.0,3769,532
23.07,23.61,54.79563638152009,0.1033333333333333,1.3999999999999997,0.4300000000000001,4.0,0.0,0.0,3769,532
22.43,22.64,55.98189583305765,0.06,1.3999999999999997,0.4900000000000001,3.0,1.0,1.0,3769,532
23.96,24.18,57.84682375700088,0.03,1.0,0.55,3.0,1.0,1.0,3769,532
23.98999999999999,24.29,61.3208005267647,0.0433333333333333,1.2,0.7649999,5.0,-0.3000000000000001,0.3000000000000001,3770,532
25.09,25.3,58.54575207773979,0.0633333333333333,1.0,0.7649999,3.0,0.5,0.5,3770,532
25.15,25.21,57.16848860920548,0.0866666666666666,1.0,0.7649999,4.0,0.0,0.0,3770,532
24.4,24.6,62.9730908840878,0.04,1.0,0.6249999,4.0,-0.5,0.5,3770,532
24.12,24.329999999999995,63.77296286519088,0.0133333333333333,1.3999999999999997,0.6249999,6.0,0.0,0.0,3770,532
24.9,25.16,60.86457808402648,0.0633333333333333,1.2,0.6249999,3.0,1.5,1.5,3770,532
24.92,25.09,59.90359776410882,0.05,1.0,0.6249999,3.0,1.0,1.0,3770,532
25.469999999999995,25.81,55.55847772440056,0.08,1.3999999999999997,0.5,3.0,0.8,0.8,3771,532
24.96,25.41,57.5240373127662,0.08,1.0,0.44,4.0,0.1,0.1,3771,532
25.36,25.75,56.87070383592989,0.1033333333333333,1.0,0.5599999000000001,2.0,1.8,1.8,3771,532
24.64,24.69,61.68801445486336,0.0866666666666666,1.0,0.29,4.0,0.9,0.9,3771,532
25.52,25.68,58.455291960172815,0.13,1.2,0.5,2.0,2.0,2.0,3771,532
24.53,24.81,57.678382944040656,0.0833333333333333,1.2,0.5,3.0,0.1,0.1,3771,532
23.23,23.89,64.56906978676066,0.15,1.0,0.6249999,3.0,-0.8,0.8,3772,532
24.79,25.04,59.21907087379242,0.0699999999999999,1.2,0.6249999,2.0,1.3,1.3,3772,532
24.45,24.71,57.78118170114478,0.0666666666666666,1.0,0.535,3.0,1.0,1.0,3772,532
24.91,25.21,59.55837472969591,0.1166666666666666,1.2,0.535,4.0,0.0,0.0,3772,532
24.969999999999995,25.29,60.99058638315543,0.08,1.3999999999999997,0.535,3.0,1.5,1.5,3772,532
23.19,23.670000000000005,62.284684239886055,0.1166666666666667,1.3999999999999997,0.6249999,5.0,0.0,0.0,3772,532
24.21,24.38,61.443190784141805,0.0533333333333333,1.2,0.6249999,4.0,-1.0,1.0,3773,532
25.26,25.5,57.583065100321086,0.0466666666666666,1.3999999999999997,0.655,4.0,0.0,0.0,3773,532
24.6,24.63,58.38603865402813,0.05,1.2,0.6249999,4.0,0.0,0.0,3773,532
25.469999999999995,25.71,56.868626056884565,0.04,1.0,0.6249999,4.0,1.0,1.0,3773,532
24.77,25.05,61.466792173542274,0.0533333333333333,1.0,0.6249999,4.0,-1.0,1.0,3773,532
25.34,25.39,58.67127925216318,0.0566666666666666,1.0,0.6249999,5.0,0.0,0.0,3773,532
22.77,23.31,31.82418760570016,0.1133333333333333,1.2,0.6649999999999999,5.0,-1.0,1.0,3774,533
22.7,22.969999999999995,31.572826898857205,0.0933333333333333,1.0,0.62,5.0,0.0,0.0,3774,533
23.1,23.3,30.15609298363413,0.0933333333333333,1.0,0.62,5.0,0.0,0.0,3774,533
22.43,22.85,30.57132502911489,0.1133333333333333,1.0,0.62,5.0,0.0,0.0,3774,533
22.7,22.77,40.71105704263058,0.0866666666666666,1.2,0.6649999999999999,6.0,1.0,1.0,3774,533
22.73,23.14,39.76828936972039,0.0833333333333333,1.2,0.6649999999999999,6.0,0.2,0.2,3774,533
