bp_low;bp_high;arb_filter_on;tc_fer;tc_nburst;wbgn_snr;bgn_snr;p50_q;cl_th;asl_in_on;asl_in_level;asl_out_on;asl_out_level;codec1_id;bMode1;FER1;plc1_random;plc1_bursty;codec2_id;bMode2;FER2;plc2_random;plc2_bursty;codec3_id;bMode3;FER3;plc3_random;plc3_bursty;mos;noi;col;dis;loud;votes;mos_std;noi_std;col_std;dis_std;loud_std;db;source;Group_ID;speaker
0.0;16000.0;0;0.0;0.0;60.0;29.3587174348697;45.0;1.0;0;0.0;0;-26.0;5;5.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;2.95977448;4.55852924;4.66775692;4.45273016;5.0;0.4472135954999579;0.952209127273968;0.318829508343014;0.452413969187681;0.48409077639958;NISQA_VAL_SIM;UKIRE;2712;ukire_som_00295
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.65906592;4.66855924;4.64644104;4.60374756;5.0;0.4472135954999579;0.329009256015802;0.333372139527627;0.251517917296021;0.4709293045394689;NISQA_VAL_SIM;UKIRE;2712;ukire_som_00295
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;8.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.15497604;2.14203932;3.78745972;2.93456988;5.0;0.707106781186548;0.765476699296855;1.01766613288599;0.891204723795612;1.17424190142703;NISQA_VAL_SIM;AusTalk;46;austalk_1_1327
0.0;16000.0;0;0.0;0.0;60.0;14.3687374749499;45.0;1.0;0;0.0;1;-26.0;3;7.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.63494264;2.45505444;2.51074556;2.88411712;5.0;0.0;0.5510498848569411;1.23541464587343;1.25819737371913;1.22764865785001;NISQA_VAL_SIM;UKIRE;2712;ukire_som_00295
0.0;16000.0;0;0.0;0.0;60.0;8.43687374749499;45.0;1.0;0;0.0;1;-26.0;5;8.0;0.136410256410256;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;1.6607588;2.67967244;2.70100608;2.2232582;5.0;0.8944271909999159;0.902792713171158;1.1225827664999;1.14742922792565;1.04248617114783;NISQA_VAL_SIM;DNS;947;dns_reader_01457
0.0;16000.0;1;0.0;0.0;60.0;-8.71743486973948;45.0;1.0;0;0.0;1;-26.0;4;8.0;0.0248717948717949;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;1.24431824;1.95279824;3.48327936;2.06131768;5.0;0.4472135954999579;0.1471175742806;0.83175565574276;0.572247814220717;0.76186069193018;NISQA_VAL_SIM;AusTalk;631;austalk_4_677
0.0;16000.0;0;0.0;0.0;60.0;23.4268537074148;45.0;1.0;1;-27.7755511022044;1;-26.0;6;17.4545454545455;0.0;0;0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.77053928;2.40905316;2.94164912;3.23128;5.0;0.707106781186548;0.608546783899818;1.03363237312229;1.26272620692307;0.6758238745328989;NISQA_VAL_SIM;DNS;889;dns_reader_01245
0.0;16000.0;1;0.0;0.0;60.0;-0.0601202404809627;45.0;1.0;0;0.0;1;-26.0;1;1.0;0.0471794871794872;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;1.26837852;1.47840972;1.87387952;1.74413952;5.0;0.0;0.122587911917252;0.394260826807549;1.11957337044838;0.6883666773900029;NISQA_VAL_SIM;DNS;1819;dns_reader_06912
0.0;16000.0;0;0.0;0.0;60.0;18.376753507014;45.0;1.0;0;0.0;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;2.02663384;3.06022344;4.13323968;3.93241212;5.0;0.547722557505166;0.682969963688439;0.5712094922848779;0.7917861437503259;0.873221308325623;NISQA_VAL_SIM;DNS;913;dns_reader_01343
0.0;16000.0;1;0.0;0.0;60.0;9.158316633266528;45.0;1.0;0;0.0;1;-26.0;4;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.5560826;1.66687028;2.5625982000000005;2.32252832;5.0;0.0;0.241406999021611;0.318983257511224;1.18829536307558;1.43124446996385;NISQA_VAL_SIM;AusTalk;339;austalk_3_1026
0.0;16000.0;0;0.0;0.0;60.0;17.4148296593186;45.0;1.0;0;0.0;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.5012516000000002;1.79926655;2.22121765;1.58880045;4.0;0.8164965809277259;0.4204499705129261;0.577865363487641;0.840968417740601;0.525065826557099;NISQA_VAL_SIM;UKIRE;2661;ukire_nom_07049
0.0;16000.0;0;0.0;0.0;60.0;10.0400801603206;45.0;1.0;0;0.0;1;-26.0;6;21.272727272727305;0.0546153846153846;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.5;2.1665;4.17040666666667;3.5163371;3.27828383333333;6.0;1.04880884817015;1.31546918089777;0.7013053021647749;1.39868114123624;1.37442410382455;NISQA_VAL_SIM;UKIRE;2740;ukire_som_09799
0.0;16000.0;0;0.0;0.0;60.0;18.937875751503;45.0;1.0;0;0.0;1;-26.0;6;32.7272727272727;0.01;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;2.57973152;4.27586288;4.64388536;4.21314028;5.0;0.547722557505166;1.31444469942577;0.8217691993884609;0.392079895108877;0.785236245118787;NISQA_VAL_SIM;UKIRE;2715;ukire_som_01208
0.0;16000.0;1;0.0;0.0;60.0;5.39078156312625;45.0;1.0;0;0.0;1;-26.0;5;5.0;0.0992307692307692;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.85714285714286;1.70897965714286;2.5573947142857096;1.90811988571429;3.05725011428571;7.0;0.899735410842437;0.545644786917921;1.05811075849481;0.9641431336785692;1.440776338955;NISQA_VAL_SIM;AusTalk;485;austalk_3_924
0.0;16000.0;0;0.0;0.0;60.0;18.5370741482966;45.0;0.32815631262525;1;-20.62124248496989;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.0696944;3.52185704;3.87284396;3.33089976;5.0;1.22474487139159;1.4714805185459;1.28369149337072;1.07820172264515;1.79699345957885;NISQA_VAL_SIM;AusTalk;636;austalk_4_695
0.0;16000.0;0;0.0;0.0;60.0;10.6813627254509;45.0;1.0;0;0.0;1;-26.0;3;1.0;0.01;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.4;1.63979612;1.62889964;2.90989416;1.90842084;5.0;0.8944271909999159;0.6780942919917939;0.5711863271968161;1.02645082828041;1.09820021165856;NISQA_VAL_SIM;AusTalk;323;austalk_2_93
0.0;16000.0;0;0.0;0.0;60.0;21.0220440881764;45.0;1.0;0;0.0;1;-26.0;6;13.6363636363636;0.0;0;0;5;8.0;0.0917948717948718;1;0;0;0.0;0.0;0;0;2.8;2.7839314;2.5138884;3.34363116;3.46975316;5.0;0.4472135954999579;0.880321853309595;0.544036929860152;0.851467342286355;0.46844079666138;NISQA_VAL_SIM;UKIRE;2660;ukire_nom_06136
0.0;16000.0;0;0.0;0.0;60.0;17.0140280561122;45.0;1.0;0;0.0;1;-26.0;2;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.36788508;3.01489428;3.82428612;2.82587184;5.0;1.4142135623731005;0.302918087872236;1.45550915820344;1.51987976944089;1.54194931565254;NISQA_VAL_SIM;DNS;2312;dns_reader_09937
0.0;16000.0;0;0.0;0.0;60.0;17.0941883767535;45.0;1.0;0;0.0;1;-26.0;6;48.0;0.173589743589744;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;2.09617956;2.0950946;1.59550336;3.13871172;5.0;0.4472135954999579;1.31766255431932;0.747766409129736;0.4030768980367989;1.10784482944323;NISQA_VAL_SIM;AusTalk;283;austalk_2_632
0.0;16000.0;0;0.0;0.0;60.0;6.83366733466934;45.0;1.0;0;0.0;1;-26.0;6;21.272727272727305;0.181025641025641;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;1.71813816;2.25178292;2.44058012;2.03224868;5.0;0.4472135954999579;0.538009993178145;1.33174343454877;0.6690173534386321;0.6817520634053941;NISQA_VAL_SIM;UKIRE;2653;ukire_nom_00610
0.0;16000.0;0;0.0;0.0;60.0;13.2464929859719;45.0;0.480360721442886;0;0.0;1;-26.0;6;25.0909090909091;0.188461538461538;1;0;5;7.0;0.0397435897435897;1;0;0;0.0;0.0;0;0;1.0;1.51697752;1.74814572;1.43760764;2.22549648;5.0;0.0;0.442362558398891;0.555884847486161;0.300595157001719;0.882121992296968;NISQA_VAL_SIM;AusTalk;664;austalk_4_920
0.0;16000.0;1;0.0;0.0;60.0;19.5791583166333;45.0;1.0;0;0.0;1;-26.0;2;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;1.48196236;3.05822544;3.13702508;2.80443928;5.0;0.547722557505166;0.236252626899148;0.8026889625593141;1.09986056784063;0.80607825308158;NISQA_VAL_SIM;AusTalk;91;austalk_1_492
0.0;16000.0;0;0.0;0.0;60.0;17.1743486973948;45.0;1.0;0;0.0;1;-26.0;1;1.0;0.3;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.4;1.518924;1.93604536;2.1560716;3.11548468;5.0;0.547722557505166;0.587208095441097;0.7397664271701629;0.585041002387542;1.2506588496554298;NISQA_VAL_SIM;DNS;1889;dns_reader_07339
0.0;16000.0;0;0.0;0.0;60.0;10.4408817635271;45.0;0.2152304609218439;0;0.0;1;-26.0;5;3.0;0.195897435897436;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.4;2.36476588;1.9013938;2.32746816;2.14995828;5.0;0.547722557505166;1.24947449381996;0.54636485596645;1.2343376705046598;0.648111031953192;NISQA_VAL_SIM;DNS;1818;dns_reader_06910
0.0;16000.0;0;0.0;0.0;60.0;-0.7815631262525059;45.0;1.0;0;0.0;1;-26.0;6;17.4545454545455;0.240512820512821;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;1.7634218000000002;2.75475352;1.82169768;3.1270808;5.0;0.4472135954999579;0.882696951251266;0.620352963639195;0.6208350705040531;0.981949974834085;NISQA_VAL_SIM;DNS;1516;dns_reader_05319
0.0;16000.0;0;0.0;0.0;60.0;28.557114228456893;45.0;1.0;0;0.0;1;-26.0;5;7.0;0.0323076923076923;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;2.45664384;3.80084936;3.57044336;3.89491584;5.0;0.4472135954999579;1.20440411236832;0.8288090768759879;0.895259136526396;0.562372474318141;NISQA_VAL_SIM;AusTalk;489;austalk_3_972
0.0;16000.0;0;0.0;0.0;60.0;4.10821643286573;45.0;1.0;0;0.0;1;-26.0;3;5.0;0.0471794871794872;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;1.32292852;1.73607516;2.73594412;1.59691676;5.0;0.0;0.353323582568178;0.57756747859244;1.13420096249877;0.485885567355615;NISQA_VAL_SIM;AusTalk;513;austalk_4_1145
0.0;16000.0;0;0.0;0.0;60.0;6.75350701402806;45.0;1.0;0;0.0;1;-26.0;4;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;1.971743;3.52971584;3.96448716;2.9195292;5.0;0.8366600265340759;0.681973610967785;1.03183968699583;1.04510452167668;1.12516780816988;NISQA_VAL_SIM;AusTalk;511;austalk_4_1113
0.0;16000.0;0;0.0;0.0;60.0;-0.7815631262525059;45.0;0.414569138276553;0;0.0;1;-26.0;6;32.7272727272727;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;2.07273868;2.80117948;3.51437056;1.89309856;5.0;0.707106781186548;0.58221806104386;0.7464495451561558;0.9583757844588878;0.55697688602274;NISQA_VAL_SIM;AusTalk;203;austalk_2_1258
0.0;16000.0;0;0.0;0.0;60.0;21.503006012024;45.0;1.0;1;-13.166332665330696;1;-26.0;6;13.6363636363636;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.29778464;4.11836616;4.65821464;3.93079028;5.0;1.0;0.768021564543801;0.955161734269892;0.15721986614944;1.02333896863586;NISQA_VAL_SIM;DNS;2004;dns_reader_08068
0.0;16000.0;0;0.0;0.0;60.0;4.58917835671343;45.0;1.0;0;0.0;1;-26.0;5;7.0;0.255384615384615;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;1.6037986000000002;2.48364356;2.1684292000000003;2.9597330000000004;5.0;0.4472135954999579;0.393699563659575;0.725506345002501;0.627686912820635;1.09989817680225;NISQA_VAL_SIM;UKIRE;2749;ukire_wem_02484
0.0;16000.0;0;0.0;0.0;60.0;4.98997995991984;45.0;1.0;0;0.0;1;-26.0;6;36.54545454545449;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.40287804;4.29213884;3.3104468;2.56757328;5.0;0.707106781186548;0.179596979348785;0.3675608157091939;1.46982392642147;1.5492613645098998;NISQA_VAL_SIM;AusTalk;148;austalk_1_929
0.0;16000.0;0;0.0;0.0;60.0;6.27254509018036;45.0;1.0;0;0.0;1;-26.0;6;32.7272727272727;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.62273768;2.78949908;2.68488652;2.74656256;5.0;0.707106781186548;0.438242358803633;1.44939733143431;1.17534904744798;1.28039983335474;NISQA_VAL_SIM;AusTalk;89;austalk_1_460
0.0;16000.0;0;0.0;0.0;60.0;8.19639278557114;45.0;1.0;0;0.0;1;-26.0;5;7.0;0.0917948717948718;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.32261804;3.31740088;3.74445052;2.45376428;5.0;0.707106781186548;0.254519246260883;1.19995545602897;0.9769059406393192;0.7613844145499641;NISQA_VAL_SIM;AusTalk;664;austalk_4_920
0.0;16000.0;0;0.0;0.0;60.0;27.1142284569138;45.0;1.0;0;0.0;1;-26.0;4;5.0;0.0471794871794872;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;1.66449608;3.7143546;3.63445376;3.76700864;5.0;0.707106781186548;0.589964059745076;1.0754598956513002;1.13780880478417;0.9535705763403092;NISQA_VAL_SIM;AusTalk;633;austalk_4_682
0.0;16000.0;0;0.0;0.0;60.0;24.629258517034103;45.0;1.0;0;0.0;1;-26.0;3;4.0;0.181025641025641;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;1.9732378;1.70702076;3.58857436;2.09732572;5.0;0.8366600265340759;0.9371704205660252;0.53195231549682;1.0068452200941802;1.07888155660217;NISQA_VAL_SIM;AusTalk;106;austalk_1_580
0.0;16000.0;1;0.0;0.0;60.0;2.66533066132265;45.0;1.0;0;0.0;1;-26.0;3;4.0;0.0397435897435897;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.4;1.99250136;1.66757936;3.49703152;2.10850828;5.0;0.547722557505166;1.20483833975784;0.1918345271399488;1.12560463708392;1.18649066874948;NISQA_VAL_SIM;AusTalk;106;austalk_1_580
0.0;16000.0;0;0.0;0.0;60.0;22.625250501002;45.0;1.0;1;-24.2885771543086;1;-26.0;3;7.0;0.0769230769230769;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;1.9568848;1.71542752;3.17634648;2.17513748;5.0;0.547722557505166;0.726559460458138;0.6822958268801971;1.01615657111208;1.4492586355973602;NISQA_VAL_SIM;DNS;1294;dns_reader_03338
0.0;16000.0;0;0.0;0.0;60.0;13.4068136272545;45.0;1.0;0;0.0;1;-26.0;6;48.0;0.188461538461538;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;2.07490304;2.50382164;2.50249232;2.48535044;5.0;0.547722557505166;0.529596404923266;0.874167357327479;0.394504268906525;0.975596267517311;NISQA_VAL_SIM;DNS;1572;dns_reader_05542
0.0;16000.0;0;0.0;0.0;60.0;2.26452905811623;45.0;1.0;0;0.0;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.28571428571429;1.68117814285714;2.57353105714286;3.0231682285714303;1.98587108571429;7.0;0.4879500364742671;0.7343509232497379;1.34330173460892;1.1895017213581298;0.957002448089936;NISQA_VAL_SIM;AusTalk;623;austalk_4_606
0.0;16000.0;0;0.0;0.0;60.0;16.8537074148297;45.0;1.0;0;0.0;1;-26.0;4;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.69438084;3.99495608;4.70003104;4.62142676;5.0;0.547722557505166;0.107535788352753;0.641787975459132;0.156005588702354;0.3414436414257669;NISQA_VAL_SIM;DNS;1474;dns_reader_05024
0.0;16000.0;0;0.0;0.0;60.0;17.6553106212425;45.0;1.0;0;0.0;1;-26.0;3;1.0;0.2776923076923079;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.4;1.54179376;2.36076392;3.04077392;2.24839608;5.0;0.547722557505166;0.2848068928624939;1.2384200374421;0.8339711432524459;0.881296262384274;NISQA_VAL_SIM;UKIRE;2736;ukire_som_08784
0.0;16000.0;0;0.0;0.0;60.0;26.55310621242489;45.0;0.0473146292585169;0;0.0;1;-26.0;3;4.0;0.218205128205128;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.5;2.255673475;2.039599325;2.275536475;3.45146485;8.0;0.7559289460184542;0.774147933686025;0.790792189946945;1.19418562450997;0.9083317204144608;NISQA_VAL_SIM;AusTalk;227;austalk_2_182
0.0;16000.0;1;0.0;0.0;60.0;17.2545090180361;45.0;1.0;0;0.0;1;-26.0;3;2.0;0.210769230769231;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.22222222222222;1.5994476;1.9563592;2.08999248888889;2.8754204;9.0;0.440958551844098;0.487620055287311;1.13145862028886;1.19132782095349;1.3208130316304398;NISQA_VAL_SIM;DNS;1467;dns_reader_04947
0.0;16000.0;0;0.0;0.0;60.0;9.639278557114231;45.0;1.0;0;0.0;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;1.9320576;3.78445476;4.40862288;3.73880588;5.0;0.4472135954999579;1.24751615415911;1.10033579040099;0.6063241868261329;1.00539195742636;NISQA_VAL_SIM;DNS;1509;dns_reader_05284
0.0;16000.0;0;0.0;0.0;60.0;27.5951903807615;45.0;1.0;0;0.0;1;-26.0;4;8.0;0.128974358974359;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.59960396;2.4114984;2.14659692;3.23182844;5.0;0.707106781186548;0.5733236207995172;1.18985401979797;1.0653328992608;1.29323832569661;NISQA_VAL_SIM;UKIRE;2663;ukire_nom_08421
0.0;16000.0;0;0.0;0.0;60.0;10.4408817635271;45.0;1.0;0;0.0;1;-26.0;2;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;1.96339976;3.3140764;4.01178;3.61433112;5.0;0.4472135954999579;0.6414260116863579;0.92024027062358;0.4386890049824589;0.874895289720737;NISQA_VAL_SIM;AusTalk;613;austalk_4_554
0.0;16000.0;0;0.0;0.0;60.0;21.3426853707415;45.0;1.0;0;0.0;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;2.76450508;3.8876738;4.23168544;3.84370372;5.0;1.14017542509914;0.90915898068916;0.84322106026344;0.53763805351101;0.869544028576364;NISQA_VAL_SIM;DNS;1504;dns_reader_05262
0.0;16000.0;0;0.0;0.0;60.0;1.70340681362725;45.0;0.264328657314629;0;0.0;1;-26.0;1;1.0;0.173589743589744;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;1.54888032;2.17559752;3.54554564;1.64257104;5.0;0.0;0.3111741734623099;1.39979521292392;0.74025600949002;0.455477448124216;NISQA_VAL_SIM;AusTalk;261;austalk_2_464
0.0;16000.0;1;0.0;0.0;60.0;24.1482965931864;45.0;1.0;0;0.0;1;-26.0;6;21.272727272727305;0.0323076923076923;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;5.0;4.63096164;4.672746599999999;4.68552112;4.672746599999999;5.0;0.0;0.412824942115188;0.415479199135986;0.408757611076946;0.415479199135986;NISQA_VAL_SIM;DNS;2174;dns_reader_09021
0.0;16000.0;0;0.0;0.0;60.0;24.2284569138277;45.0;1.0;0;0.0;1;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.569025;2.768385;4.47981596;3.63734;5.0;0.707106781186548;1.2816342279976;1.37809952058079;0.164487096921333;1.07480765395488;NISQA_VAL_SIM;UKIRE;2749;ukire_wem_02484
0.0;16000.0;0;0.0;0.0;60.0;27.1142284569138;45.0;0.117034068136273;0;0.0;1;-26.0;4;2.0;0.0471794871794872;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;2.40338848;2.46183676;2.77009872;3.34787692;5.0;0.8944271909999159;1.16778250291594;0.802643433098675;0.9224682450246792;1.21823247758829;NISQA_VAL_SIM;DNS;700;dns_reader_00136
0.0;16000.0;0;0.0;0.0;60.0;10.8416833667335;45.0;1.0;0;0.0;1;-26.0;4;3.0;0.166153846153846;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;1.50640008;2.06939488;2.2645968;2.82036376;5.0;0.4472135954999579;0.4130475002104621;0.7751384344265171;0.863611223518465;1.14426603778788;NISQA_VAL_SIM;DNS;2282;dns_reader_09714
0.0;16000.0;0;0.0;0.0;60.0;14.5290581162325;45.0;1.0;0;0.0;1;-26.0;5;9.0;0.262820512820513;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.57142857142857;1.81356445714286;2.1779876;2.0889764;2.77849068571429;7.0;0.786795792469443;0.6199382318130601;0.909443850453928;1.0312243199007;1.0371120518929302;NISQA_VAL_SIM;DNS;1727;dns_reader_06499
0.0;16000.0;0;0.0;0.0;60.0;27.9959919839679;45.0;0.3134268537074149;0;0.0;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.25;3.9852034;4.060460375;4.24256395;4.20000375;8.0;0.462910049886276;0.723987186861622;0.40995637907431;0.3649957227120609;0.4301903700482349;NISQA_VAL_SIM;DNS;937;dns_reader_01420
0.0;16000.0;0;0.0;0.0;60.0;17.6553106212425;45.0;1.0;0;0.0;1;-26.0;4;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;1.81798732;2.8776704;3.96360152;3.31927908;5.0;0.4472135954999579;0.671288790729185;0.926087071969024;0.5191159516565179;0.8660733884850129;NISQA_VAL_SIM;UKIRE;2680;ukire_scm_08421
0.0;16000.0;0;0.0;0.0;60.0;-4.629258517034071;45.0;0.1239078156312629;1;-3.66733466933868;1;-26.0;6;28.9090909090909;0.0248717948717949;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;1.88780808;2.50096368;3.77968264;1.837791;5.0;0.8366600265340759;0.5411649431248959;1.042175698073;1.05913456917993;0.52352151442702;NISQA_VAL_SIM;AusTalk;374;austalk_3_156
0.0;16000.0;0;0.0;0.0;60.0;17.4949899799599;45.0;1.0;0;0.0;1;-26.0;6;28.9090909090909;0.01;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;1.97446108;3.45888156;3.4955738;3.6972002;5.0;0.547722557505166;0.502849055418494;1.2723594725399;0.9908350957930993;0.8084960024687571;NISQA_VAL_SIM;AusTalk;203;austalk_2_1258
0.0;16000.0;0;0.0;0.0;60.0;4.50901803607214;45.0;1.0;0;0.0;1;-26.0;3;2.0;0.0769230769230769;0;1;4;1.0;0.218205128205128;1;0;0;0.0;0.0;0;0;1.0;2.54581036;1.40658812;1.58707092;2.12338364;5.0;0.0;0.953189740685131;0.3746632635537039;0.4525797524565279;0.8594737047036679;NISQA_VAL_SIM;DNS;1614;dns_reader_05739
0.0;16000.0;1;0.0;0.0;60.0;0.100200400801603;45.0;1.0;0;0.0;1;-26.0;4;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;1.17009176;2.17168704;3.24884048;1.33305168;5.0;0.0;0.104460343164035;1.4299415071631298;1.8523281232743705;0.17984706657878;NISQA_VAL_SIM;AusTalk;89;austalk_1_460
0.0;16000.0;0;0.0;0.0;60.0;0.981963927855711;45.0;0.1091783567134269;0;0.0;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.69329056;4.38407572;4.71590468;4.53431492;5.0;0.4472135954999579;0.277611075977181;0.74570263017866;0.196718783304676;0.532729486155602;NISQA_VAL_SIM;DNS;860;dns_reader_01044
0.0;16000.0;0;0.0;0.0;60.0;3.5470941883767497;45.0;1.0;0;0.0;1;-26.0;4;7.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.0;1.70867416;1.61747464;3.10289016;1.43636148;5.0;0.0;0.557666283236299;0.4025716211050751;1.29091910542594;0.256513432698586;NISQA_VAL_SIM;DNS;1739;dns_reader_06538
0.0;16000.0;0;0.0;0.0;60.0;27.8356713426854;45.0;1.0;0;0.0;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;1.93964944;3.54086768;3.41291072;3.8526204;5.0;0.8366600265340759;0.286695445700674;0.8951084342906691;1.41426229635254;0.5028086320980379;NISQA_VAL_SIM;UKIRE;2663;ukire_nom_08421
0.0;16000.0;0;0.0;0.0;60.0;14.689378757515;45.0;1.0;0;0.0;1;-26.0;1;1.0;0.218205128205128;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.2;1.40003244;1.43607648;1.61851932;2.07410672;5.0;0.4472135954999579;0.167873840357835;0.172217527674369;0.547560390183797;1.27892901894789;NISQA_VAL_SIM;DNS;731;dns_reader_00299
0.0;16000.0;0;0.0;0.0;60.0;2.34468937875751;45.0;0.1425651302605209;0;0.0;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;2.62507184;3.01202048;3.91986368;2.55286212;5.0;0.8944271909999159;1.14515681905356;1.20721162935799;1.4255940261923798;1.28002626615941;NISQA_VAL_SIM;AusTalk;217;austalk_2_1369
0.0;16000.0;0;0.0;0.0;60.0;21.9839679358717;45.0;1.0;0;0.0;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.50557072;3.19616412;3.27168188;2.66560188;5.0;1.0;0.474153201520323;0.764584270960888;1.32215509648286;1.26564852519318;NISQA_VAL_SIM;DNS;1457;dns_reader_04882
0.0;16000.0;0;0.0;0.0;60.0;4.98997995991984;45.0;1.0;0;0.0;1;-26.0;5;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;4.37963268;3.53002036;3.783496;4.25444032;5.0;0.8366600265340759;0.731217735437381;1.32586167574146;1.06702360809348;0.536441796258767;NISQA_VAL_SIM;DNS;2519;dns_reader_11186
0.0;16000.0;1;0.0;0.0;60.0;28.1563126252505;45.0;1.0;0;0.0;1;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;2.72919424;3.93680516;4.46691924;3.68795776;5.0;0.0;1.01147788939953;0.858863787532254;0.262146561048448;0.914442900232381;NISQA_VAL_SIM;AusTalk;636;austalk_4_695
