delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.0593887562558817,0.0,50.29538178693236,1.0059076357386472,0.0,19.23139357149969,19.23139357149969,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,11,c8116f04-cc55-44fb-a31f-9ca7230e87b5,False,0.01,2.0,7.1825351000297815,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.0593887562558817,0.0,83.19348314648066,1.6638696629296132,0.14364832390885907,19.83012537876199,28.158932213665818,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,11,497aa5ee-08eb-4085-934a-1749df34959f,False,0.01,2.0,8.755991199985147,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.0593887562558817,0.0,129.30853336834474,2.5861706673668947,0.0,19.744987659275026,19.744987659275026,0.0,stevens,value,qnei,exact,none,0.0,0,50,11,f8ba66fe-21fc-4cf9-b138-87edec8cd841,True,0.01,2.0,6.484329099999741,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.0593887562558817,0.0,127.68457438729669,2.553691487745934,0.0,15.571160719160517,15.963433405195856,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,11,aa0239ba-2b3d-4f0f-a19a-ae17c1727df5,False,0.01,2.0,6.496290899987798,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.0593887562558817,0.0,78.67690461082022,1.5735380922164044,0.13572835707144204,20.112043664866682,30.982724916784512,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,11,bee3c44d-8ff6-453c-8c43-09a83b09d120,False,0.01,2.0,11.768352599989157,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,,,,,,7.06945810308188,0.0,3.1435834386668517,0.49535563477120004,127.92511373025138,2.5585022746050274,0.49535563477120004,76.09714266782657,76.09714266782657,0.0,rastrigin,value,logei,exact,none,0.0,0,50,11,5cb90519-9bde-4bfb-a59d-3a4d1e02d502,True,0.01,2.0,17.118690700037405,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,,,,,,7.06945810308188,0.0,2.9451768086165653,0.6937622648214865,122.83532811925001,2.456706562385,0.6937622648214865,67.10105369071664,67.10105369071664,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,11,6e373d33-f69c-40fa-a5cb-617662996d3a,False,0.01,2.0,17.291743399982806,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,,,,,,7.06945810308188,0.0,2.816131805642126,0.822807267795926,128.8053764385713,2.576107528771426,1.2304943872348595,68.332082317948,78.98946385816201,0.0,rastrigin,value,logei,exact,gaussian,1.0,0,50,11,9cef9927-9bd4-418a-a41e-52406318d1a4,False,0.01,2.0,18.91903699998511,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,,,,,,7.06945810308188,0.0,3.1002119906704593,0.5387270827675925,123.35090290104117,2.467018058020823,0.5387270827675925,70.66565169456933,70.66565169456933,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,11,a43bbe62-3720-420e-b1e4-6b4d1faf8173,True,0.01,2.0,16.47328119998565,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,,,,,,7.06945810308188,0.0,2.3398356719735323,1.2991034014645195,154.0517276207725,3.08103455241545,1.8226009884839596,88.22638112980519,91.17106735337337,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,11,b690efec-0e48-461f-b71e-003766d7fa5d,False,0.01,2.0,17.298206299950834,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25
0.19820422971654494,4.392275563727407,-5.438236482244204,1.0351097961200995,,,,,,,,7.06945810308188,0.0,2.0400327820250452,1.5989062914130066,166.94889139968217,3.3389778279936433,1.9224848594795203,92.71668001085945,123.6333482733457,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,11,f07b77e0-97da-444d-910d-e56e9ea6a72d,False,0.01,2.0,16.578075400029775,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.534154982767648,0.0012575610192104847,145.10289126280196,2.902057825256039,0.0012575610192104847,20.89624939957433,20.89624939957433,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,11,7a574ba0-d9b4-48ea-bbcb-c9835748f1d9,True,0.01,2.0,10.254994300019462,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.4820292089901654,0.053383334796693216,110.958403077755,2.2191680615551,0.1411813687471266,21.783002624898455,25.569868833685486,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,11,c626d181-5102-4afa-ab30-c0a8298c2868,False,0.01,2.0,11.175121799984481,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.4755277189008695,0.05988482488598912,81.18114839966985,1.6236229679933971,1.158844965272475,28.350232338101478,66.03394000852977,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,11,874e3f3f-37cc-4cf8-902d-28fcc80940a4,False,0.01,2.0,10.371754300023895,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.5322562982944556,0.0031562454924030092,147.07505347910836,2.9415010695821673,0.0031562454924030092,19.29428400035911,19.29428400035911,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,11,f7b72156-2730-4990-9957-2ea7e0e97b3a,True,0.01,2.0,10.364655100042,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.505899051871311,0.02951349191554753,92.93601087382996,1.858720217476599,0.10133523314262138,33.26772535434524,38.35868753802939,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,11,1f08b880-4034-4f86-aae8-02d6cefa5df6,False,0.01,2.0,12.812271700007841,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,3.4727451915608443,0.06266735222601438,100.48362051251415,2.009672410250283,0.3068428851687095,26.277396814330782,40.548920574141846,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,11,aac76838-eda3-4b33-aad8-4df13cb382ab,False,0.01,2.0,14.090950399986468,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,5.402837764670362,0.0,187.22660848127893,3.7445321696255784,0.0,26.75015117621701,26.75015117621701,0.0,hicks_law,value,logei,exact,none,0.0,0,50,11,5419235c-b05e-4f00-9d06-98563a5704b8,True,0.01,2.0,7.547693400003482,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,5.402837764670362,0.0,95.9217095763163,1.918434191526326,0.0,26.275572450156595,26.275572450156595,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,11,2858c78f-9573-4243-a4dc-32764269cc6a,False,0.01,2.0,7.79452689999016,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,5.402837764670362,0.0,59.95280339042365,1.199056067808473,0.0,21.12898593063819,21.835364175529936,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,11,f6ba3430-bbbf-4f89-a156-db6bfd0d77b9,False,0.01,2.0,7.91901680000592,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,5.402837764670362,0.0,259.9636726043281,5.199273452086562,0.0,28.58754777117835,28.58754777117835,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,11,5e860544-9113-4e83-b4fb-3ae7339c5ada,True,0.01,2.0,7.0536469999933615,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,5.402837764670362,0.0,258.14766767837233,5.162953353567446,0.0,19.619081615636226,19.619081615636226,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,11,da4a44a6-63fb-4613-89a5-312e1632ca97,False,0.01,2.0,6.4848552999901585,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
0.19355881808256314,4.289331605202546,-5.3107778146916065,1.0108494102735344,,,,,,,,6.903767678790898,0.0,5.402837764670362,0.0,217.39398632931784,4.347879726586357,0.0,34.6412181357382,36.44067458515716,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,11,4e911c62-4e1f-4be7-94a2-29c31aa1e57e,False,0.01,2.0,7.901659599971026,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,2.153305282720616,0.0,105.02308635011941,2.100461727002388,0.0,12.05926649041179,12.05926649041179,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,11,3b780263-d4f6-418c-971a-65d48e7b2629,True,0.01,2.0,9.610008999996353,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,2.153305282720616,0.0,24.570324316111748,0.49140648632223494,0.0,15.335883871980812,15.840386261627607,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,11,7f37126b-342f-4a4f-a856-6f74457838a0,False,0.01,2.0,9.73353629995836,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,2.153305282720616,0.0,56.37658806258714,1.1275317612517428,0.012992376336081524,20.778754872814666,27.037379738133218,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,11,5e940232-bdb4-4ed8-8e9c-4ee76451ebf9,False,0.01,2.0,11.875742000003811,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,2.153305282720616,0.0,77.67292709751585,1.553458541950317,0.0,12.09840200588057,12.09840200588057,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,11,edc50011-3054-42b6-8921-8472b8bb3919,True,0.01,2.0,8.19480520003708,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,2.153305282720616,0.0,87.66470785695238,1.7532941571390475,0.0,8.9308191571288,9.109657904826436,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,11,5e18d9b2-f15c-47c6-b5fc-d4b07c3d052c,False,0.01,2.0,10.198399800050538,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,2.1162294229966125,0.03707585972400329,60.11510107036395,1.202302021407279,0.16249416471468714,17.406075799569116,29.329395064422364,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,11,57cccf5a-880b-4923-a213-9a3140cd19f3,False,0.01,2.0,13.292947700014338,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.7175746997911816,0.0,60.43689500725886,1.2087379001451772,0.0,11.758228134262074,11.758228134262074,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,11,57a931a4-ea04-49bf-93b4-4ab0c330bcce,True,0.01,2.0,10.923505600017961,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.7175746997911816,0.0,22.938721474910057,0.45877442949820113,0.0,10.555576500107389,10.69725137915787,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,11,79609950-b5c4-4b0c-a2c3-7c73bddce4ae,False,0.01,2.0,10.255288299988024,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.2564505819796767,0.46112411781150486,64.86263133834576,1.2972526267669153,0.4891190190557171,33.49416014369862,37.12746310310934,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,11,fd1f1b89-449e-4095-9511-bb421f0cfadb,False,0.01,2.0,9.825568899977952,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.7175746997911816,0.0,70.34046555692409,1.4068093111384818,0.0,11.889958066728513,11.889958066728513,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,11,15e2d1f7-de41-475f-978a-775fbf702253,True,0.01,2.0,9.629721899982542,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.7175746997911816,0.0,65.15270290493147,1.3030540580986294,0.2017094966972648,11.54549171963602,19.10959784578345,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,11,7127423d-8101-4e20-958f-aba5f8b7374d,False,0.01,2.0,10.194171600043774,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.7175746997911816,0.0,62.82020059612453,1.2564040119224906,0.478919720504833,21.1354900073326,32.842390423163074,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,11,371a1568-c856-4936-92fd-59057e493983,False,0.01,2.0,12.22547260002466,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.2903635496388575,1.1628160166532453e-05,29.437975492262797,0.5887595098452559,1.1628160166532453e-05,6.834073989945999,6.834073989945999,0.0,steering_law,value,logei,exact,none,0.0,0,50,11,48125e7b-2fe1-4910-b832-95baaaa3e161,True,0.01,2.0,11.201472399989143,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.2901860198358537,0.00018915796317031663,20.22005012196707,0.4044010024393414,0.010687352964618979,6.862042582636066,8.777154876129936,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,11,7e01f2f0-20ae-421c-a9c8-c62da50af2b6,False,0.01,2.0,11.396033599972725,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.2903594549651034,1.5722833920595036e-05,34.9396254164056,0.6987925083281119,0.2588721150755131,8.437403862061698,20.0112124582525,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,11,dfa0637c-529a-4fae-b846-022b8d1a8a4d,False,0.01,2.0,12.157487600052264,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.2898837026233976,0.0004914751756264213,34.42346986667737,0.6884693973335474,0.0004914751756264213,6.846707124593243,6.846707124593243,0.0,steering_law,value,qnei,exact,none,0.0,0,50,11,86fe317e-fe60-4d4c-88cd-050bed2c431e,True,0.01,2.0,11.324902599968482,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.2770461473213872,0.013329030477636783,35.06798275862383,0.7013596551724766,0.060566070456176346,8.649860503941525,13.569055869881357,0.0,steering_law,value,qnei,exact,gaussian,0.25,0,50,11,a8e1f2cb-fce5-419b-b5e2-6f1b87e44515,False,0.01,2.0,10.744310800044332,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,1.2903577235892254,1.7454209798595244e-05,33.944157455256516,0.6788831491051304,0.030902346542359682,11.02230735528749,14.796001680961668,0.0,steering_law,value,qnei,exact,gaussian,1.0,0,50,11,57439e14-4161-4e93-aaa1-20e5827b276f,False,0.01,2.0,12.246808399970178,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,,,,,,0.49006682247739236,0.0,3.0521659110708055,0.0027350310849221238,130.39621028108613,2.6079242056217224,0.0027350310849221238,26.57466162422172,26.57466162422172,0.0,hartmann_3,value,logei,exact,none,0.0,0,50,11,95418f9f-7c9d-4bb1-a430-22f473f34923,True,0.01,2.0,11.772054200002458,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,,,,,,0.49006682247739236,0.0,3.0458036659687355,0.009097276186992076,68.81323182431909,1.3762646364863818,0.009626422759105857,21.07028534156023,21.34098581662729,0.0,hartmann_3,value,logei,exact,gaussian,0.25,0,50,11,41876783-df18-410e-b649-51c180ac6c3c,False,0.01,2.0,11.460528500028886,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,,,,,,0.49006682247739236,0.0,2.943044926956613,0.11185601519911481,74.45945115117757,1.4891890230235516,0.7235403528207542,38.51625630522671,51.12130513962578,0.0,hartmann_3,value,logei,exact,gaussian,1.0,0,50,11,8d29d4fe-3e59-4f2b-abb9-df6e19c5fc57,False,0.01,2.0,11.69104820000939,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,,,,,,0.49006682247739236,0.0,3.0510213242428907,0.0038796179128368635,127.40996253292603,2.5481992506585205,0.0038796179128368635,26.407815853078525,26.407815853078525,0.0,hartmann_3,value,qnei,exact,none,0.0,0,50,11,193b3e81-21d8-4dcb-99c8-60347f6bf9c8,True,0.01,2.0,8.878407699987292,3.0549009421557276,"x0,x1,x2",3,0.2,0.5
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,,,,,,0.49006682247739236,0.0,3.046100045314139,0.008800896841588468,90.25945939821416,1.8051891879642832,0.01487047912713546,22.24295527344147,24.170037924480834,0.0,hartmann_3,value,qnei,exact,gaussian,0.25,0,50,11,a0e1985e-4104-4ad4-ad6d-7b1bd9397e3a,False,0.01,2.0,11.171184999984689,3.0549009421557276,"x0,x1,x2",3,0.25,0.25
-0.09988119439725507,-0.35135177786265903,0.32671266533701204,,,,,,,,,0.49006682247739236,0.0,3.021353106380642,0.03354783577508558,114.09611487282959,2.2819222974565916,0.20446413796785512,68.56581836152702,97.44080966626359,0.0,hartmann_3,value,qnei,exact,gaussian,1.0,0,50,11,8541ef4e-2b6f-4d88-ac06-5bc308395413,False,0.01,2.0,11.50667460000841,3.0549009421557276,"x0,x1,x2",3,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,2.6513622719774608,0.3061375096044565,68.19589140295116,1.3639178280590232,0.3061375096044565,41.23051461715129,41.23051461715129,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,11,4038a8c2-42b3-4f1f-b115-6cbc00dd0621,True,0.01,2.0,15.897641899995506,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,2.4241518414419456,0.5333479401399717,82.73555510175477,1.6547111020350953,0.7200169306640243,59.09835304639779,64.23545200250041,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,11,6edea3ad-e7d8-4639-9ba7-1d4f8032fe40,False,0.01,2.0,14.387105599977076,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,2.4191502957775985,0.5383494858043187,114.52049623928313,2.2904099247856626,1.0037485041419074,71.98005228200594,82.84683199530336,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,11,c5ba5a2c-a93e-4172-825b-565a3191d716,False,0.01,2.0,13.41665660002036,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,2.5971429589103066,0.36035682267161073,72.77464086273011,1.4554928172546022,0.36035682267161073,42.05892214950172,42.05892214950172,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,11,9e125fec-f71e-4fbd-9bf7-126cf3b76126,True,0.01,2.0,16.635372499993537,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
0.019355881808256314,0.42893316052025454,-0.5310777814691606,0.10108494102735344,,,,,,,,0.6903767678790899,0.0,2.229698324381345,0.7278014572005724,81.84838378930505,1.636967675786101,0.8431437124889505,49.45477623360439,52.39590226839572,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,11,2b8abc8a-b6f5-4a4e-bde2-91fa33601f46,False,0.01,2.0,14.862422299978789,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
